,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/01 01:30,19.155,0.84,0.01166,Error,20.563,0.729,0.01103,0.07235,20.597,0.501,0.00755,0.04456,20.607,0.501,0.00755,0.04454,20.598,0.501,0.00755,0.04454,20.573,0.501,0.00754,0.04454,20.538,0.501,0.00752,0.04454,20.494,0.501,0.0075,0.04454,20.447,0.501,0.00748,0.04454,20.4,0.5,0.00745,0.04454,20.354,0.5,0.00743,0.04454,20.312,0.5,0.00741,0.04454,20.276,0.5,0.00739,0.04454,20.247,0.5,0.00738,0.04454,20.226,0.5,0.00737,0.04454,20.213,0.5,0.00736,0.04454,20.21,0.5,0.00737,0.04456,20.219,0.509,0.00749,0.00024,20.271,0.506,0.00748,0.00024,20.343,0.502,0.00745,0.00024,20.418,0.497,0.00742,0.00023,20.515,0.491,0.00737,0.00023,20.524,0.491,0.00737,Error,
2022/04/01 01:40,19.105,0.84,0.01162,Error,20.461,0.736,0.01107,0.07354,20.508,0.501,0.00751,0.04457,20.532,0.501,0.00752,0.04454,20.538,0.501,0.00752,0.04454,20.528,0.501,0.00752,0.04454,20.507,0.501,0.00751,0.04454,20.477,0.501,0.00749,0.04454,20.441,0.501,0.00747,0.04454,20.404,0.5,0.00746,0.04454,20.366,0.5,0.00744,0.04454,20.331,0.5,0.00742,0.04454,20.3,0.5,0.00741,0.04454,20.275,0.5,0.00739,0.04454,20.256,0.5,0.00738,0.04454,20.245,0.5,0.00738,0.04454,20.242,0.501,0.00738,0.04456,20.244,0.507,0.00748,0.00024,20.278,0.505,0.00746,0.00024,20.33,0.502,0.00744,0.00024,20.388,0.498,0.00741,0.00023,20.463,0.493,0.00736,0.00023,20.469,0.492,0.00736,Error,
2022/04/01 01:50,19.055,0.84,0.01158,Error,20.366,0.742,0.01109,0.0746,20.424,0.501,0.00747,0.04457,20.46,0.501,0.00748,0.04454,20.479,0.501,0.00749,0.04454,20.482,0.501,0.00749,0.04454,20.473,0.501,0.00749,0.04454,20.454,0.501,0.00748,0.04454,20.43,0.501,0.00747,0.04454,20.402,0.5,0.00745,0.04454,20.373,0.5,0.00744,0.04454,20.345,0.5,0.00743,0.04454,20.319,0.5,0.00741,0.04454,20.298,0.5,0.0074,0.04454,20.282,0.5,0.0074,0.04454,20.273,0.5,0.00739,0.04454,20.27,0.501,0.00739,0.04456,20.267,0.505,0.00746,0.00024,20.288,0.504,0.00745,0.00024,20.325,0.501,0.00743,0.00024,20.369,0.498,0.0074,0.00023,20.426,0.494,0.00736,0.00023,20.43,0.493,0.00736,Error,
2022/04/01 02:00,19.005,0.84,0.01155,Error,20.277,0.747,0.01111,0.07553,20.343,0.501,0.00743,0.04458,20.39,0.5,0.00745,0.04454,20.42,0.5,0.00746,0.04454,20.434,0.501,0.00747,0.04454,20.436,0.501,0.00747,0.04454,20.429,0.501,0.00747,0.04454,20.414,0.5,0.00746,0.04454,20.395,0.5,0.00745,0.04454,20.374,0.5,0.00744,0.04454,20.353,0.5,0.00743,0.04454,20.333,0.5,0.00742,0.04454,20.316,0.5,0.00741,0.04454,20.303,0.5,0.00741,0.04454,20.295,0.5,0.0074,0.04454,20.293,0.501,0.00741,0.04456,20.288,0.504,0.00745,0.00024,20.299,0.503,0.00744,0.00024,20.325,0.501,0.00742,0.00024,20.358,0.498,0.0074,0.00023,20.401,0.494,0.00736,0.00023,20.404,0.494,0.00736,Error,
2022/04/01 02:10,19.0,0.837,0.0115,Error,20.197,0.752,0.01112,0.07636,20.269,0.501,0.0074,0.04458,20.324,0.5,0.00742,0.04454,20.362,0.5,0.00744,0.04454,20.387,0.5,0.00745,0.04454,20.399,0.5,0.00745,0.04454,20.401,0.5,0.00745,0.04454,20.395,0.5,0.00745,0.04454,20.385,0.5,0.00745,0.04454,20.371,0.5,0.00744,0.04454,20.357,0.5,0.00743,0.04454,20.342,0.5,0.00743,0.04454,20.329,0.5,0.00742,0.04454,20.32,0.5,0.00741,0.04454,20.313,0.5,0.00741,0.04454,20.312,0.501,0.00742,0.04456,20.305,0.503,0.00744,0.00024,20.31,0.502,0.00743,0.00024,20.328,0.5,0.00742,0.00024,20.352,0.498,0.0074,0.00023,20.384,0.495,0.00737,0.00023,20.386,0.495,0.00736,Error,
2022/04/01 02:20,19.0,0.834,0.01145,Error,20.126,0.755,0.01112,0.07707,20.202,0.501,0.00737,0.04459,20.263,0.5,0.00739,0.04454,20.308,0.5,0.00741,0.04454,20.34,0.5,0.00742,0.04454,20.361,0.5,0.00743,0.04454,20.371,0.5,0.00744,0.04454,20.374,0.5,0.00744,0.04454,20.371,0.5,0.00744,0.04454,20.365,0.5,0.00744,0.04454,20.356,0.5,0.00743,0.04454,20.347,0.5,0.00743,0.04454,20.338,0.5,0.00742,0.04454,20.331,0.5,0.00742,0.04454,20.327,0.5,0.00742,0.04454,20.325,0.501,0.00742,0.04456,20.319,0.502,0.00744,0.00024,20.32,0.501,0.00743,0.00024,20.332,0.5,0.00741,0.00023,20.35,0.498,0.0074,0.00023,20.373,0.496,0.00737,0.00023,20.374,0.496,0.00737,Error,
2022/04/01 02:30,19.0,0.83,0.01141,Error,20.06,0.759,0.01113,0.07768,20.139,0.501,0.00734,0.04459,20.205,0.5,0.00736,0.04454,20.257,0.5,0.00738,0.04454,20.296,0.5,0.0074,0.04454,20.323,0.5,0.00742,0.04454,20.341,0.5,0.00743,0.04454,20.351,0.5,0.00743,0.04454,20.356,0.5,0.00743,0.04454,20.355,0.5,0.00743,0.04454,20.352,0.5,0.00743,0.04454,20.348,0.5,0.00743,0.04454,20.343,0.5,0.00743,0.04454,20.338,0.5,0.00742,0.04454,20.336,0.5,0.00742,0.04454,20.335,0.501,0.00743,0.04456,20.329,0.501,0.00743,0.00024,20.329,0.501,0.00742,0.00024,20.337,0.5,0.00741,0.00023,20.349,0.498,0.0074,0.00023,20.367,0.496,0.00738,0.00023,20.367,0.496,0.00738,Error,
2022/04/01 02:40,19.0,0.827,0.01136,Error,19.998,0.761,0.01112,0.0782,20.081,0.501,0.00731,0.0446,20.151,0.5,0.00733,0.04454,20.208,0.5,0.00736,0.04454,20.253,0.5,0.00738,0.04454,20.287,0.5,0.0074,0.04454,20.311,0.5,0.00741,0.04454,20.327,0.5,0.00742,0.04454,20.338,0.5,0.00742,0.04454,20.343,0.5,0.00743,0.04454,20.345,0.5,0.00743,0.04454,20.345,0.5,0.00743,0.04454,20.343,0.5,0.00743,0.04454,20.342,0.5,0.00743,0.04454,20.34,0.5,0.00742,0.04454,20.34,0.501,0.00743,0.04456,20.336,0.501,0.00743,0.00024,20.335,0.5,0.00742,0.00024,20.34,0.499,0.00741,0.00023,20.35,0.498,0.0074,0.00023,20.363,0.497,0.00738,0.00023,20.363,0.497,0.00738,Error,
2022/04/01 02:50,19.0,0.824,0.01131,Error,19.941,0.763,0.01112,0.07863,20.027,0.501,0.00729,0.0446,20.101,0.5,0.00731,0.04454,20.162,0.5,0.00734,0.04454,20.212,0.5,0.00736,0.04454,20.251,0.5,0.00738,0.04454,20.281,0.5,0.0074,0.04454,20.303,0.5,0.00741,0.04454,20.318,0.5,0.00741,0.04454,20.329,0.5,0.00742,0.04454,20.335,0.5,0.00742,0.04454,20.339,0.5,0.00742,0.04454,20.341,0.5,0.00742,0.04454,20.341,0.5,0.00743,0.04454,20.341,0.5,0.00743,0.04454,20.341,0.501,0.00743,0.04456,20.339,0.5,0.00742,0.00023,20.338,0.5,0.00742,0.00023,20.343,0.499,0.00741,0.00023,20.35,0.498,0.0074,0.00023,20.36,0.497,0.00739,0.00023,20.36,0.497,0.00739,Error,
2022/04/01 03:00,19.0,0.82,0.01127,Error,19.888,0.765,0.01111,0.07898,19.976,0.501,0.00726,0.04461,20.053,0.5,0.00729,0.04454,20.118,0.5,0.00732,0.04454,20.172,0.5,0.00734,0.04454,20.216,0.5,0.00736,0.04454,20.25,0.5,0.00738,0.04454,20.277,0.5,0.00739,0.04454,20.298,0.5,0.0074,0.04454,20.313,0.5,0.00741,0.04454,20.323,0.5,0.00742,0.04454,20.33,0.5,0.00742,0.04454,20.335,0.5,0.00742,0.04454,20.338,0.5,0.00742,0.04454,20.339,0.5,0.00742,0.04454,20.339,0.501,0.00743,0.04456,20.338,0.5,0.00742,0.00023,20.339,0.5,0.00741,0.00023,20.343,0.499,0.00741,0.00023,20.349,0.498,0.0074,0.00023,20.358,0.498,0.00739,0.00023,20.358,0.497,0.00739,Error,
2022/04/01 03:10,18.88,0.82,0.01118,Error,19.809,0.766,0.01107,0.07924,19.913,0.501,0.00723,0.04461,20.001,0.5,0.00726,0.04454,20.073,0.5,0.0073,0.04454,20.132,0.5,0.00733,0.04454,20.181,0.5,0.00735,0.04454,20.22,0.5,0.00737,0.04454,20.251,0.5,0.00738,0.04454,20.276,0.5,0.00739,0.04454,20.295,0.5,0.0074,0.04454,20.309,0.5,0.00741,0.04454,20.319,0.5,0.00741,0.04454,20.326,0.5,0.00742,0.04454,20.331,0.5,0.00742,0.04454,20.334,0.5,0.00742,0.04454,20.334,0.501,0.00743,0.04456,20.335,0.5,0.00741,0.00023,20.338,0.499,0.00741,0.00023,20.342,0.499,0.00741,0.00023,20.348,0.499,0.0074,0.00023,20.355,0.498,0.00739,0.00023,20.355,0.498,0.00739,Error,
2022/04/01 03:20,18.747,0.82,0.01109,Error,19.713,0.767,0.01101,0.07941,19.833,0.501,0.0072,0.04462,19.935,0.5,0.00723,0.04454,20.018,0.5,0.00727,0.04454,20.087,0.5,0.0073,0.04454,20.142,0.5,0.00733,0.04454,20.188,0.5,0.00735,0.04454,20.224,0.5,0.00737,0.04454,20.253,0.5,0.00738,0.04454,20.276,0.5,0.00739,0.04454,20.293,0.5,0.0074,0.04454,20.306,0.5,0.00741,0.04454,20.316,0.5,0.00741,0.04454,20.322,0.5,0.00742,0.04454,20.326,0.5,0.00742,0.04454,20.326,0.501,0.00742,0.04456,20.329,0.5,0.00741,0.00023,20.334,0.499,0.00741,0.00023,20.339,0.499,0.0074,0.00023,20.345,0.499,0.0074,0.00023,20.352,0.498,0.00739,0.00023,20.352,0.498,0.00739,Error,
2022/04/01 03:30,18.613,0.82,0.01099,Error,19.614,0.768,0.01095,0.0795,19.747,0.501,0.00716,0.04462,19.861,0.5,0.0072,0.04454,19.956,0.5,0.00724,0.04454,20.035,0.5,0.00728,0.04454,20.099,0.5,0.00731,0.04454,20.151,0.5,0.00733,0.04454,20.193,0.5,0.00735,0.04454,20.227,0.5,0.00737,0.04454,20.254,0.5,0.00738,0.04454,20.275,0.5,0.00739,0.04454,20.291,0.5,0.0074,0.04454,20.302,0.5,0.00741,0.04454,20.31,0.5,0.00741,0.04454,20.315,0.5,0.00741,0.04454,20.316,0.501,0.00742,0.04456,20.32,0.499,0.0074,0.00023,20.327,0.499,0.0074,0.00023,20.334,0.499,0.0074,0.00023,20.34,0.499,0.0074,0.00023,20.347,0.498,0.00739,0.00023,20.348,0.498,0.00739,Error,
2022/04/01 03:40,18.48,0.82,0.0109,Error,19.513,0.768,0.01088,0.07954,19.658,0.501,0.00712,0.04463,19.784,0.5,0.00716,0.04454,19.89,0.5,0.00721,0.04454,19.978,0.5,0.00725,0.04454,20.05,0.5,0.00729,0.04454,20.11,0.5,0.00731,0.04454,20.159,0.5,0.00734,0.04454,20.198,0.5,0.00736,0.04454,20.23,0.5,0.00737,0.04454,20.254,0.5,0.00738,0.04454,20.273,0.5,0.00739,0.04454,20.287,0.5,0.0074,0.04454,20.296,0.5,0.0074,0.04454,20.302,0.5,0.00741,0.04454,20.303,0.501,0.00741,0.04456,20.309,0.499,0.0074,0.00023,20.318,0.499,0.0074,0.00023,20.326,0.499,0.00739,0.00023,20.333,0.499,0.00739,0.00023,20.342,0.498,0.00739,0.00023,20.342,0.498,0.00739,Error,
2022/04/01 03:50,18.347,0.82,0.01081,Error,19.411,0.768,0.01081,0.07954,19.566,0.501,0.00708,0.04463,19.703,0.5,0.00712,0.04454,19.819,0.5,0.00718,0.04454,19.917,0.5,0.00722,0.04454,19.998,0.5,0.00726,0.04454,20.065,0.5,0.00729,0.04454,20.121,0.5,0.00732,0.04454,20.166,0.5,0.00734,0.04454,20.202,0.5,0.00736,0.04454,20.23,0.5,0.00737,0.04454,20.252,0.5,0.00738,0.04454,20.269,0.5,0.00739,0.04454,20.28,0.5,0.0074,0.04454,20.287,0.5,0.0074,0.04454,20.288,0.501,0.0074,0.04456,20.296,0.499,0.00739,0.00023,20.307,0.499,0.00739,0.00023,20.317,0.499,0.00739,0.00023,20.325,0.499,0.00739,0.00023,20.334,0.498,0.00739,0.00023,20.335,0.498,0.00739,Error,
2022/04/01 04:00,18.213,0.82,0.01071,Error,19.308,0.767,0.01074,0.07949,19.474,0.501,0.00703,0.04463,19.621,0.5,0.00709,0.04454,19.746,0.5,0.00714,0.04454,19.853,0.5,0.00719,0.04454,19.942,0.5,0.00724,0.04454,20.017,0.5,0.00727,0.04454,20.079,0.5,0.0073,0.04454,20.13,0.5,0.00732,0.04454,20.171,0.5,0.00734,0.04454,20.203,0.5,0.00736,0.04454,20.229,0.5,0.00737,0.04454,20.248,0.5,0.00738,0.04454,20.261,0.5,0.00739,0.04454,20.268,0.5,0.00739,0.04454,20.271,0.501,0.0074,0.04456,20.28,0.5,0.00738,0.00023,20.294,0.499,0.00738,0.00023,20.305,0.499,0.00738,0.00023,20.315,0.498,0.00738,0.00023,20.325,0.498,0.00738,0.00023,20.327,0.498,0.00738,Error,
2022/04/01 04:10,18.125,0.82,0.01065,Error,19.222,0.767,0.01067,0.07943,19.389,0.5,0.007,0.04464,19.541,0.499,0.00705,0.04454,19.673,0.5,0.00711,0.04454,19.787,0.5,0.00716,0.04454,19.884,0.5,0.00721,0.04454,19.966,0.5,0.00725,0.04454,20.034,0.5,0.00728,0.04454,20.091,0.5,0.00731,0.04454,20.137,0.5,0.00733,0.04454,20.174,0.5,0.00734,0.04454,20.202,0.5,0.00736,0.04454,20.224,0.5,0.00737,0.04454,20.239,0.5,0.00738,0.04454,20.248,0.5,0.00738,0.04454,20.25,0.501,0.00739,0.04456,20.261,0.5,0.00738,0.00023,20.278,0.499,0.00738,0.00023,20.291,0.499,0.00738,0.00023,20.302,0.498,0.00738,0.00023,20.315,0.498,0.00738,0.00023,20.316,0.498,0.00738,Error,
2022/04/01 04:20,18.042,0.82,0.0106,Error,19.145,0.767,0.01062,0.07937,19.313,0.5,0.00696,0.04464,19.467,0.499,0.00701,0.04454,19.604,0.5,0.00708,0.04454,19.723,0.5,0.00713,0.04454,19.825,0.5,0.00718,0.04454,19.913,0.5,0.00722,0.04454,19.987,0.5,0.00726,0.04454,20.049,0.5,0.00729,0.04454,20.1,0.5,0.00731,0.04454,20.141,0.5,0.00733,0.04454,20.173,0.5,0.00734,0.04454,20.197,0.5,0.00736,0.04454,20.214,0.5,0.00736,0.04454,20.224,0.5,0.00737,0.04454,20.227,0.501,0.00737,0.04456,20.24,0.5,0.00737,0.00023,20.259,0.499,0.00737,0.00023,20.275,0.499,0.00737,0.00023,20.287,0.498,0.00737,0.00023,20.302,0.498,0.00737,0.00023,20.304,0.498,0.00737,Error,
2022/04/01 04:30,17.958,0.82,0.01054,Error,19.07,0.766,0.01056,0.07932,19.24,0.5,0.00693,0.04465,19.398,0.499,0.00698,0.04454,19.538,0.499,0.00705,0.04454,19.661,0.5,0.0071,0.04454,19.768,0.5,0.00715,0.04454,19.86,0.5,0.0072,0.04454,19.939,0.5,0.00723,0.04454,20.006,0.5,0.00727,0.04454,20.061,0.5,0.00729,0.04454,20.105,0.5,0.00731,0.04454,20.141,0.5,0.00733,0.04454,20.167,0.5,0.00734,0.04454,20.186,0.5,0.00735,0.04454,20.197,0.5,0.00736,0.04454,20.2,0.501,0.00736,0.04456,20.215,0.5,0.00736,0.00023,20.238,0.499,0.00736,0.00023,20.256,0.499,0.00736,0.00023,20.27,0.498,0.00736,0.00023,20.287,0.498,0.00736,0.00023,20.289,0.498,0.00737,Error,
2022/04/01 04:40,17.875,0.82,0.01048,Error,18.997,0.766,0.01051,0.07926,19.17,0.5,0.0069,0.04465,19.33,0.499,0.00695,0.04454,19.473,0.499,0.00702,0.04454,19.6,0.5,0.00708,0.04454,19.711,0.5,0.00713,0.04454,19.808,0.5,0.00717,0.04454,19.891,0.5,0.00721,0.04454,19.961,0.5,0.00724,0.04454,20.02,0.5,0.00727,0.04454,20.068,0.5,0.00729,0.04454,20.106,0.5,0.00731,0.04454,20.135,0.5,0.00733,0.04454,20.156,0.5,0.00734,0.04454,20.168,0.5,0.00734,0.04454,20.171,0.5,0.00735,0.04456,20.188,0.5,0.00735,0.00023,20.214,0.499,0.00735,0.00023,20.234,0.499,0.00735,0.00023,20.25,0.498,0.00735,0.00023,20.269,0.498,0.00736,0.00023,20.272,0.498,0.00736,Error,
2022/04/01 04:50,17.792,0.82,0.01043,Error,18.925,0.766,0.01045,0.07919,19.1,0.5,0.00687,0.04466,19.264,0.499,0.00692,0.04454,19.41,0.499,0.00699,0.04454,19.54,0.499,0.00705,0.04454,19.655,0.5,0.0071,0.04454,19.755,0.5,0.00715,0.04454,19.842,0.5,0.00719,0.04454,19.916,0.5,0.00722,0.04454,19.978,0.5,0.00725,0.04454,20.029,0.5,0.00728,0.04454,20.07,0.5,0.0073,0.04454,20.101,0.5,0.00731,0.04454,20.123,0.5,0.00732,0.04454,20.136,0.5,0.00733,0.04454,20.14,0.5,0.00733,0.04456,20.158,0.5,0.00733,0.00023,20.187,0.499,0.00734,0.00023,20.21,0.499,0.00734,0.00023,20.228,0.498,0.00734,0.00023,20.25,0.498,0.00735,0.00023,20.253,0.498,0.00735,Error,
