,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 01:30,-0.087,0.92,0.00345,Error,4.852,0.589,0.00314,0.05505,5.514,0.555,0.0031,0.05131,6.127,0.556,0.00323,0.05131,6.685,0.556,0.00337,0.05131,7.188,0.557,0.00349,0.05131,7.637,0.557,0.0036,0.05131,8.033,0.558,0.0037,0.05131,8.377,0.558,0.00379,0.05131,8.671,0.558,0.00387,0.05131,8.917,0.559,0.00394,0.05131,9.12,0.559,0.004,0.05131,9.28,0.559,0.00404,0.05131,9.401,0.559,0.00408,0.05131,9.485,0.559,0.0041,0.05131,9.533,0.559,0.00411,0.05131,9.546,0.559,0.00411,0.05126,9.496,0.56,0.00411,Error,
2022/04/01 01:40,-0.22,0.923,0.00343,Error,4.657,0.594,0.00312,0.05569,5.313,0.555,0.00305,0.05131,5.921,0.555,0.00319,0.05131,6.477,0.556,0.00332,0.05131,6.982,0.557,0.00344,0.05131,7.434,0.557,0.00355,0.05131,7.835,0.558,0.00365,0.05131,8.186,0.558,0.00374,0.05131,8.488,0.558,0.00382,0.05131,8.744,0.559,0.00389,0.05131,8.956,0.559,0.00395,0.05131,9.124,0.559,0.004,0.05131,9.253,0.559,0.00403,0.05131,9.342,0.559,0.00406,0.05131,9.393,0.559,0.00407,0.05131,9.408,0.559,0.00407,0.05126,9.359,0.559,0.00407,Error,
2022/04/01 01:50,-0.353,0.926,0.00341,Error,4.47,0.599,0.00311,0.05632,5.119,0.554,0.00301,0.05131,5.724,0.555,0.00314,0.05131,6.279,0.556,0.00327,0.05131,6.783,0.556,0.00339,0.05131,7.238,0.557,0.0035,0.05131,7.643,0.557,0.0036,0.05131,7.999,0.558,0.00369,0.05131,8.308,0.558,0.00378,0.05131,8.571,0.558,0.00385,0.05131,8.789,0.559,0.00391,0.05131,8.965,0.559,0.00395,0.05131,9.098,0.559,0.00399,0.05131,9.192,0.559,0.00402,0.05131,9.246,0.559,0.00403,0.05131,9.262,0.559,0.00403,0.05125,9.214,0.559,0.00402,Error,
2022/04/01 02:00,-0.487,0.93,0.00339,Error,4.289,0.605,0.0031,0.05693,4.933,0.554,0.00297,0.05131,5.534,0.555,0.0031,0.05131,6.087,0.555,0.00322,0.05131,6.592,0.556,0.00334,0.05131,7.048,0.557,0.00345,0.05131,7.456,0.557,0.00356,0.05131,7.816,0.557,0.00365,0.05131,8.13,0.558,0.00373,0.05131,8.398,0.558,0.0038,0.05131,8.621,0.558,0.00386,0.05131,8.802,0.559,0.00391,0.05131,8.94,0.559,0.00395,0.05131,9.037,0.559,0.00397,0.05131,9.093,0.559,0.00399,0.05131,9.11,0.558,0.00399,0.05125,9.063,0.559,0.00398,Error,
2022/04/01 02:10,-0.605,0.927,0.00335,Error,4.109,0.609,0.00308,0.0575,4.75,0.554,0.00293,0.05131,5.349,0.555,0.00306,0.05131,5.901,0.555,0.00318,0.05131,6.405,0.556,0.0033,0.05131,6.863,0.556,0.00341,0.05131,7.273,0.557,0.00351,0.05131,7.636,0.557,0.0036,0.05131,7.953,0.558,0.00368,0.05131,8.225,0.558,0.00375,0.05131,8.453,0.558,0.00381,0.05131,8.637,0.558,0.00386,0.05131,8.778,0.559,0.0039,0.05131,8.877,0.559,0.00393,0.05131,8.935,0.559,0.00395,0.05131,8.952,0.558,0.00395,0.05124,8.907,0.559,0.00394,Error,
2022/04/01 02:20,-0.722,0.924,0.00331,Error,3.932,0.613,0.00306,0.05803,4.57,0.554,0.00289,0.05131,5.167,0.554,0.00302,0.05131,5.718,0.555,0.00314,0.05131,6.223,0.556,0.00326,0.05131,6.681,0.556,0.00336,0.05131,7.092,0.557,0.00346,0.05131,7.458,0.557,0.00356,0.05131,7.778,0.557,0.00364,0.05131,8.053,0.558,0.00371,0.05131,8.283,0.558,0.00377,0.05131,8.47,0.558,0.00382,0.05131,8.614,0.558,0.00386,0.05131,8.715,0.559,0.00389,0.05131,8.774,0.559,0.0039,0.05131,8.792,0.558,0.0039,0.05124,8.747,0.558,0.00389,Error,
2022/04/01 02:30,-0.838,0.921,0.00327,Error,3.758,0.617,0.00304,0.05851,4.393,0.553,0.00285,0.05131,4.989,0.554,0.00298,0.05131,5.539,0.555,0.0031,0.05131,6.043,0.555,0.00321,0.05131,6.502,0.556,0.00332,0.05131,6.914,0.556,0.00342,0.05131,7.281,0.557,0.00351,0.05131,7.603,0.557,0.00359,0.05131,7.88,0.558,0.00366,0.05131,8.113,0.558,0.00372,0.05131,8.302,0.558,0.00377,0.05131,8.448,0.558,0.00381,0.05131,8.55,0.558,0.00384,0.05131,8.611,0.558,0.00386,0.05131,8.628,0.558,0.00386,0.05124,8.584,0.558,0.00385,Error,
2022/04/01 02:40,-0.955,0.917,0.00323,Error,3.587,0.621,0.00302,0.05895,4.219,0.553,0.00282,0.05131,4.813,0.554,0.00294,0.05131,5.362,0.555,0.00306,0.05131,5.866,0.555,0.00317,0.05131,6.325,0.556,0.00328,0.05131,6.738,0.556,0.00338,0.05131,7.106,0.557,0.00347,0.05131,7.429,0.557,0.00355,0.05131,7.708,0.557,0.00362,0.05131,7.942,0.558,0.00368,0.05131,8.133,0.558,0.00373,0.05131,8.28,0.558,0.00377,0.05131,8.384,0.558,0.0038,0.05131,8.445,0.558,0.00381,0.05131,8.463,0.557,0.00381,0.05123,8.419,0.558,0.0038,Error,
2022/04/01 02:50,-1.072,0.914,0.00319,Error,3.418,0.624,0.003,0.05935,4.048,0.553,0.00278,0.05131,4.64,0.554,0.00291,0.05131,5.188,0.554,0.00302,0.05131,5.691,0.555,0.00313,0.05131,6.149,0.556,0.00324,0.05131,6.563,0.556,0.00334,0.05131,6.932,0.556,0.00343,0.05131,7.256,0.557,0.00351,0.05131,7.536,0.557,0.00358,0.05131,7.772,0.557,0.00364,0.05131,7.963,0.558,0.00369,0.05131,8.112,0.558,0.00372,0.05131,8.216,0.558,0.00375,0.05131,8.278,0.558,0.00377,0.05131,8.296,0.557,0.00377,0.05123,8.253,0.558,0.00376,Error,
2022/04/01 03:00,-1.188,0.91,0.00315,Error,3.252,0.626,0.00298,0.05971,3.879,0.553,0.00275,0.05132,4.469,0.554,0.00287,0.05131,5.016,0.554,0.00299,0.05131,5.518,0.555,0.0031,0.05131,5.976,0.555,0.0032,0.05131,6.39,0.556,0.0033,0.05131,6.759,0.556,0.00338,0.05131,7.084,0.557,0.00346,0.05131,7.364,0.557,0.00353,0.05131,7.601,0.557,0.00359,0.05131,7.794,0.557,0.00364,0.05131,7.942,0.558,0.00368,0.05131,8.048,0.558,0.00371,0.05131,8.109,0.558,0.00372,0.05131,8.128,0.557,0.00372,0.05122,8.085,0.557,0.00371,Error,
2022/04/01 03:10,-1.26,0.91,0.00313,Error,3.103,0.629,0.00296,0.06006,3.72,0.553,0.00272,0.05132,4.304,0.553,0.00284,0.05131,4.847,0.554,0.00295,0.05131,5.347,0.555,0.00306,0.05131,5.804,0.555,0.00316,0.05131,6.218,0.556,0.00326,0.05131,6.587,0.556,0.00334,0.05131,6.912,0.556,0.00342,0.05131,7.193,0.557,0.00349,0.05131,7.43,0.557,0.00355,0.05131,7.623,0.557,0.0036,0.05131,7.773,0.557,0.00364,0.05131,7.878,0.558,0.00366,0.05131,7.94,0.558,0.00368,0.05131,7.959,0.557,0.00368,0.05122,7.917,0.557,0.00367,Error,
2022/04/01 03:20,-1.327,0.91,0.00311,Error,2.966,0.632,0.00295,0.06041,3.573,0.553,0.00269,0.05132,4.148,0.553,0.0028,0.05131,4.685,0.554,0.00292,0.05131,5.181,0.554,0.00302,0.05131,5.636,0.555,0.00312,0.05131,6.048,0.555,0.00322,0.05131,6.416,0.556,0.0033,0.05131,6.741,0.556,0.00338,0.05131,7.022,0.557,0.00345,0.05131,7.259,0.557,0.00351,0.05131,7.453,0.557,0.00355,0.05131,7.603,0.557,0.00359,0.05131,7.709,0.557,0.00362,0.05131,7.771,0.557,0.00364,0.05131,7.79,0.557,0.00363,0.05122,7.749,0.557,0.00363,Error,
2022/04/01 03:30,-1.393,0.91,0.0031,Error,2.836,0.634,0.00293,0.06076,3.432,0.552,0.00266,0.05132,4.0,0.553,0.00277,0.05131,4.53,0.554,0.00288,0.05131,5.021,0.554,0.00299,0.05131,5.472,0.555,0.00309,0.05131,5.881,0.555,0.00318,0.05131,6.248,0.556,0.00326,0.05131,6.572,0.556,0.00334,0.05131,6.852,0.556,0.00341,0.05131,7.089,0.557,0.00346,0.05131,7.283,0.557,0.00351,0.05131,7.433,0.557,0.00355,0.05131,7.539,0.557,0.00358,0.05131,7.601,0.557,0.00359,0.05131,7.62,0.556,0.00359,0.05121,7.58,0.557,0.00358,Error,
2022/04/01 03:40,-1.46,0.91,0.00308,Error,2.709,0.637,0.00292,0.06111,3.297,0.552,0.00264,0.05132,3.857,0.553,0.00275,0.05131,4.38,0.553,0.00285,0.05131,4.866,0.554,0.00295,0.05131,5.312,0.555,0.00305,0.05131,5.718,0.555,0.00314,0.05131,6.082,0.555,0.00322,0.05131,6.405,0.556,0.0033,0.05131,6.684,0.556,0.00337,0.05131,6.92,0.556,0.00342,0.05131,7.113,0.557,0.00347,0.05131,7.263,0.557,0.00351,0.05131,7.369,0.557,0.00353,0.05131,7.432,0.557,0.00355,0.05131,7.45,0.556,0.00355,0.05121,7.411,0.557,0.00354,Error,
2022/04/01 03:50,-1.527,0.91,0.00307,Error,2.586,0.639,0.0029,0.06146,3.165,0.552,0.00261,0.05132,3.717,0.553,0.00272,0.05131,4.235,0.553,0.00282,0.05131,4.715,0.554,0.00292,0.05131,5.156,0.554,0.00302,0.05131,5.558,0.555,0.0031,0.05131,5.92,0.555,0.00319,0.05131,6.24,0.556,0.00326,0.05131,6.517,0.556,0.00333,0.05131,6.753,0.556,0.00338,0.05131,6.945,0.556,0.00343,0.05131,7.094,0.557,0.00347,0.05131,7.2,0.557,0.00349,0.05131,7.262,0.557,0.00351,0.05131,7.281,0.556,0.0035,0.05121,7.243,0.556,0.0035,Error,
2022/04/01 04:00,-1.593,0.91,0.00305,Error,2.465,0.642,0.00289,0.0618,3.036,0.552,0.00259,0.05132,3.581,0.553,0.00269,0.05131,4.092,0.553,0.00279,0.05131,4.567,0.554,0.00289,0.05131,5.004,0.554,0.00298,0.05131,5.402,0.555,0.00307,0.05131,5.76,0.555,0.00315,0.05131,6.077,0.555,0.00322,0.05131,6.353,0.556,0.00329,0.05131,6.587,0.556,0.00334,0.05131,6.778,0.556,0.00339,0.05131,6.926,0.556,0.00342,0.05131,7.031,0.557,0.00345,0.05131,7.093,0.557,0.00346,0.05131,7.112,0.556,0.00346,0.0512,7.074,0.556,0.00346,Error,
2022/04/01 04:10,-1.675,0.912,0.00304,Error,2.344,0.644,0.00288,0.06214,2.908,0.552,0.00256,0.05132,3.448,0.552,0.00266,0.05131,3.952,0.553,0.00276,0.05131,4.422,0.554,0.00286,0.05131,4.854,0.554,0.00295,0.05131,5.248,0.554,0.00304,0.05131,5.602,0.555,0.00311,0.05131,5.917,0.555,0.00319,0.05131,6.19,0.556,0.00325,0.05131,6.422,0.556,0.0033,0.05131,6.612,0.556,0.00335,0.05131,6.759,0.556,0.00338,0.05131,6.864,0.556,0.00341,0.05131,6.926,0.556,0.00342,0.05131,6.945,0.555,0.00342,0.0512,6.907,0.556,0.00342,Error,
2022/04/01 04:20,-1.758,0.913,0.00303,Error,2.223,0.647,0.00286,0.06249,2.782,0.552,0.00254,0.05132,3.315,0.552,0.00264,0.05131,3.814,0.553,0.00274,0.05131,4.279,0.553,0.00283,0.05131,4.706,0.554,0.00292,0.05131,5.096,0.554,0.003,0.05131,5.447,0.555,0.00308,0.05131,5.758,0.555,0.00315,0.05131,6.029,0.555,0.00321,0.05131,6.259,0.556,0.00326,0.05131,6.448,0.556,0.00331,0.05131,6.594,0.556,0.00334,0.05131,6.698,0.556,0.00337,0.05131,6.759,0.556,0.00338,0.05131,6.778,0.555,0.00338,0.0512,6.741,0.556,0.00338,Error,
2022/04/01 04:30,-1.842,0.915,0.00301,Error,2.103,0.649,0.00285,0.06283,2.656,0.551,0.00251,0.05132,3.184,0.552,0.00261,0.05131,3.678,0.553,0.00271,0.05131,4.137,0.553,0.0028,0.05131,4.56,0.554,0.00289,0.05131,4.946,0.554,0.00297,0.05131,5.294,0.555,0.00305,0.05131,5.602,0.555,0.00311,0.05131,5.871,0.555,0.00318,0.05131,6.098,0.555,0.00323,0.05131,6.285,0.556,0.00327,0.05131,6.43,0.556,0.0033,0.05131,6.533,0.556,0.00333,0.05131,6.594,0.556,0.00334,0.05131,6.612,0.555,0.00334,0.0512,6.576,0.556,0.00334,Error,
2022/04/01 04:40,-1.925,0.917,0.003,Error,1.984,0.652,0.00283,0.06318,2.531,0.551,0.00249,0.05132,3.054,0.552,0.00259,0.05131,3.543,0.552,0.00268,0.05131,3.997,0.553,0.00277,0.05131,4.416,0.554,0.00286,0.05131,4.798,0.554,0.00294,0.05131,5.142,0.554,0.00301,0.05131,5.448,0.555,0.00308,0.05131,5.713,0.555,0.00314,0.05131,5.939,0.555,0.00319,0.05131,6.124,0.556,0.00323,0.05131,6.268,0.556,0.00327,0.05131,6.37,0.556,0.00329,0.05131,6.43,0.556,0.0033,0.05131,6.448,0.555,0.0033,0.05119,6.413,0.555,0.0033,Error,
2022/04/01 04:50,-2.008,0.918,0.00299,Error,1.866,0.654,0.00282,0.06353,2.407,0.551,0.00247,0.05132,2.925,0.552,0.00256,0.05131,3.409,0.552,0.00266,0.05131,3.859,0.553,0.00275,0.05131,4.273,0.553,0.00283,0.05131,4.652,0.554,0.00291,0.05131,4.992,0.554,0.00298,0.05131,5.295,0.555,0.00305,0.05131,5.558,0.555,0.0031,0.05131,5.781,0.555,0.00315,0.05131,5.964,0.555,0.0032,0.05131,6.107,0.555,0.00323,0.05131,6.208,0.556,0.00325,0.05131,6.268,0.556,0.00327,0.05131,6.286,0.555,0.00326,0.05119,6.251,0.555,0.00326,Error,
2022/04/01 05:00,-2.092,0.92,0.00297,Error,1.749,0.657,0.00281,0.06388,2.285,0.551,0.00245,0.05132,2.797,0.552,0.00254,0.05131,3.276,0.552,0.00263,0.05131,3.722,0.553,0.00272,0.05131,4.132,0.553,0.0028,0.05131,4.507,0.554,0.00288,0.05131,4.844,0.554,0.00295,0.05131,5.143,0.554,0.00301,0.05131,5.404,0.555,0.00307,0.05131,5.625,0.555,0.00312,0.05131,5.807,0.555,0.00316,0.05131,5.948,0.555,0.00319,0.05131,6.048,0.555,0.00322,0.05131,6.107,0.555,0.00323,0.05131,6.125,0.554,0.00323,0.05119,6.09,0.555,0.00322,Error,
2022/04/01 05:10,-2.13,0.92,0.00297,Error,1.642,0.659,0.0028,0.06423,2.168,0.551,0.00243,0.05132,2.672,0.551,0.00252,0.05131,3.146,0.552,0.00261,0.05131,3.586,0.553,0.00269,0.05131,3.993,0.553,0.00277,0.05131,4.363,0.553,0.00285,0.05131,4.697,0.554,0.00292,0.05131,4.994,0.554,0.00298,0.05131,5.252,0.554,0.00304,0.05131,5.471,0.555,0.00309,0.05131,5.65,0.555,0.00313,0.05131,5.79,0.555,0.00316,0.05131,5.889,0.555,0.00318,0.05131,5.948,0.555,0.00319,0.05131,5.966,0.554,0.00319,0.05119,5.931,0.555,0.00319,Error,
2022/04/01 05:20,-2.163,0.92,0.00296,Error,1.543,0.662,0.00279,0.06458,2.059,0.551,0.00241,0.05132,2.554,0.551,0.0025,0.05131,3.02,0.552,0.00258,0.05131,3.455,0.552,0.00267,0.05131,3.856,0.553,0.00274,0.05131,4.222,0.553,0.00282,0.05131,4.552,0.554,0.00289,0.05131,4.845,0.554,0.00295,0.05131,5.101,0.554,0.003,0.05131,5.318,0.555,0.00305,0.05131,5.496,0.555,0.00309,0.05131,5.634,0.555,0.00312,0.05131,5.732,0.555,0.00314,0.05131,5.79,0.555,0.00316,0.05131,5.808,0.554,0.00315,0.05119,5.774,0.555,0.00315,Error,
2022/04/01 05:30,-2.197,0.92,0.00295,Error,1.448,0.664,0.00278,0.06494,1.954,0.551,0.00239,0.05132,2.441,0.551,0.00247,0.05131,2.899,0.552,0.00256,0.05131,3.327,0.552,0.00264,0.05131,3.722,0.553,0.00272,0.05131,4.084,0.553,0.00279,0.05131,4.41,0.553,0.00286,0.05131,4.699,0.554,0.00292,0.05131,4.952,0.554,0.00297,0.05131,5.167,0.554,0.00302,0.05131,5.343,0.555,0.00306,0.05131,5.479,0.555,0.00309,0.05131,5.577,0.555,0.00311,0.05131,5.634,0.555,0.00312,0.05131,5.652,0.554,0.00312,0.05118,5.619,0.555,0.00312,Error,
2022/04/01 05:40,-2.23,0.92,0.00295,Error,1.356,0.667,0.00277,0.06531,1.853,0.551,0.00237,0.05132,2.331,0.551,0.00245,0.05131,2.782,0.552,0.00254,0.05131,3.203,0.552,0.00262,0.05131,3.592,0.553,0.00269,0.05131,3.948,0.553,0.00276,0.05131,4.27,0.553,0.00283,0.05131,4.556,0.554,0.00289,0.05131,4.805,0.554,0.00294,0.05131,5.017,0.554,0.00299,0.05131,5.191,0.554,0.00302,0.05131,5.327,0.555,0.00305,0.05131,5.423,0.555,0.00307,0.05131,5.48,0.555,0.00309,0.05131,5.498,0.554,0.00308,0.05118,5.465,0.554,0.00308,Error,
2022/04/01 05:50,-2.263,0.92,0.00294,Error,1.266,0.669,0.00276,0.06567,1.754,0.55,0.00235,0.05132,2.224,0.551,0.00244,0.05131,2.667,0.551,0.00252,0.05131,3.081,0.552,0.00259,0.05131,3.465,0.552,0.00267,0.05131,3.815,0.553,0.00274,0.05131,4.133,0.553,0.0028,0.05131,4.415,0.554,0.00286,0.05131,4.661,0.554,0.00291,0.05131,4.87,0.554,0.00295,0.05131,5.042,0.554,0.00299,0.05131,5.176,0.554,0.00302,0.05131,5.271,0.555,0.00304,0.05131,5.328,0.555,0.00305,0.05131,5.345,0.553,0.00305,0.05118,5.313,0.554,0.00305,Error,
2022/04/01 06:00,-2.297,0.92,0.00293,Error,1.178,0.672,0.00276,0.06603,1.657,0.55,0.00234,0.05132,2.12,0.551,0.00242,0.05131,2.555,0.551,0.0025,0.05131,2.963,0.552,0.00257,0.05131,3.34,0.552,0.00264,0.05131,3.686,0.553,0.00271,0.05131,3.998,0.553,0.00277,0.05131,4.276,0.553,0.00283,0.05131,4.519,0.554,0.00288,0.05131,4.725,0.554,0.00292,0.05131,4.895,0.554,0.00296,0.05131,5.027,0.554,0.00299,0.05131,5.121,0.554,0.00301,0.05131,5.177,0.554,0.00302,0.05131,5.194,0.553,0.00302,0.05118,5.163,0.554,0.00302,Error,
2022/04/01 06:10,-1.97,0.918,0.003,Error,1.18,0.675,0.00277,0.06646,1.606,0.55,0.00233,0.05133,2.037,0.551,0.0024,0.05131,2.454,0.551,0.00248,0.05131,2.85,0.552,0.00255,0.05131,3.219,0.552,0.00262,0.05131,3.559,0.552,0.00269,0.05131,3.866,0.553,0.00275,0.05131,4.14,0.553,0.0028,0.05131,4.379,0.553,0.00285,0.05131,4.583,0.554,0.00289,0.05131,4.75,0.554,0.00293,0.05131,4.88,0.554,0.00296,0.05131,4.973,0.554,0.00298,0.05131,5.028,0.554,0.00299,0.05131,5.046,0.553,0.00299,0.05118,5.018,0.554,0.00299,Error,
2022/04/01 06:20,-1.603,0.915,0.00307,Error,1.248,0.678,0.0028,0.06699,1.62,0.55,0.00233,0.05133,2.006,0.551,0.0024,0.05131,2.39,0.551,0.00247,0.05131,2.761,0.552,0.00253,0.05131,3.113,0.552,0.0026,0.05131,3.441,0.552,0.00266,0.05131,3.74,0.553,0.00272,0.05131,4.008,0.553,0.00278,0.05131,4.242,0.553,0.00282,0.05131,4.443,0.554,0.00286,0.05131,4.608,0.554,0.0029,0.05131,4.736,0.554,0.00293,0.05131,4.828,0.554,0.00295,0.05131,4.882,0.554,0.00296,0.05131,4.899,0.553,0.00295,0.05118,4.875,0.554,0.00296,Error,
