,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/01 01:30,9.117,0.91,0.00654,Error,14.605,0.597,0.00616,0.05482,15.336,0.494,0.00534,0.04454,16.008,0.495,0.00558,0.04454,16.612,0.496,0.00581,0.04454,17.15,0.497,0.00602,0.04454,17.623,0.497,0.00621,0.04454,18.035,0.498,0.00639,0.04454,18.389,0.498,0.00654,0.04454,18.688,0.498,0.00667,0.04454,18.937,0.499,0.00678,0.04454,19.139,0.499,0.00687,0.04454,19.298,0.499,0.00694,0.04454,19.418,0.499,0.00699,0.04454,19.502,0.499,0.00703,0.04454,19.55,0.499,0.00705,0.04454,19.562,0.5,0.00706,0.04455,19.522,0.496,0.00699,0.00023,19.447,0.496,0.00696,0.00023,19.371,0.496,0.00692,0.00023,19.277,0.495,0.00687,0.00023,19.09,0.496,0.00681,0.00023,19.047,0.497,0.0068,Error,
2022/04/01 01:40,8.95,0.91,0.00646,Error,14.351,0.604,0.00612,0.05555,15.079,0.494,0.00524,0.04454,15.752,0.495,0.00549,0.04454,16.361,0.496,0.00571,0.04454,16.906,0.496,0.00593,0.04454,17.389,0.497,0.00612,0.04454,17.813,0.497,0.00629,0.04454,18.179,0.498,0.00645,0.04454,18.492,0.498,0.00658,0.04454,18.755,0.499,0.00669,0.04454,18.97,0.499,0.00679,0.04454,19.142,0.499,0.00687,0.04454,19.271,0.499,0.00693,0.04454,19.362,0.499,0.00697,0.04454,19.415,0.499,0.00699,0.04454,19.427,0.499,0.007,0.04455,19.389,0.494,0.0069,0.00023,19.309,0.495,0.00688,0.00023,19.223,0.495,0.00685,0.00023,19.118,0.495,0.00681,0.00023,18.915,0.497,0.00675,0.00023,18.871,0.498,0.00674,Error,
2022/04/01 01:50,8.783,0.91,0.00639,Error,14.107,0.609,0.00608,0.05622,14.834,0.494,0.00516,0.04454,15.507,0.495,0.0054,0.04454,16.119,0.495,0.00562,0.04454,16.67,0.496,0.00583,0.04454,17.161,0.497,0.00603,0.04454,17.595,0.497,0.0062,0.04454,17.972,0.498,0.00636,0.04454,18.297,0.498,0.0065,0.04454,18.571,0.498,0.00661,0.04454,18.797,0.499,0.00671,0.04454,18.978,0.499,0.00679,0.04454,19.116,0.499,0.00686,0.04454,19.212,0.499,0.0069,0.04454,19.269,0.499,0.00692,0.04454,19.283,0.499,0.00693,0.04454,19.246,0.492,0.00682,0.00023,19.165,0.493,0.0068,0.00023,19.072,0.494,0.00677,0.00023,18.96,0.495,0.00674,0.00023,18.746,0.498,0.00669,0.00023,18.702,0.499,0.00668,Error,
2022/04/01 02:00,8.617,0.91,0.00631,Error,13.873,0.614,0.00603,0.05682,14.597,0.494,0.00508,0.04455,15.272,0.494,0.00531,0.04454,15.887,0.495,0.00554,0.04454,16.442,0.496,0.00574,0.04454,16.94,0.496,0.00594,0.04454,17.381,0.497,0.00611,0.04454,17.767,0.497,0.00627,0.04454,18.101,0.498,0.00641,0.04454,18.384,0.498,0.00653,0.04454,18.619,0.498,0.00664,0.04454,18.808,0.499,0.00672,0.04454,18.953,0.499,0.00678,0.04454,19.054,0.499,0.00683,0.04454,19.114,0.499,0.00685,0.04454,19.129,0.499,0.00686,0.04454,19.096,0.491,0.00674,0.00023,19.015,0.492,0.00672,0.00023,18.919,0.494,0.0067,0.00023,18.801,0.495,0.00667,0.00023,18.58,0.499,0.00662,0.00023,18.535,0.5,0.00662,Error,
2022/04/01 02:10,8.345,0.916,0.00624,Error,13.627,0.618,0.00598,0.05737,14.359,0.493,0.005,0.04455,15.039,0.494,0.00523,0.04454,15.659,0.495,0.00545,0.04454,16.219,0.495,0.00566,0.04454,16.723,0.496,0.00585,0.04454,17.17,0.497,0.00603,0.04454,17.564,0.497,0.00619,0.04454,17.906,0.498,0.00633,0.04454,18.197,0.498,0.00645,0.04454,18.439,0.498,0.00656,0.04454,18.634,0.498,0.00664,0.04454,18.784,0.499,0.00671,0.04454,18.89,0.499,0.00675,0.04454,18.953,0.499,0.00678,0.04454,18.968,0.499,0.00679,0.04454,18.938,0.49,0.00666,0.00023,18.859,0.491,0.00664,0.00023,18.761,0.493,0.00662,0.00023,18.64,0.495,0.0066,0.00023,18.414,0.499,0.00656,0.00023,18.368,0.5,0.00655,Error,
2022/04/01 02:20,8.062,0.923,0.00616,Error,13.375,0.622,0.00592,0.05788,14.114,0.493,0.00491,0.04455,14.803,0.494,0.00515,0.04454,15.43,0.495,0.00537,0.04454,15.997,0.495,0.00558,0.04454,16.507,0.496,0.00577,0.04454,16.961,0.496,0.00595,0.04454,17.362,0.497,0.00611,0.04454,17.71,0.497,0.00625,0.04454,18.007,0.498,0.00637,0.04454,18.256,0.498,0.00648,0.04454,18.457,0.498,0.00656,0.04454,18.611,0.498,0.00663,0.04454,18.72,0.498,0.00668,0.04454,18.785,0.499,0.00671,0.04454,18.801,0.499,0.00672,0.04454,18.774,0.489,0.00658,0.00023,18.697,0.491,0.00657,0.00023,18.598,0.492,0.00655,0.00023,18.474,0.495,0.00653,0.00023,18.244,0.499,0.00649,0.00023,18.198,0.5,0.00649,Error,
2022/04/01 02:30,7.778,0.93,0.00609,Error,13.121,0.626,0.00585,0.05837,13.868,0.493,0.00483,0.04455,14.564,0.493,0.00506,0.04454,15.199,0.494,0.00529,0.04454,15.774,0.495,0.00549,0.04454,16.291,0.496,0.00569,0.04454,16.752,0.496,0.00586,0.04454,17.159,0.497,0.00603,0.04454,17.513,0.497,0.00617,0.04454,17.816,0.497,0.00629,0.04454,18.07,0.498,0.0064,0.04454,18.275,0.498,0.00649,0.04454,18.434,0.498,0.00656,0.04454,18.546,0.498,0.0066,0.04454,18.613,0.498,0.00663,0.04454,18.629,0.498,0.00664,0.04454,18.604,0.489,0.0065,0.00023,18.529,0.49,0.00649,0.00023,18.43,0.492,0.00647,0.00023,18.304,0.494,0.00645,0.00023,18.071,0.499,0.00642,0.00023,18.024,0.5,0.00642,Error,
2022/04/01 02:40,7.495,0.936,0.00601,Error,12.867,0.629,0.00579,0.05883,13.622,0.493,0.00475,0.04455,14.325,0.493,0.00498,0.04454,14.967,0.494,0.0052,0.04454,15.549,0.495,0.00541,0.04454,16.073,0.495,0.00561,0.04454,16.541,0.496,0.00578,0.04454,16.954,0.496,0.00594,0.04454,17.314,0.497,0.00609,0.04454,17.623,0.497,0.00621,0.04454,17.882,0.497,0.00632,0.04454,18.091,0.498,0.00641,0.04454,18.253,0.498,0.00648,0.04454,18.368,0.498,0.00653,0.04454,18.436,0.498,0.00656,0.04454,18.452,0.498,0.00656,0.04454,18.43,0.488,0.00642,0.00023,18.357,0.49,0.00641,0.00023,18.258,0.491,0.00639,0.00023,18.13,0.494,0.00638,0.00023,17.894,0.499,0.00635,0.00023,17.847,0.501,0.00635,Error,
2022/04/01 02:50,7.212,0.943,0.00594,Error,12.614,0.633,0.00572,0.05928,13.375,0.492,0.00467,0.04455,14.086,0.493,0.0049,0.04454,14.735,0.494,0.00512,0.04454,15.324,0.494,0.00533,0.04454,15.855,0.495,0.00552,0.04454,16.329,0.496,0.0057,0.04454,16.748,0.496,0.00586,0.04454,17.114,0.497,0.00601,0.04454,17.428,0.497,0.00613,0.04454,17.691,0.497,0.00624,0.04454,17.904,0.498,0.00633,0.04454,18.069,0.498,0.0064,0.04454,18.186,0.498,0.00645,0.04454,18.256,0.498,0.00648,0.04454,18.273,0.498,0.00649,0.04454,18.251,0.488,0.00634,0.00023,18.18,0.489,0.00633,0.00023,18.081,0.491,0.00632,0.00023,17.953,0.494,0.0063,0.00023,17.714,0.499,0.00628,0.00023,17.667,0.5,0.00627,Error,
2022/04/01 03:00,6.928,0.949,0.00587,Error,12.361,0.636,0.00566,0.05971,13.128,0.492,0.0046,0.04455,13.846,0.493,0.00482,0.04454,14.502,0.493,0.00504,0.04454,15.098,0.494,0.00525,0.04454,15.635,0.495,0.00544,0.04454,16.115,0.495,0.00562,0.04454,16.54,0.496,0.00578,0.04454,16.911,0.496,0.00593,0.04454,17.23,0.497,0.00605,0.04454,17.497,0.497,0.00616,0.04454,17.714,0.497,0.00625,0.04454,17.882,0.497,0.00632,0.04454,18.001,0.498,0.00637,0.04454,18.072,0.498,0.0064,0.04454,18.089,0.498,0.00641,0.04454,18.069,0.487,0.00626,0.00023,18.0,0.489,0.00625,0.00023,17.901,0.491,0.00624,0.00023,17.772,0.494,0.00623,0.00023,17.531,0.499,0.0062,0.00023,17.484,0.5,0.0062,Error,
2022/04/01 03:10,6.795,0.949,0.00581,Error,12.138,0.639,0.0056,0.06013,12.897,0.492,0.00452,0.04456,13.613,0.492,0.00475,0.04454,14.272,0.493,0.00496,0.04454,14.872,0.494,0.00517,0.04454,15.414,0.495,0.00536,0.04454,15.9,0.495,0.00554,0.04454,16.331,0.496,0.0057,0.04454,16.707,0.496,0.00585,0.04454,17.03,0.496,0.00597,0.04454,17.301,0.497,0.00608,0.04454,17.522,0.497,0.00617,0.04454,17.692,0.497,0.00624,0.04454,17.813,0.497,0.00629,0.04454,17.885,0.497,0.00632,0.04454,17.903,0.497,0.00633,0.04453,17.884,0.487,0.00619,0.00023,17.816,0.488,0.00618,0.00023,17.718,0.49,0.00616,0.00023,17.589,0.493,0.00615,0.00023,17.348,0.499,0.00613,0.00023,17.3,0.5,0.00613,Error,
2022/04/01 03:20,6.678,0.947,0.00575,Error,11.938,0.642,0.00555,0.06054,12.686,0.491,0.00446,0.04456,13.396,0.492,0.00468,0.04454,14.052,0.493,0.00489,0.04454,14.652,0.494,0.00509,0.04454,15.197,0.494,0.00528,0.04454,15.686,0.495,0.00546,0.04454,16.121,0.495,0.00562,0.04454,16.501,0.496,0.00577,0.04454,16.828,0.496,0.00589,0.04454,17.103,0.497,0.006,0.04454,17.327,0.497,0.00609,0.04454,17.499,0.497,0.00616,0.04454,17.622,0.497,0.00621,0.04454,17.695,0.497,0.00624,0.04454,17.713,0.497,0.00625,0.04453,17.697,0.486,0.00611,0.00023,17.631,0.488,0.0061,0.00023,17.534,0.49,0.00609,0.00023,17.406,0.493,0.00608,0.00023,17.166,0.499,0.00606,0.00023,17.119,0.5,0.00605,Error,
2022/04/01 03:30,6.562,0.946,0.00569,Error,11.746,0.645,0.00551,0.06094,12.486,0.491,0.0044,0.04456,13.19,0.492,0.00461,0.04454,13.842,0.493,0.00482,0.04454,14.44,0.493,0.00502,0.04454,14.985,0.494,0.00521,0.04454,15.475,0.495,0.00538,0.04454,15.912,0.495,0.00554,0.04454,16.295,0.496,0.00569,0.04454,16.625,0.496,0.00582,0.04454,16.903,0.496,0.00592,0.04454,17.129,0.497,0.00601,0.04454,17.304,0.497,0.00608,0.04454,17.429,0.497,0.00613,0.04454,17.503,0.497,0.00616,0.04454,17.521,0.497,0.00617,0.04453,17.507,0.486,0.00603,0.00023,17.444,0.487,0.00602,0.00023,17.349,0.49,0.00601,0.00023,17.222,0.493,0.006,0.00023,16.984,0.499,0.00598,0.00023,16.938,0.5,0.00598,Error,
2022/04/01 03:40,6.445,0.944,0.00564,Error,11.56,0.647,0.00546,0.06131,12.293,0.491,0.00434,0.04456,12.991,0.492,0.00455,0.04454,13.639,0.492,0.00476,0.04454,14.234,0.493,0.00495,0.04454,14.778,0.494,0.00514,0.04454,15.268,0.494,0.00531,0.04454,15.706,0.495,0.00547,0.04454,16.091,0.495,0.00561,0.04454,16.423,0.496,0.00574,0.04454,16.703,0.496,0.00585,0.04454,16.931,0.496,0.00593,0.04454,17.108,0.497,0.00601,0.04454,17.233,0.497,0.00606,0.04454,17.308,0.497,0.00609,0.04454,17.327,0.497,0.00609,0.04453,17.315,0.486,0.00595,0.00023,17.255,0.487,0.00595,0.00023,17.163,0.489,0.00594,0.00023,17.038,0.492,0.00593,0.00023,16.803,0.498,0.00591,0.00023,16.757,0.5,0.00591,Error,
2022/04/01 03:50,6.328,0.942,0.00558,Error,11.379,0.65,0.00542,0.06166,12.105,0.491,0.00428,0.04456,12.797,0.491,0.00449,0.04454,13.441,0.492,0.00469,0.04454,14.034,0.493,0.00489,0.04454,14.575,0.494,0.00507,0.04454,15.065,0.494,0.00524,0.04454,15.502,0.495,0.00539,0.04454,15.888,0.495,0.00554,0.04454,16.221,0.495,0.00566,0.04454,16.502,0.496,0.00577,0.04454,16.732,0.496,0.00586,0.04454,16.91,0.496,0.00593,0.04454,17.036,0.496,0.00598,0.04454,17.112,0.497,0.00601,0.04454,17.131,0.497,0.00601,0.04453,17.121,0.486,0.00588,0.00023,17.065,0.487,0.00587,0.00023,16.975,0.489,0.00586,0.00023,16.853,0.492,0.00585,0.00023,16.621,0.498,0.00584,0.00023,16.576,0.499,0.00584,Error,
2022/04/01 04:00,6.212,0.94,0.00553,Error,11.201,0.652,0.00537,0.06198,11.921,0.491,0.00423,0.04456,12.608,0.491,0.00443,0.04454,13.247,0.492,0.00463,0.04454,13.837,0.493,0.00482,0.04454,14.376,0.493,0.005,0.04454,14.864,0.494,0.00517,0.04454,15.301,0.494,0.00532,0.04454,15.686,0.495,0.00546,0.04454,16.02,0.495,0.00559,0.04454,16.302,0.496,0.00569,0.04454,16.532,0.496,0.00578,0.04454,16.711,0.496,0.00585,0.04454,16.838,0.496,0.0059,0.04454,16.914,0.496,0.00593,0.04454,16.933,0.496,0.00593,0.04453,16.925,0.485,0.0058,0.00023,16.873,0.487,0.0058,0.00023,16.787,0.489,0.00579,0.00023,16.667,0.492,0.00578,0.00023,16.438,0.498,0.00577,0.00023,16.394,0.499,0.00577,Error,
2022/04/01 04:10,5.99,0.942,0.00545,Error,11.002,0.654,0.00532,0.06227,11.728,0.49,0.00417,0.04457,12.417,0.491,0.00437,0.04454,13.055,0.492,0.00457,0.04454,13.642,0.492,0.00476,0.04454,14.18,0.493,0.00493,0.04454,14.666,0.494,0.0051,0.04454,15.102,0.494,0.00525,0.04454,15.487,0.495,0.00539,0.04454,15.82,0.495,0.00551,0.04454,16.102,0.495,0.00562,0.04454,16.333,0.496,0.0057,0.04454,16.512,0.496,0.00577,0.04454,16.64,0.496,0.00582,0.04454,16.716,0.496,0.00585,0.04454,16.735,0.496,0.00586,0.04453,16.729,0.485,0.00573,0.00023,16.68,0.486,0.00572,0.00023,16.597,0.488,0.00571,0.00023,16.479,0.491,0.00571,0.00023,16.253,0.498,0.0057,0.00023,16.209,0.499,0.00569,Error,
2022/04/01 04:20,5.757,0.944,0.00537,Error,10.789,0.656,0.00525,0.06252,11.522,0.49,0.00412,0.04457,12.216,0.491,0.00431,0.04454,12.856,0.491,0.00451,0.04454,13.445,0.492,0.00469,0.04454,13.983,0.493,0.00487,0.04454,14.469,0.493,0.00503,0.04454,14.904,0.494,0.00518,0.04454,15.288,0.494,0.00532,0.04454,15.621,0.495,0.00544,0.04454,15.903,0.495,0.00554,0.04454,16.134,0.495,0.00563,0.04454,16.313,0.496,0.0057,0.04454,16.441,0.496,0.00574,0.04454,16.517,0.496,0.00577,0.04454,16.536,0.496,0.00578,0.04453,16.532,0.485,0.00565,0.00023,16.486,0.486,0.00565,0.00023,16.404,0.488,0.00564,0.00023,16.288,0.491,0.00564,0.00023,16.064,0.497,0.00562,0.00023,16.02,0.498,0.00562,Error,
2022/04/01 04:30,5.523,0.946,0.0053,Error,10.572,0.657,0.00519,0.06275,11.31,0.49,0.00406,0.04457,12.008,0.49,0.00425,0.04454,12.653,0.491,0.00445,0.04454,13.244,0.492,0.00463,0.04454,13.783,0.493,0.0048,0.04454,14.27,0.493,0.00496,0.04454,14.706,0.494,0.00511,0.04454,15.09,0.494,0.00525,0.04454,15.423,0.495,0.00537,0.04454,15.705,0.495,0.00547,0.04454,15.935,0.495,0.00555,0.04454,16.114,0.495,0.00562,0.04454,16.242,0.496,0.00567,0.04454,16.319,0.496,0.0057,0.04454,16.338,0.496,0.0057,0.04453,16.334,0.485,0.00558,0.00023,16.289,0.486,0.00557,0.00023,16.209,0.488,0.00557,0.00023,16.094,0.491,0.00556,0.00023,15.871,0.497,0.00555,0.00023,15.827,0.498,0.00555,Error,
2022/04/01 04:40,5.29,0.947,0.00522,Error,10.352,0.658,0.00512,0.06295,11.095,0.49,0.004,0.04457,11.798,0.49,0.00419,0.04454,12.446,0.491,0.00438,0.04454,13.04,0.492,0.00457,0.04454,13.581,0.492,0.00474,0.04454,14.069,0.493,0.0049,0.04454,14.506,0.493,0.00504,0.04454,14.891,0.494,0.00518,0.04454,15.224,0.494,0.00529,0.04454,15.506,0.495,0.0054,0.04454,15.736,0.495,0.00548,0.04454,15.916,0.495,0.00555,0.04454,16.043,0.495,0.00559,0.04454,16.12,0.495,0.00562,0.04454,16.139,0.495,0.00563,0.04452,16.135,0.485,0.00551,0.00023,16.092,0.486,0.0055,0.00023,16.013,0.488,0.0055,0.00023,15.899,0.491,0.00549,0.00023,15.676,0.497,0.00548,0.00023,15.632,0.498,0.00548,Error,
2022/04/01 04:50,5.057,0.949,0.00514,Error,10.131,0.659,0.00506,0.06313,10.878,0.489,0.00394,0.04457,11.584,0.49,0.00413,0.04454,12.236,0.491,0.00432,0.04454,12.833,0.491,0.0045,0.04454,13.376,0.492,0.00467,0.04454,13.867,0.493,0.00483,0.04454,14.305,0.493,0.00498,0.04454,14.69,0.494,0.00511,0.04454,15.024,0.494,0.00522,0.04454,15.307,0.494,0.00532,0.04454,15.537,0.495,0.00541,0.04454,15.717,0.495,0.00547,0.04454,15.845,0.495,0.00552,0.04454,15.921,0.495,0.00555,0.04454,15.94,0.495,0.00555,0.04452,15.937,0.485,0.00544,0.00023,15.894,0.485,0.00543,0.00023,15.815,0.487,0.00542,0.00023,15.701,0.49,0.00542,0.00023,15.479,0.496,0.0054,0.00023,15.435,0.497,0.0054,Error,
