,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 02:50,7.212,0.943,0.00594,Error,9.484,0.794,0.00584,0.02772,11.494,0.527,0.00442,0.01879,13.158,0.493,0.00461,0.01824,14.507,0.491,0.00502,0.01821,15.549,0.492,0.00538,0.01823,16.283,0.493,0.00566,0.01825,16.709,0.494,0.00582,0.01826,16.828,0.493,0.00586,0.01825,16.737,0.496,0.00586,Error,
2022/04/01 03:00,6.928,0.949,0.00587,Error,9.208,0.798,0.00576,0.028,11.22,0.529,0.00435,0.01882,12.884,0.493,0.00453,0.01824,14.234,0.49,0.00492,0.01821,15.275,0.492,0.00528,0.01823,16.009,0.493,0.00555,0.01824,16.435,0.493,0.00571,0.01825,16.554,0.493,0.00575,0.01824,16.463,0.496,0.00575,Error,
2022/04/01 03:10,6.795,0.949,0.00581,Error,8.99,0.802,0.0057,0.02829,10.959,0.53,0.00429,0.01885,12.613,0.493,0.00445,0.01824,13.961,0.49,0.00483,0.0182,15.001,0.491,0.00518,0.01822,15.735,0.492,0.00545,0.01823,16.161,0.493,0.00561,0.01824,16.281,0.492,0.00565,0.01824,16.192,0.496,0.00565,Error,
2022/04/01 03:20,6.678,0.947,0.00575,Error,8.802,0.806,0.00566,0.02855,10.724,0.532,0.00424,0.01888,12.354,0.493,0.00437,0.01824,13.691,0.49,0.00475,0.0182,14.729,0.491,0.00509,0.01821,15.462,0.492,0.00535,0.01823,15.888,0.492,0.0055,0.01823,16.008,0.492,0.00555,0.01824,15.922,0.496,0.00555,Error,
2022/04/01 03:30,6.562,0.946,0.00569,Error,8.624,0.809,0.00561,0.02878,10.504,0.534,0.00419,0.01891,12.107,0.493,0.0043,0.01824,13.429,0.489,0.00466,0.01819,14.46,0.49,0.005,0.0182,15.19,0.491,0.00525,0.01822,15.616,0.492,0.0054,0.01823,15.737,0.492,0.00545,0.01823,15.653,0.495,0.00546,Error,
2022/04/01 03:40,6.445,0.944,0.00564,Error,8.451,0.812,0.00556,0.02898,10.294,0.535,0.00414,0.01894,11.869,0.493,0.00423,0.01824,13.174,0.489,0.00458,0.01819,14.195,0.49,0.00491,0.0182,14.92,0.491,0.00515,0.01821,15.345,0.491,0.0053,0.01822,15.467,0.492,0.00536,0.01823,15.384,0.495,0.00536,Error,
2022/04/01 03:50,6.328,0.942,0.00558,Error,8.283,0.814,0.00551,0.02915,10.092,0.537,0.0041,0.01896,11.64,0.493,0.00417,0.01824,12.926,0.489,0.0045,0.01818,13.935,0.489,0.00482,0.01819,14.654,0.49,0.00506,0.01821,15.076,0.491,0.00521,0.01821,15.198,0.492,0.00526,0.01823,15.118,0.495,0.00527,Error,
2022/04/01 04:00,6.212,0.94,0.00553,Error,8.119,0.816,0.00546,0.02929,9.895,0.539,0.00406,0.01899,11.417,0.493,0.00411,0.01825,12.683,0.488,0.00443,0.01827,13.679,0.489,0.00473,0.01819,14.391,0.49,0.00497,0.0182,14.81,0.49,0.00511,0.0182,14.931,0.492,0.00517,0.01823,14.853,0.496,0.00518,Error,
2022/04/01 04:10,5.99,0.942,0.00545,Error,7.914,0.817,0.0054,0.0294,9.693,0.54,0.00401,0.01902,11.198,0.493,0.00405,0.01825,12.446,0.488,0.00436,0.01826,13.429,0.489,0.00465,0.01818,14.132,0.489,0.00488,0.01819,14.547,0.49,0.00502,0.0182,14.667,0.492,0.00508,0.01824,14.589,0.496,0.00509,Error,
2022/04/01 04:20,5.757,0.944,0.00537,Error,7.688,0.819,0.00532,0.0295,9.474,0.542,0.00397,0.01905,10.974,0.493,0.00399,0.01825,12.211,0.488,0.00429,0.01826,13.182,0.488,0.00458,0.01827,13.877,0.489,0.0048,0.01819,14.287,0.489,0.00493,0.01819,14.405,0.492,0.005,0.01824,14.328,0.496,0.00501,Error,
2022/04/01 04:30,5.523,0.946,0.0053,Error,7.459,0.82,0.00525,0.02959,9.247,0.543,0.00392,0.01907,10.745,0.493,0.00393,0.01825,11.975,0.487,0.00422,0.01825,12.937,0.488,0.0045,0.01826,13.625,0.488,0.00471,0.01827,14.03,0.489,0.00484,0.01819,14.147,0.492,0.00492,0.01824,14.069,0.496,0.00493,Error,
2022/04/01 04:40,5.29,0.947,0.00522,Error,7.226,0.821,0.00517,0.02968,9.017,0.544,0.00386,0.01909,10.513,0.493,0.00387,0.01825,11.738,0.487,0.00415,0.01825,12.693,0.487,0.00442,0.01825,13.374,0.488,0.00463,0.01826,13.775,0.489,0.00476,0.01818,13.891,0.492,0.00484,0.01824,13.813,0.496,0.00485,Error,
2022/04/01 04:50,5.057,0.949,0.00514,Error,6.993,0.822,0.00509,0.02977,8.783,0.546,0.00381,0.01912,10.278,0.493,0.00381,0.01825,11.499,0.487,0.00408,0.01825,12.449,0.487,0.00435,0.01825,13.126,0.488,0.00455,0.01826,13.523,0.488,0.00468,0.01827,13.637,0.492,0.00476,0.01824,13.559,0.496,0.00477,Error,
2022/04/01 05:00,4.823,0.95,0.00507,Error,6.758,0.823,0.00502,0.02986,8.548,0.547,0.00376,0.01914,10.041,0.494,0.00375,0.01826,11.259,0.486,0.00401,0.01824,12.206,0.487,0.00428,0.01824,12.878,0.487,0.00448,0.01825,13.272,0.488,0.0046,0.01826,13.386,0.493,0.00468,0.01824,13.307,0.496,0.00469,Error,
2022/04/01 05:10,4.65,0.943,0.00497,Error,6.531,0.824,0.00494,0.02991,8.313,0.548,0.00371,0.01916,9.803,0.494,0.00369,0.01826,11.019,0.486,0.00395,0.01824,11.962,0.486,0.0042,0.01824,12.631,0.487,0.0044,0.01825,13.024,0.487,0.00452,0.01826,13.136,0.493,0.0046,0.01824,13.058,0.496,0.00461,Error,
2022/04/01 05:20,4.483,0.935,0.00487,Error,6.311,0.823,0.00487,0.02988,8.083,0.549,0.00366,0.01918,9.567,0.494,0.00364,0.01826,10.779,0.486,0.00388,0.01823,11.719,0.486,0.00413,0.01823,12.385,0.486,0.00433,0.01824,12.776,0.487,0.00444,0.01825,12.887,0.493,0.00453,0.01824,12.81,0.496,0.00454,Error,
2022/04/01 05:30,4.317,0.927,0.00477,Error,6.096,0.822,0.00479,0.02977,7.855,0.55,0.00361,0.0192,9.333,0.494,0.00358,0.01826,10.539,0.486,0.00382,0.01823,11.476,0.485,0.00406,0.01822,12.14,0.486,0.00425,0.01823,12.529,0.487,0.00437,0.01824,12.64,0.493,0.00446,0.01824,12.564,0.496,0.00446,Error,
2022/04/01 05:40,4.15,0.919,0.00467,Error,5.884,0.82,0.0047,0.02961,7.631,0.551,0.00356,0.01922,9.1,0.494,0.00353,0.01826,10.302,0.485,0.00376,0.01822,11.234,0.485,0.004,0.01822,11.896,0.486,0.00418,0.01823,12.283,0.486,0.0043,0.01824,12.394,0.493,0.00438,0.01824,12.318,0.496,0.00439,Error,
2022/04/01 05:50,3.983,0.91,0.00457,Error,5.675,0.817,0.00462,0.02939,7.41,0.552,0.00351,0.01924,8.87,0.494,0.00347,0.01826,10.065,0.485,0.00369,0.01822,10.994,0.485,0.00393,0.01821,11.653,0.485,0.00411,0.01822,12.038,0.486,0.00422,0.01823,12.148,0.492,0.00431,0.01824,12.073,0.496,0.00432,Error,
2022/04/01 06:00,3.817,0.901,0.00447,Error,5.469,0.814,0.00454,0.02913,7.191,0.553,0.00347,0.01926,8.643,0.494,0.00342,0.01826,9.831,0.485,0.00363,0.01822,10.755,0.484,0.00386,0.01821,11.411,0.485,0.00404,0.01822,11.794,0.486,0.00415,0.01823,11.904,0.492,0.00424,0.01824,11.83,0.496,0.00425,Error,
2022/04/01 06:10,3.95,0.894,0.00448,Error,5.427,0.811,0.00451,0.02893,7.012,0.554,0.00343,0.01928,8.424,0.494,0.00337,0.01827,9.599,0.485,0.00358,0.01821,10.518,0.484,0.0038,0.0182,11.17,0.484,0.00397,0.01821,11.552,0.485,0.00408,0.01822,11.662,0.492,0.00417,0.01823,11.592,0.495,0.00418,Error,
2022/04/01 06:20,4.117,0.887,0.0045,Error,5.467,0.81,0.00451,0.02882,6.911,0.555,0.00341,0.0193,8.241,0.494,0.00333,0.01827,9.381,0.484,0.00352,0.01821,10.285,0.484,0.00374,0.0182,10.931,0.484,0.00391,0.0182,11.312,0.485,0.00402,0.01822,11.423,0.492,0.00411,0.01823,11.359,0.496,0.00412,Error,
2022/04/01 06:30,4.283,0.88,0.00452,Error,5.523,0.809,0.00452,0.02875,6.848,0.556,0.0034,0.01932,8.094,0.495,0.0033,0.01827,9.184,0.484,0.00347,0.01821,10.063,0.483,0.00368,0.01819,10.698,0.484,0.00384,0.0182,11.075,0.485,0.00395,0.01821,11.188,0.492,0.00404,0.01824,11.129,0.496,0.00406,Error,
2022/04/01 06:40,4.45,0.874,0.00454,Error,5.588,0.808,0.00454,0.02869,6.81,0.557,0.0034,0.01934,7.974,0.495,0.00327,0.01828,9.008,0.484,0.00343,0.0182,9.854,0.483,0.00363,0.01819,10.473,0.483,0.00378,0.01819,10.844,0.484,0.00389,0.01821,10.956,0.493,0.00398,0.01824,10.903,0.496,0.004,Error,
2022/04/01 06:50,4.617,0.867,0.00456,Error,5.659,0.807,0.00456,0.02863,6.788,0.559,0.0034,0.01936,7.875,0.495,0.00325,0.01828,8.852,0.484,0.00339,0.0182,9.66,0.483,0.00358,0.01818,10.258,0.483,0.00373,0.01819,10.619,0.484,0.00383,0.01821,10.731,0.493,0.00393,0.01824,10.683,0.496,0.00394,Error,
2022/04/01 07:00,4.783,0.861,0.00457,Error,5.736,0.806,0.00458,0.02857,6.778,0.56,0.00341,0.01938,7.791,0.496,0.00323,0.01829,8.711,0.484,0.00336,0.0182,9.48,0.482,0.00353,0.01818,10.053,0.483,0.00367,0.01818,10.403,0.484,0.00377,0.0182,10.512,0.493,0.00387,0.01825,10.469,0.497,0.00389,Error,
2022/04/01 07:10,5.19,0.83,0.00454,Error,5.867,0.804,0.00461,0.02841,6.79,0.561,0.00342,0.0194,7.724,0.496,0.00322,0.01829,8.586,0.484,0.00333,0.0182,9.313,0.482,0.00349,0.01817,9.86,0.482,0.00362,0.01818,10.196,0.484,0.00372,0.0182,10.303,0.494,0.00382,0.01826,10.267,0.497,0.00384,Error,
2022/04/01 07:20,5.623,0.798,0.0045,Error,6.042,0.798,0.00463,0.02801,6.837,0.562,0.00344,0.01943,7.679,0.496,0.00321,0.0183,8.477,0.483,0.00331,0.0182,9.16,0.482,0.00345,0.01817,9.679,0.482,0.00358,0.01817,10.0,0.483,0.00367,0.01819,10.104,0.494,0.00378,0.01827,10.075,0.498,0.00379,Error,
2022/04/01 07:30,6.057,0.768,0.00446,Error,6.242,0.789,0.00464,0.02741,6.912,0.563,0.00346,0.01945,7.658,0.497,0.00321,0.0183,8.386,0.483,0.00329,0.0182,9.022,0.482,0.00342,0.01817,9.509,0.482,0.00353,0.01817,9.814,0.483,0.00362,0.01819,9.915,0.495,0.00373,0.01828,9.893,0.498,0.00375,Error,
2022/04/01 07:40,6.49,0.738,0.00442,Error,6.467,0.777,0.00464,0.02665,7.011,0.564,0.00349,0.01947,7.66,0.497,0.00322,0.01831,8.315,0.483,0.00327,0.0182,8.899,0.481,0.00339,0.01817,9.354,0.482,0.0035,0.01817,9.641,0.483,0.00357,0.01819,9.738,0.495,0.00369,0.01828,9.722,0.499,0.00371,Error,
2022/04/01 07:50,6.923,0.71,0.00437,Error,6.716,0.761,0.00462,0.02579,7.133,0.565,0.00353,0.01949,7.683,0.498,0.00322,0.01832,8.263,0.483,0.00326,0.0182,8.793,0.481,0.00336,0.01816,9.212,0.481,0.00346,0.01816,9.48,0.483,0.00354,0.01819,9.573,0.496,0.00365,0.01829,9.563,0.499,0.00367,Error,
2022/04/01 08:00,7.357,0.683,0.00433,Error,6.989,0.742,0.0046,0.02486,7.278,0.566,0.00357,0.01951,7.727,0.498,0.00324,0.01833,8.23,0.484,0.00325,0.0182,8.703,0.481,0.00334,0.01816,9.085,0.481,0.00343,0.01816,9.333,0.483,0.0035,0.01819,9.42,0.497,0.00362,0.0183,9.417,0.499,0.00364,Error,
2022/04/01 08:10,7.85,0.637,0.00418,Error,7.249,0.717,0.00452,0.02377,7.435,0.567,0.00361,0.01953,7.79,0.499,0.00326,0.01834,8.215,0.484,0.00325,0.0182,8.631,0.481,0.00332,0.01816,8.974,0.481,0.0034,0.01816,9.199,0.483,0.00347,0.01818,9.281,0.497,0.00359,0.01831,9.283,0.499,0.00361,Error,
2022/04/01 08:20,8.35,0.592,0.00402,Error,7.544,0.682,0.00439,0.02249,7.605,0.568,0.00366,0.01954,7.867,0.499,0.00328,0.01835,8.216,0.484,0.00325,0.0182,8.574,0.481,0.00331,0.01816,8.877,0.481,0.00338,0.01816,9.08,0.483,0.00344,0.01818,9.154,0.497,0.00356,0.01831,9.163,0.499,0.00358,Error,
2022/04/01 08:30,8.85,0.549,0.00385,Error,7.896,0.639,0.00421,0.02119,7.806,0.568,0.00372,0.01955,7.963,0.5,0.0033,0.01836,8.234,0.484,0.00326,0.0182,8.534,0.481,0.0033,0.01816,8.796,0.481,0.00336,0.01815,8.975,0.483,0.00341,0.01818,9.042,0.498,0.00354,0.01832,9.056,0.498,0.00355,Error,
2022/04/01 08:40,9.35,0.508,0.00369,Error,8.301,0.591,0.004,0.02002,8.045,0.568,0.00378,0.01955,8.085,0.501,0.00334,0.01837,8.272,0.484,0.00326,0.01821,8.51,0.481,0.0033,0.01816,8.73,0.481,0.00334,0.01815,8.885,0.483,0.00339,0.01818,8.944,0.498,0.00351,0.01832,8.963,0.498,0.00352,Error,
2022/04/01 08:50,9.85,0.47,0.00353,Error,8.741,0.542,0.00377,0.01905,8.318,0.568,0.00385,0.01955,8.236,0.502,0.00337,0.01838,8.331,0.484,0.00328,0.01821,8.504,0.481,0.0033,0.01816,8.68,0.481,0.00333,0.01815,8.809,0.483,0.00338,0.01818,8.86,0.497,0.00349,0.01831,8.884,0.497,0.00349,Error,
2022/04/01 09:00,10.35,0.434,0.00336,Error,9.193,0.495,0.00356,0.01828,8.618,0.568,0.00392,0.01954,8.413,0.502,0.00342,0.01839,8.414,0.485,0.0033,0.01821,8.517,0.481,0.0033,0.01816,8.647,0.481,0.00332,0.01815,8.75,0.483,0.00336,0.01818,8.792,0.497,0.00347,0.01831,8.82,0.496,0.00347,Error,
2022/04/01 09:10,10.775,0.403,0.00322,Error,9.613,0.457,0.00338,0.01779,8.926,0.567,0.004,0.01953,8.611,0.503,0.00347,0.0184,8.518,0.485,0.00333,0.01822,8.551,0.481,0.00331,0.01816,8.632,0.481,0.00332,0.01815,8.707,0.483,0.00335,0.01818,8.74,0.496,0.00346,0.0183,8.771,0.495,0.00345,Error,
2022/04/01 09:20,11.192,0.374,0.00307,Error,9.985,0.426,0.00323,0.01727,9.221,0.566,0.00408,0.01951,8.818,0.504,0.00353,0.01841,8.64,0.485,0.00336,0.01822,8.604,0.481,0.00332,0.01816,8.635,0.481,0.00332,0.01815,8.68,0.483,0.00335,0.01819,8.704,0.496,0.00344,0.01829,8.738,0.494,0.00344,Error,
2022/04/01 09:30,11.608,0.347,0.00293,Error,10.338,0.398,0.00308,0.01676,9.504,0.565,0.00414,0.01948,9.025,0.505,0.00358,0.01843,8.773,0.486,0.00339,0.01823,8.672,0.481,0.00334,0.01817,8.656,0.481,0.00333,0.01815,8.672,0.483,0.00335,0.01819,8.685,0.495,0.00343,0.01828,8.722,0.492,0.00342,Error,
2022/04/01 09:40,12.025,0.321,0.00278,Error,10.683,0.371,0.00294,0.01624,9.781,0.563,0.00421,0.01945,9.233,0.505,0.00364,0.01844,8.914,0.486,0.00342,0.01823,8.754,0.482,0.00336,0.01817,8.692,0.481,0.00334,0.01815,8.679,0.483,0.00335,0.01819,8.683,0.494,0.00343,0.01826,8.722,0.491,0.00341,Error,
2022/04/01 09:50,12.442,0.296,0.00264,Error,11.026,0.346,0.00281,0.01571,10.055,0.561,0.00428,0.01941,9.443,0.506,0.0037,0.01845,9.061,0.486,0.00346,0.01824,8.847,0.482,0.00338,0.01817,8.743,0.481,0.00335,0.01816,8.703,0.483,0.00335,0.01819,8.697,0.493,0.00342,0.01824,8.739,0.489,0.0034,Error,
2022/04/01 10:00,12.858,0.272,0.00249,Error,11.367,0.322,0.00267,0.01516,10.329,0.559,0.00434,0.01937,9.655,0.507,0.00376,0.01846,9.216,0.487,0.0035,0.01825,8.951,0.482,0.0034,0.01817,8.807,0.481,0.00336,0.01816,8.742,0.483,0.00336,0.01819,8.727,0.492,0.00342,0.01822,8.77,0.487,0.0034,Error,
2022/04/01 10:10,13.2,0.262,0.00245,Error,11.728,0.303,0.00258,0.01471,10.61,0.557,0.0044,0.01933,9.872,0.508,0.00382,0.01847,9.377,0.487,0.00354,0.01825,9.064,0.482,0.00343,0.01818,8.883,0.481,0.00338,0.01816,8.794,0.483,0.00338,0.01819,8.771,0.49,0.00342,0.0182,8.816,0.485,0.0034,Error,
2022/04/01 10:20,13.533,0.253,0.00242,Error,12.063,0.291,0.00253,0.0144,10.893,0.554,0.00447,0.01928,10.096,0.508,0.00388,0.01848,9.546,0.488,0.00359,0.01826,9.187,0.482,0.00346,0.01818,8.971,0.481,0.0034,0.01816,8.86,0.483,0.00339,0.0182,8.83,0.489,0.00342,0.01818,8.876,0.484,0.0034,Error,
2022/04/01 10:30,13.867,0.245,0.00239,Error,12.379,0.281,0.00249,0.01413,11.167,0.552,0.00453,0.01923,10.32,0.509,0.00394,0.01849,9.721,0.488,0.00363,0.01827,9.319,0.483,0.0035,0.01818,9.07,0.482,0.00343,0.01817,8.938,0.484,0.00341,0.0182,8.901,0.487,0.00343,0.01825,8.949,0.482,0.00341,Error,
2022/04/01 10:40,14.2,0.236,0.00236,Error,12.685,0.272,0.00246,0.01388,11.434,0.549,0.00459,0.01918,10.544,0.51,0.00401,0.0185,9.901,0.489,0.00368,0.01818,9.46,0.483,0.00353,0.01819,9.18,0.482,0.00346,0.01817,9.029,0.484,0.00344,0.0182,8.985,0.486,0.00344,0.01823,9.035,0.481,0.00341,Error,
2022/04/01 10:50,14.533,0.228,0.00233,Error,12.985,0.263,0.00243,0.01364,11.696,0.546,0.00465,0.01913,10.767,0.51,0.00407,0.01851,10.085,0.489,0.00373,0.01819,9.608,0.483,0.00357,0.01819,9.299,0.482,0.00349,0.01817,9.13,0.484,0.00346,0.0182,9.081,0.484,0.00345,0.01821,9.131,0.479,0.00342,Error,
2022/04/01 11:00,14.867,0.221,0.0023,Error,13.284,0.255,0.0024,0.0134,11.957,0.543,0.0047,0.01908,10.99,0.511,0.00414,0.01852,10.272,0.49,0.00378,0.0182,9.762,0.484,0.00361,0.0182,9.427,0.482,0.00352,0.01818,9.241,0.484,0.00349,0.01821,9.187,0.483,0.00347,0.01819,9.239,0.477,0.00344,Error,
2022/04/01 11:10,14.99,0.223,0.00234,Error,13.537,0.25,0.00239,0.01326,12.208,0.54,0.00475,0.01902,11.213,0.511,0.00421,0.01853,10.461,0.49,0.00383,0.0182,9.922,0.484,0.00365,0.0182,9.564,0.482,0.00355,0.01818,9.362,0.484,0.00352,0.01821,9.302,0.481,0.00348,0.01817,9.353,0.476,0.00345,Error,
2022/04/01 11:20,15.09,0.227,0.00239,Error,13.73,0.25,0.00242,0.01325,12.429,0.537,0.00479,0.01897,11.426,0.512,0.00427,0.01854,10.651,0.491,0.00389,0.01821,10.086,0.484,0.00369,0.01821,9.707,0.483,0.00359,0.01819,9.491,0.484,0.00355,0.01821,9.427,0.48,0.0035,0.01815,9.477,0.475,0.00347,Error,
2022/04/01 11:30,15.19,0.23,0.00245,Error,13.892,0.251,0.00246,0.0133,12.622,0.534,0.00483,0.01891,11.623,0.512,0.00433,0.01854,10.837,0.491,0.00394,0.01822,10.253,0.485,0.00374,0.01821,9.856,0.483,0.00363,0.01819,9.628,0.485,0.00358,0.01821,9.559,0.479,0.00352,0.01813,9.608,0.474,0.0035,Error,
2022/04/01 11:40,15.29,0.233,0.0025,Error,14.037,0.254,0.00251,0.01337,12.796,0.531,0.00485,0.01886,11.807,0.512,0.00439,0.01855,11.016,0.492,0.00399,0.01823,10.42,0.485,0.00378,0.01822,10.009,0.483,0.00367,0.01819,9.771,0.485,0.00362,0.01822,9.699,0.478,0.00355,0.01811,9.746,0.473,0.00352,Error,
2022/04/01 11:50,15.39,0.236,0.00255,Error,14.171,0.257,0.00256,0.01345,12.956,0.528,0.00488,0.0188,11.978,0.513,0.00444,0.01855,11.188,0.492,0.00404,0.01823,10.585,0.485,0.00383,0.01822,10.164,0.484,0.00371,0.0182,9.919,0.485,0.00366,0.01822,9.844,0.477,0.00358,0.01809,9.89,0.472,0.00355,Error,
