temp,rh,miu,Å[miu,pv,phi,dphi,crow,lam,dw,dp,ldml,ldmg,ldtg
20,0.0162,-558230.7885,5.58E+05,37.88861994,2.92E-05,2.15E-10,36872.06522,0.03,0,1.20E-12,0,3.36E-16,3.46E-12
20,0.0163,-557397.5383,5.57E+05,38.12250031,2.93E-05,2.17E-10,36872.81871,0.03,0,1.20E-12,0,3.38E-16,3.48E-12
20,0.0164,-556569.3845,5.57E+05,38.35638068,2.95E-05,2.18E-10,36873.5722,0.03,0,1.20E-12,0,3.40E-16,3.50E-12
20,0.0165,-555746.2651,5.56E+05,38.59026105,2.97E-05,2.19E-10,36874.32569,0.03,0,1.20E-12,0,3.42E-16,3.52E-12
20,0.0166,-554928.1192,5.55E+05,38.82414142,2.99E-05,2.21E-10,36875.07917,0.03,0,1.20E-12,0,3.44E-16,3.54E-12
20,0.0167,-554114.8872,5.54E+05,39.05802179,3.01E-05,2.22E-10,36875.83266,0.03,0,1.20E-12,0,3.46E-16,3.56E-12
20,0.0168,-553306.5103,5.53E+05,39.29190216,3.02E-05,2.23E-10,36876.58615,0.03,0,1.20E-12,0,3.48E-16,3.58E-12
20,0.0169,-552502.9309,5.53E+05,39.52578253,3.04E-05,2.25E-10,36877.33964,0.03,0,1.20E-12,0,3.50E-16,3.60E-12
20,0.017,-551704.0924,5.52E+05,39.7596629,3.06E-05,2.26E-10,36878.09313,0.03,0,1.20E-12,0,3.52E-16,3.62E-12
20,0.0171,-550909.9393,5.51E+05,39.99354327,3.08E-05,2.27E-10,36878.84662,0.03,0,1.20E-12,0,3.54E-16,3.64E-12
20,0.0172,-550120.4167,5.50E+05,40.22742364,3.10E-05,2.29E-10,36879.60011,0.03,0,1.20E-12,0,3.57E-16,3.66E-12
20,0.0173,-549335.4712,5.49E+05,40.46130401,3.11E-05,2.30E-10,36880.3536,0.03,0,1.20E-12,0,3.59E-16,3.68E-12
20,0.0174,-548555.0499,5.49E+05,40.69518438,3.13E-05,2.31E-10,36881.10709,0.03,0,1.20E-12,0,3.61E-16,3.70E-12
20,0.0175,-547779.1009,5.48E+05,40.92906475,3.15E-05,2.33E-10,36881.86058,0.03,0,1.20E-12,0,3.63E-16,3.72E-12
20,0.0176,-547007.5733,5.47E+05,41.16294512,3.17E-05,2.34E-10,36882.61406,0.03,0,1.20E-12,0,3.65E-16,3.74E-12
20,0.0177,-546240.417,5.46E+05,41.39682549,3.19E-05,2.35E-10,36883.36755,0.03,0,1.20E-12,0,3.67E-16,3.76E-12
20,0.0178,-545477.5827,5.45E+05,41.63070586,3.20E-05,2.37E-10,36884.12104,0.03,0,1.20E-12,0,3.69E-16,3.78E-12
20,0.0179,-544719.022,5.45E+05,41.86458623,3.22E-05,2.38E-10,36884.87453,0.03,0,1.20E-12,0,3.71E-16,3.80E-12
20,0.018,-543964.6873,5.44E+05,42.0984666,3.24E-05,2.39E-10,36885.62802,0.03,0,1.20E-12,0,3.73E-16,3.82E-12
20,0.0181,-543214.5317,5.43E+05,42.33234697,3.26E-05,2.41E-10,36886.38151,0.03,0,1.20E-12,0,3.75E-16,3.84E-12
20,0.0182,-542468.5093,5.42E+05,42.56622734,3.28E-05,2.42E-10,36887.135,0.03,0,1.20E-12,0,3.77E-16,3.86E-12
20,0.0183,-541726.5747,5.42E+05,42.80010771,3.29E-05,2.43E-10,36887.88849,0.03,0,1.20E-12,0,3.79E-16,3.88E-12
