,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/01 01:30,19.155,0.84,0.01166,Error,20.563,0.729,0.01103,0.07235,20.597,0.501,0.00755,0.04456,20.608,0.501,0.00755,0.04454,20.599,0.501,0.00755,0.04454,20.575,0.501,0.00754,0.04454,20.54,0.501,0.00752,0.04454,20.497,0.501,0.0075,0.04454,20.451,0.501,0.00748,0.04454,20.404,0.5,0.00746,0.04454,20.36,0.5,0.00743,0.04454,20.32,0.5,0.00741,0.04454,20.286,0.5,0.0074,0.04454,20.26,0.5,0.00739,0.04454,20.242,0.5,0.00738,0.04454,20.233,0.5,0.00737,0.04454,20.233,0.501,0.00738,0.04457,20.371,0.538,0.00801,0.00025,20.622,0.533,0.00806,0.00025,20.834,0.532,0.00815,0.00025,20.992,0.534,0.00827,0.00025,21.129,0.545,0.00851,0.00025,21.132,0.549,0.00857,Error,
2022/04/01 01:40,19.105,0.84,0.01162,Error,20.462,0.736,0.01107,0.07354,20.509,0.501,0.00751,0.04457,20.534,0.501,0.00752,0.04454,20.54,0.501,0.00752,0.04454,20.53,0.501,0.00752,0.04454,20.509,0.501,0.00751,0.04454,20.48,0.501,0.00749,0.04454,20.446,0.501,0.00748,0.04454,20.409,0.5,0.00746,0.04454,20.374,0.5,0.00744,0.04454,20.341,0.5,0.00742,0.04454,20.312,0.5,0.00741,0.04454,20.29,0.5,0.0074,0.04454,20.274,0.5,0.00739,0.04454,20.267,0.5,0.00739,0.04454,20.267,0.501,0.0074,0.04458,20.397,0.54,0.00805,0.00025,20.629,0.536,0.00811,0.00025,20.823,0.535,0.00819,0.00025,20.964,0.539,0.00832,0.00025,21.082,0.55,0.00856,0.00025,21.083,0.554,0.00862,Error,
2022/04/01 01:50,19.055,0.84,0.01158,Error,20.367,0.742,0.01109,0.07459,20.425,0.501,0.00747,0.04457,20.462,0.501,0.00748,0.04454,20.481,0.501,0.00749,0.04454,20.484,0.501,0.00749,0.04454,20.476,0.501,0.00749,0.04454,20.459,0.501,0.00748,0.04454,20.435,0.501,0.00747,0.04454,20.409,0.5,0.00746,0.04454,20.382,0.5,0.00744,0.04454,20.356,0.5,0.00743,0.04454,20.333,0.5,0.00742,0.04454,20.315,0.5,0.00741,0.04454,20.302,0.5,0.00741,0.04454,20.296,0.5,0.0074,0.04454,20.297,0.501,0.00741,0.04458,20.42,0.542,0.0081,0.00025,20.636,0.539,0.00816,0.00025,20.813,0.539,0.00824,0.00025,20.94,0.543,0.00837,0.00025,21.041,0.555,0.00861,0.00026,21.04,0.559,0.00867,Error,
2022/04/01 02:00,19.005,0.84,0.01155,Error,20.278,0.747,0.01111,0.07553,20.345,0.501,0.00743,0.04458,20.392,0.5,0.00745,0.04454,20.422,0.5,0.00746,0.04454,20.437,0.501,0.00747,0.04454,20.44,0.501,0.00747,0.04454,20.434,0.501,0.00747,0.04454,20.421,0.5,0.00746,0.04454,20.404,0.5,0.00746,0.04454,20.384,0.5,0.00745,0.04454,20.365,0.5,0.00744,0.04454,20.348,0.5,0.00743,0.04454,20.334,0.5,0.00742,0.04454,20.325,0.5,0.00742,0.04454,20.321,0.5,0.00742,0.04454,20.322,0.501,0.00743,0.04459,20.438,0.545,0.00814,0.00025,20.641,0.542,0.0082,0.00025,20.804,0.542,0.00829,0.00025,20.919,0.546,0.00842,0.00025,21.005,0.559,0.00866,0.00026,21.003,0.563,0.00872,Error,
2022/04/01 02:10,19.0,0.837,0.0115,Error,20.199,0.752,0.01112,0.07636,20.271,0.501,0.0074,0.04458,20.326,0.5,0.00742,0.04454,20.366,0.5,0.00744,0.04454,20.391,0.5,0.00745,0.04454,20.404,0.5,0.00746,0.04454,20.407,0.5,0.00746,0.04454,20.403,0.5,0.00746,0.04454,20.394,0.5,0.00745,0.04454,20.383,0.5,0.00745,0.04454,20.37,0.5,0.00744,0.04454,20.359,0.5,0.00743,0.04454,20.349,0.5,0.00743,0.04454,20.343,0.5,0.00743,0.04454,20.34,0.5,0.00742,0.04454,20.342,0.501,0.00744,0.0446,20.453,0.547,0.00818,0.00025,20.643,0.545,0.00825,0.00025,20.795,0.546,0.00834,0.00025,20.899,0.55,0.00846,0.00025,20.972,0.563,0.0087,0.00026,20.97,0.567,0.00876,Error,
2022/04/01 02:20,19.0,0.834,0.01145,Error,20.127,0.755,0.01113,0.07707,20.204,0.501,0.00737,0.04459,20.265,0.5,0.00739,0.04454,20.312,0.5,0.00741,0.04454,20.345,0.5,0.00743,0.04454,20.366,0.5,0.00744,0.04454,20.378,0.5,0.00744,0.04454,20.383,0.5,0.00745,0.04454,20.382,0.5,0.00744,0.04454,20.377,0.5,0.00744,0.04454,20.371,0.5,0.00744,0.04454,20.365,0.5,0.00744,0.04454,20.359,0.5,0.00743,0.04454,20.356,0.5,0.00743,0.04454,20.355,0.5,0.00743,0.04454,20.357,0.501,0.00744,0.0446,20.463,0.549,0.00822,0.00025,20.643,0.548,0.00829,0.00025,20.784,0.549,0.00838,0.00025,20.879,0.554,0.00851,0.00026,20.943,0.567,0.00875,0.00026,20.94,0.571,0.0088,Error,
2022/04/01 02:30,19.0,0.83,0.01141,Error,20.062,0.758,0.01113,0.07767,20.142,0.501,0.00734,0.04459,20.209,0.5,0.00736,0.04454,20.261,0.5,0.00739,0.04454,20.301,0.5,0.00741,0.04454,20.33,0.5,0.00742,0.04454,20.349,0.5,0.00743,0.04454,20.361,0.5,0.00743,0.04454,20.367,0.5,0.00744,0.04454,20.369,0.5,0.00744,0.04454,20.368,0.5,0.00744,0.04454,20.367,0.5,0.00744,0.04454,20.365,0.5,0.00744,0.04454,20.364,0.5,0.00744,0.04454,20.365,0.5,0.00744,0.04454,20.367,0.501,0.00745,0.04461,20.47,0.552,0.00826,0.00026,20.641,0.55,0.00833,0.00025,20.773,0.552,0.00842,0.00026,20.86,0.557,0.00855,0.00026,20.915,0.57,0.00879,0.00026,20.912,0.574,0.00884,Error,
2022/04/01 02:40,19.0,0.827,0.01136,Error,20.001,0.761,0.01112,0.07819,20.084,0.501,0.00731,0.0446,20.155,0.5,0.00734,0.04454,20.213,0.5,0.00736,0.04454,20.259,0.5,0.00739,0.04454,20.294,0.5,0.0074,0.04454,20.32,0.5,0.00741,0.04454,20.338,0.5,0.00742,0.04454,20.35,0.5,0.00743,0.04454,20.358,0.5,0.00743,0.04454,20.362,0.5,0.00744,0.04454,20.365,0.5,0.00744,0.04454,20.367,0.5,0.00744,0.04454,20.369,0.5,0.00744,0.04454,20.371,0.5,0.00744,0.04454,20.374,0.501,0.00745,0.04461,20.472,0.554,0.0083,0.00026,20.635,0.553,0.00837,0.00026,20.759,0.555,0.00846,0.00026,20.84,0.56,0.00859,0.00026,20.889,0.573,0.00882,0.00026,20.885,0.577,0.00888,Error,
2022/04/01 02:50,19.0,0.824,0.01131,Error,19.944,0.763,0.01112,0.07861,20.03,0.501,0.00729,0.0446,20.105,0.5,0.00731,0.04454,20.168,0.5,0.00734,0.04454,20.218,0.5,0.00737,0.04454,20.259,0.5,0.00739,0.04454,20.29,0.5,0.0074,0.04454,20.314,0.5,0.00741,0.04454,20.332,0.5,0.00742,0.04454,20.345,0.5,0.00743,0.04454,20.354,0.5,0.00743,0.04454,20.36,0.5,0.00743,0.04454,20.365,0.5,0.00744,0.04454,20.369,0.5,0.00744,0.04454,20.373,0.5,0.00744,0.04454,20.376,0.501,0.00746,0.04462,20.471,0.556,0.00833,0.00026,20.627,0.556,0.0084,0.00026,20.744,0.558,0.0085,0.00026,20.819,0.563,0.00862,0.00026,20.862,0.577,0.00885,0.00026,20.858,0.58,0.00891,Error,
2022/04/01 03:00,19.0,0.82,0.01127,Error,19.892,0.765,0.01111,0.07897,19.98,0.501,0.00726,0.04461,20.058,0.5,0.00729,0.04454,20.124,0.5,0.00732,0.04454,20.179,0.5,0.00735,0.04454,20.224,0.5,0.00737,0.04454,20.261,0.5,0.00739,0.04454,20.29,0.5,0.0074,0.04454,20.312,0.5,0.00741,0.04454,20.33,0.5,0.00742,0.04454,20.343,0.5,0.00743,0.04454,20.353,0.5,0.00743,0.04454,20.36,0.5,0.00743,0.04454,20.367,0.5,0.00744,0.04454,20.372,0.5,0.00744,0.04454,20.375,0.502,0.00746,0.04463,20.466,0.559,0.00837,0.00026,20.615,0.558,0.00844,0.00026,20.727,0.56,0.00853,0.00026,20.796,0.566,0.00866,0.00026,20.835,0.579,0.00888,0.00027,20.831,0.583,0.00894,Error,
2022/04/01 03:10,18.88,0.82,0.01118,Error,19.812,0.766,0.01107,0.07922,19.917,0.501,0.00724,0.04461,20.006,0.5,0.00727,0.04454,20.08,0.5,0.0073,0.04454,20.14,0.5,0.00733,0.04454,20.19,0.5,0.00735,0.04454,20.231,0.5,0.00737,0.04454,20.265,0.5,0.00739,0.04454,20.292,0.5,0.0074,0.04454,20.313,0.5,0.00741,0.04454,20.33,0.5,0.00742,0.04454,20.343,0.5,0.00743,0.04454,20.353,0.5,0.00743,0.04454,20.361,0.5,0.00743,0.04454,20.367,0.5,0.00744,0.04454,20.37,0.502,0.00746,0.04464,20.458,0.561,0.00839,0.00026,20.601,0.561,0.00847,0.00026,20.706,0.563,0.00856,0.00026,20.77,0.569,0.00868,0.00026,20.803,0.582,0.00891,0.00027,20.799,0.585,0.00896,Error,
2022/04/01 03:20,18.747,0.82,0.01109,Error,19.717,0.767,0.01101,0.07939,19.838,0.501,0.0072,0.04462,19.941,0.5,0.00723,0.04454,20.026,0.5,0.00727,0.04454,20.095,0.5,0.00731,0.04454,20.153,0.5,0.00733,0.04454,20.2,0.5,0.00736,0.04454,20.238,0.5,0.00738,0.04454,20.269,0.5,0.00739,0.04454,20.294,0.5,0.0074,0.04454,20.314,0.5,0.00741,0.04454,20.33,0.5,0.00742,0.04454,20.343,0.5,0.00743,0.04454,20.352,0.5,0.00743,0.04454,20.359,0.5,0.00743,0.04454,20.363,0.502,0.00745,0.04464,20.446,0.563,0.00842,0.00026,20.581,0.563,0.00849,0.00026,20.679,0.566,0.00859,0.00026,20.737,0.571,0.0087,0.00026,20.762,0.584,0.00892,0.00027,20.756,0.588,0.00897,Error,
2022/04/01 03:30,18.613,0.82,0.01099,Error,19.618,0.768,0.01095,0.07948,19.752,0.501,0.00716,0.04462,19.868,0.5,0.0072,0.04454,19.964,0.5,0.00725,0.04454,20.044,0.5,0.00728,0.04454,20.11,0.5,0.00731,0.04454,20.164,0.5,0.00734,0.04454,20.208,0.5,0.00736,0.04454,20.244,0.5,0.00738,0.04454,20.274,0.5,0.00739,0.04454,20.297,0.5,0.0074,0.04454,20.316,0.5,0.00741,0.04454,20.33,0.5,0.00742,0.04454,20.341,0.5,0.00743,0.04454,20.349,0.5,0.00743,0.04454,20.353,0.502,0.00745,0.04465,20.431,0.565,0.00844,0.00026,20.556,0.565,0.00851,0.00026,20.646,0.568,0.0086,0.00026,20.697,0.574,0.00872,0.00026,20.714,0.587,0.00893,0.00027,20.708,0.59,0.00897,Error,
2022/04/01 03:40,18.48,0.82,0.0109,Error,19.517,0.768,0.01088,0.07952,19.663,0.501,0.00712,0.04463,19.791,0.5,0.00716,0.04454,19.898,0.5,0.00721,0.04454,19.988,0.5,0.00726,0.04454,20.062,0.5,0.00729,0.04454,20.124,0.5,0.00732,0.04454,20.175,0.5,0.00735,0.04454,20.216,0.5,0.00737,0.04454,20.25,0.5,0.00738,0.04454,20.277,0.5,0.00739,0.04454,20.299,0.5,0.0074,0.04454,20.315,0.5,0.00741,0.04454,20.328,0.5,0.00742,0.04454,20.337,0.5,0.00742,0.04454,20.34,0.502,0.00745,0.04466,20.412,0.567,0.00846,0.00026,20.527,0.567,0.00853,0.00026,20.609,0.57,0.00862,0.00026,20.653,0.576,0.00873,0.00026,20.662,0.589,0.00893,0.00027,20.654,0.592,0.00897,Error,
2022/04/01 03:50,18.347,0.82,0.01081,Error,19.416,0.768,0.01081,0.07951,19.573,0.501,0.00708,0.04463,19.711,0.5,0.00713,0.04454,19.828,0.5,0.00718,0.04454,19.927,0.5,0.00723,0.04454,20.01,0.5,0.00727,0.04454,20.08,0.5,0.0073,0.04454,20.137,0.5,0.00733,0.04454,20.184,0.5,0.00735,0.04454,20.223,0.5,0.00737,0.04454,20.254,0.5,0.00738,0.04454,20.278,0.5,0.0074,0.04454,20.298,0.5,0.0074,0.04454,20.312,0.5,0.00741,0.04454,20.321,0.5,0.00742,0.04454,20.325,0.502,0.00744,0.04467,20.391,0.568,0.00847,0.00026,20.495,0.569,0.00854,0.00026,20.568,0.572,0.00863,0.00026,20.605,0.578,0.00873,0.00027,20.605,0.59,0.00893,0.00027,20.596,0.594,0.00897,Error,
2022/04/01 04:00,18.213,0.82,0.01071,Error,19.314,0.767,0.01074,0.07946,19.48,0.501,0.00704,0.04463,19.629,0.5,0.00709,0.04454,19.756,0.5,0.00715,0.04454,19.864,0.5,0.0072,0.04454,19.955,0.5,0.00724,0.04454,20.032,0.5,0.00728,0.04454,20.096,0.5,0.00731,0.04454,20.149,0.5,0.00733,0.04454,20.192,0.5,0.00735,0.04454,20.227,0.5,0.00737,0.04454,20.255,0.5,0.00738,0.04454,20.277,0.5,0.00739,0.04454,20.293,0.5,0.0074,0.04454,20.303,0.5,0.00741,0.04454,20.307,0.502,0.00743,0.04467,20.367,0.57,0.00848,0.00026,20.461,0.571,0.00855,0.00026,20.525,0.574,0.00863,0.00026,20.555,0.58,0.00874,0.00027,20.546,0.592,0.00892,0.00027,20.535,0.595,0.00896,Error,
2022/04/01 04:10,18.125,0.82,0.01065,Error,19.227,0.767,0.01067,0.07939,19.396,0.5,0.007,0.04464,19.549,0.499,0.00705,0.04454,19.683,0.5,0.00711,0.04454,19.799,0.5,0.00717,0.04454,19.897,0.5,0.00721,0.04454,19.981,0.5,0.00725,0.04454,20.052,0.5,0.00729,0.04454,20.11,0.5,0.00731,0.04454,20.159,0.5,0.00734,0.04454,20.198,0.5,0.00736,0.04454,20.229,0.5,0.00737,0.04454,20.253,0.5,0.00738,0.04454,20.271,0.5,0.00739,0.04454,20.282,0.5,0.0074,0.04454,20.286,0.502,0.00742,0.04468,20.34,0.571,0.00848,0.00026,20.424,0.572,0.00855,0.00026,20.48,0.576,0.00863,0.00026,20.503,0.582,0.00874,0.00027,20.486,0.594,0.00891,0.00027,20.475,0.597,0.00895,Error,
2022/04/01 04:20,18.042,0.82,0.0106,Error,19.15,0.767,0.01062,0.07934,19.32,0.5,0.00697,0.04464,19.476,0.499,0.00702,0.04454,19.614,0.5,0.00708,0.04454,19.735,0.5,0.00714,0.04454,19.839,0.5,0.00719,0.04454,19.929,0.5,0.00723,0.04454,20.005,0.5,0.00726,0.04454,20.069,0.5,0.0073,0.04454,20.122,0.5,0.00732,0.04454,20.165,0.5,0.00734,0.04454,20.2,0.5,0.00736,0.04454,20.226,0.5,0.00737,0.04454,20.246,0.5,0.00738,0.04454,20.258,0.5,0.00739,0.04454,20.263,0.502,0.00741,0.04469,20.311,0.572,0.00849,0.00026,20.387,0.574,0.00855,0.00026,20.435,0.578,0.00864,0.00027,20.452,0.583,0.00873,0.00027,20.428,0.596,0.00891,0.00027,20.416,0.599,0.00895,Error,
2022/04/01 04:30,17.958,0.82,0.01054,Error,19.076,0.766,0.01056,0.07928,19.248,0.5,0.00693,0.04465,19.407,0.499,0.00699,0.04454,19.548,0.499,0.00705,0.04454,19.673,0.5,0.00711,0.04454,19.782,0.5,0.00716,0.04454,19.877,0.5,0.0072,0.04454,19.957,0.5,0.00724,0.04454,20.026,0.5,0.00727,0.04454,20.083,0.5,0.0073,0.04454,20.13,0.5,0.00732,0.04454,20.168,0.5,0.00734,0.04454,20.197,0.5,0.00736,0.04454,20.218,0.5,0.00737,0.04454,20.231,0.5,0.00737,0.04454,20.236,0.502,0.0074,0.0447,20.281,0.573,0.00849,0.00026,20.348,0.575,0.00855,0.00026,20.39,0.579,0.00863,0.00027,20.401,0.585,0.00873,0.00027,20.371,0.597,0.0089,0.00027,20.358,0.6,0.00894,Error,
2022/04/01 04:40,17.875,0.82,0.01048,Error,19.004,0.766,0.01051,0.07922,19.178,0.5,0.0069,0.04465,19.34,0.499,0.00696,0.04454,19.484,0.499,0.00702,0.04454,19.613,0.5,0.00708,0.04454,19.726,0.5,0.00713,0.04454,19.824,0.5,0.00718,0.04454,19.909,0.5,0.00722,0.04454,19.982,0.5,0.00725,0.04454,20.043,0.5,0.00728,0.04454,20.093,0.5,0.00731,0.04454,20.133,0.5,0.00733,0.04454,20.165,0.5,0.00734,0.04454,20.187,0.5,0.00735,0.04454,20.202,0.5,0.00736,0.04454,20.207,0.502,0.00739,0.04471,20.248,0.574,0.00848,0.00026,20.308,0.576,0.00855,0.00026,20.344,0.581,0.00863,0.00027,20.351,0.587,0.00873,0.00027,20.315,0.599,0.00889,0.00027,20.301,0.602,0.00893,Error,
2022/04/01 04:50,17.792,0.82,0.01043,Error,18.932,0.765,0.01046,0.07915,19.109,0.5,0.00687,0.04466,19.274,0.499,0.00693,0.04454,19.421,0.499,0.00699,0.04454,19.553,0.499,0.00705,0.04454,19.67,0.5,0.00711,0.04454,19.772,0.5,0.00716,0.04454,19.861,0.5,0.0072,0.04454,19.937,0.5,0.00723,0.04454,20.001,0.5,0.00726,0.04454,20.054,0.5,0.00729,0.04454,20.097,0.5,0.00731,0.04454,20.13,0.5,0.00732,0.04454,20.154,0.5,0.00734,0.04454,20.17,0.5,0.00734,0.04454,20.175,0.502,0.00738,0.04472,20.212,0.575,0.00848,0.00026,20.267,0.578,0.00855,0.00027,20.297,0.582,0.00863,0.00027,20.299,0.588,0.00872,0.00027,20.258,0.6,0.00888,0.00027,20.244,0.603,0.00892,Error,
