,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 02:50,7.212,0.943,0.00594,Error,9.491,0.794,0.00584,0.02771,11.51,0.527,0.00442,0.01879,13.183,0.493,0.00462,0.01824,14.545,0.491,0.00503,0.01821,15.601,0.492,0.0054,0.01823,16.352,0.493,0.00568,0.01825,16.798,0.494,0.00586,0.01826,16.94,0.494,0.00591,0.01826,16.912,0.495,0.00591,Error,
2022/04/01 03:00,6.928,0.949,0.00587,Error,9.216,0.798,0.00576,0.02798,11.237,0.529,0.00436,0.01882,12.912,0.493,0.00454,0.01824,14.274,0.49,0.00494,0.01821,15.329,0.492,0.0053,0.01823,16.08,0.493,0.00558,0.01824,16.526,0.493,0.00575,0.01825,16.668,0.494,0.0058,0.01826,16.64,0.495,0.0058,Error,
2022/04/01 03:10,6.795,0.949,0.00581,Error,8.998,0.802,0.0057,0.02827,10.977,0.53,0.0043,0.01885,12.642,0.493,0.00446,0.01824,14.003,0.49,0.00485,0.0182,15.058,0.491,0.00521,0.01822,15.809,0.492,0.00548,0.01824,16.255,0.493,0.00564,0.01825,16.397,0.493,0.0057,0.01825,16.37,0.494,0.0057,Error,
2022/04/01 03:20,6.678,0.947,0.00575,Error,8.811,0.806,0.00566,0.02853,10.743,0.532,0.00424,0.01888,12.384,0.493,0.00438,0.01824,13.735,0.49,0.00476,0.0182,14.788,0.491,0.00511,0.01821,15.538,0.492,0.00538,0.01823,15.984,0.492,0.00554,0.01824,16.127,0.493,0.0056,0.01824,16.101,0.494,0.0056,Error,
2022/04/01 03:30,6.562,0.946,0.00569,Error,8.633,0.809,0.00561,0.02875,10.524,0.534,0.0042,0.01891,12.138,0.493,0.00431,0.01824,13.474,0.489,0.00468,0.01819,14.52,0.49,0.00502,0.01821,15.268,0.491,0.00528,0.01822,15.714,0.492,0.00544,0.01823,15.857,0.493,0.0055,0.01824,15.832,0.494,0.0055,Error,
2022/04/01 03:40,6.445,0.944,0.00564,Error,8.461,0.811,0.00556,0.02895,10.315,0.535,0.00415,0.01894,11.902,0.493,0.00424,0.01824,13.221,0.489,0.0046,0.01819,14.257,0.49,0.00493,0.0182,15.0,0.491,0.00518,0.01822,15.444,0.492,0.00534,0.01822,15.587,0.492,0.0054,0.01824,15.563,0.493,0.0054,Error,
2022/04/01 03:50,6.328,0.942,0.00558,Error,8.293,0.814,0.00551,0.02912,10.114,0.537,0.00411,0.01897,11.674,0.493,0.00418,0.01825,12.974,0.489,0.00452,0.01818,13.999,0.489,0.00484,0.01819,14.736,0.49,0.00509,0.01821,15.177,0.491,0.00524,0.01822,15.32,0.492,0.0053,0.01823,15.297,0.493,0.00531,Error,
2022/04/01 04:00,6.212,0.94,0.00553,Error,8.13,0.815,0.00547,0.02926,9.918,0.539,0.00406,0.01899,11.453,0.493,0.00412,0.01825,12.733,0.488,0.00444,0.01827,13.745,0.489,0.00476,0.01819,14.474,0.49,0.005,0.0182,14.912,0.491,0.00515,0.01821,15.054,0.492,0.00521,0.01823,15.032,0.493,0.00522,Error,
2022/04/01 04:10,5.99,0.942,0.00545,Error,7.925,0.817,0.0054,0.02937,9.716,0.54,0.00402,0.01902,11.234,0.493,0.00406,0.01825,12.498,0.488,0.00437,0.01827,13.496,0.489,0.00468,0.01818,14.217,0.49,0.00491,0.01819,14.65,0.49,0.00506,0.0182,14.79,0.492,0.00512,0.01823,14.768,0.493,0.00512,Error,
2022/04/01 04:20,5.757,0.944,0.00537,Error,7.699,0.818,0.00532,0.02946,9.498,0.542,0.00397,0.01905,11.012,0.493,0.004,0.01825,12.264,0.488,0.0043,0.01826,13.251,0.488,0.0046,0.01827,13.963,0.489,0.00483,0.01819,14.391,0.49,0.00497,0.0182,14.529,0.491,0.00503,0.01822,14.507,0.493,0.00504,Error,
2022/04/01 04:30,5.523,0.946,0.0053,Error,7.47,0.819,0.00525,0.02955,9.272,0.543,0.00392,0.01907,10.784,0.493,0.00394,0.01825,12.029,0.487,0.00423,0.01826,13.007,0.488,0.00452,0.01826,13.711,0.489,0.00474,0.01818,14.135,0.489,0.00488,0.01819,14.272,0.491,0.00495,0.01822,14.249,0.492,0.00495,Error,
2022/04/01 04:40,5.29,0.947,0.00522,Error,7.238,0.82,0.00517,0.02964,9.042,0.544,0.00387,0.01909,10.552,0.493,0.00388,0.01825,11.792,0.487,0.00417,0.01825,12.764,0.487,0.00444,0.01826,13.462,0.488,0.00466,0.01827,13.881,0.489,0.0048,0.01818,14.017,0.491,0.00486,0.01822,13.994,0.492,0.00487,Error,
2022/04/01 04:50,5.057,0.949,0.00514,Error,7.005,0.821,0.0051,0.02973,8.809,0.546,0.00382,0.01912,10.318,0.494,0.00382,0.01826,11.554,0.487,0.0041,0.01825,12.521,0.487,0.00437,0.01825,13.214,0.488,0.00458,0.01826,13.63,0.488,0.00471,0.01827,13.764,0.491,0.00478,0.01821,13.741,0.492,0.00479,Error,
2022/04/01 05:00,4.823,0.95,0.00507,Error,6.77,0.822,0.00502,0.02981,8.574,0.547,0.00377,0.01914,10.082,0.494,0.00376,0.01826,11.315,0.487,0.00403,0.01824,12.278,0.487,0.0043,0.01824,12.968,0.487,0.0045,0.01826,13.38,0.488,0.00463,0.01826,13.513,0.491,0.0047,0.01821,13.49,0.492,0.00471,Error,
2022/04/01 05:10,4.65,0.943,0.00497,Error,6.544,0.823,0.00494,0.02986,8.34,0.548,0.00372,0.01916,9.845,0.494,0.00371,0.01826,11.076,0.486,0.00396,0.01824,12.035,0.486,0.00423,0.01824,12.722,0.487,0.00443,0.01825,13.132,0.488,0.00456,0.01826,13.264,0.491,0.00462,0.01821,13.242,0.492,0.00463,Error,
2022/04/01 05:20,4.483,0.935,0.00487,Error,6.324,0.823,0.00487,0.02982,8.11,0.549,0.00366,0.01918,9.609,0.494,0.00365,0.01826,10.836,0.486,0.0039,0.01823,11.793,0.486,0.00415,0.01823,12.477,0.487,0.00435,0.01824,12.886,0.487,0.00448,0.01825,13.017,0.49,0.00455,0.01821,12.994,0.492,0.00455,Error,
2022/04/01 05:30,4.317,0.927,0.00477,Error,6.109,0.821,0.00479,0.02972,7.883,0.55,0.00362,0.0192,9.375,0.494,0.00359,0.01826,10.598,0.486,0.00383,0.01823,11.551,0.486,0.00408,0.01823,12.232,0.486,0.00428,0.01824,12.64,0.487,0.0044,0.01825,12.77,0.49,0.00447,0.0182,12.748,0.491,0.00448,Error,
2022/04/01 05:40,4.15,0.919,0.00467,Error,5.897,0.819,0.00471,0.02956,7.659,0.551,0.00357,0.01922,9.144,0.494,0.00354,0.01826,10.361,0.485,0.00377,0.01823,11.31,0.485,0.00402,0.01822,11.989,0.486,0.00421,0.01823,12.395,0.486,0.00433,0.01824,12.525,0.49,0.0044,0.0182,12.503,0.491,0.0044,Error,
2022/04/01 05:50,3.983,0.91,0.00457,Error,5.689,0.816,0.00462,0.02934,7.438,0.552,0.00352,0.01924,8.914,0.494,0.00348,0.01826,10.125,0.485,0.00371,0.01822,11.071,0.485,0.00395,0.01822,11.747,0.485,0.00414,0.01822,12.151,0.486,0.00426,0.01824,12.28,0.49,0.00432,0.0182,12.259,0.491,0.00433,Error,
2022/04/01 06:00,3.817,0.901,0.00447,Error,5.483,0.813,0.00454,0.02907,7.22,0.553,0.00347,0.01926,8.687,0.494,0.00343,0.01827,9.891,0.485,0.00365,0.01822,10.832,0.484,0.00388,0.01821,11.505,0.485,0.00407,0.01822,11.908,0.486,0.00418,0.01823,12.037,0.489,0.00425,0.01819,12.015,0.49,0.00426,Error,
2022/04/01 06:10,3.95,0.894,0.00448,Error,5.441,0.81,0.00451,0.02887,7.042,0.554,0.00344,0.01928,8.469,0.494,0.00338,0.01827,9.661,0.485,0.00359,0.01821,10.595,0.484,0.00382,0.0182,11.265,0.485,0.004,0.01821,11.666,0.485,0.00411,0.01822,11.795,0.489,0.00418,0.01819,11.776,0.49,0.00419,Error,
2022/04/01 06:20,4.117,0.887,0.0045,Error,5.481,0.809,0.00451,0.02876,6.94,0.555,0.00342,0.0193,8.287,0.495,0.00334,0.01827,9.443,0.484,0.00354,0.01821,10.363,0.484,0.00376,0.0182,11.027,0.484,0.00393,0.01821,11.426,0.485,0.00405,0.01822,11.555,0.489,0.00411,0.01819,11.539,0.49,0.00412,Error,
2022/04/01 06:30,4.283,0.88,0.00452,Error,5.537,0.808,0.00452,0.02869,6.878,0.556,0.00341,0.01932,8.14,0.495,0.00331,0.01827,9.246,0.484,0.00349,0.01821,10.142,0.483,0.0037,0.01819,10.794,0.484,0.00387,0.0182,11.189,0.485,0.00398,0.01821,11.318,0.489,0.00405,0.01818,11.304,0.49,0.00406,Error,
2022/04/01 06:40,4.45,0.874,0.00454,Error,5.603,0.807,0.00454,0.02863,6.84,0.557,0.00341,0.01934,8.021,0.495,0.00328,0.01828,9.071,0.484,0.00345,0.0182,9.933,0.483,0.00365,0.01819,10.569,0.483,0.00381,0.0182,10.956,0.484,0.00392,0.01821,11.084,0.489,0.00399,0.01818,11.073,0.49,0.00399,Error,
2022/04/01 06:50,4.617,0.867,0.00456,Error,5.674,0.806,0.00456,0.02857,6.818,0.559,0.00341,0.01936,7.921,0.495,0.00326,0.01828,8.914,0.484,0.00341,0.0182,9.739,0.483,0.0036,0.01819,10.353,0.483,0.00375,0.01819,10.73,0.484,0.00385,0.0182,10.856,0.489,0.00393,0.01818,10.847,0.49,0.00393,Error,
2022/04/01 07:00,4.783,0.861,0.00457,Error,5.751,0.805,0.00458,0.02851,6.809,0.56,0.00342,0.01938,7.838,0.496,0.00325,0.01829,8.774,0.484,0.00338,0.0182,9.559,0.482,0.00355,0.01818,10.148,0.483,0.0037,0.01819,10.512,0.484,0.0038,0.0182,10.635,0.489,0.00387,0.01818,10.628,0.49,0.00388,Error,
2022/04/01 07:10,5.19,0.83,0.00454,Error,5.883,0.803,0.00461,0.02835,6.821,0.561,0.00343,0.0194,7.771,0.496,0.00323,0.01829,8.649,0.484,0.00335,0.0182,9.392,0.482,0.00351,0.01818,9.954,0.482,0.00365,0.01818,10.303,0.483,0.00374,0.01819,10.422,0.489,0.00381,0.01818,10.418,0.49,0.00382,Error,
2022/04/01 07:20,5.623,0.798,0.0045,Error,6.058,0.797,0.00463,0.02795,6.868,0.562,0.00344,0.01943,7.726,0.496,0.00323,0.0183,8.539,0.484,0.00332,0.0182,9.238,0.482,0.00347,0.01817,9.771,0.482,0.0036,0.01818,10.104,0.483,0.00369,0.01819,10.219,0.489,0.00376,0.01819,10.218,0.49,0.00377,Error,
2022/04/01 07:30,6.057,0.768,0.00446,Error,6.258,0.788,0.00464,0.02735,6.943,0.563,0.00347,0.01945,7.705,0.497,0.00322,0.01831,8.448,0.484,0.0033,0.0182,9.098,0.482,0.00344,0.01817,9.6,0.482,0.00356,0.01817,9.916,0.483,0.00364,0.01819,10.026,0.489,0.00372,0.01819,10.027,0.49,0.00373,Error,
2022/04/01 07:40,6.49,0.738,0.00442,Error,6.483,0.776,0.00464,0.0266,7.042,0.564,0.0035,0.01947,7.707,0.497,0.00323,0.01831,8.377,0.484,0.00328,0.0182,8.975,0.482,0.00341,0.01817,9.442,0.482,0.00352,0.01817,9.739,0.483,0.0036,0.01818,9.844,0.489,0.00367,0.01819,9.848,0.49,0.00368,Error,
2022/04/01 07:50,6.923,0.71,0.00437,Error,6.732,0.76,0.00462,0.02573,7.165,0.565,0.00354,0.01949,7.729,0.498,0.00324,0.01832,8.324,0.484,0.00327,0.0182,8.867,0.481,0.00338,0.01817,9.298,0.481,0.00348,0.01817,9.575,0.482,0.00355,0.01818,9.674,0.489,0.00363,0.01819,9.68,0.491,0.00364,Error,
2022/04/01 08:00,7.357,0.683,0.00433,Error,7.005,0.741,0.00459,0.02481,7.309,0.566,0.00358,0.01951,7.773,0.498,0.00325,0.01833,8.289,0.484,0.00327,0.0182,8.776,0.481,0.00336,0.01816,9.169,0.481,0.00345,0.01816,9.424,0.482,0.00352,0.01818,9.516,0.49,0.00359,0.0182,9.525,0.491,0.0036,Error,
2022/04/01 08:10,7.85,0.637,0.00418,Error,7.266,0.716,0.00452,0.02372,7.467,0.567,0.00362,0.01953,7.835,0.499,0.00327,0.01834,8.273,0.484,0.00326,0.0182,8.701,0.481,0.00334,0.01816,9.054,0.481,0.00342,0.01816,9.287,0.482,0.00348,0.01818,9.372,0.49,0.00356,0.0182,9.383,0.491,0.00357,Error,
2022/04/01 08:20,8.35,0.592,0.00402,Error,7.561,0.681,0.00438,0.02245,7.636,0.568,0.00367,0.01954,7.911,0.5,0.00329,0.01835,8.274,0.484,0.00326,0.0182,8.643,0.481,0.00333,0.01816,8.955,0.481,0.0034,0.01816,9.164,0.482,0.00345,0.01817,9.241,0.49,0.00353,0.0182,9.254,0.49,0.00354,Error,
2022/04/01 08:30,8.85,0.549,0.00385,Error,7.913,0.638,0.0042,0.02116,7.837,0.568,0.00372,0.01955,8.007,0.5,0.00331,0.01836,8.29,0.484,0.00327,0.01821,8.6,0.481,0.00332,0.01816,8.871,0.481,0.00338,0.01816,9.055,0.482,0.00343,0.01817,9.124,0.49,0.0035,0.0182,9.138,0.49,0.00351,Error,
2022/04/01 08:40,9.35,0.508,0.00369,Error,8.318,0.59,0.00399,0.02,8.075,0.568,0.00379,0.01955,8.128,0.501,0.00335,0.01837,8.326,0.484,0.00328,0.01821,8.574,0.481,0.00331,0.01816,8.802,0.481,0.00336,0.01815,8.961,0.482,0.00341,0.01817,9.021,0.49,0.00348,0.0182,9.038,0.49,0.00348,Error,
2022/04/01 08:50,9.85,0.47,0.00353,Error,8.757,0.541,0.00377,0.01903,8.348,0.568,0.00386,0.01955,8.278,0.502,0.00338,0.01838,8.384,0.484,0.00329,0.01821,8.566,0.481,0.00331,0.01816,8.749,0.481,0.00335,0.01815,8.882,0.482,0.00339,0.01817,8.934,0.49,0.00345,0.0182,8.951,0.489,0.00346,Error,
2022/04/01 09:00,10.35,0.434,0.00336,Error,9.209,0.495,0.00356,0.01827,8.646,0.568,0.00393,0.01954,8.454,0.502,0.00343,0.01839,8.465,0.485,0.00331,0.01822,8.577,0.481,0.00331,0.01816,8.713,0.481,0.00334,0.01815,8.819,0.482,0.00337,0.01817,8.861,0.489,0.00344,0.01819,8.88,0.489,0.00344,Error,
2022/04/01 09:10,10.775,0.403,0.00322,Error,9.627,0.457,0.00338,0.01778,8.954,0.567,0.00401,0.01953,8.651,0.503,0.00348,0.0184,8.568,0.485,0.00334,0.01822,8.609,0.481,0.00332,0.01816,8.696,0.481,0.00334,0.01815,8.772,0.482,0.00336,0.01817,8.805,0.489,0.00342,0.01819,8.824,0.488,0.00342,Error,
2022/04/01 09:20,11.192,0.374,0.00307,Error,9.998,0.426,0.00322,0.01726,9.248,0.566,0.00408,0.0195,8.855,0.504,0.00354,0.01841,8.687,0.485,0.00337,0.01823,8.659,0.481,0.00333,0.01816,8.696,0.481,0.00334,0.01815,8.743,0.482,0.00335,0.01817,8.765,0.489,0.00341,0.01818,8.785,0.488,0.00341,Error,
2022/04/01 09:30,11.608,0.347,0.00293,Error,10.351,0.398,0.00308,0.01675,9.529,0.565,0.00415,0.01948,9.062,0.505,0.00359,0.01843,8.818,0.486,0.0034,0.01823,8.725,0.482,0.00335,0.01817,8.713,0.481,0.00334,0.01815,8.731,0.482,0.00335,0.01817,8.743,0.488,0.0034,0.01827,8.763,0.487,0.0034,Error,
2022/04/01 09:40,12.025,0.321,0.00278,Error,10.695,0.371,0.00294,0.01623,9.805,0.563,0.00422,0.01945,9.268,0.505,0.00365,0.01844,8.957,0.486,0.00344,0.01824,8.804,0.482,0.00337,0.01817,8.747,0.481,0.00335,0.01816,8.735,0.482,0.00335,0.01817,8.737,0.488,0.0034,0.01826,8.757,0.486,0.00339,Error,
2022/04/01 09:50,12.442,0.296,0.00264,Error,11.037,0.346,0.00281,0.0157,10.078,0.561,0.00428,0.01941,9.476,0.506,0.00371,0.01845,9.103,0.487,0.00347,0.01824,8.895,0.482,0.00339,0.01817,8.795,0.481,0.00336,0.01816,8.756,0.482,0.00336,0.01817,8.748,0.487,0.00339,0.01825,8.768,0.485,0.00339,Error,
2022/04/01 10:00,12.858,0.272,0.00249,Error,11.378,0.322,0.00267,0.01515,10.351,0.559,0.00434,0.01937,9.687,0.507,0.00376,0.01846,9.256,0.487,0.00351,0.01825,8.997,0.482,0.00342,0.01818,8.856,0.481,0.00338,0.01816,8.792,0.482,0.00337,0.01817,8.775,0.487,0.0034,0.01824,8.794,0.484,0.00339,Error,
2022/04/01 10:10,13.2,0.262,0.00245,Error,11.738,0.303,0.00258,0.01471,10.631,0.557,0.00441,0.01933,9.902,0.508,0.00383,0.01847,9.415,0.487,0.00355,0.01826,9.108,0.482,0.00344,0.01818,8.93,0.481,0.00339,0.01816,8.841,0.482,0.00338,0.01818,8.816,0.486,0.0034,0.01823,8.835,0.484,0.00339,Error,
2022/04/01 10:20,13.533,0.253,0.00242,Error,12.074,0.291,0.00253,0.01439,10.913,0.554,0.00447,0.01928,10.124,0.508,0.00389,0.01848,9.582,0.488,0.0036,0.01826,9.228,0.483,0.00347,0.01818,9.015,0.481,0.00341,0.01816,8.904,0.482,0.0034,0.01818,8.871,0.485,0.00341,0.01822,8.89,0.483,0.0034,Error,
2022/04/01 10:30,13.867,0.245,0.00239,Error,12.389,0.281,0.00249,0.01412,11.186,0.552,0.00453,0.01923,10.348,0.509,0.00395,0.01849,9.755,0.488,0.00364,0.01827,9.358,0.483,0.00351,0.01819,9.112,0.481,0.00344,0.01817,8.98,0.482,0.00341,0.01818,8.939,0.485,0.00342,0.01821,8.958,0.482,0.00341,Error,
2022/04/01 10:40,14.2,0.236,0.00236,Error,12.694,0.272,0.00246,0.01388,11.452,0.549,0.00459,0.01918,10.57,0.51,0.00402,0.0185,9.934,0.489,0.00369,0.01818,9.497,0.483,0.00354,0.01819,9.219,0.482,0.00346,0.01817,9.067,0.483,0.00343,0.01818,9.02,0.484,0.00343,0.0182,9.039,0.481,0.00342,Error,
2022/04/01 10:50,14.533,0.228,0.00233,Error,12.994,0.263,0.00243,0.01364,11.714,0.546,0.00465,0.01913,10.792,0.51,0.00408,0.01851,10.115,0.489,0.00374,0.01819,9.642,0.483,0.00358,0.01819,9.336,0.482,0.00349,0.01817,9.165,0.483,0.00346,0.01818,9.112,0.483,0.00345,0.01819,9.13,0.481,0.00344,Error,
2022/04/01 11:00,14.867,0.221,0.0023,Error,13.292,0.255,0.0024,0.0134,11.974,0.543,0.0047,0.01908,11.014,0.511,0.00415,0.01852,10.301,0.49,0.00379,0.0182,9.794,0.484,0.00362,0.0182,9.461,0.482,0.00352,0.01818,9.274,0.483,0.00349,0.01819,9.214,0.483,0.00347,0.01818,9.233,0.48,0.00346,Error,
2022/04/01 11:10,14.99,0.223,0.00234,Error,13.544,0.25,0.00239,0.01326,12.224,0.54,0.00476,0.01902,11.235,0.511,0.00421,0.01853,10.489,0.49,0.00384,0.01821,9.952,0.484,0.00366,0.0182,9.595,0.482,0.00356,0.01818,9.392,0.483,0.00352,0.01819,9.326,0.482,0.00349,0.01817,9.344,0.479,0.00348,Error,
2022/04/01 11:20,15.09,0.227,0.00239,Error,13.738,0.25,0.00242,0.01325,12.443,0.537,0.0048,0.01897,11.446,0.512,0.00428,0.01854,10.677,0.491,0.0039,0.01821,10.115,0.484,0.0037,0.01821,9.736,0.483,0.00359,0.01818,9.518,0.483,0.00355,0.01819,9.448,0.481,0.00352,0.01816,9.464,0.479,0.0035,Error,
2022/04/01 11:30,15.19,0.23,0.00245,Error,13.899,0.251,0.00246,0.0133,12.636,0.534,0.00483,0.01891,11.643,0.512,0.00434,0.01855,10.861,0.491,0.00395,0.01822,10.279,0.485,0.00374,0.01821,9.882,0.483,0.00363,0.01819,9.652,0.483,0.00358,0.0182,9.577,0.481,0.00354,0.01815,9.592,0.478,0.00353,Error,
2022/04/01 11:40,15.29,0.233,0.0025,Error,14.044,0.254,0.00251,0.01337,12.809,0.531,0.00486,0.01886,11.825,0.512,0.00439,0.01855,11.038,0.492,0.004,0.01823,10.444,0.485,0.00379,0.01822,10.033,0.483,0.00367,0.01819,9.792,0.484,0.00362,0.0182,9.714,0.48,0.00357,0.01815,9.728,0.478,0.00356,Error,
2022/04/01 11:50,15.39,0.236,0.00255,Error,14.177,0.256,0.00256,0.01345,12.968,0.528,0.00488,0.0188,11.995,0.513,0.00445,0.01855,11.209,0.492,0.00405,0.01824,10.607,0.485,0.00383,0.01822,10.186,0.483,0.00371,0.0182,9.938,0.484,0.00365,0.0182,9.856,0.48,0.0036,0.01814,9.869,0.478,0.00359,Error,
