,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/01 01:30,19.155,0.84,0.01166,Error,20.563,0.729,0.01103,0.07235,20.597,0.501,0.00755,0.04456,20.607,0.501,0.00755,0.04454,20.598,0.501,0.00755,0.04454,20.574,0.501,0.00754,0.04454,20.538,0.501,0.00752,0.04454,20.495,0.501,0.0075,0.04454,20.448,0.501,0.00748,0.04454,20.4,0.5,0.00745,0.04454,20.355,0.5,0.00743,0.04454,20.313,0.5,0.00741,0.04454,20.278,0.5,0.00739,0.04454,20.249,0.5,0.00738,0.04454,20.229,0.5,0.00737,0.04454,20.217,0.5,0.00737,0.04454,20.215,0.501,0.00737,0.04456,20.251,0.514,0.00759,0.00024,20.345,0.511,0.00759,0.00024,20.448,0.507,0.00758,0.00024,20.545,0.504,0.00757,0.00024,20.659,0.501,0.00758,0.00024,20.668,0.501,0.00759,Error,
2022/04/01 01:40,19.105,0.84,0.01162,Error,20.461,0.736,0.01107,0.07354,20.508,0.501,0.00751,0.04457,20.533,0.501,0.00752,0.04454,20.538,0.501,0.00752,0.04454,20.529,0.501,0.00752,0.04454,20.507,0.501,0.00751,0.04454,20.477,0.501,0.00749,0.04454,20.442,0.501,0.00747,0.04454,20.405,0.5,0.00746,0.04454,20.368,0.5,0.00744,0.04454,20.333,0.5,0.00742,0.04454,20.303,0.5,0.00741,0.04454,20.278,0.5,0.00739,0.04454,20.26,0.5,0.00739,0.04454,20.249,0.5,0.00738,0.04454,20.247,0.501,0.00738,0.04456,20.277,0.513,0.00758,0.00024,20.354,0.51,0.00758,0.00024,20.439,0.508,0.00758,0.00024,20.519,0.505,0.00758,0.00024,20.612,0.503,0.00759,0.00024,20.619,0.503,0.0076,Error,
2022/04/01 01:50,19.055,0.84,0.01158,Error,20.367,0.742,0.01109,0.0746,20.424,0.501,0.00747,0.04457,20.46,0.501,0.00748,0.04454,20.479,0.501,0.00749,0.04454,20.482,0.501,0.00749,0.04454,20.473,0.501,0.00749,0.04454,20.455,0.501,0.00748,0.04454,20.431,0.501,0.00747,0.04454,20.403,0.5,0.00746,0.04454,20.374,0.5,0.00744,0.04454,20.347,0.5,0.00743,0.04454,20.322,0.5,0.00742,0.04454,20.301,0.5,0.00741,0.04454,20.286,0.5,0.0074,0.04454,20.277,0.5,0.00739,0.04454,20.275,0.501,0.0074,0.04456,20.301,0.512,0.00758,0.00024,20.366,0.51,0.00758,0.00024,20.437,0.508,0.00758,0.00024,20.503,0.506,0.00758,0.00024,20.58,0.505,0.0076,0.00024,20.585,0.505,0.00761,Error,
2022/04/01 02:00,19.005,0.84,0.01155,Error,20.277,0.747,0.01111,0.07553,20.343,0.501,0.00743,0.04458,20.391,0.5,0.00745,0.04454,20.42,0.5,0.00746,0.04454,20.435,0.501,0.00747,0.04454,20.437,0.501,0.00747,0.04454,20.43,0.501,0.00747,0.04454,20.416,0.5,0.00746,0.04454,20.397,0.5,0.00745,0.04454,20.376,0.5,0.00744,0.04454,20.355,0.5,0.00743,0.04454,20.336,0.5,0.00742,0.04454,20.32,0.5,0.00741,0.04454,20.308,0.5,0.00741,0.04454,20.3,0.5,0.00741,0.04454,20.299,0.501,0.00741,0.04456,20.322,0.511,0.00758,0.00024,20.378,0.51,0.00759,0.00024,20.438,0.508,0.00759,0.00024,20.494,0.507,0.00759,0.00024,20.557,0.506,0.00762,0.00024,20.561,0.507,0.00763,Error,
2022/04/01 02:10,19.0,0.837,0.0115,Error,20.198,0.752,0.01112,0.07636,20.269,0.501,0.0074,0.04458,20.324,0.5,0.00742,0.04454,20.363,0.5,0.00744,0.04454,20.387,0.5,0.00745,0.04454,20.399,0.5,0.00745,0.04454,20.402,0.5,0.00745,0.04454,20.397,0.5,0.00745,0.04454,20.387,0.5,0.00745,0.04454,20.374,0.5,0.00744,0.04454,20.359,0.5,0.00743,0.04454,20.345,0.5,0.00743,0.04454,20.333,0.5,0.00742,0.04454,20.324,0.5,0.00742,0.04454,20.319,0.5,0.00741,0.04454,20.318,0.501,0.00742,0.04457,20.339,0.511,0.00758,0.00024,20.389,0.51,0.00759,0.00024,20.442,0.509,0.00759,0.00024,20.489,0.508,0.0076,0.00024,20.541,0.508,0.00763,0.00024,20.544,0.508,0.00764,Error,
2022/04/01 02:20,19.0,0.834,0.01145,Error,20.126,0.755,0.01112,0.07707,20.202,0.501,0.00737,0.04459,20.263,0.5,0.00739,0.04454,20.309,0.5,0.00741,0.04454,20.341,0.5,0.00743,0.04454,20.362,0.5,0.00744,0.04454,20.373,0.5,0.00744,0.04454,20.376,0.5,0.00744,0.04454,20.374,0.5,0.00744,0.04454,20.367,0.5,0.00744,0.04454,20.359,0.5,0.00743,0.04454,20.35,0.5,0.00743,0.04454,20.342,0.5,0.00743,0.04454,20.336,0.5,0.00742,0.04454,20.333,0.5,0.00742,0.04454,20.332,0.501,0.00743,0.04457,20.353,0.511,0.00759,0.00024,20.399,0.51,0.00759,0.00024,20.446,0.509,0.0076,0.00024,20.487,0.508,0.00762,0.00024,20.531,0.509,0.00765,0.00024,20.533,0.51,0.00766,Error,
2022/04/01 02:30,19.0,0.83,0.01141,Error,20.06,0.759,0.01113,0.07768,20.14,0.501,0.00734,0.04459,20.206,0.5,0.00736,0.04454,20.258,0.5,0.00739,0.04454,20.297,0.5,0.0074,0.04454,20.325,0.5,0.00742,0.04454,20.343,0.5,0.00743,0.04454,20.353,0.5,0.00743,0.04454,20.358,0.5,0.00743,0.04454,20.358,0.5,0.00743,0.04454,20.355,0.5,0.00743,0.04454,20.351,0.5,0.00743,0.04454,20.347,0.5,0.00743,0.04454,20.344,0.5,0.00743,0.04454,20.342,0.5,0.00743,0.04454,20.342,0.501,0.00743,0.04457,20.363,0.511,0.00759,0.00024,20.407,0.51,0.0076,0.00024,20.449,0.509,0.00761,0.00024,20.485,0.509,0.00763,0.00024,20.523,0.51,0.00766,0.00024,20.525,0.511,0.00767,Error,
2022/04/01 02:40,19.0,0.827,0.01136,Error,19.999,0.761,0.01112,0.07819,20.082,0.501,0.00731,0.0446,20.152,0.5,0.00733,0.04454,20.209,0.5,0.00736,0.04454,20.254,0.5,0.00738,0.04454,20.288,0.5,0.0074,0.04454,20.313,0.5,0.00741,0.04454,20.33,0.5,0.00742,0.04454,20.34,0.5,0.00742,0.04454,20.346,0.5,0.00743,0.04454,20.349,0.5,0.00743,0.04454,20.349,0.5,0.00743,0.04454,20.348,0.5,0.00743,0.04454,20.348,0.5,0.00743,0.04454,20.347,0.5,0.00743,0.04454,20.347,0.501,0.00743,0.04457,20.369,0.511,0.0076,0.00024,20.412,0.51,0.00761,0.00024,20.451,0.51,0.00762,0.00024,20.484,0.51,0.00764,0.00024,20.518,0.511,0.00768,0.00024,20.519,0.512,0.00769,Error,
2022/04/01 02:50,19.0,0.824,0.01131,Error,19.942,0.763,0.01112,0.07862,20.028,0.501,0.00729,0.0446,20.102,0.5,0.00731,0.04454,20.163,0.5,0.00734,0.04454,20.213,0.5,0.00736,0.04454,20.252,0.5,0.00738,0.04454,20.283,0.5,0.0074,0.04454,20.305,0.5,0.00741,0.04454,20.321,0.5,0.00742,0.04454,20.332,0.5,0.00742,0.04454,20.339,0.5,0.00742,0.04454,20.343,0.5,0.00743,0.04454,20.346,0.5,0.00743,0.04454,20.347,0.5,0.00743,0.04454,20.348,0.5,0.00743,0.04454,20.349,0.501,0.00744,0.04457,20.372,0.511,0.0076,0.00024,20.414,0.511,0.00761,0.00024,20.452,0.51,0.00763,0.00024,20.483,0.511,0.00765,0.00024,20.513,0.512,0.00769,0.00024,20.515,0.513,0.0077,Error,
2022/04/01 03:00,19.0,0.82,0.01127,Error,19.889,0.765,0.01111,0.07898,19.977,0.501,0.00726,0.04461,20.054,0.5,0.00729,0.04454,20.119,0.5,0.00732,0.04454,20.173,0.5,0.00734,0.04454,20.217,0.5,0.00737,0.04454,20.252,0.5,0.00738,0.04454,20.28,0.5,0.0074,0.04454,20.301,0.5,0.00741,0.04454,20.316,0.5,0.00741,0.04454,20.327,0.5,0.00742,0.04454,20.335,0.5,0.00742,0.04454,20.34,0.5,0.00742,0.04454,20.344,0.5,0.00743,0.04454,20.346,0.5,0.00743,0.04454,20.347,0.501,0.00743,0.04457,20.372,0.511,0.0076,0.00024,20.414,0.511,0.00762,0.00024,20.451,0.511,0.00763,0.00024,20.48,0.511,0.00766,0.00024,20.508,0.513,0.0077,0.00024,20.51,0.514,0.00771,Error,
2022/04/01 03:10,18.88,0.82,0.01118,Error,19.809,0.766,0.01107,0.07924,19.914,0.501,0.00723,0.04461,20.002,0.5,0.00726,0.04454,20.074,0.5,0.0073,0.04454,20.134,0.5,0.00733,0.04454,20.183,0.5,0.00735,0.04454,20.222,0.5,0.00737,0.04454,20.254,0.5,0.00738,0.04454,20.279,0.5,0.0074,0.04454,20.299,0.5,0.0074,0.04454,20.313,0.5,0.00741,0.04454,20.324,0.5,0.00742,0.04454,20.332,0.5,0.00742,0.04454,20.338,0.5,0.00742,0.04454,20.341,0.5,0.00743,0.04454,20.343,0.501,0.00743,0.04457,20.368,0.512,0.00761,0.00024,20.411,0.511,0.00762,0.00024,20.448,0.511,0.00764,0.00024,20.476,0.512,0.00766,0.00024,20.502,0.514,0.00771,0.00024,20.504,0.515,0.00772,Error,
2022/04/01 03:20,18.747,0.82,0.01109,Error,19.714,0.767,0.01101,0.0794,19.834,0.501,0.0072,0.04462,19.936,0.5,0.00723,0.04454,20.02,0.5,0.00727,0.04454,20.088,0.5,0.0073,0.04454,20.145,0.5,0.00733,0.04454,20.19,0.5,0.00735,0.04454,20.227,0.5,0.00737,0.04454,20.256,0.5,0.00738,0.04454,20.28,0.5,0.0074,0.04454,20.298,0.5,0.0074,0.04454,20.312,0.5,0.00741,0.04454,20.322,0.5,0.00742,0.04454,20.329,0.5,0.00742,0.04454,20.333,0.5,0.00742,0.04454,20.335,0.501,0.00743,0.04458,20.361,0.512,0.00761,0.00024,20.405,0.512,0.00763,0.00024,20.441,0.512,0.00764,0.00024,20.468,0.513,0.00767,0.00024,20.494,0.515,0.00772,0.00024,20.495,0.516,0.00773,Error,
2022/04/01 03:30,18.613,0.82,0.01099,Error,19.615,0.768,0.01095,0.0795,19.748,0.501,0.00716,0.04462,19.863,0.5,0.0072,0.04454,19.958,0.5,0.00724,0.04454,20.037,0.5,0.00728,0.04454,20.101,0.5,0.00731,0.04454,20.154,0.5,0.00734,0.04454,20.197,0.5,0.00736,0.04454,20.231,0.5,0.00737,0.04454,20.258,0.5,0.00739,0.04454,20.28,0.5,0.0074,0.04454,20.296,0.5,0.0074,0.04454,20.309,0.5,0.00741,0.04454,20.318,0.5,0.00741,0.04454,20.323,0.5,0.00742,0.04454,20.325,0.501,0.00742,0.04458,20.352,0.513,0.00761,0.00024,20.396,0.512,0.00763,0.00024,20.432,0.512,0.00765,0.00024,20.459,0.513,0.00767,0.00024,20.483,0.515,0.00772,0.00024,20.485,0.516,0.00773,Error,
2022/04/01 03:40,18.48,0.82,0.0109,Error,19.514,0.768,0.01088,0.07954,19.659,0.501,0.00712,0.04463,19.785,0.5,0.00716,0.04454,19.891,0.5,0.00721,0.04454,19.98,0.5,0.00725,0.04454,20.053,0.5,0.00729,0.04454,20.113,0.5,0.00732,0.04454,20.162,0.5,0.00734,0.04454,20.202,0.5,0.00736,0.04454,20.234,0.5,0.00737,0.04454,20.259,0.5,0.00739,0.04454,20.279,0.5,0.0074,0.04454,20.293,0.5,0.0074,0.04454,20.304,0.5,0.00741,0.04454,20.31,0.5,0.00741,0.04454,20.312,0.501,0.00742,0.04458,20.34,0.513,0.00761,0.00024,20.384,0.513,0.00763,0.00024,20.42,0.513,0.00765,0.00024,20.446,0.514,0.00768,0.00024,20.47,0.516,0.00772,0.00024,20.472,0.517,0.00773,Error,
2022/04/01 03:50,18.347,0.82,0.01081,Error,19.412,0.768,0.01081,0.07953,19.568,0.501,0.00708,0.04463,19.705,0.5,0.00712,0.04454,19.821,0.5,0.00718,0.04454,19.919,0.5,0.00722,0.04454,20.001,0.5,0.00726,0.04454,20.069,0.5,0.00729,0.04454,20.124,0.5,0.00732,0.04454,20.17,0.5,0.00734,0.04454,20.206,0.5,0.00736,0.04454,20.236,0.5,0.00737,0.04454,20.258,0.5,0.00739,0.04454,20.275,0.5,0.00739,0.04454,20.287,0.5,0.0074,0.04454,20.295,0.5,0.0074,0.04454,20.297,0.501,0.00741,0.04458,20.325,0.513,0.00761,0.00024,20.37,0.513,0.00763,0.00024,20.406,0.513,0.00765,0.00024,20.432,0.514,0.00768,0.00024,20.455,0.517,0.00772,0.00024,20.456,0.517,0.00773,Error,
2022/04/01 04:00,18.213,0.82,0.01071,Error,19.31,0.767,0.01074,0.07948,19.475,0.501,0.00703,0.04463,19.623,0.5,0.00709,0.04454,19.748,0.5,0.00714,0.04454,19.855,0.5,0.00719,0.04454,19.945,0.5,0.00724,0.04454,20.02,0.5,0.00727,0.04454,20.083,0.5,0.0073,0.04454,20.134,0.5,0.00733,0.04454,20.176,0.5,0.00735,0.04454,20.209,0.5,0.00736,0.04454,20.235,0.5,0.00737,0.04454,20.255,0.5,0.00738,0.04454,20.268,0.5,0.00739,0.04454,20.277,0.5,0.00739,0.04454,20.28,0.501,0.0074,0.04458,20.308,0.514,0.00761,0.00024,20.353,0.514,0.00763,0.00024,20.389,0.514,0.00765,0.00024,20.415,0.515,0.00767,0.00024,20.438,0.517,0.00772,0.00024,20.439,0.518,0.00773,Error,
2022/04/01 04:10,18.125,0.82,0.01065,Error,19.223,0.767,0.01067,0.07942,19.39,0.5,0.007,0.04464,19.542,0.499,0.00705,0.04454,19.675,0.5,0.00711,0.04454,19.789,0.5,0.00716,0.04454,19.887,0.5,0.00721,0.04454,19.969,0.5,0.00725,0.04454,20.038,0.5,0.00728,0.04454,20.095,0.5,0.00731,0.04454,20.142,0.5,0.00733,0.04454,20.179,0.5,0.00735,0.04454,20.209,0.5,0.00736,0.04454,20.231,0.5,0.00737,0.04454,20.247,0.5,0.00738,0.04454,20.256,0.5,0.00738,0.04454,20.259,0.501,0.00739,0.04458,20.288,0.514,0.00761,0.00024,20.334,0.514,0.00763,0.00024,20.37,0.514,0.00765,0.00024,20.395,0.515,0.00767,0.00024,20.418,0.517,0.00772,0.00024,20.419,0.518,0.00773,Error,
2022/04/01 04:20,18.042,0.82,0.0106,Error,19.146,0.767,0.01062,0.07937,19.314,0.5,0.00696,0.04464,19.469,0.499,0.00702,0.04454,19.606,0.5,0.00708,0.04454,19.725,0.5,0.00713,0.04454,19.829,0.5,0.00718,0.04454,19.917,0.5,0.00722,0.04454,19.991,0.5,0.00726,0.04454,20.054,0.5,0.00729,0.04454,20.105,0.5,0.00731,0.04454,20.147,0.5,0.00733,0.04454,20.179,0.5,0.00735,0.04454,20.204,0.5,0.00736,0.04454,20.222,0.5,0.00737,0.04454,20.233,0.5,0.00737,0.04454,20.236,0.501,0.00738,0.04459,20.265,0.515,0.0076,0.00024,20.312,0.514,0.00762,0.00024,20.348,0.515,0.00764,0.00024,20.374,0.516,0.00767,0.00024,20.397,0.518,0.00771,0.00024,20.399,0.519,0.00772,Error,
2022/04/01 04:30,17.958,0.82,0.01054,Error,19.071,0.766,0.01056,0.07931,19.242,0.5,0.00693,0.04465,19.4,0.499,0.00698,0.04454,19.54,0.499,0.00705,0.04454,19.663,0.5,0.0071,0.04454,19.771,0.5,0.00715,0.04454,19.864,0.5,0.0072,0.04454,19.943,0.5,0.00724,0.04454,20.01,0.5,0.00727,0.04454,20.066,0.5,0.00729,0.04454,20.111,0.5,0.00732,0.04454,20.147,0.5,0.00733,0.04454,20.175,0.5,0.00735,0.04454,20.194,0.5,0.00735,0.04454,20.206,0.5,0.00736,0.04454,20.21,0.501,0.00737,0.04459,20.24,0.515,0.0076,0.00024,20.287,0.515,0.00762,0.00024,20.325,0.515,0.00764,0.00024,20.351,0.516,0.00766,0.00024,20.374,0.518,0.00771,0.00024,20.376,0.519,0.00772,Error,
2022/04/01 04:40,17.875,0.82,0.01048,Error,18.999,0.766,0.01051,0.07925,19.172,0.5,0.0069,0.04465,19.332,0.499,0.00695,0.04454,19.476,0.499,0.00702,0.04454,19.603,0.5,0.00708,0.04454,19.714,0.5,0.00713,0.04454,19.812,0.5,0.00717,0.04454,19.895,0.5,0.00721,0.04454,19.966,0.5,0.00725,0.04454,20.025,0.5,0.00727,0.04454,20.074,0.5,0.0073,0.04454,20.113,0.5,0.00732,0.04454,20.143,0.5,0.00733,0.04454,20.164,0.5,0.00734,0.04454,20.177,0.5,0.00735,0.04454,20.181,0.501,0.00736,0.04459,20.211,0.516,0.00759,0.00024,20.261,0.515,0.00761,0.00024,20.298,0.515,0.00763,0.00024,20.325,0.516,0.00766,0.00024,20.35,0.519,0.0077,0.00024,20.351,0.519,0.00771,Error,
2022/04/01 04:50,17.792,0.82,0.01043,Error,18.927,0.766,0.01045,0.07919,19.102,0.5,0.00687,0.04466,19.266,0.499,0.00692,0.04454,19.413,0.499,0.00699,0.04454,19.543,0.499,0.00705,0.04454,19.658,0.5,0.0071,0.04454,19.759,0.5,0.00715,0.04454,19.846,0.5,0.00719,0.04454,19.921,0.5,0.00722,0.04454,19.983,0.5,0.00725,0.04454,20.035,0.5,0.00728,0.04454,20.077,0.5,0.0073,0.04454,20.108,0.5,0.00731,0.04454,20.131,0.5,0.00732,0.04454,20.145,0.5,0.00733,0.04454,20.149,0.501,0.00734,0.04459,20.181,0.516,0.00758,0.00024,20.231,0.516,0.0076,0.00024,20.27,0.516,0.00762,0.00024,20.298,0.517,0.00765,0.00024,20.323,0.519,0.0077,0.00024,20.325,0.52,0.0077,Error,
