,room1,room1,room1,room2,room2,room2
2022/4/1 7:00,4.783,0.861,0.00457,8.776,0.565,0.00394
2022/4/1 7:10,5.19,0.83,0.00454,8.68,0.564,0.00392
2022/4/1 7:20,5.623,0.798,0.0045,8.586,0.564,0.00389
2022/4/1 7:30,6.057,0.768,0.00446,8.496,0.564,0.00387
2022/4/1 7:40,6.49,0.738,0.00442,8.409,0.564,0.00384
2022/4/1 7:50,6.923,0.71,0.00437,8.327,0.564,0.00382
2022/4/1 8:00,7.357,0.683,0.00433,8.25,0.563,0.0038
2022/4/1 8:10,7.85,0.637,0.00418,8.179,0.563,0.00378
2022/4/1 8:20,8.35,0.592,0.00402,8.114,0.563,0.00376
2022/4/1 8:30,8.85,0.549,0.00385,8.055,0.562,0.00374
2022/4/1 8:40,9.35,0.508,0.00369,8.002,0.562,0.00372
2022/4/1 8:50,9.85,0.47,0.00353,7.957,0.561,0.00371
2022/4/1 9:00,10.35,0.434,0.00336,7.917,0.561,0.00369
2022/4/1 9:10,10.775,0.403,0.00322,7.884,0.56,0.00368
2022/4/1 9:20,11.192,0.374,0.00307,7.856,0.56,0.00367
2022/4/1 9:30,11.608,0.347,0.00293,7.834,0.559,0.00366
2022/4/1 9:40,12.025,0.321,0.00278,7.819,0.559,0.00366
2022/4/1 9:50,12.442,0.296,0.00264,7.809,0.559,0.00365
2022/4/1 10:00,12.858,0.272,0.00249,7.805,0.558,0.00365
2022/4/1 10:10,13.2,0.262,0.00245,7.808,0.558,0.00365
2022/4/1 10:20,13.533,0.253,0.00242,7.816,0.558,0.00365
2022/4/1 10:30,13.867,0.245,0.00239,7.831,0.558,0.00365
2022/4/1 10:40,14.2,0.236,0.00236,7.853,0.557,0.00366
2022/4/1 10:50,14.533,0.228,0.00233,7.882,0.557,0.00366
2022/4/1 11:00,14.867,0.221,0.0023,7.919,0.557,0.00367
2022/4/1 11:10,14.99,0.223,0.00234,7.963,0.557,0.00368
2022/4/1 11:20,15.09,0.227,0.00239,8.014,0.557,0.00369
2022/4/1 11:30,15.19,0.23,0.00245,8.075,0.557,0.00371
2022/4/1 11:40,15.29,0.233,0.0025,8.144,0.557,0.00373
2022/4/1 11:50,15.39,0.236,0.00255,8.222,0.557,0.00375
2022/4/1 12:00,15.49,0.24,0.0026,8.307,0.558,0.00377
2022/4/1 12:10,15.65,0.238,0.00261,8.401,0.558,0.0038
2022/4/1 12:20,15.817,0.237,0.00262,8.501,0.558,0.00382
2022/4/1 12:30,15.983,0.235,0.00263,8.608,0.558,0.00385
2022/4/1 12:40,16.15,0.233,0.00264,8.72,0.558,0.00388
2022/4/1 12:50,16.317,0.232,0.00265,8.837,0.558,0.00391
2022/4/1 13:00,16.483,0.23,0.00266,8.957,0.558,0.00394
2022/4/1 13:10,16.605,0.227,0.00264,9.081,0.558,0.00398
2022/4/1 13:20,16.722,0.224,0.00262,9.208,0.558,0.00401
2022/4/1 13:30,16.838,0.22,0.0026,9.337,0.558,0.00405
2022/4/1 13:40,16.955,0.217,0.00258,9.468,0.558,0.00408
2022/4/1 13:50,17.072,0.214,0.00256,9.6,0.558,0.00412
2022/4/1 14:00,17.188,0.21,0.00254,9.734,0.558,0.00416
2022/4/1 14:10,17.275,0.208,0.00253,9.869,0.558,0.0042
2022/4/1 14:20,17.358,0.207,0.00253,10.004,0.558,0.00423
2022/4/1 14:30,17.442,0.205,0.00252,10.139,0.558,0.00427
2022/4/1 14:40,17.525,0.203,0.00251,10.275,0.558,0.00431
2022/4/1 14:50,17.608,0.202,0.0025,10.41,0.558,0.00435
2022/4/1 15:00,17.692,0.2,0.0025,10.546,0.558,0.00439
2022/4/1 15:10,17.7,0.202,0.00252,10.68,0.558,0.00443
2022/4/1 15:20,17.7,0.203,0.00254,10.814,0.558,0.00447
2022/4/1 15:30,17.7,0.205,0.00256,10.948,0.558,0.00451
2022/4/1 15:40,17.7,0.206,0.00258,11.081,0.558,0.00455
2022/4/1 15:50,17.7,0.208,0.0026,11.213,0.558,0.00459
2022/4/1 16:00,17.7,0.21,0.00262,11.345,0.558,0.00463
2022/4/1 16:10,17.595,0.216,0.00268,11.474,0.558,0.00468
2022/4/1 16:20,17.478,0.222,0.00274,11.602,0.558,0.00472
2022/4/1 16:30,17.362,0.229,0.0028,11.728,0.558,0.00476
2022/4/1 16:40,17.245,0.236,0.00286,11.852,0.558,0.0048
2022/4/1 16:50,17.128,0.242,0.00292,11.974,0.559,0.00484
2022/4/1 17:00,17.012,0.249,0.00298,12.094,0.559,0.00488
2022/4/1 17:10,16.79,0.26,0.00307,12.21,0.559,0.00492
2022/4/1 17:20,16.557,0.271,0.00315,12.323,0.559,0.00495
2022/4/1 17:30,16.323,0.283,0.00324,12.433,0.559,0.00499
2022/4/1 17:40,16.09,0.294,0.00332,12.539,0.559,0.00503
2022/4/1 17:50,15.857,0.306,0.00341,12.641,0.559,0.00506
2022/4/1 18:00,15.623,0.319,0.00349,12.739,0.559,0.0051
2022/4/1 18:10,15.315,0.331,0.00356,12.831,0.56,0.00513
2022/4/1 18:20,14.998,0.344,0.00362,12.919,0.56,0.00516
2022/4/1 18:30,14.682,0.357,0.00368,13.001,0.56,0.00519
2022/4/1 18:40,14.365,0.37,0.00374,13.078,0.56,0.00522
2022/4/1 18:50,14.048,0.384,0.00381,13.149,0.56,0.00524
2022/4/1 19:00,13.732,0.399,0.00387,13.214,0.56,0.00527
2022/4/1 19:10,13.535,0.423,0.00405,13.274,0.56,0.00529
2022/4/1 19:20,13.352,0.448,0.00425,13.328,0.561,0.00531
2022/4/1 19:30,13.168,0.475,0.00444,13.376,0.561,0.00533
2022/4/1 19:40,12.985,0.502,0.00464,13.417,0.561,0.00535
2022/4/1 19:50,12.802,0.529,0.00484,13.453,0.561,0.00536
2022/4/1 20:00,12.618,0.557,0.00504,13.484,0.562,0.00538
2022/4/1 20:10,12.435,0.581,0.00519,13.511,0.562,0.00539
2022/4/1 20:20,12.252,0.605,0.00535,13.533,0.562,0.0054
2022/4/1 20:30,12.068,0.63,0.0055,13.552,0.562,0.00541
2022/4/1 20:40,11.885,0.655,0.00565,13.568,0.563,0.00541
2022/4/1 20:50,11.702,0.681,0.0058,13.581,0.563,0.00542
2022/4/1 21:00,11.518,0.707,0.00596,13.59,0.563,0.00543
2022/4/1 21:10,11.395,0.717,0.00599,13.596,0.563,0.00543
2022/4/1 21:20,11.278,0.725,0.00601,13.599,0.563,0.00543
2022/4/1 21:30,11.162,0.734,0.00603,13.599,0.563,0.00543
2022/4/1 21:40,11.045,0.742,0.00606,13.595,0.563,0.00543
2022/4/1 21:50,10.928,0.751,0.00608,13.588,0.564,0.00543
2022/4/1 22:00,10.812,0.759,0.0061,13.578,0.564,0.00543
2022/4/1 22:10,10.695,0.766,0.00611,13.564,0.564,0.00542
2022/4/1 22:20,10.578,0.772,0.00611,13.547,0.564,0.00542
2022/4/1 22:30,10.462,0.779,0.00612,13.526,0.564,0.00541
2022/4/1 22:40,10.345,0.786,0.00612,13.502,0.564,0.0054
2022/4/1 22:50,10.228,0.792,0.00613,13.475,0.564,0.00539
2022/4/1 23:00,10.112,0.799,0.00613,13.444,0.564,0.00538
2022/4/1 23:10,10.055,0.809,0.00618,13.411,0.564,0.00537
2022/4/1 23:20,10.005,0.819,0.00624,13.376,0.564,0.00536
2022/4/1 23:30,9.955,0.829,0.00629,13.338,0.564,0.00535
2022/4/1 23:40,9.905,0.839,0.00635,13.298,0.564,0.00534
2022/4/1 23:50,9.855,0.849,0.0064,13.256,0.564,0.00532
2022/4/2 0:00,9.805,0.859,0.00646,13.212,0.565,0.00531
2022/4/2 0:10,9.785,0.86,0.00646,13.167,0.565,0.00529
2022/4/2 0:20,9.768,0.86,0.00645,13.122,0.565,0.00528
2022/4/2 0:30,9.752,0.86,0.00644,13.076,0.565,0.00526
2022/4/2 0:40,9.735,0.86,0.00643,13.029,0.565,0.00525
2022/4/2 0:50,9.718,0.86,0.00643,12.983,0.565,0.00523
2022/4/2 1:00,9.702,0.86,0.00642,12.936,0.565,0.00521
2022/4/2 1:10,9.685,0.86,0.00641,12.888,0.565,0.0052
2022/4/2 1:20,9.668,0.86,0.00641,12.841,0.565,0.00518
2022/4/2 1:30,9.652,0.86,0.0064,12.793,0.565,0.00517
2022/4/2 1:40,9.635,0.86,0.00639,12.744,0.565,0.00515
2022/4/2 1:50,9.618,0.86,0.00638,12.696,0.565,0.00513
2022/4/2 2:00,9.602,0.86,0.00638,12.647,0.565,0.00512
2022/4/2 2:10,9.57,0.861,0.00637,12.598,0.565,0.0051
2022/4/2 2:20,9.537,0.863,0.00637,12.55,0.565,0.00509
2022/4/2 2:30,9.503,0.865,0.00637,12.501,0.565,0.00507
2022/4/2 2:40,9.47,0.866,0.00637,12.452,0.565,0.00505
2022/4/2 2:50,9.437,0.868,0.00637,12.403,0.565,0.00504
2022/4/2 3:00,9.403,0.87,0.00636,12.354,0.565,0.00502
2022/4/2 3:10,9.385,0.873,0.00638,12.306,0.565,0.00501
2022/4/2 3:20,9.368,0.876,0.0064,12.257,0.566,0.00499
2022/4/2 3:30,9.352,0.88,0.00641,12.209,0.566,0.00498
2022/4/2 3:40,9.335,0.883,0.00643,12.161,0.566,0.00496
2022/4/2 3:50,9.318,0.886,0.00645,12.114,0.566,0.00495
2022/4/2 4:00,9.302,0.89,0.00647,12.067,0.566,0.00493
2022/4/2 4:10,9.315,0.888,0.00646,12.02,0.566,0.00492
2022/4/2 4:20,9.332,0.887,0.00646,11.974,0.566,0.0049
2022/4/2 4:30,9.348,0.885,0.00645,11.929,0.566,0.00489
2022/4/2 4:40,9.365,0.883,0.00645,11.884,0.566,0.00488
2022/4/2 4:50,9.382,0.882,0.00644,11.84,0.566,0.00486
2022/4/2 5:00,9.398,0.88,0.00644,11.797,0.566,0.00485
2022/4/2 5:10,9.355,0.881,0.00643,11.754,0.566,0.00484
2022/4/2 5:20,9.305,0.883,0.00642,11.712,0.567,0.00482
2022/4/2 5:30,9.255,0.885,0.00641,11.671,0.567,0.00481
2022/4/2 5:40,9.205,0.886,0.0064,11.63,0.567,0.0048
2022/4/2 5:50,9.155,0.888,0.00639,11.589,0.567,0.00479
2022/4/2 6:00,9.105,0.89,0.00638,11.549,0.567,0.00477
2022/4/2 6:10,9.22,0.882,0.00638,11.51,0.567,0.00476
2022/4/2 6:20,9.353,0.874,0.00637,11.472,0.567,0.00475
2022/4/2 6:30,9.487,0.865,0.00637,11.434,0.567,0.00474
2022/4/2 6:40,9.62,0.857,0.00636,11.396,0.567,0.00473
2022/4/2 6:50,9.753,0.849,0.00636,11.359,0.567,0.00472
2022/4/2 7:00,9.887,0.841,0.00635,11.322,0.567,0.0047
2022/4/2 7:10,10.245,0.819,0.00634,11.288,0.567,0.00469
2022/4/2 7:20,10.628,0.796,0.00632,11.256,0.567,0.00468
2022/4/2 7:30,11.012,0.774,0.00631,11.226,0.567,0.00467
2022/4/2 7:40,11.395,0.753,0.00629,11.198,0.567,0.00467
2022/4/2 7:50,11.778,0.732,0.00627,11.172,0.567,0.00466
2022/4/2 8:00,12.162,0.712,0.00626,11.15,0.567,0.00465
2022/4/2 8:10,12.455,0.692,0.0062,11.131,0.567,0.00464
2022/4/2 8:20,12.738,0.673,0.00615,11.116,0.567,0.00464
2022/4/2 8:30,13.022,0.655,0.00609,11.106,0.567,0.00464
2022/4/2 8:40,13.305,0.637,0.00603,11.1,0.567,0.00463
2022/4/2 8:50,13.588,0.619,0.00597,11.099,0.567,0.00463
2022/4/2 9:00,13.872,0.602,0.00591,11.103,0.567,0.00463
2022/4/2 9:10,14.17,0.584,0.00585,11.111,0.567,0.00464
2022/4/2 9:20,14.47,0.567,0.00578,11.122,0.567,0.00464
2022/4/2 9:30,14.77,0.55,0.00572,11.138,0.567,0.00464
2022/4/2 9:40,15.07,0.533,0.00566,11.157,0.567,0.00465
2022/4/2 9:50,15.37,0.517,0.00559,11.18,0.567,0.00466
2022/4/2 10:00,15.67,0.502,0.00553,11.207,0.566,0.00466
2022/4/2 10:10,15.94,0.487,0.00547,11.238,0.566,0.00467
2022/4/2 10:20,16.207,0.473,0.0054,11.272,0.566,0.00468
2022/4/2 10:30,16.473,0.46,0.00534,11.31,0.566,0.00469
2022/4/2 10:40,16.74,0.447,0.00527,11.352,0.566,0.00471
2022/4/2 10:50,17.007,0.434,0.00521,11.398,0.566,0.00472
2022/4/2 11:00,17.273,0.421,0.00514,11.447,0.566,0.00473
2022/4/2 11:10,17.42,0.415,0.00512,11.5,0.566,0.00475
2022/4/2 11:20,17.553,0.41,0.0051,11.557,0.566,0.00477
2022/4/2 11:30,17.687,0.405,0.00508,11.617,0.566,0.00479
2022/4/2 11:40,17.82,0.4,0.00506,11.682,0.566,0.00481
2022/4/2 11:50,17.953,0.395,0.00504,11.75,0.566,0.00483
2022/4/2 12:00,18.087,0.39,0.00502,11.823,0.566,0.00486
2022/4/2 12:10,18.235,0.388,0.00504,11.899,0.566,0.00488
2022/4/2 12:20,18.385,0.387,0.00506,11.979,0.566,0.00491
2022/4/2 12:30,18.535,0.385,0.00509,12.062,0.566,0.00494
2022/4/2 12:40,18.685,0.383,0.00511,12.149,0.567,0.00497
2022/4/2 12:50,18.835,0.382,0.00514,12.239,0.567,0.005
2022/4/2 13:00,18.985,0.38,0.00517,12.333,0.567,0.00503
2022/4/2 13:10,19.045,0.383,0.00523,12.429,0.567,0.00506
2022/4/2 13:20,19.095,0.386,0.00529,12.529,0.567,0.0051
2022/4/2 13:30,19.145,0.39,0.00535,12.632,0.567,0.00513
2022/4/2 13:40,19.195,0.393,0.00542,12.738,0.568,0.00517
2022/4/2 13:50,19.245,0.396,0.00548,12.846,0.568,0.00521
2022/4/2 14:00,19.295,0.4,0.00554,12.957,0.568,0.00525
2022/4/2 14:10,19.225,0.401,0.00554,13.069,0.568,0.00529
2022/4/2 14:20,19.142,0.403,0.00554,13.182,0.568,0.00533
2022/4/2 14:30,19.058,0.405,0.00553,13.296,0.568,0.00537
2022/4/2 14:40,18.975,0.406,0.00552,13.41,0.568,0.00542
2022/4/2 14:50,18.892,0.408,0.00552,13.525,0.569,0.00546
2022/4/2 15:00,18.808,0.41,0.00551,13.638,0.569,0.0055
2022/4/2 15:10,18.74,0.416,0.00557,13.75,0.569,0.00554
2022/4/2 15:20,18.673,0.422,0.00564,13.861,0.569,0.00558
2022/4/2 15:30,18.607,0.429,0.0057,13.969,0.569,0.00563
2022/4/2 15:40,18.54,0.436,0.00577,14.075,0.569,0.00567
2022/4/2 15:50,18.473,0.443,0.00583,14.178,0.57,0.00571
2022/4/2 16:00,18.407,0.449,0.0059,14.278,0.57,0.00575
2022/4/2 16:10,18.235,0.459,0.00595,14.376,0.57,0.00578
2022/4/2 16:20,18.052,0.468,0.00601,14.47,0.57,0.00582
2022/4/2 16:30,17.868,0.478,0.00607,14.562,0.57,0.00586
2022/4/2 16:40,17.685,0.488,0.00613,14.652,0.571,0.0059
2022/4/2 16:50,17.502,0.499,0.00618,14.738,0.571,0.00593
2022/4/2 17:00,17.318,0.509,0.00624,14.822,0.571,0.00597
2022/4/2 17:10,17.12,0.521,0.00631,14.902,0.571,0.006
2022/4/2 17:20,16.92,0.534,0.00639,14.978,0.571,0.00603
2022/4/2 17:30,16.72,0.547,0.00646,15.05,0.571,0.00606
2022/4/2 17:40,16.52,0.561,0.00654,15.118,0.572,0.00609
2022/4/2 17:50,16.32,0.575,0.00662,15.182,0.572,0.00612
2022/4/2 18:00,16.12,0.589,0.00669,15.242,0.572,0.00614
2022/4/2 18:10,15.95,0.596,0.0067,15.298,0.572,0.00617
2022/4/2 18:20,15.783,0.602,0.0067,15.349,0.572,0.00619
2022/4/2 18:30,15.617,0.609,0.0067,15.396,0.572,0.00621
2022/4/2 18:40,15.45,0.616,0.00671,15.439,0.573,0.00623
2022/4/2 18:50,15.283,0.622,0.00671,15.477,0.573,0.00624
2022/4/2 19:00,15.117,0.629,0.00671,15.51,0.573,0.00626
2022/4/2 19:10,15.01,0.633,0.0067,15.539,0.573,0.00627
2022/4/2 19:20,14.91,0.636,0.00669,15.564,0.573,0.00628
2022/4/2 19:30,14.81,0.64,0.00669,15.584,0.573,0.00629
2022/4/2 19:40,14.71,0.643,0.00668,15.599,0.573,0.0063
2022/4/2 19:50,14.61,0.646,0.00667,15.611,0.573,0.0063
2022/4/2 20:00,14.51,0.65,0.00666,15.618,0.573,0.0063
2022/4/2 20:10,14.38,0.656,0.00667,15.622,0.573,0.00631
2022/4/2 20:20,14.247,0.662,0.00668,15.622,0.573,0.00631
2022/4/2 20:30,14.113,0.669,0.00669,15.619,0.573,0.00631
2022/4/2 20:40,13.98,0.676,0.00669,15.613,0.573,0.0063
2022/4/2 20:50,13.847,0.682,0.0067,15.604,0.573,0.0063
2022/4/2 21:00,13.713,0.689,0.00671,15.592,0.573,0.0063
2022/4/2 21:10,13.625,0.693,0.00671,15.578,0.573,0.00629
2022/4/2 21:20,13.542,0.696,0.0067,15.562,0.573,0.00628
2022/4/2 21:30,13.458,0.7,0.0067,15.543,0.573,0.00628
2022/4/2 21:40,13.375,0.703,0.00669,15.522,0.573,0.00627
2022/4/2 21:50,13.292,0.706,0.00669,15.499,0.573,0.00626
2022/4/2 22:00,13.208,0.71,0.00669,15.473,0.573,0.00625
2022/4/2 22:10,13.14,0.713,0.00669,15.447,0.573,0.00624
2022/4/2 22:20,13.073,0.716,0.00669,15.418,0.573,0.00623
2022/4/2 22:30,13.007,0.72,0.00669,15.388,0.573,0.00622
2022/4/2 22:40,12.94,0.723,0.00669,15.356,0.573,0.0062
2022/4/2 22:50,12.873,0.726,0.00669,15.323,0.573,0.00619
2022/4/2 23:00,12.807,0.73,0.0067,15.288,0.573,0.00618
2022/4/2 23:10,12.74,0.733,0.0067,15.252,0.573,0.00616
2022/4/2 23:20,12.673,0.736,0.0067,15.216,0.573,0.00615
2022/4/2 23:30,12.607,0.74,0.0067,15.178,0.573,0.00613
2022/4/2 23:40,12.54,0.743,0.0067,15.14,0.573,0.00612
2022/4/2 23:50,12.473,0.746,0.0067,15.101,0.573,0.0061
2022/4/3 0:00,12.407,0.75,0.0067,15.061,0.573,0.00609
2022/4/3 0:10,12.385,0.751,0.00671,15.021,0.573,0.00607
2022/4/3 0:20,12.368,0.753,0.00672,14.98,0.574,0.00605
2022/4/3 0:30,12.352,0.755,0.00672,14.939,0.574,0.00604
2022/4/3 0:40,12.335,0.756,0.00673,14.897,0.574,0.00602
2022/4/3 0:50,12.318,0.758,0.00674,14.855,0.574,0.00601
2022/4/3 1:00,12.302,0.76,0.00675,14.812,0.574,0.00599
2022/4/3 1:10,12.255,0.761,0.00674,14.77,0.574,0.00597
2022/4/3 1:20,12.205,0.763,0.00673,14.727,0.574,0.00596
2022/4/3 1:30,12.155,0.765,0.00672,14.684,0.574,0.00594
2022/4/3 1:40,12.105,0.766,0.00672,14.642,0.574,0.00592
2022/4/3 1:50,12.055,0.768,0.00671,14.6,0.574,0.00591
2022/4/3 2:00,12.005,0.77,0.0067,14.557,0.574,0.00589
2022/4/3 2:10,11.865,0.774,0.00668,14.514,0.574,0.00588
2022/4/3 2:20,11.715,0.779,0.00666,14.471,0.574,0.00586
2022/4/3 2:30,11.565,0.784,0.00663,14.427,0.574,0.00584
2022/4/3 2:40,11.415,0.789,0.00661,14.383,0.574,0.00583
2022/4/3 2:50,11.265,0.794,0.00658,14.339,0.574,0.00581
2022/4/3 3:00,11.115,0.799,0.00656,14.294,0.574,0.00579
2022/4/3 3:10,11.085,0.801,0.00656,14.248,0.574,0.00578
2022/4/3 3:20,11.068,0.803,0.00657,14.202,0.574,0.00576
2022/4/3 3:30,11.052,0.805,0.00658,14.154,0.574,0.00574
2022/4/3 3:40,11.035,0.806,0.00658,14.105,0.574,0.00572
2022/4/3 3:50,11.018,0.808,0.00659,14.055,0.574,0.0057
2022/4/3 4:00,11.002,0.81,0.0066,14.004,0.574,0.00569
2022/4/3 4:10,10.97,0.811,0.0066,13.952,0.574,0.00567
2022/4/3 4:20,10.937,0.813,0.00659,13.9,0.574,0.00565
2022/4/3 4:30,10.903,0.815,0.00659,13.849,0.574,0.00563
2022/4/3 4:40,10.87,0.816,0.00659,13.797,0.574,0.00561
2022/4/3 4:50,10.837,0.818,0.00659,13.746,0.574,0.00559
2022/4/3 5:00,10.803,0.82,0.00659,13.695,0.574,0.00557
2022/4/3 5:10,10.755,0.824,0.00661,13.644,0.574,0.00556
2022/4/3 5:20,10.705,0.829,0.00662,13.594,0.574,0.00554
2022/4/3 5:30,10.655,0.834,0.00664,13.544,0.574,0.00552
2022/4/3 5:40,10.605,0.839,0.00666,13.495,0.574,0.0055
2022/4/3 5:50,10.555,0.844,0.00668,13.445,0.575,0.00549
2022/4/3 6:00,10.505,0.849,0.00669,13.397,0.575,0.00547
2022/4/3 6:10,10.59,0.847,0.00671,13.349,0.575,0.00545
2022/4/3 6:20,10.69,0.844,0.00673,13.302,0.575,0.00544
2022/4/3 6:30,10.79,0.84,0.00675,13.256,0.575,0.00542
2022/4/3 6:40,10.89,0.837,0.00677,13.21,0.575,0.00541
2022/4/3 6:50,10.99,0.834,0.00679,13.165,0.575,0.00539
2022/4/3 7:00,11.09,0.83,0.0068,13.122,0.575,0.00537
2022/4/3 7:10,11.355,0.817,0.00682,13.08,0.575,0.00536
2022/4/3 7:20,11.638,0.804,0.00683,13.041,0.575,0.00535
2022/4/3 7:30,11.922,0.79,0.00684,13.003,0.575,0.00533
2022/4/3 7:40,12.205,0.777,0.00686,12.968,0.575,0.00532
2022/4/3 7:50,12.488,0.764,0.00687,12.936,0.575,0.00531
2022/4/3 8:00,12.772,0.751,0.00688,12.906,0.575,0.0053
2022/4/3 8:10,13.07,0.737,0.00689,12.88,0.575,0.00529
2022/4/3 8:20,13.37,0.724,0.00689,12.857,0.575,0.00528
2022/4/3 8:30,13.67,0.71,0.0069,12.839,0.575,0.00528
2022/4/3 8:40,13.97,0.697,0.0069,12.825,0.575,0.00527
2022/4/3 8:50,14.27,0.684,0.00691,12.815,0.575,0.00527
2022/4/3 9:00,14.57,0.671,0.00691,12.809,0.575,0.00527
2022/4/3 9:10,14.885,0.659,0.00692,12.808,0.576,0.00527
2022/4/3 9:20,15.202,0.647,0.00694,12.812,0.576,0.00527
2022/4/3 9:30,15.518,0.635,0.00695,12.82,0.576,0.00528
2022/4/3 9:40,15.835,0.624,0.00696,12.833,0.576,0.00528
2022/4/3 9:50,16.152,0.612,0.00698,12.85,0.576,0.00529
2022/4/3 10:00,16.468,0.601,0.00699,12.873,0.576,0.0053
2022/4/3 10:10,16.77,0.586,0.00694,12.899,0.576,0.00531
2022/4/3 10:20,17.07,0.57,0.00689,12.931,0.576,0.00532
2022/4/3 10:30,17.37,0.555,0.00683,12.967,0.576,0.00533
2022/4/3 10:40,17.67,0.54,0.00677,13.007,0.576,0.00534
2022/4/3 10:50,17.97,0.525,0.00672,13.052,0.576,0.00536
2022/4/3 11:00,18.27,0.511,0.00666,13.102,0.576,0.00538
2022/4/3 11:10,18.48,0.504,0.00665,13.154,0.576,0.0054
2022/4/3 11:20,18.68,0.497,0.00664,13.211,0.576,0.00542
2022/4/3 11:30,18.88,0.49,0.00663,13.271,0.576,0.00544
2022/4/3 11:40,19.08,0.484,0.00663,13.334,0.576,0.00546
2022/4/3 11:50,19.28,0.477,0.00662,13.401,0.576,0.00549
2022/4/3 12:00,19.48,0.471,0.00661,13.472,0.576,0.00551
2022/4/3 12:10,19.59,0.465,0.00658,13.545,0.576,0.00554
2022/4/3 12:20,19.69,0.46,0.00655,13.622,0.577,0.00557
2022/4/3 12:30,19.79,0.455,0.00652,13.701,0.577,0.0056
2022/4/3 12:40,19.89,0.45,0.00649,13.784,0.577,0.00563
2022/4/3 12:50,19.99,0.445,0.00646,13.869,0.577,0.00566
2022/4/3 13:00,20.09,0.44,0.00643,13.957,0.577,0.0057
2022/4/3 13:10,20.115,0.438,0.00641,14.047,0.577,0.00573
2022/4/3 13:20,20.132,0.437,0.00639,14.138,0.577,0.00577
2022/4/3 13:30,20.148,0.435,0.00637,14.231,0.577,0.0058
2022/4/3 13:40,20.165,0.433,0.00635,14.326,0.577,0.00584
2022/4/3 13:50,20.182,0.432,0.00633,14.421,0.577,0.00588
2022/4/3 14:00,20.198,0.43,0.00632,14.517,0.577,0.00592
2022/4/3 14:10,20.245,0.432,0.00635,14.615,0.578,0.00595
2022/4/3 14:20,20.295,0.433,0.0064,14.712,0.578,0.00599
2022/4/3 14:30,20.345,0.435,0.00644,14.81,0.578,0.00603
