,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 02:50,7.212,0.943,0.00594,Error,9.496,0.793,0.00584,0.02769,11.521,0.527,0.00443,0.01879,13.202,0.493,0.00462,0.01824,14.573,0.491,0.00504,0.01822,15.639,0.492,0.00542,0.01823,16.402,0.493,0.0057,0.01825,16.863,0.494,0.00588,0.01827,17.022,0.495,0.00595,0.01828,17.039,0.495,0.00596,Error,
2022/04/01 03:00,6.928,0.949,0.00587,Error,9.221,0.798,0.00576,0.02797,11.249,0.529,0.00436,0.01882,12.932,0.493,0.00454,0.01824,14.303,0.491,0.00495,0.01821,15.369,0.492,0.00532,0.01823,16.133,0.493,0.0056,0.01825,16.594,0.494,0.00578,0.01826,16.752,0.495,0.00585,0.01827,16.769,0.494,0.00585,Error,
2022/04/01 03:10,6.795,0.949,0.00581,Error,9.004,0.802,0.0057,0.02825,10.99,0.53,0.0043,0.01885,12.663,0.493,0.00446,0.01824,14.033,0.49,0.00486,0.0182,15.1,0.491,0.00522,0.01822,15.863,0.492,0.0055,0.01824,16.324,0.493,0.00567,0.01825,16.483,0.494,0.00574,0.01827,16.5,0.494,0.00574,Error,
2022/04/01 03:20,6.678,0.947,0.00575,Error,8.817,0.805,0.00566,0.02851,10.757,0.532,0.00425,0.01888,12.407,0.493,0.00439,0.01824,13.767,0.49,0.00477,0.0182,14.831,0.491,0.00513,0.01821,15.594,0.492,0.0054,0.01823,16.055,0.493,0.00557,0.01824,16.213,0.494,0.00564,0.01826,16.231,0.493,0.00564,Error,
2022/04/01 03:30,6.562,0.946,0.00569,Error,8.639,0.808,0.00561,0.02873,10.539,0.534,0.0042,0.01891,12.162,0.493,0.00432,0.01824,13.508,0.489,0.00469,0.01819,14.565,0.49,0.00503,0.01821,15.325,0.492,0.0053,0.01822,15.786,0.492,0.00547,0.01824,15.944,0.493,0.00554,0.01825,15.963,0.493,0.00554,Error,
2022/04/01 03:40,6.445,0.944,0.00564,Error,8.468,0.811,0.00556,0.02893,10.331,0.535,0.00415,0.01894,11.927,0.493,0.00425,0.01824,13.256,0.489,0.00461,0.01819,14.303,0.49,0.00494,0.0182,15.059,0.491,0.0052,0.01822,15.518,0.492,0.00537,0.01823,15.676,0.493,0.00544,0.01825,15.695,0.493,0.00544,Error,
2022/04/01 03:50,6.328,0.942,0.00558,Error,8.301,0.813,0.00552,0.02909,10.13,0.537,0.00411,0.01897,11.699,0.493,0.00419,0.01825,13.01,0.489,0.00453,0.01818,14.046,0.49,0.00486,0.0182,14.796,0.491,0.00511,0.01821,15.251,0.491,0.00527,0.01822,15.409,0.493,0.00534,0.01824,15.428,0.492,0.00534,Error,
2022/04/01 04:00,6.212,0.94,0.00553,Error,8.137,0.815,0.00547,0.02923,9.934,0.539,0.00407,0.01899,11.479,0.493,0.00413,0.01825,12.77,0.488,0.00446,0.01827,13.794,0.489,0.00477,0.01819,14.536,0.49,0.00502,0.0182,14.987,0.491,0.00518,0.01822,15.144,0.492,0.00525,0.01824,15.163,0.492,0.00525,Error,
2022/04/01 04:10,5.99,0.942,0.00545,Error,7.933,0.816,0.0054,0.02934,9.733,0.54,0.00403,0.01902,11.261,0.493,0.00407,0.01825,12.535,0.488,0.00438,0.01827,13.545,0.489,0.00469,0.01818,14.279,0.49,0.00493,0.0182,14.726,0.491,0.00509,0.01821,14.881,0.492,0.00515,0.01823,14.899,0.491,0.00515,Error,
2022/04/01 04:20,5.757,0.944,0.00537,Error,7.708,0.818,0.00532,0.02943,9.516,0.542,0.00398,0.01905,11.039,0.493,0.00401,0.01825,12.302,0.488,0.00431,0.01826,13.301,0.488,0.00461,0.01827,14.026,0.489,0.00485,0.01819,14.467,0.49,0.005,0.0182,14.621,0.491,0.00506,0.01822,14.639,0.491,0.00506,Error,
2022/04/01 04:30,5.523,0.946,0.0053,Error,7.478,0.819,0.00525,0.02952,9.29,0.543,0.00393,0.01907,10.812,0.493,0.00395,0.01825,12.068,0.488,0.00425,0.01826,13.058,0.488,0.00454,0.01826,13.775,0.489,0.00476,0.01818,14.212,0.49,0.00491,0.0182,14.364,0.491,0.00497,0.01822,14.381,0.491,0.00498,Error,
2022/04/01 04:40,5.29,0.947,0.00522,Error,7.247,0.82,0.00517,0.02961,9.06,0.544,0.00388,0.01909,10.581,0.494,0.00389,0.01825,11.832,0.487,0.00418,0.01825,12.816,0.488,0.00446,0.01826,13.527,0.488,0.00468,0.01827,13.959,0.489,0.00483,0.01819,14.109,0.491,0.00489,0.01821,14.127,0.49,0.00489,Error,
2022/04/01 04:50,5.057,0.949,0.00514,Error,7.014,0.821,0.0051,0.02969,8.828,0.546,0.00382,0.01912,10.347,0.494,0.00383,0.01826,11.595,0.487,0.00411,0.01825,12.573,0.487,0.00439,0.01825,13.28,0.488,0.0046,0.01826,13.709,0.489,0.00474,0.01818,13.857,0.49,0.00481,0.01821,13.875,0.49,0.00481,Error,
2022/04/01 05:00,4.823,0.95,0.00507,Error,6.78,0.822,0.00502,0.02978,8.594,0.547,0.00377,0.01914,10.112,0.494,0.00377,0.01826,11.357,0.487,0.00404,0.01824,12.331,0.487,0.00431,0.01825,13.034,0.488,0.00453,0.01826,13.46,0.488,0.00466,0.01827,13.607,0.49,0.00472,0.0182,13.624,0.49,0.00473,Error,
2022/04/01 05:10,4.65,0.943,0.00497,Error,6.553,0.822,0.00494,0.02982,8.36,0.548,0.00372,0.01916,9.876,0.494,0.00371,0.01826,11.118,0.486,0.00398,0.01824,12.089,0.486,0.00424,0.01824,12.788,0.487,0.00445,0.01825,13.213,0.488,0.00458,0.01826,13.359,0.49,0.00464,0.0182,13.376,0.489,0.00465,Error,
2022/04/01 05:20,4.483,0.935,0.00487,Error,6.334,0.822,0.00487,0.02978,8.13,0.549,0.00367,0.01918,9.64,0.494,0.00366,0.01826,10.879,0.486,0.00391,0.01824,11.847,0.486,0.00417,0.01823,12.544,0.487,0.00437,0.01825,12.966,0.488,0.00451,0.01826,13.112,0.489,0.00457,0.01819,13.129,0.489,0.00457,Error,
2022/04/01 05:30,4.317,0.927,0.00477,Error,6.119,0.821,0.00479,0.02968,7.904,0.55,0.00362,0.0192,9.407,0.494,0.0036,0.01826,10.641,0.486,0.00385,0.01823,11.606,0.486,0.0041,0.01823,12.3,0.486,0.0043,0.01824,12.721,0.487,0.00443,0.01825,12.866,0.489,0.00449,0.01819,12.883,0.489,0.00449,Error,
2022/04/01 05:40,4.15,0.919,0.00467,Error,5.907,0.819,0.00471,0.02952,7.68,0.551,0.00357,0.01922,9.176,0.494,0.00354,0.01826,10.404,0.486,0.00378,0.01823,11.366,0.485,0.00403,0.01822,12.058,0.486,0.00423,0.01823,12.477,0.487,0.00435,0.01825,12.621,0.489,0.00441,0.01818,12.639,0.488,0.00442,Error,
2022/04/01 05:50,3.983,0.91,0.00457,Error,5.699,0.816,0.00462,0.0293,7.46,0.552,0.00353,0.01924,8.947,0.494,0.00349,0.01827,10.169,0.485,0.00372,0.01822,11.127,0.485,0.00397,0.01822,11.816,0.486,0.00416,0.01823,12.233,0.486,0.00428,0.01824,12.377,0.488,0.00434,0.01827,12.395,0.488,0.00434,Error,
2022/04/01 06:00,3.817,0.901,0.00447,Error,5.494,0.812,0.00454,0.02903,7.242,0.553,0.00348,0.01926,8.72,0.494,0.00344,0.01827,9.936,0.485,0.00366,0.01822,10.889,0.485,0.0039,0.01821,11.575,0.485,0.00409,0.01822,11.991,0.486,0.00421,0.01823,12.134,0.488,0.00427,0.01826,12.152,0.488,0.00427,Error,
2022/04/01 06:10,3.95,0.894,0.00448,Error,5.452,0.81,0.00451,0.02883,7.064,0.554,0.00344,0.01928,8.502,0.494,0.00339,0.01827,9.706,0.485,0.0036,0.01822,10.653,0.484,0.00384,0.01821,11.335,0.485,0.00402,0.01822,11.749,0.486,0.00414,0.01823,11.893,0.488,0.0042,0.01826,11.91,0.487,0.0042,Error,
2022/04/01 06:20,4.117,0.887,0.0045,Error,5.492,0.808,0.00451,0.02872,6.962,0.555,0.00342,0.0193,8.32,0.495,0.00335,0.01827,9.488,0.485,0.00355,0.01821,10.421,0.484,0.00377,0.0182,11.098,0.484,0.00395,0.01821,11.51,0.485,0.00407,0.01822,11.652,0.487,0.00413,0.01825,11.671,0.487,0.00413,Error,
2022/04/01 06:30,4.283,0.88,0.00452,Error,5.548,0.807,0.00452,0.02864,6.901,0.556,0.00342,0.01932,8.174,0.495,0.00332,0.01828,9.292,0.484,0.0035,0.01821,10.2,0.483,0.00372,0.0182,10.865,0.484,0.00389,0.0182,11.272,0.485,0.004,0.01822,11.414,0.487,0.00406,0.01825,11.433,0.487,0.00406,Error,
2022/04/01 06:40,4.45,0.874,0.00454,Error,5.614,0.806,0.00454,0.02858,6.863,0.557,0.00341,0.01934,8.055,0.495,0.00329,0.01828,9.117,0.484,0.00346,0.01821,9.992,0.483,0.00366,0.01819,10.64,0.484,0.00383,0.0182,11.039,0.484,0.00394,0.01821,11.179,0.487,0.00399,0.01824,11.198,0.486,0.004,Error,
2022/04/01 06:50,4.617,0.867,0.00456,Error,5.686,0.806,0.00456,0.02853,6.841,0.559,0.00342,0.01936,7.956,0.495,0.00327,0.01828,8.961,0.484,0.00342,0.0182,9.798,0.483,0.00361,0.01819,10.423,0.483,0.00377,0.01819,10.812,0.484,0.00388,0.01821,10.948,0.486,0.00393,0.01824,10.968,0.486,0.00393,Error,
2022/04/01 07:00,4.783,0.861,0.00457,Error,5.762,0.805,0.00458,0.02847,6.832,0.56,0.00342,0.01938,7.873,0.496,0.00325,0.01829,8.821,0.484,0.00339,0.0182,9.617,0.483,0.00357,0.01818,10.218,0.483,0.00372,0.01819,10.592,0.484,0.00382,0.0182,10.725,0.486,0.00387,0.01824,10.744,0.486,0.00387,Error,
2022/04/01 07:10,5.19,0.83,0.00454,Error,5.894,0.802,0.00461,0.0283,6.844,0.561,0.00343,0.0194,7.805,0.496,0.00324,0.01829,8.695,0.484,0.00336,0.0182,9.449,0.482,0.00352,0.01818,10.022,0.483,0.00367,0.01818,10.382,0.483,0.00376,0.0182,10.509,0.486,0.00381,0.01823,10.529,0.486,0.00382,Error,
2022/04/01 07:20,5.623,0.798,0.0045,Error,6.069,0.797,0.00463,0.0279,6.891,0.562,0.00345,0.01943,7.76,0.497,0.00323,0.0183,8.585,0.484,0.00333,0.0182,9.295,0.482,0.00349,0.01818,9.838,0.482,0.00362,0.01818,10.181,0.483,0.00371,0.01819,10.303,0.486,0.00376,0.01823,10.323,0.486,0.00376,Error,
2022/04/01 07:30,6.057,0.768,0.00446,Error,6.27,0.787,0.00464,0.02731,6.966,0.563,0.00347,0.01945,7.739,0.497,0.00323,0.01831,8.494,0.484,0.00331,0.0182,9.155,0.482,0.00345,0.01817,9.666,0.482,0.00357,0.01818,9.991,0.483,0.00366,0.01819,10.107,0.486,0.00371,0.01823,10.127,0.485,0.00371,Error,
2022/04/01 07:40,6.49,0.738,0.00442,Error,6.495,0.775,0.00464,0.02655,7.065,0.564,0.00351,0.01947,7.741,0.497,0.00324,0.01831,8.422,0.484,0.0033,0.0182,9.03,0.482,0.00342,0.01817,9.507,0.482,0.00353,0.01817,9.812,0.483,0.00361,0.01818,9.922,0.485,0.00366,0.01823,9.941,0.485,0.00366,Error,
2022/04/01 07:50,6.923,0.71,0.00437,Error,6.744,0.759,0.00462,0.02569,7.188,0.565,0.00354,0.01949,7.763,0.498,0.00324,0.01832,8.368,0.484,0.00328,0.0182,8.922,0.482,0.00339,0.01817,9.361,0.482,0.0035,0.01817,9.645,0.482,0.00357,0.01818,9.748,0.485,0.00362,0.01822,9.767,0.485,0.00362,Error,
2022/04/01 08:00,7.357,0.683,0.00433,Error,7.017,0.74,0.00459,0.02477,7.332,0.566,0.00358,0.01951,7.807,0.499,0.00326,0.01833,8.333,0.484,0.00328,0.0182,8.829,0.481,0.00337,0.01817,9.23,0.481,0.00347,0.01817,9.491,0.482,0.00353,0.01818,9.587,0.485,0.00358,0.01822,9.605,0.485,0.00358,Error,
2022/04/01 08:10,7.85,0.637,0.00418,Error,7.278,0.715,0.00452,0.02369,7.489,0.567,0.00363,0.01953,7.868,0.499,0.00327,0.01834,8.317,0.484,0.00327,0.0182,8.753,0.481,0.00335,0.01816,9.114,0.481,0.00344,0.01816,9.351,0.482,0.0035,0.01817,9.439,0.485,0.00354,0.01822,9.456,0.485,0.00354,Error,
2022/04/01 08:20,8.35,0.592,0.00402,Error,7.573,0.68,0.00438,0.02242,7.659,0.568,0.00367,0.01954,7.944,0.5,0.0033,0.01835,8.316,0.484,0.00327,0.0182,8.694,0.481,0.00334,0.01816,9.012,0.481,0.00341,0.01816,9.225,0.482,0.00347,0.01817,9.304,0.485,0.00351,0.01822,9.321,0.485,0.00351,Error,
2022/04/01 08:30,8.85,0.549,0.00385,Error,7.926,0.637,0.0042,0.02114,7.859,0.568,0.00373,0.01955,8.039,0.5,0.00332,0.01836,8.331,0.484,0.00328,0.01821,8.649,0.481,0.00333,0.01816,8.926,0.481,0.00339,0.01816,9.114,0.482,0.00344,0.01817,9.184,0.485,0.00348,0.01821,9.2,0.484,0.00348,Error,
2022/04/01 08:40,9.35,0.508,0.00369,Error,8.331,0.589,0.00399,0.01998,8.097,0.568,0.00379,0.01955,8.16,0.501,0.00335,0.01837,8.366,0.484,0.00329,0.01821,8.622,0.481,0.00332,0.01816,8.855,0.481,0.00337,0.01816,9.017,0.481,0.00342,0.01817,9.078,0.485,0.00345,0.01821,9.093,0.484,0.00345,Error,
2022/04/01 08:50,9.85,0.47,0.00353,Error,8.769,0.54,0.00377,0.01902,8.37,0.568,0.00386,0.01955,8.309,0.502,0.00339,0.01838,8.423,0.485,0.0033,0.01821,8.612,0.481,0.00332,0.01816,8.8,0.481,0.00336,0.01816,8.936,0.481,0.0034,0.01816,8.988,0.484,0.00343,0.01821,9.002,0.484,0.00343,Error,
2022/04/01 09:00,10.35,0.434,0.00336,Error,9.22,0.494,0.00356,0.01827,8.668,0.568,0.00394,0.01954,8.484,0.502,0.00344,0.01839,8.503,0.485,0.00332,0.01822,8.622,0.481,0.00332,0.01816,8.762,0.481,0.00335,0.01815,8.87,0.481,0.00338,0.01816,8.912,0.484,0.00341,0.01821,8.925,0.484,0.00341,Error,
2022/04/01 09:10,10.775,0.403,0.00322,Error,9.638,0.456,0.00337,0.01777,8.974,0.567,0.00401,0.01952,8.68,0.503,0.00349,0.0184,8.604,0.485,0.00335,0.01822,8.651,0.481,0.00333,0.01816,8.742,0.481,0.00335,0.01815,8.821,0.481,0.00337,0.01816,8.853,0.484,0.0034,0.01821,8.864,0.484,0.0034,Error,
2022/04/01 09:20,11.192,0.374,0.00307,Error,10.008,0.425,0.00322,0.01725,9.267,0.566,0.00409,0.0195,8.883,0.504,0.00354,0.01842,8.723,0.486,0.00338,0.01823,8.7,0.481,0.00334,0.01817,8.74,0.481,0.00335,0.01815,8.789,0.481,0.00336,0.01816,8.811,0.484,0.00339,0.0182,8.82,0.483,0.00338,Error,
2022/04/01 09:30,11.608,0.347,0.00293,Error,10.36,0.397,0.00308,0.01675,9.548,0.565,0.00416,0.01948,9.088,0.505,0.0036,0.01843,8.852,0.486,0.00341,0.01823,8.764,0.482,0.00336,0.01817,8.756,0.481,0.00335,0.01816,8.774,0.481,0.00336,0.01816,8.786,0.484,0.00338,0.0182,8.793,0.483,0.00338,Error,
2022/04/01 09:40,12.025,0.321,0.00278,Error,10.704,0.371,0.00294,0.01623,9.822,0.563,0.00422,0.01944,9.294,0.506,0.00366,0.01844,8.99,0.486,0.00344,0.01824,8.842,0.482,0.00338,0.01817,8.787,0.481,0.00336,0.01816,8.777,0.481,0.00336,0.01816,8.778,0.484,0.00338,0.0182,8.784,0.483,0.00337,Error,
2022/04/01 09:50,12.442,0.296,0.00264,Error,11.046,0.346,0.00281,0.0157,10.095,0.561,0.00429,0.01941,9.501,0.506,0.00371,0.01845,9.134,0.487,0.00348,0.01824,8.931,0.482,0.0034,0.01817,8.833,0.481,0.00337,0.01816,8.795,0.481,0.00336,0.01816,8.786,0.483,0.00338,0.0182,8.791,0.483,0.00337,Error,
2022/04/01 10:00,12.858,0.272,0.00249,Error,11.386,0.321,0.00267,0.01515,10.367,0.559,0.00435,0.01937,9.71,0.507,0.00377,0.01846,9.285,0.487,0.00352,0.01825,9.03,0.482,0.00342,0.01818,8.893,0.481,0.00338,0.01816,8.829,0.481,0.00337,0.01816,8.81,0.483,0.00338,0.01819,8.813,0.483,0.00338,Error,
2022/04/01 10:10,13.2,0.262,0.00245,Error,11.746,0.303,0.00258,0.0147,10.647,0.557,0.00441,0.01932,9.925,0.508,0.00383,0.01847,9.443,0.487,0.00356,0.01826,9.14,0.482,0.00345,0.01818,8.965,0.481,0.0034,0.01816,8.876,0.481,0.00338,0.01816,8.849,0.483,0.00339,0.01819,8.851,0.482,0.00338,Error,
2022/04/01 10:20,13.533,0.253,0.00242,Error,12.081,0.291,0.00253,0.01439,10.928,0.554,0.00448,0.01928,10.146,0.508,0.00389,0.01848,9.608,0.488,0.0036,0.01826,9.259,0.483,0.00348,0.01818,9.048,0.481,0.00342,0.01816,8.937,0.481,0.0034,0.01817,8.902,0.483,0.0034,0.01819,8.902,0.482,0.0034,Error,
2022/04/01 10:30,13.867,0.245,0.00239,Error,12.396,0.281,0.00249,0.01412,11.2,0.552,0.00454,0.01923,10.368,0.509,0.00396,0.0185,9.781,0.488,0.00365,0.01827,9.387,0.483,0.00351,0.01819,9.143,0.481,0.00345,0.01817,9.011,0.482,0.00342,0.01817,8.968,0.483,0.00341,0.01819,8.966,0.482,0.00341,Error,
2022/04/01 10:40,14.2,0.236,0.00236,Error,12.701,0.271,0.00246,0.01387,11.465,0.549,0.0046,0.01918,10.589,0.51,0.00402,0.0185,9.958,0.489,0.0037,0.01819,9.524,0.483,0.00355,0.01819,9.248,0.482,0.00347,0.01817,9.096,0.482,0.00344,0.01817,9.046,0.483,0.00343,0.01818,9.043,0.482,0.00343,Error,
2022/04/01 10:50,14.533,0.228,0.00233,Error,13.001,0.263,0.00243,0.01363,11.727,0.546,0.00465,0.01913,10.81,0.51,0.00409,0.01851,10.138,0.489,0.00375,0.01819,9.668,0.483,0.00358,0.0182,9.363,0.482,0.0035,0.01817,9.192,0.482,0.00346,0.01817,9.135,0.482,0.00345,0.01818,9.131,0.482,0.00345,Error,
2022/04/01 11:00,14.867,0.221,0.0023,Error,13.298,0.255,0.0024,0.0134,11.986,0.543,0.00471,0.01907,11.031,0.511,0.00415,0.01852,10.322,0.49,0.0038,0.0182,9.819,0.484,0.00362,0.0182,9.487,0.482,0.00353,0.01818,9.298,0.482,0.00349,0.01818,9.235,0.482,0.00347,0.01818,9.231,0.482,0.00347,Error,
2022/04/01 11:10,14.99,0.223,0.00234,Error,13.55,0.25,0.00239,0.01326,12.235,0.54,0.00476,0.01902,11.251,0.511,0.00422,0.01853,10.509,0.49,0.00385,0.01821,9.975,0.484,0.00366,0.01821,9.619,0.482,0.00356,0.01818,9.414,0.482,0.00352,0.01818,9.345,0.482,0.0035,0.01818,9.339,0.482,0.00349,Error,
2022/04/01 11:20,15.09,0.227,0.00239,Error,13.743,0.25,0.00242,0.01325,12.454,0.537,0.0048,0.01896,11.462,0.512,0.00428,0.01854,10.696,0.491,0.0039,0.01821,10.136,0.484,0.00371,0.01821,9.757,0.483,0.0036,0.01818,9.539,0.483,0.00355,0.01818,9.464,0.482,0.00353,0.01818,9.457,0.482,0.00352,Error,
2022/04/01 11:30,15.19,0.23,0.00245,Error,13.905,0.251,0.00246,0.01329,12.646,0.534,0.00483,0.01891,11.657,0.512,0.00434,0.01855,10.879,0.491,0.00395,0.01822,10.299,0.485,0.00375,0.01822,9.902,0.483,0.00364,0.01819,9.671,0.483,0.00358,0.01819,9.592,0.482,0.00356,0.01818,9.583,0.482,0.00355,Error,
2022/04/01 11:40,15.29,0.233,0.0025,Error,14.048,0.254,0.00251,0.01337,12.819,0.531,0.00486,0.01885,11.839,0.513,0.0044,0.01855,11.055,0.492,0.004,0.01823,10.462,0.485,0.00379,0.01822,10.051,0.483,0.00368,0.01819,9.809,0.483,0.00362,0.01819,9.726,0.482,0.00359,0.01818,9.717,0.482,0.00358,Error,
2022/04/01 11:50,15.39,0.236,0.00255,Error,14.182,0.256,0.00256,0.01345,12.977,0.527,0.00488,0.0188,12.008,0.513,0.00445,0.01856,11.224,0.492,0.00405,0.01824,10.624,0.485,0.00384,0.01823,10.203,0.483,0.00372,0.01819,9.953,0.483,0.00365,0.01819,9.866,0.482,0.00362,0.01818,9.856,0.482,0.00362,Error,
