,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 01:30,-0.087,0.92,0.00345,Error,3.916,0.669,0.00334,0.02207,7.625,0.488,0.00315,0.01827,10.808,0.486,0.00389,0.01823,13.38,0.489,0.00464,0.01819,15.297,0.492,0.00529,0.01823,16.563,0.493,0.00576,0.01825,17.212,0.49,0.00596,0.0182,17.292,0.442,0.0054,0.01753,16.869,0.446,0.00531,Error,
2022/04/01 01:40,-0.22,0.923,0.00343,Error,3.626,0.68,0.00332,0.02241,7.2,0.489,0.00306,0.01819,10.29,0.485,0.00375,0.01822,12.817,0.488,0.00447,0.01826,14.729,0.491,0.00509,0.01821,16.014,0.492,0.00555,0.01824,16.689,0.488,0.00575,0.01827,16.786,0.438,0.00518,0.01747,16.377,0.442,0.0051,Error,
2022/04/01 01:50,-0.353,0.926,0.00341,Error,3.355,0.689,0.00331,0.02273,6.808,0.49,0.00299,0.0182,9.81,0.485,0.00363,0.01821,12.287,0.487,0.00431,0.01825,14.182,0.49,0.0049,0.0182,15.473,0.491,0.00535,0.01822,16.161,0.486,0.00554,0.01824,16.271,0.435,0.00498,0.01741,15.875,0.439,0.0049,Error,
2022/04/01 02:00,-0.487,0.93,0.00339,Error,3.1,0.698,0.00329,0.02304,6.442,0.491,0.00292,0.01822,9.36,0.484,0.00352,0.01821,11.784,0.487,0.00416,0.01824,13.654,0.489,0.00473,0.01819,14.94,0.49,0.00516,0.01821,15.635,0.485,0.00533,0.01822,15.753,0.432,0.00478,0.01737,15.369,0.436,0.00471,Error,
2022/04/01 02:10,-0.605,0.927,0.00335,Error,2.852,0.706,0.00327,0.02332,6.096,0.492,0.00286,0.01823,8.935,0.484,0.00341,0.0182,11.304,0.486,0.00402,0.01823,13.143,0.488,0.00456,0.01827,14.417,0.489,0.00497,0.01819,15.112,0.483,0.00514,0.01819,15.236,0.429,0.0046,0.01732,14.865,0.434,0.00454,Error,
2022/04/01 02:20,-0.722,0.924,0.00331,Error,2.615,0.711,0.00324,0.02354,5.767,0.493,0.0028,0.01825,8.53,0.483,0.00332,0.01819,10.844,0.485,0.00389,0.01822,12.649,0.487,0.00441,0.01825,13.906,0.488,0.0048,0.01827,14.597,0.481,0.00495,0.01817,14.725,0.427,0.00442,0.01728,14.364,0.432,0.00437,Error,
2022/04/01 02:30,-0.838,0.921,0.00327,Error,2.389,0.716,0.00321,0.02373,5.451,0.494,0.00274,0.01826,8.142,0.483,0.00323,0.01819,10.401,0.485,0.00377,0.01821,12.169,0.487,0.00427,0.01824,13.406,0.487,0.00464,0.01825,14.089,0.48,0.00477,0.01814,14.22,0.425,0.00426,0.01725,13.87,0.43,0.00421,Error,
2022/04/01 02:40,-0.955,0.917,0.00323,Error,2.171,0.72,0.00317,0.02389,5.149,0.495,0.00269,0.01828,7.769,0.482,0.00314,0.01818,9.973,0.484,0.00366,0.0182,11.704,0.486,0.00413,0.01823,12.918,0.486,0.00448,0.01824,13.592,0.478,0.0046,0.01812,13.723,0.423,0.00411,0.01722,13.384,0.428,0.00406,Error,
2022/04/01 02:50,-1.072,0.914,0.00319,Error,1.96,0.723,0.00314,0.02402,4.857,0.496,0.00264,0.01829,7.409,0.482,0.00306,0.01818,9.56,0.483,0.00356,0.01819,11.252,0.485,0.004,0.01822,12.441,0.485,0.00433,0.01823,13.104,0.477,0.00445,0.0181,13.236,0.422,0.00396,0.01719,12.906,0.427,0.00393,Error,
2022/04/01 03:00,-1.188,0.91,0.00315,Error,1.754,0.726,0.00311,0.02414,4.576,0.497,0.00259,0.01831,7.062,0.482,0.00299,0.01817,9.159,0.483,0.00346,0.01819,10.812,0.484,0.00388,0.01821,11.977,0.485,0.00419,0.01821,12.628,0.475,0.0043,0.01807,12.759,0.421,0.00383,0.01717,12.439,0.426,0.0038,Error,
2022/04/01 03:10,-1.26,0.91,0.00313,Error,1.583,0.729,0.00308,0.02426,4.309,0.498,0.00255,0.01832,6.726,0.481,0.00292,0.01817,8.771,0.482,0.00336,0.01818,10.385,0.484,0.00376,0.0182,11.524,0.484,0.00406,0.0182,12.162,0.474,0.00415,0.01805,12.293,0.42,0.00371,0.01715,11.983,0.425,0.00368,Error,
2022/04/01 03:20,-1.327,0.91,0.00311,Error,1.43,0.732,0.00306,0.0244,4.064,0.499,0.00251,0.01834,6.407,0.481,0.00285,0.01816,8.396,0.482,0.00328,0.01817,9.969,0.483,0.00366,0.01819,11.082,0.483,0.00394,0.01819,11.708,0.473,0.00402,0.01803,11.838,0.419,0.00359,0.01714,11.538,0.424,0.00356,Error,
2022/04/01 03:30,-1.393,0.91,0.0031,Error,1.282,0.736,0.00304,0.02456,3.831,0.5,0.00248,0.01835,6.102,0.481,0.00279,0.01816,8.035,0.481,0.00319,0.01816,9.567,0.482,0.00355,0.01818,10.653,0.482,0.00382,0.01818,11.265,0.471,0.00389,0.01801,11.395,0.418,0.00348,0.01713,11.105,0.424,0.00346,Error,
2022/04/01 03:40,-1.46,0.91,0.00308,Error,1.138,0.739,0.00303,0.02473,3.608,0.501,0.00244,0.01837,5.81,0.481,0.00274,0.01815,7.687,0.481,0.00311,0.01815,9.177,0.482,0.00346,0.01817,10.236,0.481,0.00371,0.01816,10.834,0.47,0.00377,0.01799,10.963,0.418,0.00338,0.01712,10.682,0.424,0.00336,Error,
2022/04/01 03:50,-1.527,0.91,0.00307,Error,0.997,0.743,0.00301,0.02489,3.393,0.502,0.00241,0.01838,5.529,0.48,0.00268,0.01815,7.351,0.48,0.00304,0.01815,8.8,0.481,0.00336,0.01816,9.831,0.48,0.0036,0.01815,10.415,0.469,0.00366,0.01798,10.542,0.417,0.00328,0.01712,10.27,0.424,0.00327,Error,
2022/04/01 04:00,-1.593,0.91,0.00305,Error,0.86,0.747,0.003,0.02506,3.185,0.503,0.00238,0.0184,5.258,0.48,0.00263,0.01815,7.026,0.48,0.00297,0.01814,8.434,0.481,0.00328,0.01815,9.438,0.48,0.0035,0.01814,10.008,0.468,0.00355,0.01796,10.133,0.417,0.00319,0.01711,9.87,0.424,0.00318,Error,
2022/04/01 04:10,-1.675,0.912,0.00304,Error,0.721,0.75,0.00298,0.02523,2.982,0.504,0.00235,0.01841,4.995,0.48,0.00258,0.01814,6.712,0.479,0.0029,0.01813,8.08,0.48,0.0032,0.01814,9.057,0.479,0.00341,0.01813,9.612,0.467,0.00345,0.01794,9.736,0.417,0.00311,0.01711,9.48,0.424,0.0031,Error,
2022/04/01 04:20,-1.758,0.913,0.00303,Error,0.582,0.754,0.00296,0.02541,2.782,0.505,0.00232,0.01843,4.739,0.48,0.00253,0.01814,6.407,0.479,0.00284,0.01813,7.737,0.48,0.00312,0.01814,8.687,0.478,0.00332,0.01812,9.228,0.466,0.00335,0.01793,9.349,0.418,0.00303,0.01712,9.101,0.425,0.00303,Error,
2022/04/01 04:30,-1.842,0.915,0.00301,Error,0.444,0.757,0.00295,0.0256,2.587,0.506,0.00229,0.01844,4.489,0.48,0.00249,0.01814,6.112,0.478,0.00278,0.01812,7.404,0.479,0.00304,0.01813,8.327,0.478,0.00323,0.01811,8.854,0.465,0.00326,0.01791,8.974,0.418,0.00295,0.01712,8.732,0.425,0.00296,Error,
2022/04/01 04:40,-1.925,0.917,0.003,Error,0.308,0.761,0.00293,0.02579,2.395,0.507,0.00227,0.01846,4.246,0.479,0.00245,0.01814,5.824,0.478,0.00272,0.01811,7.081,0.478,0.00297,0.01812,7.979,0.477,0.00315,0.0181,8.492,0.464,0.00318,0.0179,8.609,0.418,0.00289,0.01713,8.375,0.426,0.00289,Error,
2022/04/01 04:50,-2.008,0.918,0.00299,Error,0.173,0.765,0.00292,0.02599,2.206,0.507,0.00224,0.01847,4.009,0.479,0.0024,0.01813,5.544,0.478,0.00267,0.01811,6.766,0.478,0.00291,0.01811,7.64,0.476,0.00308,0.01809,8.14,0.463,0.0031,0.01788,8.255,0.419,0.00282,0.01714,8.027,0.427,0.00283,Error,
2022/04/01 05:00,-2.092,0.92,0.00297,Error,0.04,0.768,0.00291,0.02619,2.022,0.508,0.00221,0.01848,3.777,0.479,0.00236,0.01813,5.271,0.477,0.00262,0.0181,6.461,0.477,0.00284,0.01811,7.311,0.476,0.003,0.01808,7.798,0.462,0.00302,0.01787,7.911,0.42,0.00276,0.01715,7.689,0.428,0.00277,Error,
2022/04/01 05:10,-2.13,0.92,0.00297,Error,-0.072,0.772,0.0029,0.0264,1.846,0.509,0.00219,0.0185,3.552,0.479,0.00233,0.01813,5.005,0.477,0.00257,0.0181,6.163,0.477,0.00278,0.0181,6.991,0.475,0.00293,0.01807,7.466,0.462,0.00295,0.01786,7.577,0.42,0.0027,0.01717,7.362,0.429,0.00271,Error,
2022/04/01 05:20,-2.163,0.92,0.00296,Error,-0.172,0.776,0.00289,0.02661,1.682,0.51,0.00217,0.01851,3.336,0.479,0.00229,0.01813,4.748,0.477,0.00252,0.01809,5.874,0.477,0.00272,0.01809,6.68,0.474,0.00287,0.01806,7.143,0.461,0.00288,0.01785,7.252,0.421,0.00265,0.01718,7.044,0.43,0.00266,Error,
2022/04/01 05:30,-2.197,0.92,0.00295,Error,-0.267,0.779,0.00288,0.02682,1.527,0.511,0.00215,0.01853,3.129,0.479,0.00226,0.01813,4.499,0.476,0.00247,0.01809,5.594,0.476,0.00267,0.01808,6.378,0.474,0.00281,0.01805,6.83,0.46,0.00281,0.01784,6.937,0.422,0.0026,0.0172,6.736,0.431,0.00261,Error,
2022/04/01 05:40,-2.23,0.92,0.00295,Error,-0.359,0.783,0.00287,0.02702,1.378,0.512,0.00213,0.01855,2.93,0.479,0.00222,0.01812,4.259,0.476,0.00243,0.01808,5.323,0.476,0.00262,0.01808,6.086,0.473,0.00275,0.01804,6.525,0.459,0.00275,0.01782,6.631,0.423,0.00255,0.01722,6.437,0.432,0.00257,Error,
2022/04/01 05:50,-2.263,0.92,0.00294,Error,-0.449,0.786,0.00287,0.02723,1.235,0.513,0.00211,0.01856,2.739,0.479,0.00219,0.01812,4.028,0.476,0.00239,0.01808,5.06,0.475,0.00257,0.01807,5.802,0.473,0.00269,0.01803,6.23,0.459,0.00269,0.01781,6.334,0.424,0.0025,0.01724,6.146,0.433,0.00252,Error,
2022/04/01 06:00,-2.297,0.92,0.00293,Error,-0.536,0.789,0.00286,0.02743,1.096,0.514,0.0021,0.01858,2.554,0.479,0.00216,0.01812,3.804,0.475,0.00235,0.01807,4.806,0.475,0.00252,0.01807,5.526,0.472,0.00264,0.01803,5.943,0.458,0.00263,0.0178,6.045,0.426,0.00246,0.01726,5.864,0.435,0.00248,Error,
2022/04/01 06:10,-1.97,0.918,0.003,Error,-0.448,0.794,0.0029,0.02771,1.002,0.515,0.00208,0.01859,2.383,0.478,0.00214,0.01812,3.589,0.475,0.00231,0.01807,4.56,0.474,0.00247,0.01806,5.26,0.472,0.00258,0.01802,5.666,0.458,0.00258,0.01779,5.768,0.427,0.00242,0.01728,5.601,0.437,0.00245,Error,
2022/04/01 06:20,-1.603,0.915,0.00307,Error,-0.263,0.799,0.00295,0.02806,0.995,0.516,0.00209,0.01861,2.255,0.479,0.00212,0.01812,3.393,0.475,0.00228,0.01806,4.326,0.474,0.00243,0.01805,5.003,0.471,0.00254,0.01801,5.4,0.457,0.00253,0.01779,5.504,0.428,0.00239,0.01731,5.354,0.439,0.00242,Error,
2022/04/01 06:30,-1.237,0.912,0.00314,Error,-0.057,0.805,0.00302,0.02845,1.036,0.518,0.0021,0.01863,2.17,0.479,0.00211,0.01812,3.226,0.474,0.00225,0.01806,4.109,0.474,0.00239,0.01805,4.759,0.471,0.00249,0.018,5.145,0.457,0.00248,0.01778,5.252,0.43,0.00235,0.01734,5.119,0.441,0.00239,Error,
2022/04/01 06:40,-0.87,0.909,0.00322,Error,0.163,0.81,0.00309,0.02886,1.106,0.519,0.00212,0.01865,2.119,0.479,0.0021,0.01812,3.087,0.474,0.00223,0.01806,3.913,0.473,0.00236,0.01804,4.531,0.47,0.00245,0.018,4.903,0.456,0.00244,0.01777,5.012,0.432,0.00233,0.01738,4.894,0.444,0.00237,Error,
2022/04/01 06:50,-0.503,0.905,0.00329,Error,0.391,0.816,0.00316,0.02927,1.198,0.52,0.00214,0.01868,2.095,0.479,0.0021,0.01813,2.974,0.474,0.00221,0.01805,3.739,0.473,0.00233,0.01804,4.32,0.47,0.00241,0.01799,4.675,0.456,0.0024,0.01776,4.784,0.435,0.0023,0.01742,4.683,0.447,0.00235,Error,
2022/04/01 07:00,-0.137,0.9,0.00336,Error,0.625,0.821,0.00324,0.02968,1.306,0.522,0.00216,0.0187,2.093,0.479,0.0021,0.01813,2.884,0.474,0.0022,0.01805,3.586,0.473,0.0023,0.01804,4.128,0.47,0.00238,0.01798,4.464,0.455,0.00236,0.01776,4.572,0.438,0.00228,0.01746,4.486,0.45,0.00234,Error,
2022/04/01 07:10,0.35,0.886,0.00343,Error,0.903,0.825,0.00332,0.03006,1.436,0.523,0.00219,0.01873,2.111,0.479,0.0021,0.01813,2.815,0.474,0.00218,0.01805,3.453,0.473,0.00228,0.01803,3.954,0.469,0.00234,0.01798,4.27,0.455,0.00232,0.01775,4.377,0.44,0.00227,0.01751,4.307,0.454,0.00232,Error,
2022/04/01 07:20,0.85,0.871,0.0035,Error,1.208,0.829,0.00341,0.03036,1.597,0.525,0.00222,0.01875,2.153,0.48,0.00211,0.01814,2.768,0.474,0.00218,0.01805,3.341,0.473,0.00226,0.01803,3.798,0.469,0.00232,0.01797,4.093,0.455,0.00229,0.01775,4.198,0.443,0.00225,0.01756,4.146,0.457,0.00232,Error,
2022/04/01 07:30,1.35,0.856,0.00356,Error,1.525,0.831,0.0035,0.03058,1.778,0.526,0.00225,0.01878,2.219,0.48,0.00212,0.01814,2.742,0.474,0.00217,0.01805,3.248,0.472,0.00225,0.01803,3.662,0.469,0.00229,0.01797,3.934,0.455,0.00227,0.01775,4.038,0.447,0.00225,0.01762,4.002,0.461,0.00231,Error,
2022/04/01 07:40,1.85,0.841,0.00363,Error,1.849,0.833,0.00359,0.03071,1.975,0.528,0.00229,0.01881,2.305,0.48,0.00214,0.01815,2.738,0.474,0.00217,0.01805,3.176,0.472,0.00223,0.01803,3.545,0.468,0.00227,0.01797,3.794,0.454,0.00224,0.01774,3.896,0.45,0.00224,0.01768,3.875,0.465,0.00231,Error,
2022/04/01 07:50,2.35,0.826,0.00369,Error,2.182,0.834,0.00368,0.03076,2.186,0.53,0.00233,0.01884,2.409,0.481,0.00215,0.01816,2.753,0.474,0.00217,0.01805,3.124,0.472,0.00222,0.01802,3.448,0.468,0.00226,0.01796,3.673,0.454,0.00222,0.01774,3.771,0.454,0.00224,0.01774,3.766,0.469,0.00231,Error,
2022/04/01 08:00,2.85,0.811,0.00376,Error,2.52,0.833,0.00377,0.03073,2.409,0.531,0.00238,0.01887,2.528,0.481,0.00217,0.01816,2.786,0.474,0.00218,0.01805,3.091,0.472,0.00222,0.01802,3.369,0.468,0.00224,0.01796,3.571,0.454,0.00221,0.01774,3.666,0.458,0.00224,0.0178,3.675,0.473,0.00232,Error,
2022/04/01 08:10,3.26,0.792,0.00378,Error,2.807,0.831,0.00384,0.03057,2.629,0.533,0.00243,0.0189,2.66,0.482,0.0022,0.01817,2.836,0.474,0.00219,0.01806,3.076,0.472,0.00222,0.01802,3.309,0.468,0.00223,0.01796,3.487,0.454,0.0022,0.01774,3.577,0.462,0.00225,0.01786,3.599,0.477,0.00232,Error,
2022/04/01 08:20,3.66,0.773,0.00379,Error,3.072,0.828,0.00389,0.03024,2.833,0.535,0.00247,0.01893,2.793,0.482,0.00222,0.01818,2.898,0.474,0.0022,0.01806,3.078,0.472,0.00222,0.01802,3.267,0.468,0.00223,0.01795,3.42,0.454,0.00219,0.01774,3.505,0.466,0.00226,0.01793,3.537,0.481,0.00233,Error,
2022/04/01 08:30,4.06,0.755,0.00381,Error,3.339,0.822,0.00394,0.02978,3.033,0.536,0.00251,0.01895,2.927,0.483,0.00224,0.01819,2.969,0.474,0.00221,0.01806,3.093,0.472,0.00222,0.01802,3.242,0.468,0.00222,0.01795,3.371,0.454,0.00218,0.01774,3.45,0.47,0.00227,0.01799,3.492,0.485,0.00234,Error,
2022/04/01 08:40,4.46,0.736,0.00382,Error,3.614,0.815,0.00399,0.02922,3.236,0.538,0.00256,0.01898,3.065,0.483,0.00227,0.01819,3.047,0.475,0.00222,0.01806,3.12,0.472,0.00222,0.01802,3.231,0.468,0.00222,0.01795,3.337,0.455,0.00217,0.01775,3.411,0.474,0.00228,0.01806,3.463,0.489,0.00236,Error,
2022/04/01 08:50,4.86,0.719,0.00384,Error,3.896,0.806,0.00402,0.02857,3.445,0.54,0.0026,0.01901,3.209,0.484,0.00229,0.0182,3.133,0.475,0.00224,0.01806,3.158,0.472,0.00223,0.01802,3.233,0.467,0.00222,0.01795,3.319,0.455,0.00217,0.01775,3.387,0.478,0.0023,0.01812,3.449,0.492,0.00237,Error,
2022/04/01 09:00,5.26,0.702,0.00385,Error,4.187,0.796,0.00405,0.02785,3.661,0.541,0.00265,0.01904,3.36,0.484,0.00232,0.01821,3.228,0.475,0.00225,0.01807,3.207,0.472,0.00224,0.01802,3.248,0.467,0.00222,0.01795,3.314,0.455,0.00217,0.01775,3.378,0.483,0.00232,0.01818,3.448,0.496,0.00239,Error,
2022/04/01 09:10,5.585,0.687,0.00386,Error,4.458,0.784,0.00407,0.02709,3.879,0.543,0.0027,0.01907,3.518,0.485,0.00235,0.01822,3.332,0.475,0.00227,0.01807,3.267,0.472,0.00225,0.01803,3.276,0.467,0.00223,0.01795,3.323,0.455,0.00218,0.01776,3.382,0.487,0.00234,0.01824,3.459,0.5,0.00241,Error,
2022/04/01 09:20,5.902,0.673,0.00386,Error,4.723,0.771,0.00408,0.02631,4.092,0.544,0.00275,0.01909,3.68,0.486,0.00238,0.01823,3.444,0.475,0.00229,0.01807,3.337,0.472,0.00226,0.01803,3.315,0.467,0.00223,0.01795,3.344,0.456,0.00218,0.01776,3.398,0.491,0.00236,0.01821,3.481,0.504,0.00243,Error,
2022/04/01 09:30,6.218,0.66,0.00387,Error,4.994,0.756,0.00408,0.02555,4.307,0.545,0.0028,0.01912,3.844,0.486,0.00241,0.01824,3.562,0.476,0.00231,0.01808,3.416,0.472,0.00227,0.01803,3.365,0.467,0.00224,0.01795,3.377,0.456,0.00219,0.01777,3.426,0.495,0.00238,0.01827,3.515,0.507,0.00246,Error,
2022/04/01 09:40,6.535,0.647,0.00388,Error,5.27,0.741,0.00407,0.02482,4.526,0.547,0.00285,0.01914,4.013,0.487,0.00244,0.01825,3.687,0.476,0.00233,0.01808,3.504,0.473,0.00229,0.01803,3.425,0.468,0.00225,0.01795,3.42,0.456,0.0022,0.01777,3.465,0.499,0.00241,0.01833,3.56,0.51,0.00248,Error,
2022/04/01 09:50,6.852,0.634,0.00388,Error,5.553,0.726,0.00407,0.02412,4.75,0.548,0.0029,0.01916,4.187,0.488,0.00248,0.01826,3.818,0.476,0.00236,0.01809,3.6,0.473,0.0023,0.01803,3.495,0.468,0.00226,0.01795,3.475,0.457,0.00221,0.01778,3.514,0.502,0.00243,0.01839,3.615,0.514,0.00251,Error,
2022/04/01 10:00,7.168,0.621,0.00389,Error,5.84,0.71,0.00406,0.02348,4.98,0.549,0.00295,0.01918,4.368,0.488,0.00251,0.01827,3.957,0.476,0.00238,0.01809,3.704,0.473,0.00232,0.01804,3.574,0.468,0.00227,0.01795,3.539,0.457,0.00222,0.01779,3.574,0.506,0.00246,0.01844,3.68,0.517,0.00253,Error,
2022/04/01 10:10,7.41,0.606,0.00386,Error,6.084,0.693,0.00403,0.02285,5.204,0.55,0.003,0.0192,4.553,0.489,0.00255,0.01819,4.102,0.477,0.00241,0.01809,3.817,0.473,0.00234,0.01804,3.662,0.468,0.00229,0.01796,3.612,0.458,0.00223,0.0178,3.643,0.509,0.00249,0.0185,3.751,0.519,0.00256,Error,
2022/04/01 10:20,7.643,0.59,0.00382,Error,6.312,0.674,0.00398,0.02223,5.413,0.551,0.00305,0.01922,4.734,0.49,0.00259,0.0182,4.251,0.477,0.00243,0.0181,3.936,0.473,0.00236,0.01804,3.759,0.468,0.00231,0.01796,3.694,0.458,0.00225,0.01781,3.719,0.512,0.00252,0.01855,3.83,0.522,0.00258,Error,
2022/04/01 10:30,7.877,0.575,0.00378,Error,6.543,0.655,0.00393,0.02165,5.617,0.552,0.0031,0.01923,4.913,0.49,0.00262,0.01821,4.402,0.477,0.00246,0.0181,4.061,0.473,0.00238,0.01804,3.862,0.468,0.00232,0.01796,3.784,0.459,0.00227,0.01782,3.804,0.515,0.00255,0.01859,3.916,0.524,0.00261,Error,
2022/04/01 10:40,8.11,0.56,0.00374,Error,6.776,0.636,0.00388,0.02111,5.82,0.552,0.00315,0.01924,5.09,0.491,0.00266,0.01822,4.554,0.478,0.00249,0.01811,4.189,0.474,0.00241,0.01805,3.972,0.468,0.00234,0.01796,3.881,0.46,0.00228,0.01783,3.895,0.518,0.00258,0.01864,4.01,0.525,0.00264,Error,
2022/04/01 10:50,8.343,0.546,0.0037,Error,7.01,0.617,0.00382,0.02063,6.025,0.553,0.00319,0.01925,5.269,0.492,0.0027,0.01823,4.709,0.478,0.00252,0.01811,4.322,0.474,0.00243,0.01805,4.087,0.468,0.00236,0.01796,3.985,0.46,0.0023,0.01784,3.994,0.52,0.00261,0.01868,4.11,0.527,0.00266,Error,
2022/04/01 11:00,8.577,0.531,0.00366,Error,7.244,0.599,0.00377,0.02021,6.23,0.553,0.00324,0.01925,5.449,0.492,0.00273,0.01824,4.865,0.478,0.00255,0.01812,4.458,0.474,0.00245,0.01805,4.207,0.469,0.00238,0.01797,4.094,0.461,0.00233,0.01785,4.099,0.522,0.00264,0.01871,4.217,0.528,0.00269,Error,
2022/04/01 11:10,8.705,0.527,0.00366,Error,7.456,0.584,0.00373,0.01988,6.432,0.553,0.00329,0.01926,5.63,0.493,0.00277,0.01825,5.025,0.479,0.00258,0.01812,4.598,0.474,0.00248,0.01806,4.332,0.469,0.00241,0.01797,4.209,0.461,0.00235,0.01786,4.209,0.524,0.00267,0.01875,4.326,0.53,0.00272,Error,
2022/04/01 11:20,8.822,0.524,0.00367,Error,7.638,0.575,0.00371,0.01968,6.619,0.553,0.00333,0.01926,5.808,0.494,0.00281,0.01826,5.185,0.479,0.00261,0.01813,4.742,0.474,0.00251,0.01806,4.461,0.469,0.00243,0.01797,4.328,0.462,0.00237,0.01787,4.325,0.526,0.0027,0.01878,4.441,0.532,0.00275,Error,
2022/04/01 11:30,8.938,0.52,0.00367,Error,7.799,0.567,0.00371,0.01953,6.792,0.553,0.00337,0.01926,5.978,0.494,0.00285,0.01827,5.344,0.479,0.00264,0.01813,4.887,0.475,0.00253,0.01806,4.594,0.469,0.00245,0.01798,4.453,0.463,0.0024,0.01788,4.445,0.528,0.00273,0.01881,4.56,0.533,0.00278,Error,
2022/04/01 11:40,9.055,0.517,0.00368,Error,7.946,0.561,0.00371,0.01942,6.952,0.553,0.00341,0.01926,6.14,0.495,0.00288,0.01828,5.501,0.48,0.00267,0.01814,5.033,0.475,0.00256,0.01807,4.73,0.469,0.00248,0.01798,4.581,0.464,0.00242,0.01789,4.57,0.53,0.00277,0.01884,4.684,0.535,0.00281,Error,
