,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 01:30,9.117,0.91,0.00654,Error,10.658,0.74,0.00588,0.07552,10.695,0.561,0.00446,0.05132,10.703,0.561,0.00446,0.05131,10.688,0.561,0.00446,0.05131,10.656,0.561,0.00445,0.05131,10.612,0.561,0.00443,0.05131,10.562,0.561,0.00442,0.05131,10.508,0.561,0.0044,0.05131,10.456,0.561,0.00439,0.05131,10.407,0.56,0.00437,0.05131,10.364,0.56,0.00436,0.05131,10.328,0.56,0.00435,0.05131,10.3,0.56,0.00434,0.05131,10.281,0.56,0.00433,0.05131,10.271,0.56,0.00433,0.05131,10.27,0.563,0.00435,0.05163,10.265,0.571,0.00441,Error,
2022/04/01 01:40,8.95,0.91,0.00646,Error,10.516,0.747,0.00588,0.07678,10.577,0.561,0.00442,0.05133,10.61,0.561,0.00443,0.05131,10.618,0.561,0.00444,0.05131,10.606,0.561,0.00443,0.05131,10.581,0.561,0.00443,0.05131,10.546,0.561,0.00441,0.05131,10.507,0.561,0.0044,0.05131,10.465,0.561,0.00439,0.05131,10.425,0.56,0.00438,0.05131,10.388,0.56,0.00437,0.05131,10.357,0.56,0.00436,0.05131,10.332,0.56,0.00435,0.05131,10.315,0.56,0.00434,0.05131,10.306,0.56,0.00434,0.05131,10.305,0.564,0.00437,0.05166,10.297,0.571,0.00442,Error,
2022/04/01 01:50,8.783,0.91,0.00639,Error,10.373,0.753,0.00587,0.0779,10.457,0.561,0.00439,0.05133,10.511,0.561,0.0044,0.05131,10.54,0.561,0.00441,0.05131,10.548,0.561,0.00442,0.05131,10.541,0.561,0.00441,0.05131,10.522,0.561,0.00441,0.05131,10.496,0.561,0.0044,0.05131,10.466,0.561,0.00439,0.05131,10.435,0.56,0.00438,0.05131,10.405,0.56,0.00437,0.05131,10.38,0.56,0.00436,0.05131,10.359,0.56,0.00436,0.05131,10.344,0.56,0.00435,0.05131,10.337,0.56,0.00435,0.05131,10.336,0.564,0.00438,0.05169,10.325,0.571,0.00443,Error,
2022/04/01 02:00,8.617,0.91,0.00631,Error,10.231,0.758,0.00586,0.0789,10.335,0.561,0.00435,0.05133,10.41,0.56,0.00437,0.05131,10.458,0.561,0.00439,0.05131,10.484,0.561,0.0044,0.05131,10.494,0.561,0.0044,0.05131,10.49,0.561,0.0044,0.05131,10.477,0.561,0.00439,0.05131,10.459,0.561,0.00439,0.05131,10.437,0.561,0.00438,0.05131,10.416,0.56,0.00437,0.05131,10.396,0.56,0.00437,0.05131,10.38,0.56,0.00436,0.05131,10.368,0.56,0.00436,0.05131,10.362,0.56,0.00436,0.05131,10.362,0.564,0.00439,0.05172,10.349,0.571,0.00444,Error,
2022/04/01 02:10,8.345,0.916,0.00624,Error,10.071,0.762,0.00583,0.07978,10.202,0.56,0.00431,0.05133,10.301,0.56,0.00434,0.05131,10.369,0.56,0.00436,0.05131,10.414,0.56,0.00437,0.05131,10.44,0.561,0.00438,0.05131,10.451,0.561,0.00439,0.05131,10.452,0.561,0.00439,0.05131,10.445,0.561,0.00438,0.05131,10.433,0.56,0.00438,0.05131,10.42,0.56,0.00438,0.05131,10.406,0.56,0.00437,0.05131,10.395,0.56,0.00437,0.05131,10.387,0.56,0.00437,0.05131,10.383,0.56,0.00436,0.05131,10.383,0.565,0.0044,0.05175,10.366,0.572,0.00445,Error,
2022/04/01 02:20,8.062,0.923,0.00616,Error,9.899,0.766,0.00579,0.08058,10.056,0.56,0.00427,0.05133,10.18,0.56,0.0043,0.05131,10.271,0.56,0.00433,0.05131,10.336,0.56,0.00435,0.05131,10.379,0.56,0.00436,0.05131,10.406,0.56,0.00437,0.05131,10.419,0.56,0.00438,0.05131,10.424,0.56,0.00438,0.05131,10.422,0.56,0.00438,0.05131,10.417,0.56,0.00438,0.05131,10.411,0.56,0.00437,0.05131,10.404,0.56,0.00437,0.05131,10.4,0.56,0.00437,0.05131,10.397,0.56,0.00437,0.05131,10.398,0.565,0.0044,0.05177,10.377,0.572,0.00445,Error,
2022/04/01 02:30,7.778,0.93,0.00609,Error,9.721,0.77,0.00575,0.0813,9.903,0.56,0.00422,0.05134,10.05,0.56,0.00427,0.05131,10.163,0.56,0.0043,0.05131,10.248,0.56,0.00432,0.05131,10.31,0.56,0.00434,0.05131,10.352,0.56,0.00436,0.05131,10.38,0.56,0.00436,0.05131,10.396,0.56,0.00437,0.05131,10.405,0.56,0.00437,0.05131,10.408,0.56,0.00437,0.05131,10.409,0.56,0.00437,0.05131,10.407,0.56,0.00437,0.05131,10.406,0.56,0.00437,0.05131,10.406,0.56,0.00437,0.05131,10.407,0.565,0.00441,0.0518,10.382,0.572,0.00445,Error,
2022/04/01 02:40,7.495,0.936,0.00601,Error,9.54,0.773,0.0057,0.08197,9.744,0.56,0.00418,0.05134,9.914,0.56,0.00423,0.05131,10.049,0.56,0.00426,0.05131,10.153,0.56,0.0043,0.05131,10.233,0.56,0.00432,0.05131,10.291,0.56,0.00434,0.05131,10.333,0.56,0.00435,0.05131,10.362,0.56,0.00436,0.05131,10.381,0.56,0.00436,0.05131,10.393,0.56,0.00437,0.05131,10.4,0.56,0.00437,0.05131,10.404,0.56,0.00437,0.05131,10.407,0.56,0.00437,0.05131,10.408,0.56,0.00437,0.05131,10.41,0.565,0.00441,0.05182,10.382,0.572,0.00445,Error,
2022/04/01 02:50,7.212,0.943,0.00594,Error,9.356,0.776,0.00565,0.08258,9.582,0.56,0.00413,0.05134,9.774,0.56,0.00418,0.05131,9.929,0.56,0.00423,0.05131,10.052,0.56,0.00427,0.05131,10.149,0.56,0.00429,0.05131,10.223,0.56,0.00432,0.05131,10.279,0.56,0.00433,0.05131,10.32,0.56,0.00435,0.05131,10.35,0.56,0.00435,0.05131,10.371,0.56,0.00436,0.05131,10.385,0.56,0.00437,0.05131,10.394,0.56,0.00437,0.05131,10.401,0.56,0.00437,0.05131,10.404,0.56,0.00437,0.05131,10.406,0.566,0.00441,0.05184,10.375,0.572,0.00445,Error,
2022/04/01 03:00,6.928,0.949,0.00587,Error,9.169,0.779,0.0056,0.08313,9.416,0.56,0.00408,0.05134,9.629,0.56,0.00414,0.05131,9.803,0.56,0.00419,0.05131,9.945,0.56,0.00423,0.05131,10.059,0.56,0.00427,0.05131,10.149,0.56,0.00429,0.05131,10.218,0.56,0.00432,0.05131,10.272,0.56,0.00433,0.05131,10.312,0.56,0.00434,0.05131,10.342,0.56,0.00435,0.05131,10.363,0.56,0.00436,0.05131,10.378,0.56,0.00436,0.05131,10.388,0.56,0.00437,0.05131,10.394,0.56,0.00437,0.05131,10.396,0.566,0.00441,0.05187,10.362,0.572,0.00445,Error,
2022/04/01 03:10,6.795,0.949,0.00581,Error,9.011,0.781,0.00556,0.08366,9.263,0.559,0.00404,0.05135,9.487,0.559,0.0041,0.05131,9.676,0.56,0.00416,0.05131,9.834,0.56,0.0042,0.05131,9.964,0.56,0.00424,0.05131,10.068,0.56,0.00427,0.05131,10.152,0.56,0.0043,0.05131,10.217,0.56,0.00431,0.05131,10.268,0.56,0.00433,0.05131,10.306,0.56,0.00434,0.05131,10.335,0.56,0.00435,0.05131,10.355,0.56,0.00436,0.05131,10.369,0.56,0.00436,0.05131,10.377,0.56,0.00436,0.05131,10.38,0.566,0.00441,0.05189,10.344,0.572,0.00445,Error,
2022/04/01 03:20,6.678,0.947,0.00575,Error,8.872,0.783,0.00552,0.08414,9.127,0.559,0.004,0.05135,9.358,0.559,0.00406,0.05131,9.557,0.559,0.00412,0.05131,9.726,0.56,0.00417,0.05131,9.868,0.56,0.00421,0.05131,9.985,0.56,0.00425,0.05131,10.08,0.56,0.00427,0.05131,10.157,0.56,0.0043,0.05131,10.218,0.56,0.00432,0.05131,10.265,0.56,0.00433,0.05131,10.3,0.56,0.00434,0.05131,10.326,0.56,0.00435,0.05131,10.344,0.56,0.00435,0.05131,10.354,0.56,0.00436,0.05131,10.358,0.566,0.0044,0.05191,10.321,0.572,0.00444,Error,
2022/04/01 03:30,6.562,0.946,0.00569,Error,8.741,0.785,0.00549,0.08458,9.0,0.559,0.00397,0.05135,9.237,0.559,0.00403,0.05131,9.444,0.559,0.00409,0.05131,9.622,0.56,0.00414,0.05131,9.773,0.56,0.00418,0.05131,9.9,0.56,0.00422,0.05131,10.006,0.56,0.00425,0.05131,10.093,0.56,0.00428,0.05131,10.163,0.56,0.0043,0.05131,10.218,0.56,0.00432,0.05131,10.26,0.56,0.00433,0.05131,10.291,0.56,0.00434,0.05131,10.313,0.56,0.00434,0.05131,10.325,0.56,0.00435,0.05131,10.33,0.566,0.00439,0.05193,10.292,0.572,0.00443,Error,
2022/04/01 03:40,6.445,0.944,0.00564,Error,8.614,0.787,0.00545,0.08498,8.878,0.559,0.00393,0.05135,9.121,0.559,0.004,0.05131,9.335,0.559,0.00406,0.05131,9.52,0.559,0.00411,0.05131,9.68,0.56,0.00416,0.05131,9.816,0.56,0.0042,0.05131,9.931,0.56,0.00423,0.05131,10.026,0.56,0.00426,0.05131,10.104,0.56,0.00428,0.05131,10.166,0.56,0.0043,0.05131,10.214,0.56,0.00431,0.05131,10.25,0.56,0.00432,0.05131,10.275,0.56,0.00433,0.05131,10.29,0.56,0.00434,0.05131,10.295,0.566,0.00439,0.05194,10.257,0.572,0.00442,Error,
2022/04/01 03:50,6.328,0.942,0.00558,Error,8.49,0.789,0.00542,0.08533,8.759,0.559,0.0039,0.05135,9.008,0.559,0.00397,0.05131,9.228,0.559,0.00403,0.05131,9.421,0.559,0.00408,0.05131,9.588,0.56,0.00413,0.05131,9.732,0.56,0.00417,0.05131,9.855,0.56,0.00421,0.05131,9.957,0.56,0.00424,0.05131,10.042,0.56,0.00426,0.05131,10.111,0.56,0.00428,0.05131,10.164,0.56,0.0043,0.05131,10.205,0.56,0.00431,0.05131,10.233,0.56,0.00432,0.05131,10.25,0.56,0.00432,0.05131,10.255,0.567,0.00437,0.05196,10.216,0.572,0.00441,Error,
2022/04/01 04:00,6.212,0.94,0.00553,Error,8.368,0.79,0.00538,0.08564,8.642,0.559,0.00387,0.05136,8.897,0.559,0.00394,0.05131,9.123,0.559,0.004,0.05131,9.323,0.559,0.00405,0.05131,9.497,0.559,0.0041,0.05131,9.648,0.56,0.00415,0.05131,9.777,0.56,0.00418,0.05131,9.887,0.56,0.00422,0.05131,9.978,0.56,0.00424,0.05131,10.052,0.56,0.00427,0.05131,10.111,0.56,0.00428,0.05131,10.155,0.56,0.0043,0.05131,10.186,0.56,0.00431,0.05131,10.204,0.56,0.00431,0.05131,10.21,0.567,0.00436,0.05198,10.17,0.572,0.00439,Error,
2022/04/01 04:10,5.99,0.942,0.00545,Error,8.224,0.791,0.00534,0.0859,8.515,0.559,0.00383,0.05136,8.782,0.559,0.0039,0.05131,9.017,0.559,0.00397,0.05131,9.225,0.559,0.00403,0.05131,9.406,0.559,0.00408,0.05131,9.564,0.559,0.00412,0.05131,9.699,0.56,0.00416,0.05131,9.815,0.56,0.0042,0.05131,9.911,0.56,0.00422,0.05131,9.99,0.56,0.00425,0.05131,10.053,0.56,0.00427,0.05131,10.101,0.56,0.00428,0.05131,10.134,0.56,0.00429,0.05131,10.154,0.56,0.0043,0.05131,10.16,0.567,0.00435,0.052,10.119,0.572,0.00438,Error,
2022/04/01 04:20,5.757,0.944,0.00537,Error,8.065,0.792,0.00528,0.0861,8.373,0.559,0.0038,0.05136,8.655,0.558,0.00387,0.05131,8.903,0.559,0.00394,0.05131,9.121,0.559,0.004,0.05131,9.311,0.559,0.00405,0.05131,9.476,0.559,0.0041,0.05131,9.619,0.56,0.00414,0.05131,9.74,0.56,0.00417,0.05131,9.842,0.56,0.0042,0.05131,9.926,0.56,0.00423,0.05131,9.993,0.56,0.00425,0.05131,10.043,0.56,0.00426,0.05131,10.079,0.56,0.00427,0.05131,10.1,0.56,0.00428,0.05131,10.107,0.567,0.00433,0.05201,10.063,0.572,0.00436,Error,
2022/04/01 04:30,5.523,0.946,0.0053,Error,7.9,0.793,0.00523,0.08625,8.223,0.558,0.00376,0.05136,8.52,0.558,0.00383,0.05131,8.782,0.559,0.0039,0.05131,9.011,0.559,0.00397,0.05131,9.211,0.559,0.00402,0.05131,9.385,0.559,0.00407,0.05131,9.535,0.559,0.00411,0.05131,9.663,0.56,0.00415,0.05131,9.77,0.56,0.00418,0.05131,9.858,0.56,0.00421,0.05131,9.929,0.56,0.00423,0.05131,9.983,0.56,0.00425,0.05131,10.02,0.56,0.00426,0.05131,10.042,0.56,0.00426,0.05131,10.049,0.567,0.00432,0.05203,10.003,0.572,0.00434,Error,
2022/04/01 04:40,5.29,0.947,0.00522,Error,7.731,0.793,0.00517,0.08636,8.069,0.558,0.00372,0.05137,8.38,0.558,0.00379,0.05131,8.654,0.558,0.00387,0.05131,8.895,0.559,0.00393,0.05131,9.106,0.559,0.00399,0.05131,9.289,0.559,0.00404,0.05131,9.447,0.559,0.00409,0.05131,9.581,0.56,0.00413,0.05131,9.694,0.56,0.00416,0.05131,9.787,0.56,0.00419,0.05131,9.862,0.56,0.00421,0.05131,9.918,0.56,0.00423,0.05131,9.958,0.56,0.00424,0.05131,9.981,0.56,0.00424,0.05131,9.988,0.567,0.0043,0.05204,9.939,0.572,0.00433,Error,
2022/04/01 04:50,5.057,0.949,0.00514,Error,7.559,0.793,0.00511,0.08643,7.911,0.558,0.00368,0.05137,8.235,0.558,0.00376,0.05131,8.522,0.558,0.00383,0.05131,8.775,0.559,0.0039,0.05131,8.996,0.559,0.00396,0.05131,9.188,0.559,0.00402,0.05131,9.354,0.559,0.00406,0.05131,9.496,0.559,0.0041,0.05131,9.615,0.56,0.00414,0.05131,9.713,0.56,0.00417,0.05131,9.791,0.56,0.00419,0.05131,9.85,0.56,0.00421,0.05131,9.892,0.56,0.00422,0.05131,9.916,0.56,0.00423,0.05131,9.923,0.567,0.00428,0.05205,9.873,0.572,0.00431,Error,
2022/04/01 05:00,4.823,0.95,0.00507,Error,7.385,0.793,0.00505,0.08647,7.75,0.558,0.00363,0.05137,8.087,0.558,0.00372,0.05131,8.387,0.558,0.0038,0.05131,8.651,0.558,0.00387,0.05131,8.882,0.559,0.00393,0.05131,9.083,0.559,0.00399,0.05131,9.257,0.559,0.00404,0.05131,9.406,0.559,0.00408,0.05131,9.531,0.559,0.00411,0.05131,9.634,0.56,0.00414,0.05131,9.716,0.56,0.00417,0.05131,9.779,0.56,0.00419,0.05131,9.823,0.56,0.0042,0.05131,9.848,0.56,0.00421,0.05131,9.855,0.567,0.00426,0.05206,9.802,0.572,0.00428,Error,
2022/04/01 05:10,4.65,0.943,0.00497,Error,7.212,0.793,0.00499,0.08645,7.588,0.558,0.00359,0.05137,7.937,0.558,0.00368,0.05131,8.248,0.558,0.00376,0.05131,8.523,0.558,0.00383,0.05131,8.764,0.559,0.0039,0.05131,8.975,0.559,0.00396,0.05131,9.157,0.559,0.00401,0.05131,9.312,0.559,0.00405,0.05131,9.443,0.559,0.00409,0.05131,9.551,0.559,0.00412,0.05131,9.638,0.56,0.00414,0.05131,9.704,0.56,0.00416,0.05131,9.749,0.56,0.00418,0.05131,9.776,0.56,0.00418,0.05131,9.783,0.567,0.00424,0.05208,9.729,0.572,0.00426,Error,
2022/04/01 05:20,4.483,0.935,0.00487,Error,7.042,0.793,0.00493,0.08635,7.427,0.558,0.00355,0.05137,7.787,0.557,0.00364,0.05131,8.108,0.558,0.00372,0.05131,8.392,0.558,0.0038,0.05131,8.643,0.558,0.00387,0.05131,8.862,0.559,0.00393,0.05131,9.052,0.559,0.00398,0.05131,9.215,0.559,0.00402,0.05131,9.352,0.559,0.00406,0.05131,9.465,0.559,0.00409,0.05131,9.556,0.559,0.00412,0.05131,9.624,0.56,0.00414,0.05131,9.672,0.56,0.00415,0.05131,9.7,0.56,0.00416,0.05131,9.708,0.567,0.00422,0.05209,9.652,0.572,0.00424,Error,
2022/04/01 05:30,4.317,0.927,0.00477,Error,6.871,0.792,0.00486,0.08618,7.267,0.557,0.00351,0.05138,7.636,0.557,0.0036,0.05131,7.966,0.558,0.00369,0.05131,8.26,0.558,0.00376,0.05131,8.519,0.558,0.00383,0.05131,8.747,0.559,0.00389,0.05131,8.944,0.559,0.00395,0.05131,9.114,0.559,0.004,0.05131,9.257,0.559,0.00404,0.05131,9.375,0.559,0.00407,0.05131,9.47,0.559,0.0041,0.05131,9.542,0.559,0.00412,0.05131,9.592,0.56,0.00413,0.05131,9.621,0.56,0.00414,0.05131,9.629,0.567,0.0042,0.05209,9.572,0.571,0.00421,Error,
2022/04/01 05:40,4.15,0.919,0.00467,Error,6.701,0.79,0.0048,0.08594,7.105,0.557,0.00347,0.05138,7.484,0.557,0.00356,0.05131,7.823,0.557,0.00365,0.05131,8.126,0.558,0.00373,0.05131,8.394,0.558,0.0038,0.05131,8.629,0.558,0.00386,0.05131,8.834,0.559,0.00392,0.05131,9.01,0.559,0.00397,0.05131,9.158,0.559,0.00401,0.05131,9.281,0.559,0.00404,0.05131,9.38,0.559,0.00407,0.05131,9.455,0.559,0.00409,0.05131,9.507,0.559,0.00411,0.05131,9.538,0.559,0.00412,0.05131,9.546,0.567,0.00417,0.0521,9.488,0.571,0.00419,Error,
2022/04/01 05:50,3.983,0.91,0.00457,Error,6.53,0.789,0.00473,0.08562,6.944,0.557,0.00343,0.05138,7.331,0.557,0.00352,0.05131,7.679,0.557,0.00361,0.05131,7.99,0.558,0.00369,0.05131,8.266,0.558,0.00376,0.05131,8.509,0.558,0.00383,0.05131,8.72,0.559,0.00389,0.05131,8.903,0.559,0.00394,0.05131,9.057,0.559,0.00398,0.05131,9.185,0.559,0.00402,0.05131,9.287,0.559,0.00404,0.05131,9.365,0.559,0.00407,0.05131,9.419,0.559,0.00408,0.05131,9.451,0.559,0.00409,0.05131,9.459,0.567,0.00415,0.05211,9.4,0.571,0.00416,Error,
2022/04/01 06:00,3.817,0.901,0.00447,Error,6.36,0.787,0.00467,0.08524,6.782,0.557,0.00339,0.05138,7.178,0.557,0.00349,0.05131,7.534,0.557,0.00357,0.05131,7.853,0.558,0.00366,0.05131,8.137,0.558,0.00373,0.05131,8.386,0.558,0.0038,0.05131,8.605,0.558,0.00386,0.05131,8.793,0.559,0.00391,0.05131,8.952,0.559,0.00395,0.05131,9.084,0.559,0.00399,0.05131,9.191,0.559,0.00402,0.05131,9.272,0.559,0.00404,0.05131,9.328,0.559,0.00406,0.05131,9.36,0.559,0.00407,0.05131,9.369,0.567,0.00412,0.05212,9.309,0.571,0.00413,Error,
2022/04/01 06:10,3.95,0.894,0.00448,Error,6.273,0.785,0.00463,0.08488,6.661,0.557,0.00336,0.05139,7.043,0.557,0.00345,0.05131,7.396,0.557,0.00354,0.05131,7.718,0.557,0.00362,0.05131,8.006,0.558,0.0037,0.05131,8.262,0.558,0.00376,0.05131,8.487,0.558,0.00382,0.05131,8.68,0.558,0.00388,0.05131,8.845,0.559,0.00392,0.05131,8.981,0.559,0.00396,0.05131,9.091,0.559,0.00399,0.05131,9.175,0.559,0.00401,0.05131,9.233,0.559,0.00403,0.05131,9.267,0.559,0.00404,0.05131,9.276,0.567,0.0041,0.05212,9.219,0.571,0.00411,Error,
2022/04/01 06:20,4.117,0.887,0.0045,Error,6.246,0.784,0.00461,0.08461,6.599,0.557,0.00335,0.05139,6.953,0.556,0.00343,0.05131,7.289,0.557,0.00351,0.05131,7.601,0.557,0.00359,0.05131,7.886,0.558,0.00367,0.05131,8.143,0.558,0.00373,0.05131,8.369,0.558,0.00379,0.05131,8.567,0.558,0.00385,0.05131,8.735,0.559,0.00389,0.05131,8.876,0.559,0.00393,0.05131,8.989,0.559,0.00396,0.05131,9.075,0.559,0.00398,0.05131,9.136,0.559,0.004,0.05131,9.171,0.559,0.00401,0.05131,9.181,0.567,0.00407,0.05213,9.128,0.571,0.00408,Error,
