,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 01:30,19.155,0.84,0.01166,Error,19.571,0.812,0.01157,0.02901,19.879,0.54,0.00778,0.01901,20.039,0.503,0.00733,0.01841,20.132,0.5,0.00733,0.01836,20.188,0.5,0.00735,0.01836,20.226,0.501,0.00738,0.01836,20.259,0.504,0.00744,0.01841,20.288,0.537,0.00795,0.01897,20.297,0.543,0.00804,Error,
2022/04/01 01:40,19.105,0.84,0.01162,Error,19.504,0.814,0.01154,0.02913,19.818,0.543,0.00781,0.01908,19.991,0.504,0.00732,0.01841,20.1,0.5,0.00731,0.01836,20.171,0.5,0.00735,0.01836,20.221,0.501,0.00737,0.01836,20.262,0.505,0.00745,0.01842,20.292,0.54,0.008,0.01902,20.301,0.546,0.00809,Error,
2022/04/01 01:50,19.055,0.84,0.01158,Error,19.442,0.815,0.01151,0.02922,19.761,0.547,0.00783,0.01914,19.945,0.505,0.0073,0.01843,20.067,0.5,0.0073,0.01836,20.151,0.5,0.00734,0.01836,20.212,0.501,0.00737,0.01837,20.26,0.505,0.00746,0.01843,20.291,0.543,0.00804,0.01907,20.299,0.548,0.00812,Error,
2022/04/01 02:00,19.005,0.84,0.01155,Error,19.384,0.816,0.01148,0.02929,19.707,0.55,0.00786,0.01921,19.902,0.505,0.0073,0.01844,20.035,0.5,0.00729,0.01836,20.13,0.5,0.00733,0.01836,20.2,0.501,0.00737,0.01837,20.253,0.506,0.00747,0.01845,20.285,0.546,0.00808,0.01912,20.293,0.551,0.00816,Error,
2022/04/01 02:10,19.0,0.837,0.0115,Error,19.338,0.816,0.01145,0.02932,19.658,0.554,0.00788,0.01927,19.86,0.506,0.00729,0.01845,20.002,0.501,0.00727,0.01836,20.107,0.5,0.00732,0.01836,20.185,0.501,0.00736,0.01837,20.243,0.507,0.00747,0.01846,20.276,0.548,0.00811,0.01916,20.283,0.553,0.00819,Error,
2022/04/01 02:20,19.0,0.834,0.01145,Error,19.302,0.816,0.01142,0.02929,19.617,0.557,0.00791,0.01933,19.821,0.507,0.00728,0.01846,19.971,0.501,0.00726,0.01836,20.083,0.5,0.0073,0.01836,20.168,0.501,0.00735,0.01837,20.23,0.507,0.00748,0.01847,20.263,0.55,0.00813,0.0192,20.271,0.555,0.00821,Error,
2022/04/01 02:30,19.0,0.83,0.01141,Error,19.272,0.815,0.01139,0.02922,19.58,0.56,0.00794,0.01939,19.786,0.508,0.00728,0.01847,19.94,0.501,0.00724,0.01836,20.058,0.5,0.00729,0.01836,20.148,0.501,0.00735,0.01837,20.214,0.508,0.00748,0.01848,20.248,0.552,0.00816,0.01924,20.255,0.557,0.00824,Error,
2022/04/01 02:40,19.0,0.827,0.01136,Error,19.247,0.814,0.01135,0.02912,19.549,0.563,0.00796,0.01945,19.755,0.508,0.00727,0.01849,19.911,0.501,0.00723,0.01836,20.034,0.5,0.00728,0.01836,20.128,0.501,0.00734,0.01837,20.196,0.509,0.00748,0.01849,20.23,0.554,0.00818,0.01928,20.238,0.559,0.00826,Error,
2022/04/01 02:50,19.0,0.824,0.01131,Error,19.227,0.812,0.01131,0.02899,19.521,0.566,0.00799,0.0195,19.726,0.509,0.00727,0.0185,19.884,0.501,0.00722,0.01837,20.009,0.5,0.00727,0.01836,20.106,0.501,0.00733,0.01837,20.176,0.509,0.00748,0.0185,20.21,0.556,0.0082,0.01932,20.218,0.561,0.00827,Error,
2022/04/01 03:00,19.0,0.82,0.01127,Error,19.209,0.81,0.01127,0.02884,19.496,0.569,0.00801,0.01956,19.699,0.51,0.00727,0.01851,19.858,0.501,0.00721,0.01837,19.985,0.5,0.00726,0.01836,20.084,0.501,0.00732,0.01837,20.155,0.51,0.00748,0.01851,20.189,0.558,0.00821,0.01935,20.197,0.563,0.00829,Error,
2022/04/01 03:10,18.88,0.82,0.01118,Error,19.142,0.807,0.01119,0.02866,19.461,0.571,0.00803,0.01961,19.672,0.511,0.00727,0.01853,19.832,0.501,0.0072,0.01837,19.961,0.5,0.00725,0.01836,20.061,0.501,0.00731,0.01838,20.133,0.511,0.00749,0.01853,20.166,0.56,0.00823,0.01938,20.172,0.564,0.0083,Error,
2022/04/01 03:20,18.747,0.82,0.01109,Error,19.053,0.805,0.01109,0.02848,19.406,0.574,0.00804,0.01966,19.636,0.512,0.00727,0.01854,19.805,0.501,0.00719,0.01837,19.936,0.5,0.00724,0.01836,20.038,0.502,0.0073,0.01838,20.11,0.512,0.00749,0.01854,20.141,0.561,0.00824,0.01941,20.146,0.566,0.00831,Error,
2022/04/01 03:30,18.613,0.82,0.01099,Error,18.959,0.803,0.01099,0.02833,19.34,0.576,0.00804,0.0197,19.591,0.513,0.00726,0.01856,19.772,0.501,0.00718,0.01837,19.909,0.5,0.00722,0.01836,20.013,0.502,0.00729,0.01838,20.085,0.512,0.00748,0.01855,20.115,0.563,0.00824,0.01944,20.118,0.567,0.00831,Error,
2022/04/01 03:40,18.48,0.82,0.0109,Error,18.861,0.801,0.0109,0.02818,19.267,0.578,0.00803,0.01975,19.539,0.514,0.00725,0.01857,19.734,0.501,0.00716,0.01838,19.878,0.5,0.00721,0.01836,19.986,0.502,0.00728,0.01838,20.059,0.513,0.00748,0.01856,20.088,0.564,0.00825,0.01946,20.089,0.568,0.00831,Error,
2022/04/01 03:50,18.347,0.82,0.01081,Error,18.759,0.799,0.0108,0.02805,19.189,0.58,0.00802,0.01979,19.482,0.515,0.00724,0.01858,19.69,0.502,0.00715,0.01838,19.844,0.5,0.00719,0.01836,19.957,0.502,0.00727,0.01839,20.031,0.514,0.00748,0.01857,20.06,0.565,0.00825,0.01949,20.058,0.569,0.00831,Error,
2022/04/01 04:00,18.213,0.82,0.01071,Error,18.655,0.797,0.01071,0.02794,19.107,0.582,0.008,0.01983,19.419,0.515,0.00722,0.0186,19.643,0.502,0.00713,0.01838,19.806,0.5,0.00718,0.01836,19.924,0.502,0.00726,0.01839,20.001,0.515,0.00748,0.01858,20.029,0.566,0.00825,0.01951,20.026,0.57,0.00831,Error,
2022/04/01 04:10,18.125,0.82,0.01065,Error,18.575,0.796,0.01064,0.02785,19.027,0.584,0.00799,0.01987,19.354,0.516,0.0072,0.01861,19.591,0.502,0.00711,0.01838,19.765,0.5,0.00716,0.01836,19.889,0.502,0.00725,0.01839,19.968,0.515,0.00747,0.0186,19.996,0.567,0.00825,0.01953,19.992,0.571,0.00831,Error,
2022/04/01 04:20,18.042,0.82,0.0106,Error,18.502,0.795,0.01057,0.0278,18.956,0.585,0.00798,0.0199,19.291,0.517,0.00719,0.01863,19.538,0.502,0.00708,0.01839,19.72,0.5,0.00714,0.01836,19.851,0.502,0.00723,0.01839,19.933,0.516,0.00747,0.01861,19.961,0.568,0.00824,0.01954,19.957,0.572,0.0083,Error,
2022/04/01 04:30,17.958,0.82,0.01054,Error,18.429,0.794,0.01052,0.02775,18.888,0.587,0.00797,0.01994,19.229,0.518,0.00717,0.01864,19.484,0.502,0.00706,0.01839,19.674,0.5,0.00712,0.01836,19.81,0.503,0.00721,0.01839,19.895,0.517,0.00746,0.01862,19.924,0.569,0.00824,0.01956,19.919,0.573,0.00829,Error,
2022/04/01 04:40,17.875,0.82,0.01048,Error,18.354,0.794,0.01046,0.02772,18.819,0.589,0.00795,0.01998,19.167,0.519,0.00715,0.01865,19.43,0.502,0.00704,0.01839,19.626,0.5,0.0071,0.01836,19.767,0.503,0.0072,0.0184,19.856,0.517,0.00745,0.01863,19.885,0.57,0.00823,0.01958,19.879,0.574,0.00828,Error,
2022/04/01 04:50,17.792,0.82,0.01043,Error,18.279,0.793,0.0104,0.02769,18.751,0.59,0.00794,0.02001,19.106,0.52,0.00714,0.01867,19.375,0.503,0.00702,0.01839,19.577,0.5,0.00708,0.01836,19.723,0.503,0.00718,0.0184,19.814,0.518,0.00744,0.01864,19.843,0.57,0.00822,0.01959,19.837,0.574,0.00827,Error,
2022/04/01 05:00,17.708,0.82,0.01037,Error,18.204,0.793,0.01035,0.02766,18.682,0.592,0.00793,0.02004,19.044,0.52,0.00712,0.01868,19.319,0.503,0.007,0.0184,19.527,0.5,0.00705,0.01836,19.677,0.503,0.00716,0.0184,19.77,0.519,0.00743,0.01865,19.8,0.571,0.0082,0.01961,19.793,0.575,0.00826,Error,
2022/04/01 05:10,17.76,0.811,0.01029,Error,18.157,0.792,0.0103,0.02757,18.619,0.593,0.00792,0.02008,18.982,0.521,0.0071,0.01869,19.263,0.503,0.00698,0.0184,19.476,0.5,0.00703,0.01836,19.629,0.503,0.00714,0.0184,19.724,0.519,0.00741,0.01866,19.755,0.572,0.00819,0.01962,19.749,0.576,0.00824,Error,
2022/04/01 05:20,17.827,0.801,0.0102,Error,18.135,0.788,0.01024,0.02737,18.571,0.595,0.00791,0.02011,18.927,0.522,0.00709,0.01871,19.208,0.503,0.00695,0.0184,19.424,0.5,0.00701,0.01836,19.581,0.503,0.00712,0.01841,19.677,0.52,0.0074,0.01867,19.709,0.572,0.00817,0.01963,19.704,0.576,0.00823,Error,
2022/04/01 05:30,17.893,0.791,0.01011,Error,18.128,0.784,0.01018,0.02708,18.537,0.596,0.00791,0.02014,18.879,0.523,0.00708,0.01872,19.157,0.503,0.00693,0.01841,19.373,0.5,0.00699,0.01836,19.531,0.504,0.0071,0.01841,19.629,0.52,0.00739,0.01868,19.661,0.573,0.00816,0.01964,19.657,0.576,0.00821,Error,
2022/04/01 05:40,17.96,0.781,0.01003,Error,18.134,0.778,0.0101,0.02673,18.513,0.597,0.00792,0.02017,18.84,0.524,0.00708,0.01874,19.109,0.504,0.00692,0.01841,19.324,0.5,0.00696,0.01836,19.482,0.504,0.00708,0.01841,19.581,0.521,0.00737,0.01869,19.613,0.573,0.00814,0.01965,19.61,0.577,0.00819,Error,
2022/04/01 05:50,18.027,0.771,0.00994,Error,18.151,0.771,0.01003,0.02635,18.499,0.599,0.00793,0.0202,18.807,0.525,0.00707,0.01875,19.067,0.504,0.0069,0.01841,19.277,0.5,0.00694,0.01836,19.433,0.504,0.00707,0.01842,19.532,0.521,0.00736,0.0187,19.563,0.574,0.00812,0.01966,19.562,0.577,0.00817,Error,
2022/04/01 06:00,18.093,0.761,0.00985,Error,18.175,0.764,0.00995,0.02595,18.493,0.6,0.00794,0.02022,18.782,0.525,0.00707,0.01876,19.03,0.504,0.00689,0.01842,19.233,0.5,0.00693,0.01836,19.386,0.504,0.00705,0.01842,19.483,0.522,0.00734,0.01871,19.515,0.574,0.0081,0.01967,19.514,0.577,0.00815,Error,
2022/04/01 06:10,17.98,0.763,0.00981,Error,18.168,0.758,0.00986,0.02561,18.486,0.601,0.00795,0.02024,18.761,0.526,0.00707,0.01878,18.997,0.504,0.00688,0.01842,19.192,0.5,0.00691,0.01836,19.341,0.504,0.00703,0.01842,19.435,0.523,0.00733,0.01872,19.466,0.574,0.00808,0.01967,19.465,0.577,0.00812,Error,
2022/04/01 06:20,17.847,0.766,0.00977,Error,18.128,0.754,0.00978,0.02542,18.462,0.602,0.00795,0.02026,18.737,0.527,0.00708,0.01879,18.966,0.505,0.00687,0.01843,19.154,0.501,0.00689,0.01836,19.298,0.505,0.00701,0.01842,19.389,0.523,0.00732,0.01873,19.418,0.574,0.00806,0.01968,19.416,0.578,0.0081,Error,
2022/04/01 06:30,17.713,0.77,0.00973,Error,18.067,0.752,0.00972,0.02533,18.423,0.603,0.00794,0.02028,18.706,0.528,0.00707,0.01881,18.933,0.505,0.00686,0.01843,19.117,0.501,0.00688,0.01836,19.256,0.505,0.007,0.01843,19.344,0.524,0.0073,0.01873,19.372,0.575,0.00804,0.01968,19.368,0.578,0.00808,Error,
2022/04/01 06:40,17.58,0.773,0.00969,Error,17.991,0.751,0.00966,0.0253,18.371,0.603,0.00793,0.0203,18.666,0.529,0.00707,0.01882,18.897,0.505,0.00685,0.01843,19.079,0.501,0.00686,0.01837,19.215,0.505,0.00698,0.01843,19.3,0.524,0.00729,0.01874,19.327,0.575,0.00802,0.01969,19.321,0.578,0.00806,Error,
2022/04/01 06:50,17.447,0.776,0.00965,Error,17.905,0.752,0.00961,0.02531,18.31,0.604,0.0079,0.02032,18.619,0.529,0.00705,0.01883,18.857,0.505,0.00683,0.01844,19.04,0.501,0.00685,0.01837,19.174,0.505,0.00697,0.01843,19.257,0.525,0.00728,0.01875,19.283,0.575,0.008,0.01969,19.276,0.579,0.00804,Error,
2022/04/01 07:00,17.313,0.78,0.00961,Error,17.812,0.752,0.00957,0.02535,18.24,0.605,0.00788,0.02034,18.565,0.53,0.00704,0.01885,18.811,0.506,0.00682,0.01844,18.998,0.501,0.00683,0.01837,19.132,0.505,0.00695,0.01844,19.215,0.525,0.00726,0.01876,19.239,0.576,0.00798,0.0197,19.231,0.579,0.00802,Error,
2022/04/01 07:10,17.315,0.771,0.0095,Error,17.727,0.752,0.00951,0.02531,18.166,0.605,0.00785,0.02035,18.505,0.531,0.00702,0.01886,18.761,0.506,0.0068,0.01845,18.953,0.501,0.00681,0.01837,19.089,0.506,0.00694,0.01844,19.172,0.526,0.00725,0.01877,19.196,0.576,0.00796,0.0197,19.187,0.579,0.008,Error,
2022/04/01 07:20,17.332,0.761,0.00938,Error,17.667,0.748,0.00942,0.02514,18.1,0.606,0.00783,0.02037,18.445,0.532,0.007,0.01887,18.708,0.506,0.00678,0.01845,18.905,0.501,0.00679,0.01837,19.045,0.506,0.00692,0.01844,19.128,0.526,0.00724,0.01877,19.151,0.576,0.00794,0.0197,19.143,0.579,0.00798,Error,
2022/04/01 07:30,17.348,0.751,0.00927,Error,17.626,0.743,0.00933,0.02488,18.044,0.607,0.00781,0.02038,18.387,0.532,0.00699,0.01888,18.655,0.507,0.00676,0.01846,18.856,0.501,0.00678,0.01837,18.998,0.506,0.0069,0.01845,19.083,0.526,0.00722,0.01878,19.106,0.576,0.00792,0.01971,19.098,0.579,0.00796,Error,
2022/04/01 07:40,17.365,0.741,0.00915,Error,17.598,0.736,0.00923,0.02456,17.997,0.607,0.00779,0.0204,18.335,0.533,0.00697,0.01889,18.602,0.507,0.00674,0.01846,18.806,0.501,0.00676,0.01837,18.951,0.506,0.00688,0.01845,19.036,0.527,0.00721,0.01879,19.06,0.576,0.0079,0.01971,19.052,0.579,0.00793,Error,
2022/04/01 07:50,17.382,0.731,0.00904,Error,17.58,0.728,0.00912,0.02423,17.959,0.608,0.00778,0.02041,18.288,0.534,0.00696,0.0189,18.552,0.507,0.00672,0.01846,18.756,0.501,0.00674,0.01838,18.902,0.506,0.00687,0.01845,18.989,0.527,0.00719,0.0188,19.012,0.576,0.00787,0.0197,19.005,0.578,0.0079,Error,
2022/04/01 08:00,17.398,0.721,0.00892,Error,17.569,0.72,0.00901,0.02388,17.928,0.608,0.00777,0.02042,18.246,0.534,0.00695,0.01892,18.506,0.507,0.00671,0.01847,18.708,0.502,0.00672,0.01838,18.854,0.507,0.00685,0.01846,18.94,0.528,0.00717,0.0188,18.964,0.576,0.00785,0.0197,18.957,0.578,0.00788,Error,
2022/04/01 08:10,17.475,0.72,0.00895,Error,17.641,0.714,0.00898,0.02366,17.922,0.609,0.00777,0.02042,18.213,0.535,0.00695,0.01893,18.463,0.508,0.00669,0.01847,18.661,0.502,0.0067,0.01838,18.806,0.507,0.00683,0.01846,18.892,0.528,0.00716,0.01881,18.916,0.575,0.00782,0.0197,18.911,0.578,0.00785,Error,
2022/04/01 08:20,17.558,0.72,0.009,Error,17.721,0.713,0.009,0.02359,17.947,0.609,0.00779,0.02043,18.198,0.536,0.00695,0.01894,18.428,0.508,0.00668,0.01848,18.618,0.502,0.00668,0.01838,18.759,0.507,0.00681,0.01846,18.844,0.528,0.00714,0.01882,18.869,0.575,0.0078,0.01969,18.866,0.578,0.00783,Error,
2022/04/01 08:30,17.642,0.72,0.00905,Error,17.792,0.712,0.00904,0.02357,17.979,0.609,0.00781,0.02044,18.196,0.536,0.00696,0.01895,18.403,0.508,0.00668,0.01848,18.581,0.502,0.00667,0.01838,18.716,0.507,0.0068,0.01847,18.799,0.529,0.00713,0.01882,18.824,0.575,0.00777,0.01969,18.823,0.578,0.00781,Error,
2022/04/01 08:40,17.725,0.72,0.0091,Error,17.858,0.713,0.00908,0.02359,18.014,0.61,0.00783,0.02045,18.202,0.537,0.00697,0.01896,18.386,0.509,0.00668,0.01849,18.549,0.502,0.00666,0.01839,18.676,0.508,0.00678,0.01847,18.756,0.529,0.00711,0.01883,18.781,0.575,0.00775,0.01969,18.782,0.578,0.00779,Error,
2022/04/01 08:50,17.808,0.72,0.00915,Error,17.92,0.713,0.00912,0.02361,18.05,0.61,0.00785,0.02046,18.213,0.538,0.00698,0.01898,18.376,0.509,0.00668,0.0185,18.523,0.502,0.00665,0.01839,18.641,0.508,0.00677,0.01848,18.716,0.529,0.0071,0.01883,18.741,0.576,0.00774,0.0197,18.744,0.578,0.00777,Error,
2022/04/01 09:00,17.892,0.72,0.0092,Error,17.982,0.714,0.00917,0.02365,18.088,0.611,0.00788,0.02047,18.227,0.538,0.007,0.01899,18.37,0.509,0.00668,0.0185,18.502,0.503,0.00664,0.01839,18.61,0.508,0.00676,0.01848,18.68,0.53,0.00709,0.01884,18.705,0.576,0.00772,0.0197,18.709,0.578,0.00776,Error,
2022/04/01 09:10,17.78,0.726,0.00921,Error,17.967,0.715,0.00917,0.02368,18.108,0.611,0.00789,0.02048,18.24,0.539,0.00701,0.019,18.368,0.51,0.00668,0.01851,18.486,0.503,0.00664,0.0184,18.583,0.508,0.00675,0.01848,18.648,0.53,0.00708,0.01885,18.671,0.576,0.00771,0.01971,18.674,0.579,0.00775,Error,
2022/04/01 09:20,17.647,0.732,0.00921,Error,17.911,0.717,0.00917,0.02376,18.094,0.611,0.00789,0.02049,18.24,0.54,0.00702,0.01901,18.363,0.51,0.00669,0.01851,18.472,0.503,0.00663,0.0184,18.56,0.509,0.00675,0.01849,18.619,0.531,0.00707,0.01885,18.64,0.576,0.0077,0.01971,18.642,0.579,0.00774,Error,
2022/04/01 09:30,17.513,0.739,0.00922,Error,17.839,0.72,0.00916,0.02387,18.06,0.612,0.00788,0.0205,18.224,0.54,0.00702,0.01902,18.352,0.511,0.00669,0.01852,18.457,0.503,0.00663,0.0184,18.539,0.509,0.00674,0.01849,18.593,0.531,0.00706,0.01886,18.612,0.577,0.00769,0.01972,18.612,0.58,0.00773,Error,
2022/04/01 09:40,17.38,0.746,0.00922,Error,17.758,0.723,0.00916,0.02402,18.013,0.612,0.00786,0.0205,18.197,0.541,0.00702,0.01904,18.334,0.511,0.00668,0.01853,18.439,0.503,0.00663,0.01841,18.518,0.509,0.00674,0.0185,18.569,0.531,0.00706,0.01886,18.587,0.577,0.00768,0.01973,18.585,0.58,0.00772,Error,
2022/04/01 09:50,17.247,0.752,0.00923,Error,17.669,0.727,0.00916,0.02419,17.956,0.612,0.00784,0.02051,18.161,0.542,0.00701,0.01905,18.309,0.511,0.00668,0.01853,18.418,0.504,0.00662,0.01841,18.497,0.509,0.00673,0.0185,18.546,0.532,0.00705,0.01887,18.563,0.577,0.00767,0.01973,18.559,0.58,0.00771,Error,
2022/04/01 10:00,17.113,0.759,0.00923,Error,17.576,0.731,0.00916,0.02437,17.891,0.613,0.00781,0.02052,18.117,0.542,0.007,0.01906,18.277,0.512,0.00667,0.01854,18.393,0.504,0.00661,0.01841,18.474,0.51,0.00672,0.0185,18.523,0.532,0.00704,0.01888,18.539,0.578,0.00767,0.01974,18.534,0.581,0.00771,Error,
2022/04/01 10:10,17.025,0.762,0.00921,Error,17.481,0.735,0.00915,0.02453,17.821,0.613,0.00778,0.02053,18.066,0.543,0.00698,0.01906,18.241,0.512,0.00666,0.01854,18.364,0.504,0.0066,0.01842,18.449,0.51,0.00672,0.01851,18.5,0.532,0.00704,0.01888,18.515,0.578,0.00766,0.01975,18.51,0.581,0.0077,Error,
2022/04/01 10:20,16.942,0.763,0.00918,Error,17.392,0.738,0.00913,0.02465,17.749,0.614,0.00775,0.02054,18.012,0.543,0.00696,0.01907,18.199,0.512,0.00664,0.01855,18.332,0.504,0.00659,0.01842,18.422,0.51,0.00671,0.01851,18.474,0.533,0.00703,0.01889,18.49,0.578,0.00765,0.01976,18.484,0.582,0.00769,Error,
2022/04/01 10:30,16.858,0.765,0.00915,Error,17.309,0.74,0.00911,0.02474,17.679,0.614,0.00772,0.02056,17.955,0.544,0.00695,0.01908,18.155,0.513,0.00663,0.01855,18.296,0.504,0.00658,0.01842,18.392,0.51,0.0067,0.01852,18.447,0.533,0.00702,0.01889,18.464,0.579,0.00764,0.01976,18.457,0.582,0.00768,Error,
2022/04/01 10:40,16.775,0.767,0.00912,Error,17.229,0.741,0.00908,0.02482,17.609,0.615,0.00769,0.02057,17.897,0.544,0.00693,0.01909,18.108,0.513,0.00661,0.01856,18.258,0.505,0.00657,0.01842,18.359,0.511,0.00669,0.01852,18.418,0.533,0.00702,0.0189,18.435,0.579,0.00763,0.01977,18.428,0.582,0.00767,Error,
2022/04/01 10:50,16.692,0.768,0.00909,Error,17.151,0.743,0.00905,0.02489,17.541,0.615,0.00766,0.02058,17.838,0.545,0.00691,0.0191,18.059,0.513,0.0066,0.01856,18.217,0.505,0.00655,0.01843,18.325,0.511,0.00668,0.01852,18.386,0.534,0.00701,0.01891,18.405,0.579,0.00762,0.01978,18.396,0.582,0.00766,Error,
2022/04/01 11:00,16.608,0.77,0.00906,Error,17.074,0.744,0.00903,0.02495,17.473,0.616,0.00764,0.02059,17.78,0.545,0.00689,0.01911,18.009,0.514,0.00658,0.01857,18.175,0.505,0.00654,0.01843,18.288,0.511,0.00666,0.01853,18.353,0.534,0.007,0.01891,18.372,0.58,0.00761,0.01978,18.363,0.583,0.00765,Error,
2022/04/01 11:10,16.81,0.757,0.00903,Error,17.086,0.744,0.00903,0.02496,17.426,0.616,0.00762,0.0206,17.724,0.545,0.00687,0.01912,17.958,0.514,0.00656,0.01857,18.131,0.505,0.00652,0.01843,18.249,0.511,0.00665,0.01853,18.317,0.534,0.00698,0.01892,18.338,0.58,0.0076,0.01979,18.332,0.583,0.00764,Error,
2022/04/01 11:20,17.043,0.744,0.009,Error,17.158,0.741,0.00904,0.02482,17.423,0.617,0.00763,0.02062,17.688,0.546,0.00686,0.01913,17.913,0.514,0.00655,0.01858,18.087,0.505,0.00651,0.01844,18.209,0.512,0.00664,0.01853,18.28,0.535,0.00697,0.01892,18.303,0.58,0.00758,0.01979,18.3,0.583,0.00762,Error,
2022/04/01 11:30,17.277,0.73,0.00897,Error,17.26,0.736,0.00903,0.02458,17.45,0.617,0.00765,0.02063,17.673,0.547,0.00686,0.01914,17.879,0.514,0.00654,0.01858,18.047,0.505,0.00649,0.01844,18.169,0.512,0.00662,0.01854,18.243,0.535,0.00696,0.01893,18.267,0.58,0.00757,0.0198,18.268,0.583,0.00761,Error,
2022/04/01 11:40,17.51,0.717,0.00894,Error,17.383,0.729,0.00902,0.02427,17.502,0.618,0.00768,0.02064,17.678,0.547,0.00687,0.01915,17.858,0.515,0.00653,0.01859,18.014,0.506,0.00648,0.01844,18.132,0.512,0.00661,0.01854,18.205,0.535,0.00695,0.01893,18.231,0.581,0.00756,0.0198,18.235,0.583,0.00759,Error,
2022/04/01 11:50,17.743,0.704,0.0089,Error,17.524,0.721,0.00899,0.02392,17.572,0.618,0.00772,0.02066,17.699,0.548,0.00689,0.01916,17.849,0.515,0.00653,0.01859,17.988,0.506,0.00647,0.01845,18.099,0.512,0.0066,0.01855,18.17,0.535,0.00693,0.01894,18.195,0.581,0.00754,0.01981,18.203,0.583,0.00758,Error,
