日付,気温,相対湿度,気圧,降水量,降雪量,風速,風向,全天日射量,大気透過率,雲量
2022/4/2 20:00,9.9,84,,0,,,,,1.00E-50,
2022/4/2 21:00,10,86,,0,,,,,1.00E-50,
2022/4/2 22:00,9.5,85,,0,,,,,1.00E-50,
2022/4/2 23:00,9.3,86,,0.5,,,,,1.00E-50,
2022/4/3 0:00,9.1,83,,0,,,,,1.00E-50,
2022/4/3 1:00,8.7,87,,0,,,,,1.00E-50,
2022/4/3 2:00,9,86,,0,,,,,1.00E-50,
2022/4/3 3:00,9.1,84,,0,,,,,1.00E-50,
2022/4/3 4:00,9.1,87,,0,,,,,1.00E-50,
2022/4/3 5:00,9.1,83,,0,,,,,1.00E-50,
2022/4/3 6:00,9.1,86,,0,,,,,0.314235632,
2022/4/3 7:00,9.2,83,,0,,,,,0.126491951,
2022/4/3 8:00,9.6,83,,0,,,,,0.081565204,
2022/4/3 9:00,10.1,82,,0,,,,,0.159169348,
2022/4/3 10:00,10.7,76,,0,,,,,0.108492739,
2022/4/3 11:00,11,74,,0,,,,,0.099863862,
2022/4/3 12:00,11.1,74,,0,,,,,0.10151764,
2022/4/3 13:00,11.9,72,,0,,,,,0.078892649,
2022/4/3 14:00,12,72,,0,,,,,0.089233988,
2022/4/3 15:00,12.4,74,,0,,,,,0.158880684,
2022/4/3 16:00,12.2,76,,0,,,,,0.095899553,
2022/4/3 17:00,12.1,77,,0,,,,,0.043414017,
2022/4/3 18:00,11.9,79,,0,,,,,0.08878145,
2022/4/3 19:00,11.6,82,,0,,,,,1.00E-50,
2022/4/3 20:00,11.2,85,,0,,,,,1.00E-50,
2022/4/3 21:00,11,86,,0,,,,,1.00E-50,
2022/4/3 22:00,10.9,86,,0,,,,,1.00E-50,
2022/4/3 23:00,10.9,88,,0,,,,,1.00E-50,
2022/4/4 0:00,10.9,88,,0,,,,,1.00E-50,
2022/4/4 1:00,10.9,88,,0,,,,,1.00E-50,
2022/4/4 2:00,10.9,86,,0,,,,,1.00E-50,
2022/4/4 3:00,10.7,86,,0,,,,,1.00E-50,
2022/4/4 4:00,10.5,86,,0,,,,,1.00E-50,
2022/4/4 5:00,10.2,86,,0,,,,,1.00E-50,
2022/4/4 6:00,9.7,88,,0,,,,,0.238027912,
2022/4/4 7:00,10.7,84,,0,,,,,0.629507018,
2022/4/4 8:00,12.5,73,,0,,,,,0.638101689,
2022/4/4 9:00,15,62,,0,,,,,0.691214508,
2022/4/4 10:00,16.6,54,,0,,,,,0.720647946,
2022/4/4 11:00,17.9,50,,0,,,,,0.709056821,
2022/4/4 12:00,19.4,44,,0,,,,,0.679864298,
2022/4/4 13:00,20.5,42,,0,,,,,0.717412199,
2022/4/4 14:00,20.4,41,,0,,,,,0.706376944,
2022/4/4 15:00,19.9,41,,0,,,,,0.722175072,
2022/4/4 16:00,18,44,,0,,,,,0.734128704,
2022/4/4 17:00,16.6,48,,0,,,,,0.756281469,
2022/4/4 18:00,14.6,54,,0,,,,,0.801006493,
2022/4/4 19:00,13.9,51,,0,,,,,0.95,
2022/4/4 20:00,12.6,57,,0,,,,,1.00E-50,
2022/4/4 21:00,11.7,59,,0,,,,,1.00E-50,
2022/4/4 22:00,10.8,62,,0,,,,,1.00E-50,
2022/4/4 23:00,10.3,63,,0,,,,,1.00E-50,
2022/4/5 0:00,9.9,66,,0,,,,,1.00E-50,
2022/4/5 1:00,9.6,68,,0,,,,,1.00E-50,
2022/4/5 2:00,9.3,70,,0,,,,,1.00E-50,
2022/4/5 3:00,8.9,73,,0,,,,,1.00E-50,
2022/4/5 4:00,8.5,75,,0,,,,,1.00E-50,
2022/4/5 5:00,8.3,76,,0,,,,,1.00E-50,
2022/4/5 6:00,8.3,77,,0,,,,,0.849618992,
2022/4/5 7:00,9.8,70,,0,,,,,0.782422705,
2022/4/5 8:00,11.8,59,,0,,,,,0.758681022,
2022/4/5 9:00,13.8,49,,0,,,,,0.733849361,
2022/4/5 10:00,16.3,42,,0,,,,,0.729897647,
2022/4/5 11:00,18,37,,0,,,,,0.723663316,
2022/4/5 12:00,19.5,36,,0,,,,,0.718355786,
2022/4/5 13:00,20.2,31,,0,,,,,0.718898434,
2022/4/5 14:00,20.1,28,,0,,,,,0.722079537,
2022/4/5 15:00,21.1,26,,0,,,,,0.730307467,
2022/4/5 16:00,21,29,,0,,,,,0.726822182,
2022/4/5 17:00,20,26,,0,,,,,0.738393558,
2022/4/5 18:00,18.5,36,,0,,,,,0.645235038,
2022/4/5 19:00,16.7,45,,0,,,,,1.00E-50,
2022/4/5 20:00,15.2,57,,0,,,,,1.00E-50,
2022/4/5 21:00,14.3,62,,0,,,,,1.00E-50,
2022/4/5 22:00,13.9,65,,0,,,,,1.00E-50,
2022/4/5 23:00,13.7,68,,0,,,,,1.00E-50,
2022/4/6 0:00,13.4,71,,0,,,,,1.00E-50,
2022/4/6 1:00,13.3,71,,0,,,,,1.00E-50,
2022/4/6 2:00,13.2,69,,0,,,,,1.00E-50,
2022/4/6 3:00,12.9,69,,0,,,,,1.00E-50,
2022/4/6 4:00,12,74,,0,,,,,1.00E-50,
2022/4/6 5:00,11.5,73,,0,,,,,1.00E-50,
2022/4/6 6:00,11.1,72,,0,,,,,0.514427534,
2022/4/6 7:00,11.9,70,,0,,,,,0.454821774,
2022/4/6 8:00,13.7,60,,0,,,,,0.640870898,
2022/4/6 9:00,15.2,56,,0,,,,,0.717935111,
2022/4/6 10:00,18.5,47,,0,,,,,0.715869612,
2022/4/6 11:00,20,39,,0,,,,,0.699812869,
2022/4/6 12:00,20.8,35,,0,,,,,0.658773429,
2022/4/6 13:00,21.7,28,,0,,,,,0.680405327,
2022/4/6 14:00,22.2,23,,0,,,,,0.701840249,
2022/4/6 15:00,22,27,,0,,,,,0.691410191,
2022/4/6 16:00,22.3,27,,0,,,,,0.672815543,
2022/4/6 17:00,21,34,,0,,,,,0.697867117,
2022/4/6 18:00,19.5,36,,0,,,,,0.719685901,
2022/4/6 19:00,18.1,46,,0,,,,,0.888833188,
2022/4/6 20:00,17.7,46,,0,,,,,1.00E-50,
2022/4/6 21:00,16.3,44,,0,,,,,1.00E-50,
2022/4/6 22:00,15.7,44,,0,,,,,1.00E-50,
2022/4/6 23:00,15.1,45,,0,,,,,1.00E-50,
2022/4/7 0:00,14.1,49,,0,,,,,1.00E-50,
2022/4/7 1:00,13,54,,0,,,,,1.00E-50,
2022/4/7 2:00,12.7,57,,0,,,,,1.00E-50,
2022/4/7 3:00,12.1,60,,0,,,,,1.00E-50,
2022/4/7 4:00,11.4,57,,0,,,,,1.00E-50,
2022/4/7 5:00,10.5,61,,0,,,,,1.00E-50,
2022/4/7 6:00,10.5,60,,0,,,,,0.436417097,
2022/4/7 7:00,11.8,56,,0,,,,,0.706878711,
2022/4/7 8:00,13.8,51,,0,,,,,0.706410798,
2022/4/7 9:00,15.1,45,,0,,,,,0.692554457,
2022/4/7 10:00,18.5,36,,0,,,,,0.684864175,
2022/4/7 11:00,21.3,29,,0,,,,,0.665777039,
2022/4/7 12:00,21.7,25,,0,,,,,0.542403688,
2022/4/7 13:00,21,31,,0,,,,,0.557718361,
2022/4/7 14:00,21.5,32,,0,,,,,0.481919647,
2022/4/7 15:00,21.2,32,,0,,,,,0.595950725,
2022/4/7 16:00,20.6,38,,0,,,,,0.679127182,
2022/4/7 17:00,19.3,52,,0,,,,,0.670026642,
2022/4/7 18:00,18.1,60,,0,,,,,0.642041041,
2022/4/7 19:00,17.1,68,,0,,,,,0.820006415,
2022/4/7 20:00,16.8,70,,0,,,,,1.00E-50,
2022/4/7 21:00,16.6,47,,0,,,,,1.00E-50,
2022/4/7 22:00,16.2,46,,0,,,,,1.00E-50,
2022/4/7 23:00,15.3,54,,0,,,,,1.00E-50,
2022/4/8 0:00,14.9,57,,0,,,,,1.00E-50,
2022/4/8 1:00,14.2,64,,0,,,,,1.00E-50,
2022/4/8 2:00,13.9,62,,0,,,,,1.00E-50,
2022/4/8 3:00,13.3,57,,0,,,,,1.00E-50,
2022/4/8 4:00,13,58,,0,,,,,1.00E-50,
2022/4/8 5:00,12.4,58,,0,,,,,1.00E-50,
2022/4/8 6:00,12.5,57,,0,,,,,0.815184202,
2022/4/8 7:00,13.3,53,,0,,,,,0.728872996,
2022/4/8 8:00,14.1,47,,0,,,,,0.703038194,
2022/4/8 9:00,15.9,42,,0,,,,,0.699552107,
2022/4/8 10:00,18.4,38,,0,,,,,0.69134204,
2022/4/8 11:00,19.1,33,,0,,,,,0.701803788,
2022/4/8 12:00,20.6,28,,0,,,,,0.698108566,
2022/4/8 13:00,21.7,26,,0,,,,,0.707584565,
2022/4/8 14:00,21.6,25,,0,,,,,0.714052758,
2022/4/8 15:00,21.8,26,,0,,,,,0.722445369,
2022/4/8 16:00,20.7,26,,0,,,,,0.731894696,
2022/4/8 17:00,19.9,26,,0,,,,,0.754416475,
2022/4/8 18:00,17.9,28,,0,,,,,0.786460914,
2022/4/8 19:00,16.8,28,,0,,,,,0.95,
2022/4/8 20:00,15.7,31,,0,,,,,1.00E-50,
2022/4/8 21:00,14.7,36,,0,,,,,1.00E-50,
2022/4/8 22:00,13.3,43,,0,,,,,1.00E-50,
2022/4/8 23:00,13.2,42,,0,,,,,1.00E-50,
2022/4/9 0:00,12.3,49,,0,,,,,1.00E-50,
2022/4/9 1:00,12,50,,0,,,,,1.00E-50,
2022/4/9 2:00,11.4,49,,0,,,,,1.00E-50,
2022/4/9 3:00,10.6,56,,0,,,,,1.00E-50,
2022/4/9 4:00,10.3,57,,0,,,,,1.00E-50,
2022/4/9 5:00,10,61,,0,,,,,1.00E-50,
2022/4/9 6:00,9.9,63,,0,,,,,0.762720115,
2022/4/9 7:00,11.7,57,,0,,,,,0.690857446,
2022/4/9 8:00,12.9,52,,0,,,,,0.591684352,
2022/4/9 9:00,15.5,47,,0,,,,,0.668185949,
2022/4/9 10:00,19.3,45,,0,,,,,0.683627364,
2022/4/9 11:00,21.2,45,,0,,,,,0.681325391,
2022/4/9 12:00,21.7,41,,0,,,,,0.681094968,
2022/4/9 13:00,23.3,36,,0,,,,,0.677571803,
2022/4/9 14:00,24.1,30,,0,,,,,0.675224796,
2022/4/9 15:00,23.8,29,,0,,,,,0.692717014,
2022/4/9 16:00,24,30,,0,,,,,0.695053498,
2022/4/9 17:00,22.9,34,,0,,,,,0.719678837,
2022/4/9 18:00,21,45,,0,,,,,0.728318466,
2022/4/9 19:00,19.5,54,,0,,,,,0.658959451,
2022/4/9 20:00,18.2,59,,0,,,,,1.00E-50,
2022/4/9 21:00,17.5,62,,0,,,,,1.00E-50,
2022/4/9 22:00,16.8,65,,0,,,,,1.00E-50,
2022/4/9 23:00,16.2,65,,0,,,,,1.00E-50,
2022/4/10 0:00,15.6,66,,0,,,,,1.00E-50,
2022/4/10 1:00,15.1,66,,0,,,,,1.00E-50,
2022/4/10 2:00,14.2,71,,0,,,,,1.00E-50,
2022/4/10 3:00,13.6,73,,0,,,,,1.00E-50,
2022/4/10 4:00,13.3,72,,0,,,,,1.00E-50,
2022/4/10 5:00,12.7,74,,0,,,,,1.00E-50,
2022/4/10 6:00,12.5,73,,0,,,,,0.705264045,
2022/4/10 7:00,14.4,62,,0,,,,,0.728903866,
2022/4/10 8:00,16.5,55,,0,,,,,0.708789922,
2022/4/10 9:00,18.8,48,,0,,,,,0.691304934,
2022/4/10 10:00,21.8,41,,0,,,,,0.684542235,
2022/4/10 11:00,23,34,,0,,,,,0.682516105,
2022/4/10 12:00,24.9,28,,0,,,,,0.679975649,
2022/4/10 13:00,26.8,27,,0,,,,,0.676759601,
2022/4/10 14:00,26.3,22,,0,,,,,0.677341493,
2022/4/10 15:00,27.4,20,,0,,,,,0.683605285,
2022/4/10 16:00,26.9,21,,0,,,,,0.694741561,
2022/4/10 17:00,25.3,29,,0,,,,,0.706362836,
2022/4/10 18:00,22.6,36,,0,,,,,0.684768099,
2022/4/10 19:00,21,46,,0,,,,,0.943056905,
2022/4/10 20:00,20,47,,0,,,,,1.00E-50,
2022/4/10 21:00,19,51,,0,,,,,1.00E-50,
2022/4/10 22:00,18.5,51,,0,,,,,1.00E-50,
2022/4/10 23:00,18.5,46,,0,,,,,1.00E-50,
2022/4/11 0:00,18.3,45,,0,,,,,1.00E-50,
2022/4/11 1:00,17.2,52,,0,,,,,1.00E-50,
2022/4/11 2:00,17.1,62,,0,,,,,1.00E-50,
2022/4/11 3:00,17.1,70,,0,,,,,1.00E-50,
2022/4/11 4:00,16.9,70,,0,,,,,1.00E-50,
2022/4/11 5:00,16.1,67,,0,,,,,1.00E-50,
2022/4/11 6:00,16.3,70,,0,,,,,0.208886509,
2022/4/11 7:00,17.7,67,,0,,,,,0.535997881,
2022/4/11 8:00,18.6,67,,0,,,,,0.447761773,
2022/4/11 9:00,19.6,65,,0,,,,,0.437711347,
2022/4/11 10:00,21.5,59,,0,,,,,0.451548045,
2022/4/11 11:00,23.4,51,,0,,,,,0.562114808,
2022/4/11 12:00,23.9,45,,0,,,,,0.678929066,
2022/4/11 13:00,24.2,36,,0,,,,,0.686480933,
2022/4/11 14:00,23.1,39,,0,,,,,0.511194264,
2022/4/11 15:00,22.7,42,,0,,,,,0.385599087,
2022/4/11 16:00,21.6,50,,0,,,,,0.385717529,
2022/4/11 17:00,20.5,57,,0,,,,,0.436840831,
2022/4/11 18:00,19.8,62,,0,,,,,0.388113591,
2022/4/11 19:00,19.3,67,,0,,,,,0.51391931,
2022/4/11 20:00,18.8,71,,0,,,,,1.00E-50,
2022/4/11 21:00,18.5,74,,0,,,,,1.00E-50,
2022/4/11 22:00,18,76,,0,,,,,1.00E-50,
2022/4/11 23:00,17.7,76,,0,,,,,1.00E-50,
2022/4/12 0:00,17.5,74,,0,,,,,1.00E-50,
2022/4/12 1:00,17.5,74,,0,,,,,1.00E-50,
2022/4/12 2:00,16.8,77,,0,,,,,1.00E-50,
2022/4/12 3:00,16.5,77,,0,,,,,1.00E-50,
2022/4/12 4:00,15.5,81,,0,,,,,1.00E-50,
2022/4/12 5:00,15,84,,0,,,,,1.00E-50,
2022/4/12 6:00,14.7,85,,0,,,,,0.728392641,
2022/4/12 7:00,16.3,73,,0,,,,,0.713825518,
2022/4/12 8:00,17.8,66,,0,,,,,0.702704383,
2022/4/12 9:00,20.4,57,,0,,,,,0.686649108,
2022/4/12 10:00,22.3,55,,0,,,,,0.66688431,
2022/4/12 11:00,22.2,50,,0,,,,,0.661231019,
2022/4/12 12:00,25.5,48,,0,,,,,0.654736652,
2022/4/12 13:00,24.8,43,,0,,,,,0.654649714,
2022/4/12 14:00,26.9,41,,0,,,,,0.662989749,
2022/4/12 15:00,26.6,40,,0,,,,,0.659982972,
2022/4/12 16:00,25.4,47,,0,,,,,0.661293416,
2022/4/12 17:00,24.9,52,,0,,,,,0.693054374,
2022/4/12 18:00,23.3,58,,0,,,,,0.714547163,
2022/4/12 19:00,21.8,64,,0,,,,,0.89307649,
2022/4/12 20:00,20.3,76,,0,,,,,1.00E-50,
2022/4/12 21:00,19.5,82,,0,,,,,1.00E-50,
2022/4/12 22:00,19,82,,0,,,,,1.00E-50,
2022/4/12 23:00,18.7,82,,0,,,,,1.00E-50,
2022/4/13 0:00,18.8,78,,0,,,,,1.00E-50,
2022/4/13 1:00,18.7,77,,0,,,,,1.00E-50,
2022/4/13 2:00,18.1,80,,0,,,,,1.00E-50,
2022/4/13 3:00,17.5,84,,0,,,,,1.00E-50,
2022/4/13 4:00,17.6,84,,0,,,,,1.00E-50,
2022/4/13 5:00,17.3,84,,0,,,,,1.00E-50,
2022/4/13 6:00,17.3,82,,0,,,,,0.529899099,
2022/4/13 7:00,18.7,76,,0,,,,,0.573510563,
2022/4/13 8:00,19.7,74,,0,,,,,0.430007857,
2022/4/13 9:00,22,68,,0,,,,,0.525401798,
2022/4/13 10:00,23.9,59,,0,,,,,0.626383826,
2022/4/13 11:00,25,56,,0,,,,,0.597991114,
2022/4/13 12:00,26.1,52,,0,,,,,0.52345231,
2022/4/13 13:00,27.5,48,,0,,,,,0.591178432,
2022/4/13 14:00,28.1,46,,0,,,,,0.563912285,
2022/4/13 15:00,28.3,47,,0,,,,,0.622863891,
2022/4/13 16:00,27.9,46,,0,,,,,0.720268295,
2022/4/13 17:00,25.8,53,,0,,,,,0.706214198,
2022/4/13 18:00,24.6,61,,0,,,,,0.633050381,
2022/4/13 19:00,23.9,64,,0,,,,,0.391167795,
2022/4/13 20:00,22.7,71,,0,,,,,1.00E-50,
2022/4/13 21:00,22.2,77,,0,,,,,1.00E-50,
2022/4/13 22:00,21.8,65,,0,,,,,1.00E-50,
2022/4/13 23:00,21.3,65,,0,,,,,1.00E-50,
2022/4/14 0:00,20.5,67,,0,,,,,1.00E-50,
2022/4/14 1:00,19.8,70,,0,,,,,1.00E-50,
2022/4/14 2:00,19.8,72,,0,,,,,1.00E-50,
2022/4/14 3:00,19.5,73,,0,,,,,1.00E-50,
2022/4/14 4:00,20,72,,0,,,,,1.00E-50,
2022/4/14 5:00,20.1,85,,0,,,,,1.00E-50,
2022/4/14 6:00,20,90,,0,,,,,0.111584209,
2022/4/14 7:00,20.1,91,,0,,,,,0.098698367,
2022/4/14 8:00,18.7,85,,0,,,,,0.038597925,
2022/4/14 9:00,19.9,86,,0.5,,,,,0.229613874,
2022/4/14 10:00,19.7,89,,0.5,,,,,0.088451014,
2022/4/14 11:00,20.7,94,,0.5,,,,,0.077453002,
2022/4/14 12:00,22.3,80,,0,,,,,0.255858141,
2022/4/14 13:00,25.5,64,,0,,,,,0.392400818,
2022/4/14 14:00,21.6,74,,0,,,,,0.194180843,
2022/4/14 15:00,20.3,84,,0.5,,,,,0.031669688,
2022/4/14 16:00,20.6,77,,2,,,,,0.001721058,
2022/4/14 17:00,21,72,,0,,,,,0.050148666,
2022/4/14 18:00,20.4,73,,0,,,,,0.198537414,
2022/4/14 19:00,20.2,73,,0,,,,,1.00E-50,
2022/4/14 20:00,18.8,84,,0.5,,,,,1.00E-50,
2022/4/14 21:00,18.1,87,,0,,,,,1.00E-50,
2022/4/14 22:00,16.5,97,,2,,,,,1.00E-50,
2022/4/14 23:00,16.2,99,,10,,,,,1.00E-50,
2022/4/15 0:00,16,99,,1.5,,,,,1.00E-50,
2022/4/15 1:00,16.2,97,,0,,,,,1.00E-50,
2022/4/15 2:00,16.4,97,,1,,,,,1.00E-50,
2022/4/15 3:00,16.2,98,,1,,,,,1.00E-50,
2022/4/15 4:00,16.2,99,,1,,,,,1.00E-50,
2022/4/15 5:00,16.1,99,,0.5,,,,,1.00E-50,
2022/4/15 6:00,16.2,98,,0,,,,,0.003913735,
2022/4/15 7:00,16.3,98,,0,,,,,0.053401852,
2022/4/15 8:00,17.1,95,,0,,,,,0.260773531,
2022/4/15 9:00,18.3,89,,0,,,,,0.300106299,
2022/4/15 10:00,19,84,,0,,,,,0.148168333,
2022/4/15 11:00,18.7,86,,0,,,,,0.046424479,
2022/4/15 12:00,19.2,82,,0,,,,,0.070875544,
2022/4/15 13:00,19,83,,0,,,,,0.042201027,
2022/4/15 14:00,19,94,,0,,,,,0.104311657,
2022/4/15 15:00,18.8,78,,0,,,,,0.182227639,
2022/4/15 16:00,18.7,76,,0,,,,,0.108437415,
2022/4/15 17:00,18,79,,0,,,,,0.173054288,
2022/4/15 18:00,16.9,76,,0,,,,,0.067885926,
2022/4/15 19:00,16.1,76,,0,,,,,0.290645375,
2022/4/15 20:00,15.8,75,,0,,,,,1.00E-50,
2022/4/15 21:00,15.1,75,,0,,,,,1.00E-50,
2022/4/15 22:00,14.6,76,,0,,,,,1.00E-50,
2022/4/15 23:00,14.1,77,,0,,,,,1.00E-50,
2022/4/16 0:00,14,76,,0,,,,,1.00E-50,
2022/4/16 1:00,13.5,74,,0,,,,,1.00E-50,
2022/4/16 2:00,13.2,72,,0,,,,,1.00E-50,
2022/4/16 3:00,12.7,72,,0,,,,,1.00E-50,
2022/4/16 4:00,12.5,70,,0,,,,,1.00E-50,
2022/4/16 5:00,12.1,70,,0,,,,,1.00E-50,
2022/4/16 6:00,12.2,70,,0,,,,,0.794389844,
2022/4/16 7:00,13.1,63,,0,,,,,0.77974899,
2022/4/16 8:00,14.8,54,,0,,,,,0.772037813,
2022/4/16 9:00,15.8,51,,0,,,,,0.73163884,
2022/4/16 10:00,17.6,43,,0,,,,,0.73995736,
2022/4/16 11:00,17.7,41,,0,,,,,0.615569119,
2022/4/16 12:00,19.1,40,,0,,,,,0.545862662,
2022/4/16 13:00,19.8,38,,0,,,,,0.699366372,
2022/4/16 14:00,20.1,35,,0,,,,,0.661778182,
2022/4/16 15:00,20.3,35,,0,,,,,0.550058909,
2022/4/16 16:00,18.9,33,,0,,,,,0.732771264,
2022/4/16 17:00,17.9,36,,0,,,,,0.756345886,
2022/4/16 18:00,16.9,36,,0,,,,,0.777085104,
2022/4/16 19:00,15.3,42,,0,,,,,0.903682749,
2022/4/16 20:00,13.4,52,,0,,,,,1.00E-50,
2022/4/16 21:00,12.6,54,,0,,,,,1.00E-50,
2022/4/16 22:00,11.8,56,,0,,,,,1.00E-50,
2022/4/16 23:00,11.6,54,,0,,,,,1.00E-50,
2022/4/17 0:00,11.1,55,,0,,,,,1.00E-50,
2022/4/17 1:00,10.4,57,,0,,,,,1.00E-50,
2022/4/17 2:00,10.3,59,,0,,,,,1.00E-50,
2022/4/17 3:00,10.5,58,,0,,,,,1.00E-50,
2022/4/17 4:00,10.3,59,,0,,,,,1.00E-50,
2022/4/17 5:00,9.9,56,,0,,,,,1.00E-50,
2022/4/17 6:00,10.2,57,,0,,,,,0.18673143,
2022/4/17 7:00,10.6,57,,0,,,,,0.020223996,
2022/4/17 8:00,11.4,54,,0,,,,,0.259058392,
2022/4/17 9:00,12.2,57,,0,,,,,0.271057661,
2022/4/17 10:00,13.8,58,,0,,,,,0.184204829,
2022/4/17 11:00,14.1,67,,0,,,,,0.123371424,
2022/4/17 12:00,13.4,77,,0,,,,,0.071312057,
2022/4/17 13:00,13.8,80,,0,,,,,0.097312568,
2022/4/17 14:00,13.2,86,,0,,,,,0.123653523,
2022/4/17 15:00,13.2,90,,1,,,,,0.098374325,
2022/4/17 16:00,13.2,93,,1.5,,,,,0.147546742,
2022/4/17 17:00,13.7,95,,1,,,,,0.111552442,
2022/4/17 18:00,13.5,96,,2,,,,,0.2118891,
2022/4/17 19:00,13.7,93,,1,,,,,0.210834927,
2022/4/17 20:00,13.6,95,,0,,,,,1.00E-50,
2022/4/17 21:00,13.8,96,,0,,,,,1.00E-50,
2022/4/17 22:00,13.9,94,,0,,,,,1.00E-50,
2022/4/17 23:00,13.8,93,,0,,,,,1.00E-50,
2022/4/18 0:00,13.7,94,,0,,,,,1.00E-50,
2022/4/18 1:00,13.6,92,,0,,,,,1.00E-50,
2022/4/18 2:00,13.5,92,,0,,,,,1.00E-50,
2022/4/18 3:00,13.4,93,,0,,,,,1.00E-50,
2022/4/18 4:00,13,98,,1,,,,,1.00E-50,
2022/4/18 5:00,13.2,98,,0,,,,,1.00E-50,
2022/4/18 6:00,13.1,98,,0.5,,,,,0.044520004,
2022/4/18 7:00,13.2,98,,1,,,,,0.143208981,
2022/4/18 8:00,13.2,97,,1,,,,,0.109205054,
2022/4/18 9:00,13.3,97,,2,,,,,0.073576082,
2022/4/18 10:00,13.2,97,,1,,,,,0.064004716,
2022/4/18 11:00,13.6,96,,2,,,,,0.084680645,
2022/4/18 12:00,13.7,98,,3,,,,,0.041191878,
2022/4/18 13:00,14,98,,3,,,,,0.028732138,
2022/4/18 14:00,14.1,99,,3,,,,,0.01913883,
2022/4/18 15:00,14.2,99,,3,,,,,0.035714933,
2022/4/18 16:00,14.4,99,,3,,,,,0.027806851,
2022/4/18 17:00,14.6,96,,0,,,,,0.143541934,
2022/4/18 18:00,14.7,95,,0,,,,,0.268972035,
2022/4/18 19:00,14.2,97,,0,,,,,0.602436171,
2022/4/18 20:00,14.2,96,,0,,,,,1.00E-50,
2022/4/18 21:00,13.6,98,,0,,,,,1.00E-50,
2022/4/18 22:00,13.1,96,,0,,,,,1.00E-50,
2022/4/18 23:00,13.1,98,,0,,,,,1.00E-50,
2022/4/19 0:00,12.7,96,,0,,,,,1.00E-50,
2022/4/19 1:00,12.1,83,,0,,,,,1.00E-50,
2022/4/19 2:00,11.2,80,,0,,,,,1.00E-50,
2022/4/19 3:00,10.6,84,,0,,,,,1.00E-50,
2022/4/19 4:00,11,74,,0,,,,,1.00E-50,
2022/4/19 5:00,9.8,94,,0,,,,,1.00E-50,
2022/4/19 6:00,9.8,96,,0,,,,,0.695986785,
2022/4/19 7:00,11.8,77,,0,,,,,0.707023489,
2022/4/19 8:00,13.3,67,,0,,,,,0.61793914,
2022/4/19 9:00,15.3,50,,0,,,,,0.611703713,
