,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 01:30,-0.087,0.92,0.00345,Error,4.854,0.589,0.00314,0.05505,5.516,0.555,0.0031,0.05131,6.129,0.556,0.00323,0.05131,6.688,0.556,0.00337,0.05131,7.192,0.557,0.00349,0.05131,7.642,0.557,0.0036,0.05131,8.039,0.558,0.0037,0.05131,8.384,0.558,0.0038,0.05131,8.68,0.558,0.00388,0.05131,8.929,0.559,0.00394,0.05131,9.134,0.559,0.004,0.05131,9.297,0.559,0.00405,0.05131,9.422,0.559,0.00408,0.05131,9.509,0.559,0.00411,0.05131,9.561,0.559,0.00412,0.05131,9.58,0.56,0.00413,0.05131,9.598,0.559,0.00413,Error,
2022/04/01 01:40,-0.22,0.923,0.00343,Error,4.659,0.594,0.00312,0.05569,5.315,0.555,0.00305,0.05131,5.924,0.555,0.00319,0.05131,6.481,0.556,0.00332,0.05131,6.986,0.557,0.00344,0.05131,7.44,0.557,0.00355,0.05131,7.842,0.558,0.00365,0.05131,8.195,0.558,0.00375,0.05131,8.499,0.558,0.00383,0.05131,8.757,0.559,0.0039,0.05131,8.971,0.559,0.00396,0.05131,9.143,0.559,0.004,0.05131,9.275,0.559,0.00404,0.05131,9.368,0.559,0.00407,0.05131,9.424,0.559,0.00408,0.05131,9.443,0.559,0.00409,0.05131,9.463,0.559,0.00409,Error,
2022/04/01 01:50,-0.353,0.926,0.00341,Error,4.472,0.599,0.00311,0.05631,5.122,0.554,0.00301,0.05131,5.727,0.555,0.00314,0.05131,6.283,0.556,0.00327,0.05131,6.789,0.556,0.00339,0.05131,7.245,0.557,0.0035,0.05131,7.651,0.557,0.0036,0.05131,8.009,0.558,0.0037,0.05131,8.32,0.558,0.00378,0.05131,8.585,0.558,0.00385,0.05131,8.806,0.559,0.00391,0.05131,8.985,0.559,0.00396,0.05131,9.122,0.559,0.004,0.05131,9.22,0.559,0.00403,0.05131,9.278,0.559,0.00404,0.05131,9.299,0.559,0.00405,0.05131,9.32,0.558,0.00405,Error,
2022/04/01 02:00,-0.487,0.93,0.00339,Error,4.291,0.604,0.0031,0.05692,4.936,0.554,0.00297,0.05131,5.538,0.555,0.0031,0.05131,6.092,0.555,0.00323,0.05131,6.598,0.556,0.00334,0.05131,7.056,0.557,0.00346,0.05131,7.465,0.557,0.00356,0.05131,7.827,0.557,0.00365,0.05131,8.143,0.558,0.00373,0.05131,8.414,0.558,0.0038,0.05131,8.64,0.558,0.00386,0.05131,8.824,0.559,0.00392,0.05131,8.965,0.559,0.00395,0.05131,9.066,0.559,0.00398,0.05131,9.127,0.559,0.004,0.05131,9.148,0.559,0.00401,0.05131,9.17,0.558,0.00401,Error,
2022/04/01 02:10,-0.605,0.927,0.00335,Error,4.112,0.609,0.00308,0.0575,4.754,0.554,0.00293,0.05131,5.354,0.555,0.00306,0.05131,5.907,0.555,0.00318,0.05131,6.413,0.556,0.0033,0.05131,6.871,0.556,0.00341,0.05131,7.283,0.557,0.00351,0.05131,7.648,0.557,0.0036,0.05131,7.968,0.558,0.00369,0.05131,8.242,0.558,0.00376,0.05131,8.473,0.558,0.00382,0.05131,8.66,0.558,0.00387,0.05131,8.805,0.559,0.00391,0.05131,8.908,0.559,0.00394,0.05131,8.971,0.559,0.00396,0.05131,8.992,0.559,0.00396,0.05131,9.015,0.558,0.00396,Error,
2022/04/01 02:20,-0.722,0.924,0.00331,Error,3.936,0.613,0.00306,0.05803,4.575,0.554,0.00289,0.05131,5.173,0.554,0.00302,0.05131,5.725,0.555,0.00314,0.05131,6.231,0.556,0.00326,0.05131,6.69,0.556,0.00337,0.05131,7.104,0.557,0.00347,0.05131,7.471,0.557,0.00356,0.05131,7.793,0.557,0.00364,0.05131,8.071,0.558,0.00371,0.05131,8.304,0.558,0.00377,0.05131,8.495,0.558,0.00383,0.05131,8.642,0.558,0.00387,0.05131,8.747,0.559,0.00389,0.05131,8.811,0.559,0.00391,0.05131,8.833,0.559,0.00392,0.05131,8.856,0.558,0.00392,Error,
2022/04/01 02:30,-0.838,0.921,0.00327,Error,3.762,0.617,0.00305,0.05851,4.398,0.554,0.00286,0.05131,4.995,0.554,0.00298,0.05131,5.546,0.555,0.0031,0.05131,6.052,0.555,0.00322,0.05131,6.512,0.556,0.00332,0.05131,6.927,0.556,0.00342,0.05131,7.296,0.557,0.00352,0.05131,7.62,0.557,0.0036,0.05131,7.9,0.558,0.00367,0.05131,8.136,0.558,0.00373,0.05131,8.328,0.558,0.00378,0.05131,8.477,0.558,0.00382,0.05131,8.584,0.558,0.00385,0.05131,8.648,0.558,0.00387,0.05131,8.671,0.558,0.00387,0.05131,8.694,0.558,0.00387,Error,
2022/04/01 02:40,-0.955,0.917,0.00323,Error,3.592,0.621,0.00303,0.05894,4.225,0.553,0.00282,0.05131,4.82,0.554,0.00294,0.05131,5.37,0.555,0.00306,0.05131,5.876,0.555,0.00318,0.05131,6.336,0.556,0.00328,0.05131,6.751,0.556,0.00338,0.05131,7.122,0.557,0.00347,0.05131,7.447,0.557,0.00355,0.05131,7.729,0.557,0.00362,0.05131,7.966,0.558,0.00369,0.05131,8.16,0.558,0.00374,0.05131,8.311,0.558,0.00378,0.05131,8.419,0.558,0.00381,0.05131,8.484,0.558,0.00382,0.05131,8.507,0.558,0.00383,0.05131,8.53,0.557,0.00383,Error,
2022/04/01 02:50,-1.072,0.914,0.00319,Error,3.424,0.624,0.003,0.05934,4.054,0.553,0.00279,0.05131,4.648,0.554,0.00291,0.05131,5.197,0.554,0.00303,0.05131,5.701,0.555,0.00314,0.05131,6.162,0.556,0.00324,0.05131,6.577,0.556,0.00334,0.05131,6.949,0.556,0.00343,0.05131,7.275,0.557,0.00351,0.05131,7.558,0.557,0.00358,0.05131,7.797,0.557,0.00364,0.05131,7.992,0.558,0.00369,0.05131,8.144,0.558,0.00373,0.05131,8.252,0.558,0.00376,0.05131,8.318,0.558,0.00378,0.05131,8.341,0.558,0.00378,0.05131,8.365,0.557,0.00379,Error,
2022/04/01 03:00,-1.188,0.91,0.00315,Error,3.258,0.626,0.00298,0.0597,3.886,0.553,0.00275,0.05132,4.477,0.554,0.00287,0.05131,5.025,0.554,0.00299,0.05131,5.529,0.555,0.0031,0.05131,5.989,0.555,0.0032,0.05131,6.405,0.556,0.0033,0.05131,6.776,0.556,0.00339,0.05131,7.104,0.557,0.00347,0.05131,7.387,0.557,0.00354,0.05131,7.627,0.557,0.0036,0.05131,7.823,0.557,0.00365,0.05131,7.976,0.558,0.00369,0.05131,8.085,0.558,0.00372,0.05131,8.151,0.558,0.00373,0.05131,8.174,0.558,0.00374,0.05131,8.198,0.557,0.00374,Error,
2022/04/01 03:10,-1.26,0.91,0.00313,Error,3.109,0.629,0.00296,0.06005,3.727,0.553,0.00272,0.05132,4.312,0.553,0.00284,0.05131,4.857,0.554,0.00295,0.05131,5.359,0.555,0.00306,0.05131,5.818,0.555,0.00316,0.05131,6.234,0.556,0.00326,0.05131,6.605,0.556,0.00335,0.05131,6.933,0.556,0.00343,0.05131,7.217,0.557,0.0035,0.05131,7.457,0.557,0.00356,0.05131,7.654,0.557,0.00361,0.05131,7.807,0.557,0.00364,0.05131,7.917,0.558,0.00367,0.05131,7.983,0.558,0.00369,0.05131,8.006,0.558,0.0037,0.05132,8.03,0.557,0.0037,Error,
2022/04/01 03:20,-1.327,0.91,0.00311,Error,2.973,0.631,0.00295,0.06039,3.58,0.553,0.00269,0.05132,4.158,0.553,0.00281,0.05131,4.696,0.554,0.00292,0.05131,5.194,0.554,0.00302,0.05131,5.651,0.555,0.00313,0.05131,6.065,0.555,0.00322,0.05131,6.436,0.556,0.00331,0.05131,6.763,0.556,0.00338,0.05131,7.047,0.557,0.00345,0.05131,7.288,0.557,0.00351,0.05131,7.485,0.557,0.00356,0.05131,7.638,0.557,0.0036,0.05131,7.748,0.557,0.00363,0.05131,7.815,0.557,0.00365,0.05131,7.838,0.558,0.00365,0.05132,7.862,0.557,0.00365,Error,
2022/04/01 03:30,-1.393,0.91,0.0031,Error,2.843,0.634,0.00293,0.06074,3.441,0.552,0.00266,0.05132,4.01,0.553,0.00278,0.05131,4.542,0.554,0.00289,0.05131,5.035,0.554,0.00299,0.05131,5.488,0.555,0.00309,0.05131,5.899,0.555,0.00318,0.05131,6.268,0.556,0.00327,0.05131,6.595,0.556,0.00334,0.05131,6.878,0.556,0.00341,0.05131,7.119,0.557,0.00347,0.05131,7.316,0.557,0.00352,0.05131,7.469,0.557,0.00356,0.05131,7.579,0.557,0.00359,0.05131,7.646,0.557,0.0036,0.05131,7.669,0.557,0.00361,0.05132,7.693,0.556,0.00361,Error,
2022/04/01 03:40,-1.46,0.91,0.00308,Error,2.716,0.637,0.00292,0.06109,3.306,0.552,0.00264,0.05132,3.867,0.553,0.00275,0.05131,4.393,0.553,0.00285,0.05131,4.88,0.554,0.00296,0.05131,5.329,0.555,0.00305,0.05131,5.737,0.555,0.00314,0.05131,6.104,0.555,0.00323,0.05131,6.429,0.556,0.0033,0.05131,6.711,0.556,0.00337,0.05131,6.951,0.556,0.00343,0.05131,7.147,0.557,0.00348,0.05131,7.3,0.557,0.00352,0.05131,7.41,0.557,0.00354,0.05131,7.477,0.557,0.00356,0.05131,7.5,0.557,0.00357,0.05132,7.524,0.556,0.00357,Error,
2022/04/01 03:50,-1.527,0.91,0.00307,Error,2.593,0.639,0.0029,0.06144,3.174,0.552,0.00261,0.05132,3.729,0.553,0.00272,0.05131,4.248,0.553,0.00282,0.05131,4.73,0.554,0.00292,0.05131,5.174,0.554,0.00302,0.05131,5.578,0.555,0.00311,0.05131,5.942,0.555,0.00319,0.05131,6.265,0.556,0.00327,0.05131,6.545,0.556,0.00333,0.05131,6.784,0.556,0.00339,0.05131,6.98,0.557,0.00344,0.05131,7.132,0.557,0.00347,0.05131,7.242,0.557,0.0035,0.05131,7.309,0.557,0.00352,0.05131,7.332,0.557,0.00352,0.05132,7.356,0.556,0.00352,Error,
2022/04/01 04:00,-1.593,0.91,0.00305,Error,2.473,0.642,0.00289,0.06178,3.046,0.552,0.00259,0.05132,3.593,0.553,0.00269,0.05131,4.106,0.553,0.0028,0.05131,4.582,0.554,0.00289,0.05131,5.022,0.554,0.00299,0.05131,5.422,0.555,0.00307,0.05131,5.783,0.555,0.00316,0.05131,6.103,0.555,0.00323,0.05131,6.382,0.556,0.00329,0.05131,6.619,0.556,0.00335,0.05131,6.813,0.556,0.0034,0.05131,6.965,0.556,0.00343,0.05131,7.074,0.557,0.00346,0.05131,7.141,0.557,0.00348,0.05131,7.164,0.557,0.00348,0.05132,7.188,0.556,0.00348,Error,
2022/04/01 04:10,-1.675,0.912,0.00304,Error,2.352,0.644,0.00288,0.06212,2.919,0.552,0.00256,0.05132,3.46,0.552,0.00267,0.05131,3.967,0.553,0.00277,0.05131,4.438,0.554,0.00286,0.05131,4.872,0.554,0.00296,0.05131,5.269,0.555,0.00304,0.05131,5.626,0.555,0.00312,0.05131,5.943,0.555,0.00319,0.05131,6.22,0.556,0.00326,0.05131,6.455,0.556,0.00331,0.05131,6.648,0.556,0.00336,0.05131,6.799,0.556,0.00339,0.05131,6.908,0.556,0.00342,0.05131,6.973,0.557,0.00344,0.05131,6.996,0.557,0.00344,0.05132,7.02,0.556,0.00344,Error,
2022/04/01 04:20,-1.758,0.913,0.00303,Error,2.232,0.647,0.00286,0.06246,2.792,0.552,0.00254,0.05132,3.328,0.552,0.00264,0.05131,3.829,0.553,0.00274,0.05131,4.295,0.553,0.00283,0.05131,4.725,0.554,0.00292,0.05131,5.118,0.554,0.00301,0.05131,5.471,0.555,0.00309,0.05131,5.786,0.555,0.00316,0.05131,6.06,0.555,0.00322,0.05131,6.293,0.556,0.00327,0.05131,6.485,0.556,0.00332,0.05131,6.635,0.556,0.00335,0.05131,6.742,0.556,0.00338,0.05131,6.808,0.556,0.0034,0.05131,6.83,0.556,0.0034,0.05132,6.854,0.556,0.0034,Error,
2022/04/01 04:30,-1.842,0.915,0.00301,Error,2.113,0.649,0.00285,0.06281,2.667,0.552,0.00252,0.05132,3.197,0.552,0.00262,0.05131,3.693,0.553,0.00271,0.05131,4.155,0.553,0.00281,0.05131,4.58,0.554,0.00289,0.05131,4.969,0.554,0.00298,0.05131,5.319,0.555,0.00305,0.05131,5.63,0.555,0.00312,0.05131,5.902,0.555,0.00318,0.05131,6.133,0.556,0.00324,0.05131,6.323,0.556,0.00328,0.05131,6.471,0.556,0.00331,0.05131,6.578,0.556,0.00334,0.05131,6.643,0.556,0.00336,0.05131,6.665,0.556,0.00336,0.05132,6.689,0.555,0.00336,Error,
2022/04/01 04:40,-1.925,0.917,0.003,Error,1.994,0.652,0.00284,0.06315,2.543,0.551,0.00249,0.05132,3.067,0.552,0.00259,0.05131,3.559,0.552,0.00269,0.05131,4.015,0.553,0.00278,0.05131,4.437,0.554,0.00286,0.05131,4.821,0.554,0.00294,0.05131,5.168,0.554,0.00302,0.05131,5.476,0.555,0.00309,0.05131,5.745,0.555,0.00315,0.05131,5.974,0.555,0.0032,0.05131,6.162,0.556,0.00324,0.05131,6.31,0.556,0.00328,0.05131,6.415,0.556,0.0033,0.05131,6.48,0.556,0.00332,0.05131,6.502,0.556,0.00332,0.05132,6.525,0.555,0.00332,Error,
2022/04/01 04:50,-2.008,0.918,0.00299,Error,1.876,0.654,0.00282,0.0635,2.419,0.551,0.00247,0.05132,2.939,0.552,0.00257,0.05131,3.425,0.552,0.00266,0.05131,3.878,0.553,0.00275,0.05131,4.295,0.553,0.00283,0.05131,4.675,0.554,0.00291,0.05131,5.019,0.554,0.00299,0.05131,5.324,0.555,0.00305,0.05131,5.59,0.555,0.00311,0.05131,5.817,0.555,0.00316,0.05131,6.003,0.555,0.00321,0.05131,6.149,0.556,0.00324,0.05131,6.254,0.556,0.00326,0.05131,6.318,0.556,0.00328,0.05131,6.34,0.556,0.00328,0.05132,6.363,0.555,0.00328,Error,
2022/04/01 05:00,-2.092,0.92,0.00297,Error,1.759,0.656,0.00281,0.06384,2.297,0.551,0.00245,0.05132,2.811,0.552,0.00254,0.05131,3.293,0.552,0.00263,0.05131,3.741,0.553,0.00272,0.05131,4.154,0.553,0.00281,0.05131,4.531,0.554,0.00288,0.05131,4.871,0.554,0.00295,0.05131,5.173,0.554,0.00302,0.05131,5.437,0.555,0.00308,0.05131,5.661,0.555,0.00313,0.05131,5.846,0.555,0.00317,0.05131,5.991,0.555,0.0032,0.05131,6.094,0.555,0.00323,0.05131,6.158,0.556,0.00324,0.05131,6.18,0.556,0.00325,0.05132,6.202,0.555,0.00325,Error,
2022/04/01 05:10,-2.13,0.92,0.00297,Error,1.653,0.659,0.0028,0.06419,2.181,0.551,0.00243,0.05132,2.687,0.551,0.00252,0.05131,3.163,0.552,0.00261,0.05131,3.606,0.553,0.0027,0.05131,4.015,0.553,0.00278,0.05131,4.388,0.553,0.00285,0.05131,4.725,0.554,0.00292,0.05131,5.024,0.554,0.00299,0.05131,5.285,0.555,0.00304,0.05131,5.508,0.555,0.00309,0.05131,5.69,0.555,0.00313,0.05131,5.834,0.555,0.00317,0.05131,5.936,0.555,0.00319,0.05131,5.999,0.555,0.0032,0.05131,6.021,0.555,0.00321,0.05132,6.043,0.555,0.00321,Error,
2022/04/01 05:20,-2.163,0.92,0.00296,Error,1.555,0.661,0.00279,0.06454,2.072,0.551,0.00241,0.05132,2.57,0.551,0.0025,0.05131,3.038,0.552,0.00259,0.05131,3.475,0.552,0.00267,0.05131,3.878,0.553,0.00275,0.05131,4.247,0.553,0.00282,0.05131,4.58,0.554,0.00289,0.05131,4.877,0.554,0.00296,0.05131,5.135,0.554,0.00301,0.05131,5.355,0.555,0.00306,0.05131,5.536,0.555,0.0031,0.05131,5.678,0.555,0.00313,0.05131,5.78,0.555,0.00315,0.05131,5.842,0.555,0.00317,0.05131,5.863,0.555,0.00317,0.05132,5.886,0.554,0.00317,Error,
2022/04/01 05:30,-2.197,0.92,0.00295,Error,1.46,0.664,0.00278,0.0649,1.968,0.551,0.00239,0.05132,2.457,0.551,0.00248,0.05131,2.917,0.552,0.00256,0.05131,3.348,0.552,0.00264,0.05131,3.745,0.553,0.00272,0.05131,4.109,0.553,0.0028,0.05131,4.438,0.554,0.00286,0.05131,4.731,0.554,0.00292,0.05131,4.987,0.554,0.00298,0.05131,5.204,0.554,0.00303,0.05131,5.384,0.555,0.00307,0.05131,5.524,0.555,0.0031,0.05131,5.625,0.555,0.00312,0.05131,5.686,0.555,0.00313,0.05131,5.707,0.555,0.00314,0.05132,5.73,0.554,0.00314,Error,
2022/04/01 05:40,-2.23,0.92,0.00295,Error,1.368,0.666,0.00277,0.06526,1.866,0.551,0.00237,0.05132,2.347,0.551,0.00246,0.05131,2.8,0.552,0.00254,0.05131,3.224,0.552,0.00262,0.05131,3.615,0.553,0.0027,0.05131,3.974,0.553,0.00277,0.05131,4.299,0.553,0.00283,0.05131,4.588,0.554,0.00289,0.05131,4.84,0.554,0.00295,0.05131,5.056,0.554,0.00299,0.05131,5.233,0.554,0.00303,0.05131,5.372,0.555,0.00306,0.05131,5.471,0.555,0.00309,0.05131,5.532,0.555,0.0031,0.05131,5.553,0.555,0.0031,0.05132,5.575,0.554,0.0031,Error,
2022/04/01 05:50,-2.263,0.92,0.00294,Error,1.278,0.669,0.00276,0.06562,1.768,0.55,0.00236,0.05132,2.241,0.551,0.00244,0.05131,2.686,0.551,0.00252,0.05131,3.103,0.552,0.0026,0.05131,3.489,0.552,0.00267,0.05131,3.842,0.553,0.00274,0.05131,4.162,0.553,0.00281,0.05131,4.447,0.554,0.00287,0.05131,4.696,0.554,0.00292,0.05131,4.909,0.554,0.00296,0.05131,5.084,0.554,0.003,0.05131,5.221,0.554,0.00303,0.05131,5.32,0.555,0.00305,0.05131,5.38,0.555,0.00307,0.05131,5.4,0.555,0.00307,0.05132,5.422,0.554,0.00307,Error,
2022/04/01 06:00,-2.297,0.92,0.00293,Error,1.191,0.671,0.00276,0.06598,1.672,0.55,0.00234,0.05132,2.136,0.551,0.00242,0.05131,2.575,0.551,0.0025,0.05131,2.985,0.552,0.00258,0.05131,3.364,0.552,0.00265,0.05131,3.713,0.553,0.00272,0.05131,4.028,0.553,0.00278,0.05131,4.309,0.553,0.00284,0.05131,4.555,0.554,0.00289,0.05131,4.764,0.554,0.00293,0.05131,4.937,0.554,0.00297,0.05131,5.073,0.554,0.003,0.05131,5.17,0.554,0.00302,0.05131,5.229,0.554,0.00303,0.05131,5.25,0.555,0.00304,0.05132,5.271,0.554,0.00304,Error,
2022/04/01 06:10,-1.97,0.918,0.003,Error,1.192,0.674,0.00277,0.06641,1.621,0.55,0.00233,0.05133,2.054,0.551,0.00241,0.05131,2.474,0.551,0.00248,0.05131,2.872,0.552,0.00255,0.05131,3.244,0.552,0.00262,0.05131,3.586,0.553,0.00269,0.05131,3.896,0.553,0.00275,0.05131,4.173,0.553,0.00281,0.05131,4.415,0.554,0.00286,0.05131,4.622,0.554,0.0029,0.05131,4.792,0.554,0.00294,0.05131,4.926,0.554,0.00297,0.05131,5.022,0.554,0.00299,0.05131,5.08,0.554,0.003,0.05131,5.101,0.554,0.003,0.05132,5.122,0.554,0.003,Error,
2022/04/01 06:20,-1.603,0.915,0.00307,Error,1.26,0.678,0.0028,0.06693,1.635,0.55,0.00233,0.05133,2.024,0.551,0.0024,0.05131,2.41,0.551,0.00247,0.05131,2.784,0.552,0.00254,0.05131,3.138,0.552,0.0026,0.05131,3.468,0.552,0.00267,0.05131,3.77,0.553,0.00273,0.05131,4.041,0.553,0.00278,0.05131,4.279,0.553,0.00283,0.05131,4.482,0.554,0.00287,0.05131,4.65,0.554,0.00291,0.05131,4.782,0.554,0.00294,0.05131,4.876,0.554,0.00296,0.05131,4.934,0.554,0.00297,0.05131,4.954,0.554,0.00297,0.05132,4.975,0.553,0.00297,Error,
