,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,indoor,indoor,indoor,indoor,
2022/04/01 19:10,8.91,0.353,0.00248,Error,10.829,0.366,0.00293,0.03559,14.857,0.542,0.00567,0.04893,15.229,0.517,0.00554,0.04657,14.904,0.497,0.00521,Error,
2022/04/01 19:20,8.81,0.356,0.00249,Error,10.645,0.365,0.00288,0.03556,14.718,0.542,0.00562,0.04893,15.153,0.517,0.00551,0.04655,14.829,0.497,0.00519,Error,
2022/04/01 19:30,8.71,0.36,0.00249,Error,10.477,0.364,0.00285,0.03554,14.58,0.542,0.00557,0.04893,15.072,0.517,0.00548,0.04653,14.749,0.497,0.00516,Error,
2022/04/01 19:40,8.61,0.363,0.0025,Error,10.322,0.364,0.00281,0.03552,14.442,0.541,0.00552,0.04893,14.987,0.516,0.00545,0.04651,14.666,0.497,0.00513,Error,
2022/04/01 19:50,8.51,0.366,0.00251,Error,10.178,0.363,0.00278,0.0355,14.307,0.541,0.00547,0.04893,14.899,0.516,0.00541,0.04649,14.579,0.497,0.0051,Error,
2022/04/01 20:00,8.41,0.37,0.00251,Error,10.043,0.363,0.00275,0.03549,14.173,0.541,0.00542,0.04893,14.808,0.516,0.00538,0.04647,14.489,0.496,0.00507,Error,
2022/04/01 20:10,8.295,0.376,0.00254,Error,9.914,0.362,0.00273,0.03547,14.04,0.541,0.00537,0.04893,14.714,0.515,0.00534,0.04645,14.396,0.496,0.00504,Error,
2022/04/01 20:20,8.178,0.382,0.00256,Error,9.791,0.362,0.0027,0.03546,13.91,0.541,0.00532,0.04893,14.617,0.515,0.00531,0.04643,14.3,0.496,0.00501,Error,
2022/04/01 20:30,8.062,0.389,0.00258,Error,9.671,0.362,0.00268,0.03546,13.78,0.541,0.00527,0.04893,14.519,0.515,0.00527,0.04641,14.202,0.497,0.00498,Error,
2022/04/01 20:40,7.945,0.396,0.00261,Error,9.555,0.362,0.00266,0.03545,13.653,0.54,0.00523,0.04893,14.418,0.514,0.00523,0.0464,14.103,0.497,0.00495,Error,
2022/04/01 20:50,7.828,0.402,0.00263,Error,9.441,0.361,0.00263,0.03545,13.526,0.54,0.00518,0.04893,14.317,0.514,0.00519,0.04638,14.002,0.497,0.00491,Error,
2022/04/01 21:00,7.712,0.409,0.00265,Error,9.33,0.361,0.00261,0.03545,13.402,0.54,0.00514,0.04893,14.213,0.514,0.00515,0.04636,13.9,0.497,0.00488,Error,
2022/04/01 21:10,7.61,0.414,0.00267,Error,9.221,0.361,0.00259,0.03545,13.278,0.54,0.0051,0.04893,14.109,0.513,0.00512,0.04634,13.797,0.497,0.00485,Error,
2022/04/01 21:20,7.51,0.419,0.00268,Error,9.115,0.361,0.00258,0.03546,13.156,0.54,0.00506,0.04893,14.004,0.513,0.00508,0.04633,13.694,0.497,0.00482,Error,
2022/04/01 21:30,7.41,0.424,0.0027,Error,9.011,0.361,0.00256,0.03547,13.035,0.54,0.00501,0.04893,13.898,0.513,0.00504,0.04631,13.589,0.497,0.00479,Error,
2022/04/01 21:40,7.31,0.429,0.00271,Error,8.909,0.361,0.00254,0.03548,12.915,0.54,0.00497,0.04893,13.792,0.513,0.005,0.0463,13.484,0.497,0.00475,Error,
2022/04/01 21:50,7.21,0.434,0.00272,Error,8.808,0.361,0.00252,0.03549,12.797,0.539,0.00493,0.04893,13.685,0.512,0.00496,0.04628,13.378,0.497,0.00472,Error,
2022/04/01 22:00,7.11,0.439,0.00274,Error,8.708,0.361,0.00251,0.0355,12.679,0.539,0.00489,0.04893,13.577,0.512,0.00493,0.04627,13.272,0.497,0.00469,Error,
2022/04/01 22:10,7.04,0.443,0.00274,Error,8.611,0.361,0.00249,0.03552,12.563,0.539,0.00486,0.04893,13.47,0.512,0.00489,0.04625,13.167,0.497,0.00466,Error,
2022/04/01 22:20,6.973,0.446,0.00275,Error,8.518,0.362,0.00248,0.03553,12.447,0.539,0.00482,0.04893,13.362,0.511,0.00485,0.04624,13.062,0.497,0.00462,Error,
2022/04/01 22:30,6.907,0.45,0.00276,Error,8.429,0.362,0.00246,0.03555,12.333,0.539,0.00478,0.04893,13.254,0.511,0.00482,0.04622,12.957,0.497,0.00459,Error,
2022/04/01 22:40,6.84,0.453,0.00277,Error,8.342,0.362,0.00245,0.03557,12.22,0.539,0.00474,0.04893,13.146,0.511,0.00478,0.04621,12.852,0.497,0.00456,Error,
2022/04/01 22:50,6.773,0.456,0.00278,Error,8.258,0.362,0.00244,0.03559,12.108,0.539,0.00471,0.04893,13.039,0.511,0.00474,0.0462,12.747,0.497,0.00453,Error,
2022/04/01 23:00,6.707,0.46,0.00278,Error,8.175,0.362,0.00242,0.03561,11.998,0.539,0.00467,0.04893,12.931,0.51,0.00471,0.04618,12.642,0.497,0.0045,Error,
2022/04/01 23:10,6.625,0.463,0.00279,Error,8.093,0.363,0.00241,0.03564,11.888,0.538,0.00464,0.04893,12.824,0.51,0.00467,0.04617,12.537,0.497,0.00447,Error,
