,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 01:30,-0.087,0.92,0.00345,Error,3.94,0.669,0.00334,0.02205,7.68,0.488,0.00316,0.01827,10.909,0.486,0.00392,0.01823,13.547,0.489,0.0047,0.01819,15.558,0.492,0.00539,0.01823,16.952,0.494,0.00592,0.01827,17.766,0.496,0.00625,0.01829,18.037,0.492,0.00632,0.01824,18.062,0.491,0.00631,Error,
2022/04/01 01:40,-0.22,0.923,0.00343,Error,3.656,0.679,0.00333,0.02238,7.267,0.489,0.00308,0.01819,10.409,0.485,0.00378,0.01823,13.008,0.488,0.00453,0.01827,15.019,0.491,0.00519,0.01822,16.436,0.494,0.00572,0.01825,17.274,0.495,0.00604,0.01827,17.557,0.491,0.00611,0.01822,17.585,0.49,0.00611,Error,
2022/04/01 01:50,-0.353,0.926,0.00341,Error,3.391,0.688,0.00331,0.02269,6.887,0.49,0.00301,0.0182,9.947,0.485,0.00366,0.01822,12.502,0.488,0.00437,0.01826,14.5,0.49,0.00501,0.01821,15.923,0.493,0.00552,0.01824,16.775,0.494,0.00584,0.01826,17.064,0.49,0.00591,0.0182,17.094,0.489,0.0059,Error,
2022/04/01 02:00,-0.487,0.93,0.00339,Error,3.141,0.697,0.00329,0.02299,6.533,0.491,0.00294,0.01822,9.515,0.484,0.00355,0.01821,12.021,0.487,0.00423,0.01825,13.997,0.49,0.00484,0.0182,15.417,0.492,0.00533,0.01823,16.272,0.493,0.00565,0.01824,16.564,0.489,0.00571,0.01818,16.596,0.487,0.0057,Error,
2022/04/01 02:10,-0.605,0.927,0.00335,Error,2.899,0.704,0.00327,0.02326,6.199,0.492,0.00288,0.01823,9.107,0.484,0.00345,0.0182,11.562,0.486,0.0041,0.01824,13.51,0.489,0.00468,0.01819,14.918,0.491,0.00515,0.01821,15.77,0.492,0.00546,0.01823,16.063,0.488,0.00551,0.01826,16.095,0.486,0.00551,Error,
2022/04/01 02:20,-0.722,0.924,0.00331,Error,2.667,0.71,0.00324,0.02347,5.88,0.493,0.00282,0.01825,8.717,0.484,0.00336,0.0182,11.121,0.486,0.00397,0.01823,13.037,0.488,0.00453,0.01827,14.428,0.49,0.00498,0.0182,15.273,0.491,0.00527,0.01821,15.564,0.487,0.00533,0.01824,15.597,0.485,0.00532,Error,
2022/04/01 02:30,-0.838,0.921,0.00327,Error,2.445,0.714,0.00321,0.02365,5.575,0.494,0.00277,0.01826,8.343,0.483,0.00327,0.01819,10.696,0.485,0.00386,0.01822,12.577,0.487,0.00439,0.01826,13.947,0.489,0.00482,0.01819,14.781,0.49,0.0051,0.0182,15.069,0.486,0.00515,0.01823,15.103,0.484,0.00514,Error,
2022/04/01 02:40,-0.955,0.917,0.00323,Error,2.232,0.718,0.00318,0.02379,5.282,0.495,0.00272,0.01828,7.984,0.483,0.00319,0.01819,10.285,0.485,0.00375,0.01821,12.129,0.487,0.00426,0.01825,13.475,0.488,0.00467,0.01827,14.297,0.489,0.00493,0.01818,14.581,0.485,0.00498,0.01821,14.615,0.483,0.00497,Error,
2022/04/01 02:50,-1.072,0.914,0.00319,Error,2.025,0.721,0.00315,0.02392,4.999,0.496,0.00267,0.01829,7.637,0.483,0.00312,0.01818,9.886,0.484,0.00364,0.01821,11.693,0.486,0.00413,0.01824,13.014,0.488,0.00452,0.01826,13.822,0.488,0.00477,0.01826,14.101,0.484,0.00481,0.0182,14.135,0.482,0.00481,Error,
2022/04/01 03:00,-1.188,0.91,0.00315,Error,1.824,0.723,0.00311,0.02402,4.726,0.497,0.00262,0.01831,7.301,0.482,0.00304,0.01818,9.499,0.484,0.00354,0.0182,11.267,0.485,0.00401,0.01823,12.562,0.487,0.00438,0.01825,13.355,0.487,0.00462,0.01825,13.63,0.483,0.00466,0.01818,13.663,0.481,0.00465,Error,
2022/04/01 03:10,-1.26,0.91,0.00313,Error,1.657,0.726,0.00308,0.02413,4.467,0.498,0.00258,0.01832,6.976,0.482,0.00297,0.01817,9.123,0.483,0.00345,0.01819,10.852,0.485,0.00389,0.01822,12.12,0.486,0.00425,0.01824,12.898,0.486,0.00447,0.01824,13.167,0.482,0.00451,0.01817,13.2,0.48,0.00451,Error,
2022/04/01 03:20,-1.327,0.91,0.00311,Error,1.507,0.729,0.00306,0.02427,4.228,0.499,0.00254,0.01834,6.666,0.482,0.00291,0.01817,8.759,0.482,0.00336,0.01818,10.448,0.484,0.00378,0.01821,11.689,0.485,0.00412,0.01823,12.45,0.485,0.00434,0.01823,12.714,0.481,0.00437,0.01816,12.747,0.48,0.00437,Error,
2022/04/01 03:30,-1.393,0.91,0.0031,Error,1.362,0.732,0.00305,0.02441,4.002,0.5,0.00251,0.01835,6.37,0.481,0.00285,0.01817,8.407,0.482,0.00328,0.01817,10.056,0.484,0.00368,0.0182,11.268,0.485,0.004,0.01822,12.012,0.485,0.0042,0.01821,12.271,0.48,0.00424,0.01814,12.303,0.479,0.00423,Error,
2022/04/01 03:40,-1.46,0.91,0.00308,Error,1.221,0.736,0.00303,0.02456,3.784,0.501,0.00247,0.01837,6.085,0.481,0.00279,0.01816,8.068,0.482,0.0032,0.01817,9.674,0.483,0.00358,0.01819,10.857,0.484,0.00389,0.0182,11.584,0.484,0.00408,0.0182,11.837,0.479,0.00411,0.01813,11.869,0.478,0.00411,Error,
2022/04/01 03:50,-1.527,0.91,0.00307,Error,1.083,0.739,0.00301,0.02472,3.574,0.502,0.00244,0.01838,5.811,0.481,0.00274,0.01816,7.74,0.481,0.00313,0.01816,9.304,0.482,0.00349,0.01818,10.457,0.483,0.00378,0.01819,11.167,0.483,0.00396,0.01819,11.414,0.479,0.00399,0.01812,11.445,0.477,0.00399,Error,
2022/04/01 04:00,-1.593,0.91,0.00305,Error,0.948,0.743,0.003,0.02488,3.371,0.503,0.00241,0.0184,5.545,0.481,0.00269,0.01816,7.422,0.481,0.00306,0.01815,8.945,0.482,0.0034,0.01817,10.068,0.483,0.00368,0.01819,10.76,0.482,0.00385,0.01818,11.001,0.478,0.00387,0.01811,11.032,0.477,0.00387,Error,
2022/04/01 04:10,-1.675,0.912,0.00304,Error,0.811,0.746,0.00298,0.02504,3.171,0.504,0.00238,0.01841,5.287,0.481,0.00264,0.01815,7.113,0.48,0.00299,0.01815,8.595,0.481,0.00332,0.01816,9.69,0.482,0.00358,0.01818,10.364,0.482,0.00374,0.01817,10.599,0.477,0.00377,0.0181,10.629,0.476,0.00376,Error,
2022/04/01 04:20,-1.758,0.913,0.00303,Error,0.674,0.75,0.00297,0.02521,2.975,0.505,0.00235,0.01843,5.036,0.48,0.00259,0.01815,6.813,0.48,0.00293,0.01814,8.256,0.481,0.00324,0.01816,9.321,0.482,0.00349,0.01817,9.978,0.481,0.00364,0.01816,10.207,0.477,0.00366,0.01809,10.236,0.475,0.00366,Error,
2022/04/01 04:30,-1.842,0.915,0.00301,Error,0.538,0.753,0.00295,0.02538,2.782,0.506,0.00233,0.01844,4.79,0.48,0.00255,0.01815,6.521,0.479,0.00287,0.01813,7.925,0.48,0.00316,0.01815,8.963,0.481,0.0034,0.01816,9.602,0.48,0.00355,0.01815,9.826,0.476,0.00357,0.01808,9.854,0.475,0.00356,Error,
2022/04/01 04:40,-1.925,0.917,0.003,Error,0.403,0.757,0.00294,0.02557,2.593,0.507,0.0023,0.01846,4.55,0.48,0.0025,0.01815,6.236,0.479,0.00281,0.01813,7.604,0.48,0.00309,0.01814,8.614,0.48,0.00332,0.01815,9.237,0.48,0.00345,0.01814,9.454,0.475,0.00347,0.01807,9.482,0.474,0.00347,Error,
2022/04/01 04:50,-2.008,0.918,0.00299,Error,0.269,0.76,0.00292,0.02575,2.406,0.508,0.00227,0.01847,4.315,0.48,0.00246,0.01814,5.958,0.479,0.00275,0.01812,7.29,0.479,0.00302,0.01813,8.274,0.48,0.00324,0.01814,8.881,0.479,0.00337,0.01813,9.093,0.475,0.00339,0.01806,9.12,0.474,0.00338,Error,
2022/04/01 05:00,-2.092,0.92,0.00297,Error,0.137,0.764,0.00291,0.02594,2.223,0.509,0.00225,0.01849,4.085,0.48,0.00242,0.01814,5.686,0.478,0.0027,0.01812,6.985,0.479,0.00296,0.01813,7.943,0.479,0.00316,0.01813,8.534,0.479,0.00329,0.01812,8.74,0.474,0.0033,0.01806,8.767,0.473,0.0033,Error,
2022/04/01 05:10,-2.13,0.92,0.00297,Error,0.025,0.768,0.0029,0.02614,2.048,0.51,0.00222,0.0185,3.86,0.48,0.00238,0.01814,5.421,0.478,0.00265,0.01811,6.687,0.478,0.00289,0.01812,7.621,0.479,0.00309,0.01813,8.196,0.478,0.00321,0.01811,8.398,0.474,0.00322,0.01805,8.423,0.473,0.00322,Error,
2022/04/01 05:20,-2.163,0.92,0.00296,Error,-0.074,0.771,0.00289,0.02634,1.885,0.51,0.0022,0.01852,3.645,0.48,0.00234,0.01814,5.164,0.478,0.0026,0.01811,6.396,0.478,0.00283,0.01811,7.306,0.478,0.00302,0.01812,7.867,0.477,0.00313,0.0181,8.064,0.473,0.00315,0.01804,8.089,0.472,0.00315,Error,
2022/04/01 05:30,-2.197,0.92,0.00295,Error,-0.169,0.775,0.00288,0.02654,1.73,0.511,0.00218,0.01853,3.438,0.48,0.00231,0.01814,4.915,0.477,0.00255,0.0181,6.114,0.478,0.00278,0.01811,7.0,0.478,0.00295,0.01811,7.547,0.477,0.00306,0.0181,7.738,0.473,0.00307,0.01803,7.763,0.472,0.00307,Error,
2022/04/01 05:40,-2.23,0.92,0.00295,Error,-0.261,0.778,0.00288,0.02674,1.582,0.512,0.00216,0.01855,3.239,0.479,0.00228,0.01814,4.674,0.477,0.00251,0.0181,5.84,0.477,0.00272,0.0181,6.703,0.477,0.00289,0.0181,7.235,0.476,0.00299,0.01809,7.421,0.472,0.00301,0.01803,7.446,0.472,0.00301,Error,
2022/04/01 05:50,-2.263,0.92,0.00294,Error,-0.35,0.781,0.00287,0.02693,1.438,0.513,0.00214,0.01856,3.048,0.479,0.00225,0.01813,4.441,0.477,0.00246,0.01809,5.574,0.477,0.00267,0.01809,6.413,0.477,0.00283,0.0181,6.932,0.476,0.00293,0.01808,7.113,0.472,0.00294,0.01802,7.137,0.471,0.00294,Error,
2022/04/01 06:00,-2.297,0.92,0.00293,Error,-0.437,0.785,0.00286,0.02713,1.3,0.514,0.00213,0.01858,2.862,0.479,0.00222,0.01813,4.215,0.476,0.00242,0.01809,5.317,0.476,0.00262,0.01809,6.132,0.476,0.00277,0.01809,6.636,0.475,0.00286,0.01807,6.813,0.472,0.00288,0.01802,6.836,0.471,0.00288,Error,
2022/04/01 06:10,-1.97,0.918,0.003,Error,-0.35,0.789,0.0029,0.02739,1.205,0.515,0.00212,0.0186,2.69,0.479,0.00219,0.01813,3.997,0.476,0.00239,0.01808,5.067,0.476,0.00257,0.01808,5.859,0.476,0.00272,0.01808,6.349,0.475,0.00281,0.01807,6.522,0.471,0.00282,0.01801,6.545,0.471,0.00282,Error,
2022/04/01 06:20,-1.603,0.915,0.00307,Error,-0.166,0.794,0.00296,0.02774,1.197,0.516,0.00212,0.01861,2.56,0.479,0.00217,0.01813,3.798,0.476,0.00235,0.01808,4.827,0.476,0.00253,0.01808,5.595,0.476,0.00267,0.01808,6.071,0.474,0.00275,0.01806,6.239,0.471,0.00276,0.01801,6.262,0.471,0.00276,Error,
2022/04/01 06:30,-1.237,0.912,0.00314,Error,0.04,0.8,0.00302,0.02812,1.236,0.518,0.00213,0.01863,2.472,0.479,0.00216,0.01813,3.627,0.475,0.00232,0.01807,4.605,0.475,0.00249,0.01807,5.342,0.475,0.00262,0.01807,5.802,0.474,0.0027,0.01805,5.965,0.471,0.00271,0.018,5.989,0.47,0.00271,Error,
2022/04/01 06:40,-0.87,0.909,0.00322,Error,0.258,0.806,0.00309,0.02852,1.305,0.519,0.00215,0.01866,2.418,0.479,0.00215,0.01814,3.484,0.475,0.0023,0.01807,4.402,0.475,0.00245,0.01807,5.103,0.475,0.00257,0.01806,5.543,0.474,0.00265,0.01805,5.7,0.47,0.00266,0.018,5.724,0.47,0.00266,Error,
2022/04/01 06:50,-0.503,0.905,0.00329,Error,0.485,0.811,0.00317,0.02892,1.394,0.52,0.00217,0.01868,2.391,0.48,0.00214,0.01814,3.366,0.475,0.00228,0.01807,4.22,0.475,0.00242,0.01806,4.88,0.474,0.00253,0.01806,5.298,0.473,0.0026,0.01804,5.448,0.47,0.00261,0.01799,5.471,0.47,0.00261,Error,
2022/04/01 07:00,-0.137,0.9,0.00336,Error,0.719,0.816,0.00324,0.02931,1.5,0.522,0.00219,0.0187,2.385,0.48,0.00215,0.01814,3.27,0.475,0.00226,0.01807,4.057,0.474,0.00239,0.01806,4.673,0.474,0.00249,0.01805,5.067,0.473,0.00255,0.01803,5.209,0.47,0.00257,0.01799,5.232,0.47,0.00257,Error,
2022/04/01 07:10,0.35,0.886,0.00343,Error,0.995,0.821,0.00333,0.02968,1.628,0.523,0.00222,0.01873,2.399,0.48,0.00215,0.01815,3.194,0.475,0.00225,0.01807,3.914,0.474,0.00236,0.01806,4.484,0.474,0.00246,0.01805,4.851,0.472,0.00251,0.01803,4.984,0.47,0.00252,0.01799,5.007,0.47,0.00253,Error,
2022/04/01 07:20,0.85,0.871,0.0035,Error,1.299,0.824,0.00342,0.02997,1.785,0.525,0.00225,0.01875,2.436,0.48,0.00216,0.01815,3.139,0.475,0.00224,0.01807,3.79,0.474,0.00234,0.01805,4.313,0.474,0.00243,0.01805,4.652,0.472,0.00248,0.01802,4.776,0.47,0.00249,0.01799,4.798,0.47,0.00249,Error,
2022/04/01 07:30,1.35,0.856,0.00356,Error,1.614,0.827,0.00351,0.03018,1.963,0.526,0.00228,0.01878,2.496,0.481,0.00217,0.01816,3.105,0.475,0.00223,0.01807,3.685,0.474,0.00232,0.01805,4.159,0.473,0.0024,0.01804,4.469,0.472,0.00244,0.01802,4.584,0.47,0.00245,0.01799,4.605,0.47,0.00246,Error,
2022/04/01 07:40,1.85,0.841,0.00363,Error,1.938,0.828,0.00359,0.0303,2.157,0.528,0.00232,0.01881,2.576,0.481,0.00218,0.01816,3.091,0.475,0.00223,0.01807,3.6,0.474,0.00231,0.01805,4.023,0.473,0.00238,0.01804,4.304,0.472,0.00241,0.01801,4.408,0.47,0.00242,0.01799,4.428,0.47,0.00243,Error,
2022/04/01 07:50,2.35,0.826,0.00369,Error,2.269,0.829,0.00368,0.03035,2.364,0.53,0.00236,0.01884,2.673,0.482,0.0022,0.01817,3.095,0.475,0.00223,0.01807,3.533,0.474,0.0023,0.01805,3.906,0.473,0.00235,0.01804,4.156,0.471,0.00239,0.01801,4.25,0.47,0.0024,0.01799,4.269,0.47,0.0024,Error,
2022/04/01 08:00,2.85,0.811,0.00376,Error,2.606,0.828,0.00377,0.03031,2.583,0.531,0.00241,0.01887,2.785,0.482,0.00222,0.01817,3.118,0.475,0.00224,0.01807,3.484,0.474,0.00229,0.01805,3.806,0.473,0.00234,0.01803,4.026,0.471,0.00237,0.01801,4.11,0.47,0.00237,0.01799,4.128,0.471,0.00238,Error,
2022/04/01 08:10,3.26,0.792,0.00378,Error,2.891,0.826,0.00384,0.03014,2.798,0.533,0.00245,0.0189,2.909,0.483,0.00224,0.01818,3.156,0.475,0.00224,0.01807,3.453,0.474,0.00228,0.01805,3.725,0.473,0.00232,0.01803,3.914,0.471,0.00235,0.01801,3.988,0.47,0.00236,0.01799,4.004,0.471,0.00236,Error,
2022/04/01 08:20,3.66,0.773,0.00379,Error,3.155,0.822,0.00389,0.02982,2.997,0.535,0.0025,0.01892,3.034,0.483,0.00226,0.01819,3.206,0.475,0.00225,0.01807,3.438,0.474,0.00228,0.01805,3.661,0.473,0.00231,0.01803,3.82,0.471,0.00233,0.018,3.883,0.47,0.00234,0.018,3.898,0.471,0.00234,Error,
2022/04/01 08:30,4.06,0.755,0.00381,Error,3.421,0.817,0.00394,0.02937,3.193,0.536,0.00254,0.01895,3.159,0.484,0.00228,0.0182,3.263,0.475,0.00226,0.01807,3.436,0.474,0.00228,0.01805,3.612,0.472,0.0023,0.01803,3.743,0.471,0.00232,0.018,3.796,0.471,0.00233,0.018,3.809,0.471,0.00233,Error,
2022/04/01 08:40,4.46,0.736,0.00382,Error,3.694,0.81,0.00398,0.02881,3.391,0.538,0.00258,0.01898,3.288,0.484,0.00231,0.0182,3.328,0.475,0.00227,0.01808,3.445,0.474,0.00228,0.01805,3.579,0.472,0.0023,0.01803,3.682,0.471,0.00231,0.018,3.725,0.471,0.00231,0.018,3.737,0.472,0.00232,Error,
2022/04/01 08:50,4.86,0.719,0.00384,Error,3.975,0.801,0.00402,0.02818,3.595,0.54,0.00263,0.01901,3.423,0.485,0.00233,0.01821,3.401,0.476,0.00229,0.01808,3.465,0.474,0.00229,0.01805,3.558,0.472,0.00229,0.01803,3.636,0.471,0.0023,0.018,3.67,0.471,0.00231,0.01801,3.681,0.472,0.00231,Error,
2022/04/01 09:00,5.26,0.702,0.00385,Error,4.265,0.79,0.00405,0.02748,3.806,0.541,0.00268,0.01904,3.565,0.485,0.00236,0.01822,3.482,0.476,0.0023,0.01808,3.496,0.474,0.00229,0.01805,3.551,0.472,0.00229,0.01803,3.605,0.471,0.00229,0.018,3.63,0.471,0.0023,0.01801,3.64,0.472,0.00231,Error,
2022/04/01 09:10,5.585,0.687,0.00386,Error,4.535,0.778,0.00406,0.02675,4.018,0.543,0.00272,0.01906,3.714,0.486,0.00239,0.01823,3.573,0.476,0.00232,0.01808,3.538,0.474,0.0023,0.01805,3.556,0.472,0.00229,0.01803,3.587,0.471,0.00229,0.018,3.604,0.472,0.0023,0.01802,3.613,0.473,0.00231,Error,
2022/04/01 09:20,5.902,0.673,0.00386,Error,4.799,0.765,0.00407,0.026,4.226,0.544,0.00277,0.01909,3.865,0.486,0.00241,0.01824,3.671,0.476,0.00233,0.01809,3.59,0.474,0.00231,0.01805,3.573,0.472,0.0023,0.01803,3.581,0.471,0.00229,0.018,3.591,0.472,0.0023,0.01802,3.598,0.473,0.0023,Error,
2022/04/01 09:30,6.218,0.66,0.00387,Error,5.067,0.751,0.00407,0.02527,4.434,0.545,0.00282,0.01911,4.02,0.487,0.00244,0.01825,3.775,0.476,0.00235,0.01809,3.651,0.474,0.00232,0.01805,3.601,0.472,0.0023,0.01803,3.589,0.471,0.00229,0.018,3.591,0.472,0.0023,0.01803,3.597,0.473,0.00231,Error,
2022/04/01 09:40,6.535,0.647,0.00388,Error,5.341,0.736,0.00406,0.02457,4.647,0.546,0.00287,0.01913,4.179,0.488,0.00248,0.01826,3.886,0.477,0.00237,0.01809,3.721,0.474,0.00233,0.01805,3.64,0.472,0.00231,0.01803,3.608,0.471,0.00229,0.018,3.603,0.473,0.0023,0.01803,3.608,0.474,0.00231,Error,
2022/04/01 09:50,6.852,0.634,0.00388,Error,5.62,0.721,0.00406,0.02391,4.865,0.548,0.00292,0.01916,4.343,0.488,0.00251,0.01827,4.004,0.477,0.00239,0.0181,3.8,0.474,0.00234,0.01805,3.688,0.473,0.00232,0.01803,3.638,0.471,0.0023,0.018,3.626,0.473,0.00231,0.01804,3.63,0.474,0.00232,Error,
2022/04/01 10:00,7.168,0.621,0.00389,Error,5.904,0.705,0.00405,0.0233,5.089,0.549,0.00297,0.01918,4.514,0.489,0.00254,0.01818,4.129,0.477,0.00241,0.0181,3.887,0.474,0.00236,0.01806,3.747,0.473,0.00233,0.01803,3.678,0.471,0.00231,0.018,3.66,0.473,0.00232,0.01804,3.663,0.474,0.00232,Error,
2022/04/01 10:10,7.41,0.606,0.00386,Error,6.143,0.689,0.00402,0.02271,5.306,0.55,0.00302,0.01919,4.689,0.489,0.00258,0.01819,4.26,0.477,0.00244,0.01811,3.982,0.474,0.00238,0.01806,3.814,0.473,0.00234,0.01803,3.728,0.471,0.00232,0.018,3.704,0.474,0.00233,0.01805,3.706,0.475,0.00233,Error,
2022/04/01 10:20,7.643,0.59,0.00382,Error,6.367,0.671,0.00397,0.02211,5.507,0.55,0.00307,0.01921,4.859,0.49,0.00261,0.0182,4.396,0.478,0.00246,0.01811,4.084,0.475,0.00239,0.01806,3.891,0.473,0.00235,0.01803,3.788,0.471,0.00233,0.01801,3.758,0.474,0.00234,0.01805,3.759,0.475,0.00234,Error,
2022/04/01 10:30,7.877,0.575,0.00378,Error,6.593,0.652,0.00392,0.02155,5.703,0.551,0.00312,0.01922,5.027,0.491,0.00264,0.01821,4.532,0.478,0.00249,0.01811,4.192,0.475,0.00241,0.01806,3.975,0.473,0.00237,0.01804,3.857,0.471,0.00234,0.01801,3.822,0.474,0.00235,0.01806,3.822,0.476,0.00235,Error,
2022/04/01 10:40,8.11,0.56,0.00374,Error,6.822,0.633,0.00387,0.02104,5.899,0.552,0.00316,0.01923,5.194,0.491,0.00268,0.01822,4.671,0.478,0.00251,0.01812,4.304,0.475,0.00243,0.01807,4.066,0.473,0.00238,0.01804,3.935,0.471,0.00235,0.01801,3.894,0.475,0.00236,0.01807,3.893,0.476,0.00237,Error,
2022/04/01 10:50,8.343,0.546,0.0037,Error,7.051,0.615,0.00382,0.02058,6.096,0.552,0.00321,0.01924,5.362,0.492,0.00272,0.01823,4.812,0.479,0.00254,0.01812,4.421,0.475,0.00245,0.01807,4.164,0.473,0.0024,0.01804,4.019,0.472,0.00237,0.01801,3.974,0.475,0.00238,0.01807,3.972,0.476,0.00238,Error,
2022/04/01 11:00,8.577,0.531,0.00366,Error,7.28,0.597,0.00377,0.02016,6.294,0.552,0.00325,0.01925,5.532,0.493,0.00275,0.01824,4.956,0.479,0.00257,0.01813,4.542,0.475,0.00248,0.01807,4.267,0.473,0.00242,0.01804,4.111,0.472,0.00238,0.01802,4.061,0.476,0.00239,0.01808,4.058,0.477,0.0024,Error,
2022/04/01 11:10,8.705,0.527,0.00366,Error,7.488,0.583,0.00373,0.01985,6.488,0.553,0.0033,0.01925,5.703,0.494,0.00279,0.01825,5.103,0.479,0.0026,0.01813,4.668,0.476,0.0025,0.01808,4.376,0.474,0.00244,0.01805,4.209,0.472,0.0024,0.01802,4.155,0.476,0.00241,0.01808,4.151,0.477,0.00242,Error,
2022/04/01 11:20,8.822,0.524,0.00367,Error,7.665,0.573,0.00371,0.01965,6.668,0.553,0.00334,0.01925,5.871,0.494,0.00282,0.01826,5.251,0.48,0.00263,0.01814,4.797,0.476,0.00252,0.01808,4.489,0.474,0.00246,0.01805,4.312,0.472,0.00242,0.01802,4.254,0.476,0.00243,0.01809,4.251,0.477,0.00244,Error,
2022/04/01 11:30,8.938,0.52,0.00367,Error,7.822,0.566,0.00371,0.01951,6.834,0.553,0.00338,0.01925,6.031,0.495,0.00286,0.01827,5.398,0.48,0.00265,0.01814,4.928,0.476,0.00255,0.01808,4.607,0.474,0.00248,0.01805,4.421,0.472,0.00244,0.01803,4.36,0.477,0.00245,0.01809,4.355,0.478,0.00246,Error,
2022/04/01 11:40,9.055,0.517,0.00368,Error,7.966,0.56,0.0037,0.0194,6.988,0.553,0.00342,0.01925,6.184,0.495,0.00289,0.01828,5.543,0.48,0.00268,0.01815,5.061,0.476,0.00257,0.01809,4.729,0.474,0.0025,0.01805,4.535,0.473,0.00246,0.01803,4.471,0.477,0.00247,0.0181,4.465,0.478,0.00248,Error,
2022/04/01 11:50,9.172,0.514,0.00368,Error,8.102,0.556,0.00371,0.01931,7.133,0.553,0.00345,0.01925,6.331,0.496,0.00293,0.01829,5.685,0.481,0.00271,0.01815,5.194,0.476,0.0026,0.01809,4.853,0.474,0.00252,0.01806,4.653,0.473,0.00248,0.01803,4.586,0.477,0.00249,0.0181,4.58,0.478,0.0025,Error,
