,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/01 01:30,-0.087,0.92,0.00345,Error,9.061,0.448,0.00318,0.04136,10.416,0.488,0.00381,0.04453,11.672,0.49,0.00416,0.04454,12.827,0.491,0.0045,0.04454,13.878,0.493,0.00483,0.04454,14.822,0.494,0.00515,0.04454,15.66,0.495,0.00545,0.04454,16.391,0.496,0.00573,0.04454,17.02,0.496,0.00597,0.04454,17.551,0.497,0.00618,0.04454,17.987,0.498,0.00637,0.04454,18.335,0.498,0.00651,0.04454,18.599,0.498,0.00663,0.04454,18.782,0.499,0.00671,0.04454,18.889,0.499,0.00675,0.04454,18.914,0.499,0.00676,0.04453,18.782,0.474,0.00637,0.00022,18.516,0.478,0.00632,0.00023,18.246,0.48,0.00624,0.00023,17.96,0.48,0.00613,0.00023,17.485,0.48,0.00594,0.00023,17.396,0.48,0.00591,Error,
2022/04/01 01:40,-0.22,0.923,0.00343,Error,8.737,0.454,0.00316,0.04192,10.063,0.488,0.00372,0.04453,11.296,0.49,0.00405,0.04454,12.436,0.491,0.00438,0.04454,13.478,0.492,0.0047,0.04454,14.42,0.493,0.00501,0.04454,15.261,0.494,0.00531,0.04454,16.001,0.495,0.00558,0.04454,16.643,0.496,0.00582,0.04454,17.189,0.497,0.00604,0.04454,17.642,0.497,0.00622,0.04454,18.005,0.498,0.00637,0.04454,18.283,0.498,0.00649,0.04454,18.477,0.498,0.00657,0.04454,18.592,0.498,0.00662,0.04454,18.618,0.498,0.00663,0.04453,18.498,0.471,0.00622,0.00022,18.242,0.475,0.00617,0.00022,17.973,0.477,0.0061,0.00023,17.684,0.478,0.006,0.00023,17.206,0.48,0.00583,0.00023,17.117,0.48,0.0058,Error,
2022/04/01 01:50,-0.353,0.926,0.00341,Error,8.431,0.461,0.00314,0.04247,9.731,0.488,0.00363,0.04453,10.944,0.489,0.00395,0.04454,12.068,0.49,0.00427,0.04454,13.101,0.492,0.00458,0.04454,14.039,0.493,0.00489,0.04454,14.88,0.494,0.00517,0.04454,15.625,0.495,0.00544,0.04454,16.275,0.496,0.00568,0.04454,16.831,0.496,0.0059,0.04454,17.295,0.497,0.00608,0.04454,17.67,0.497,0.00623,0.04454,17.957,0.498,0.00635,0.04454,18.16,0.498,0.00644,0.04454,18.279,0.498,0.00649,0.04454,18.307,0.498,0.0065,0.04452,18.198,0.469,0.00607,0.00022,17.956,0.472,0.00603,0.00022,17.693,0.475,0.00596,0.00022,17.406,0.477,0.00587,0.00023,16.928,0.479,0.00572,0.00023,16.841,0.479,0.00569,Error,
2022/04/01 02:00,-0.487,0.93,0.00339,Error,8.14,0.467,0.00312,0.04302,9.416,0.487,0.00355,0.04453,10.61,0.489,0.00386,0.04454,11.72,0.49,0.00417,0.04454,12.742,0.491,0.00447,0.04454,13.674,0.492,0.00477,0.04454,14.514,0.493,0.00505,0.04454,15.261,0.494,0.00531,0.04454,15.915,0.495,0.00555,0.04454,16.477,0.496,0.00576,0.04454,16.949,0.496,0.00594,0.04454,17.331,0.497,0.00609,0.04454,17.625,0.497,0.00621,0.04454,17.833,0.497,0.0063,0.04454,17.956,0.498,0.00635,0.04454,17.985,0.497,0.00636,0.04452,17.888,0.467,0.00593,0.00022,17.66,0.47,0.00588,0.00022,17.405,0.473,0.00583,0.00022,17.122,0.475,0.00575,0.00022,16.65,0.478,0.00561,0.00023,16.564,0.478,0.00558,Error,
2022/04/01 02:10,-0.605,0.927,0.00335,Error,7.859,0.473,0.0031,0.04355,9.114,0.487,0.00348,0.04453,10.291,0.488,0.00378,0.04454,11.387,0.49,0.00407,0.04454,12.399,0.491,0.00437,0.04454,13.324,0.492,0.00465,0.04454,14.16,0.493,0.00493,0.04454,14.906,0.494,0.00518,0.04454,15.562,0.495,0.00542,0.04454,16.127,0.495,0.00563,0.04454,16.603,0.496,0.00581,0.04454,16.99,0.496,0.00596,0.04454,17.289,0.497,0.00608,0.04454,17.501,0.497,0.00616,0.04454,17.626,0.497,0.00622,0.04454,17.656,0.497,0.00622,0.04452,17.569,0.465,0.00579,0.00022,17.356,0.468,0.00575,0.00022,17.111,0.471,0.00569,0.00022,16.834,0.473,0.00562,0.00022,16.369,0.477,0.0055,0.00023,16.285,0.477,0.00547,Error,
2022/04/01 02:20,-0.722,0.924,0.00331,Error,7.586,0.479,0.00308,0.04403,8.822,0.486,0.00341,0.04453,9.983,0.488,0.0037,0.04454,11.066,0.489,0.00399,0.04454,12.068,0.49,0.00427,0.04454,12.985,0.492,0.00455,0.04454,13.816,0.493,0.00481,0.04454,14.56,0.493,0.00506,0.04454,15.215,0.494,0.00529,0.04454,15.782,0.495,0.0055,0.04454,16.26,0.496,0.00568,0.04454,16.649,0.496,0.00582,0.04454,16.951,0.496,0.00594,0.04454,17.165,0.497,0.00603,0.04454,17.292,0.497,0.00608,0.04454,17.322,0.497,0.00609,0.04451,17.244,0.463,0.00565,0.00022,17.046,0.466,0.00561,0.00022,16.811,0.469,0.00556,0.00022,16.541,0.472,0.0055,0.00022,16.085,0.476,0.00539,0.00023,16.003,0.476,0.00536,Error,
2022/04/01 02:30,-0.838,0.921,0.00327,Error,7.322,0.484,0.00306,0.04448,8.54,0.486,0.00334,0.04453,9.685,0.488,0.00362,0.04454,10.755,0.489,0.0039,0.04454,11.746,0.49,0.00418,0.04454,12.656,0.491,0.00445,0.04454,13.481,0.492,0.00471,0.04454,14.221,0.493,0.00495,0.04454,14.874,0.494,0.00517,0.04454,15.44,0.495,0.00537,0.04454,15.918,0.495,0.00555,0.04454,16.309,0.496,0.00569,0.04454,16.612,0.496,0.00581,0.04454,16.827,0.496,0.00589,0.04454,16.955,0.496,0.00594,0.04454,16.985,0.496,0.00595,0.04451,16.916,0.462,0.00552,0.00022,16.731,0.465,0.00548,0.00022,16.506,0.467,0.00544,0.00022,16.245,0.47,0.00538,0.00022,15.798,0.474,0.00527,0.00022,15.717,0.475,0.00525,Error,
2022/04/01 02:40,-0.955,0.917,0.00323,Error,7.066,0.489,0.00303,0.0449,8.266,0.486,0.00327,0.04453,9.396,0.487,0.00355,0.04454,10.453,0.488,0.00382,0.04454,11.434,0.49,0.00409,0.04454,12.334,0.491,0.00435,0.04454,13.153,0.492,0.0046,0.04454,13.888,0.493,0.00484,0.04454,14.538,0.493,0.00506,0.04454,15.102,0.494,0.00525,0.04454,15.58,0.495,0.00542,0.04454,15.97,0.495,0.00557,0.04454,16.273,0.496,0.00568,0.04454,16.488,0.496,0.00576,0.04454,16.617,0.496,0.00581,0.04454,16.648,0.496,0.00582,0.0445,16.586,0.461,0.00539,0.00022,16.413,0.463,0.00535,0.00022,16.198,0.466,0.00531,0.00022,15.944,0.469,0.00526,0.00022,15.508,0.473,0.00516,0.00022,15.429,0.473,0.00514,Error,
2022/04/01 02:50,-1.072,0.914,0.00319,Error,6.817,0.493,0.00301,0.04529,7.999,0.485,0.00321,0.04453,9.115,0.487,0.00348,0.04454,10.16,0.488,0.00374,0.04454,11.129,0.489,0.004,0.04454,12.021,0.49,0.00426,0.04454,12.832,0.491,0.0045,0.04454,13.561,0.492,0.00473,0.04454,14.207,0.493,0.00494,0.04454,14.768,0.494,0.00513,0.04454,15.244,0.494,0.0053,0.04454,15.633,0.495,0.00544,0.04454,15.935,0.495,0.00555,0.04454,16.151,0.495,0.00563,0.04454,16.279,0.496,0.00568,0.04454,16.31,0.495,0.00569,0.0445,16.254,0.46,0.00526,0.00022,16.093,0.462,0.00523,0.00022,15.888,0.464,0.00519,0.00022,15.642,0.467,0.00514,0.00022,15.217,0.471,0.00505,0.00022,15.139,0.472,0.00502,Error,
2022/04/01 03:00,-1.188,0.91,0.00315,Error,6.573,0.497,0.00298,0.04565,7.739,0.485,0.00315,0.04453,8.841,0.486,0.00341,0.04454,9.873,0.488,0.00367,0.04454,10.831,0.489,0.00392,0.04454,11.713,0.49,0.00417,0.04454,12.517,0.491,0.0044,0.04454,13.24,0.492,0.00463,0.04454,13.881,0.493,0.00483,0.04454,14.438,0.493,0.00502,0.04454,14.911,0.494,0.00518,0.04454,15.298,0.494,0.00532,0.04454,15.599,0.495,0.00543,0.04454,15.814,0.495,0.00551,0.04454,15.942,0.495,0.00556,0.04454,15.973,0.495,0.00556,0.0445,15.923,0.459,0.00514,0.00022,15.773,0.461,0.00511,0.00022,15.576,0.463,0.00507,0.00022,15.338,0.466,0.00502,0.00022,14.923,0.47,0.00493,0.00022,14.847,0.47,0.00491,Error,
2022/04/01 03:10,-1.26,0.91,0.00313,Error,6.35,0.5,0.00296,0.046,7.493,0.485,0.0031,0.04453,8.576,0.486,0.00335,0.04454,9.593,0.487,0.0036,0.04454,10.54,0.489,0.00384,0.04454,11.412,0.49,0.00408,0.04454,12.207,0.491,0.00431,0.04454,12.924,0.491,0.00453,0.04454,13.559,0.492,0.00473,0.04454,14.112,0.493,0.00491,0.04454,14.581,0.494,0.00507,0.04454,14.966,0.494,0.0052,0.04454,15.266,0.494,0.00531,0.04454,15.479,0.495,0.00539,0.04454,15.607,0.495,0.00543,0.04454,15.638,0.494,0.00544,0.04449,15.593,0.458,0.00502,0.00022,15.452,0.46,0.00499,0.00022,15.264,0.462,0.00496,0.00022,15.034,0.464,0.00491,0.00022,14.629,0.468,0.00483,0.00022,14.555,0.469,0.00481,Error,
2022/04/01 03:20,-1.327,0.91,0.00311,Error,6.142,0.504,0.00294,0.04637,7.262,0.484,0.00305,0.04453,8.325,0.486,0.00329,0.04454,9.325,0.487,0.00353,0.04454,10.258,0.488,0.00377,0.04454,11.118,0.489,0.004,0.04454,11.904,0.49,0.00422,0.04454,12.613,0.491,0.00443,0.04454,13.242,0.492,0.00463,0.04454,13.79,0.493,0.00481,0.04454,14.255,0.493,0.00496,0.04454,14.637,0.494,0.00509,0.04454,14.935,0.494,0.00519,0.04454,15.147,0.494,0.00527,0.04454,15.274,0.494,0.00531,0.04454,15.304,0.494,0.00532,0.04449,15.264,0.457,0.00491,0.00022,15.133,0.458,0.00488,0.00022,14.953,0.461,0.00484,0.00022,14.731,0.463,0.0048,0.00022,14.337,0.467,0.00472,0.00022,14.265,0.467,0.0047,Error,
2022/04/01 03:30,-1.393,0.91,0.0031,Error,5.943,0.508,0.00292,0.04675,7.04,0.484,0.003,0.04453,8.084,0.486,0.00323,0.04454,9.067,0.487,0.00347,0.04454,9.985,0.488,0.0037,0.04454,10.833,0.489,0.00392,0.04454,11.608,0.49,0.00414,0.04454,12.308,0.491,0.00434,0.04454,12.93,0.492,0.00453,0.04454,13.472,0.492,0.0047,0.04454,13.933,0.493,0.00485,0.04454,14.312,0.493,0.00498,0.04454,14.606,0.494,0.00508,0.04454,14.817,0.494,0.00515,0.04454,14.943,0.494,0.0052,0.04454,14.974,0.493,0.0052,0.04449,14.938,0.456,0.0048,0.00022,14.815,0.457,0.00477,0.00022,14.644,0.459,0.00474,0.00022,14.43,0.462,0.00469,0.00022,14.047,0.466,0.00462,0.00022,13.976,0.466,0.0046,Error,
2022/04/01 03:40,-1.46,0.91,0.00308,Error,5.749,0.512,0.0029,0.04712,6.825,0.484,0.00295,0.04453,7.851,0.485,0.00318,0.04454,8.817,0.486,0.0034,0.04454,9.72,0.488,0.00363,0.04454,10.555,0.489,0.00385,0.04454,11.319,0.49,0.00406,0.04454,12.01,0.49,0.00425,0.04454,12.624,0.491,0.00444,0.04454,13.16,0.492,0.0046,0.04454,13.616,0.492,0.00475,0.04454,13.99,0.493,0.00487,0.04454,14.282,0.493,0.00497,0.04454,14.49,0.493,0.00504,0.04454,14.615,0.494,0.00508,0.04454,14.646,0.493,0.00509,0.04448,14.615,0.456,0.00469,0.00022,14.5,0.457,0.00466,0.00022,14.337,0.458,0.00463,0.00022,14.13,0.461,0.00459,0.00022,13.758,0.464,0.00452,0.00022,13.688,0.465,0.0045,Error,
2022/04/01 03:50,-1.527,0.91,0.00307,Error,5.559,0.516,0.00289,0.04751,6.616,0.484,0.00291,0.04453,7.624,0.485,0.00313,0.04454,8.574,0.486,0.00335,0.04454,9.462,0.487,0.00356,0.04454,10.284,0.488,0.00377,0.04454,11.036,0.489,0.00398,0.04454,11.717,0.49,0.00417,0.04454,12.323,0.491,0.00435,0.04454,12.852,0.491,0.00451,0.04454,13.302,0.492,0.00465,0.04454,13.672,0.492,0.00477,0.04454,13.961,0.493,0.00486,0.04454,14.167,0.493,0.00493,0.04454,14.291,0.493,0.00497,0.04454,14.321,0.493,0.00497,0.04448,14.294,0.455,0.00459,0.00022,14.187,0.456,0.00456,0.00022,14.032,0.457,0.00453,0.00022,13.833,0.459,0.00449,0.00022,13.47,0.463,0.00442,0.00022,13.403,0.464,0.00441,Error,
2022/04/01 04:00,-1.593,0.91,0.00305,Error,5.375,0.52,0.00287,0.04789,6.413,0.483,0.00287,0.04453,7.403,0.485,0.00308,0.04454,8.336,0.486,0.00329,0.04454,9.21,0.487,0.0035,0.04454,10.018,0.488,0.0037,0.04454,10.76,0.489,0.0039,0.04454,11.43,0.49,0.00409,0.04454,12.028,0.49,0.00426,0.04454,12.549,0.491,0.00441,0.04454,12.994,0.492,0.00455,0.04454,13.359,0.492,0.00467,0.04454,13.644,0.492,0.00476,0.04454,13.848,0.493,0.00482,0.04454,13.97,0.493,0.00486,0.04454,14.0,0.492,0.00487,0.04447,13.977,0.454,0.00448,0.00022,13.878,0.455,0.00446,0.00022,13.73,0.456,0.00443,0.00022,13.537,0.458,0.00439,0.00022,13.185,0.462,0.00433,0.00022,13.119,0.462,0.00431,Error,
2022/04/01 04:10,-1.675,0.912,0.00304,Error,5.191,0.524,0.00285,0.04827,6.212,0.483,0.00283,0.04453,7.186,0.484,0.00303,0.04454,8.104,0.486,0.00324,0.04454,8.963,0.487,0.00344,0.04454,9.759,0.488,0.00364,0.04454,10.489,0.489,0.00383,0.04454,11.149,0.489,0.00401,0.04454,11.738,0.49,0.00417,0.04454,12.252,0.491,0.00433,0.04454,12.69,0.491,0.00446,0.04454,13.051,0.492,0.00457,0.04454,13.332,0.492,0.00466,0.04454,13.533,0.492,0.00472,0.04454,13.654,0.492,0.00476,0.04454,13.684,0.492,0.00476,0.04447,13.664,0.454,0.00439,0.00022,13.571,0.454,0.00436,0.00022,13.43,0.455,0.00434,0.00022,13.244,0.457,0.0043,0.00022,12.902,0.461,0.00424,0.00022,12.837,0.461,0.00423,Error,
2022/04/01 04:20,-1.758,0.913,0.00303,Error,5.01,0.527,0.00284,0.04866,6.014,0.483,0.00279,0.04453,6.972,0.484,0.00299,0.04454,7.876,0.485,0.00319,0.04454,8.721,0.486,0.00338,0.04454,9.505,0.487,0.00357,0.04454,10.223,0.488,0.00376,0.04454,10.873,0.489,0.00393,0.04454,11.453,0.49,0.00409,0.04454,11.959,0.49,0.00424,0.04454,12.391,0.491,0.00437,0.04454,12.747,0.491,0.00447,0.04454,13.024,0.492,0.00456,0.04454,13.223,0.492,0.00462,0.04454,13.342,0.492,0.00466,0.04454,13.371,0.491,0.00466,0.04447,13.354,0.453,0.00429,0.00022,13.268,0.453,0.00427,0.00022,13.134,0.454,0.00424,0.00022,12.954,0.456,0.00421,0.00022,12.62,0.46,0.00415,0.00022,12.557,0.46,0.00414,Error,
2022/04/01 04:30,-1.842,0.915,0.00301,Error,4.83,0.531,0.00282,0.04905,5.818,0.483,0.00275,0.04453,6.762,0.484,0.00294,0.04454,7.651,0.485,0.00313,0.04454,8.483,0.486,0.00333,0.04454,9.254,0.487,0.00351,0.04454,9.962,0.488,0.00369,0.04454,10.602,0.489,0.00386,0.04454,11.173,0.489,0.00401,0.04454,11.672,0.49,0.00416,0.04454,12.097,0.49,0.00428,0.04454,12.447,0.491,0.00438,0.04454,12.721,0.491,0.00447,0.04454,12.917,0.491,0.00453,0.04454,13.034,0.492,0.00456,0.04454,13.063,0.491,0.00456,0.04446,13.049,0.453,0.0042,0.00022,12.968,0.453,0.00418,0.00022,12.84,0.454,0.00415,0.00022,12.666,0.455,0.00412,0.00022,12.341,0.459,0.00407,0.00022,12.279,0.459,0.00405,Error,
2022/04/01 04:40,-1.925,0.917,0.003,Error,4.653,0.535,0.00281,0.04945,5.626,0.482,0.00271,0.04453,6.554,0.484,0.0029,0.04454,7.43,0.485,0.00309,0.04454,8.249,0.486,0.00327,0.04454,9.008,0.487,0.00345,0.04454,9.705,0.488,0.00362,0.04454,10.335,0.488,0.00379,0.04454,10.897,0.489,0.00394,0.04454,11.389,0.49,0.00408,0.04454,11.808,0.49,0.00419,0.04454,12.153,0.491,0.0043,0.04454,12.422,0.491,0.00438,0.04454,12.615,0.491,0.00443,0.04454,12.731,0.491,0.00447,0.04454,12.759,0.49,0.00447,0.04446,12.747,0.452,0.00412,0.00022,12.673,0.452,0.00409,0.00022,12.55,0.453,0.00407,0.00022,12.382,0.454,0.00404,0.00022,12.064,0.458,0.00399,0.00022,12.003,0.458,0.00397,Error,
2022/04/01 04:50,-2.008,0.918,0.00299,Error,4.478,0.539,0.0028,0.04985,5.435,0.482,0.00267,0.04453,6.35,0.483,0.00286,0.04454,7.212,0.484,0.00304,0.04454,8.019,0.485,0.00322,0.04454,8.766,0.486,0.00339,0.04454,9.452,0.487,0.00356,0.04454,10.072,0.488,0.00372,0.04454,10.626,0.489,0.00386,0.04454,11.11,0.489,0.004,0.04454,11.523,0.49,0.00411,0.04454,11.862,0.49,0.00421,0.04454,12.128,0.491,0.00429,0.04454,12.318,0.491,0.00434,0.04454,12.432,0.491,0.00438,0.04454,12.46,0.49,0.00438,0.04446,12.451,0.452,0.00403,0.00022,12.381,0.451,0.00401,0.00022,12.263,0.452,0.00398,0.00022,12.1,0.454,0.00396,0.00022,11.79,0.457,0.00391,0.00022,11.73,0.458,0.0039,Error,
