,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 01:30,-0.087,0.92,0.00345,Error,3.942,0.668,0.00334,0.02205,7.685,0.488,0.00316,0.01827,10.918,0.486,0.00392,0.01823,13.562,0.489,0.0047,0.01819,15.581,0.492,0.0054,0.01824,16.987,0.495,0.00593,0.01827,17.817,0.496,0.00628,0.01829,18.106,0.498,0.00642,0.01832,18.17,0.496,0.00642,Error,
2022/04/01 01:40,-0.22,0.923,0.00343,Error,3.658,0.679,0.00333,0.02238,7.273,0.489,0.00308,0.01819,10.42,0.485,0.00379,0.01823,13.026,0.488,0.00453,0.01827,15.046,0.491,0.0052,0.01822,16.474,0.494,0.00573,0.01826,17.328,0.495,0.00607,0.01828,17.628,0.497,0.00621,0.01831,17.695,0.495,0.00622,Error,
2022/04/01 01:50,-0.353,0.926,0.00341,Error,3.394,0.688,0.00331,0.02269,6.894,0.49,0.00301,0.0182,9.96,0.485,0.00367,0.01822,12.521,0.488,0.00438,0.01826,14.529,0.491,0.00502,0.01821,15.965,0.493,0.00554,0.01824,16.831,0.494,0.00587,0.01827,17.137,0.496,0.00601,0.01829,17.206,0.494,0.00601,Error,
2022/04/01 02:00,-0.487,0.93,0.00339,Error,3.145,0.697,0.00329,0.02299,6.542,0.491,0.00294,0.01822,9.529,0.484,0.00356,0.01821,12.043,0.487,0.00423,0.01825,14.029,0.49,0.00485,0.0182,15.461,0.492,0.00535,0.01823,16.331,0.493,0.00568,0.01825,16.64,0.495,0.00581,0.01828,16.709,0.493,0.00582,Error,
2022/04/01 02:10,-0.605,0.927,0.00335,Error,2.903,0.704,0.00327,0.02325,6.208,0.492,0.00288,0.01823,9.122,0.484,0.00346,0.0182,11.586,0.486,0.0041,0.01824,13.544,0.489,0.00469,0.01819,14.965,0.491,0.00517,0.01822,15.832,0.493,0.00549,0.01824,16.14,0.495,0.00562,0.01827,16.21,0.493,0.00562,Error,
2022/04/01 02:20,-0.722,0.924,0.00331,Error,2.672,0.709,0.00324,0.02346,5.89,0.493,0.00282,0.01825,8.734,0.484,0.00337,0.0182,11.147,0.486,0.00398,0.01823,13.073,0.488,0.00454,0.01827,14.476,0.49,0.005,0.0182,15.336,0.492,0.00531,0.01823,15.643,0.494,0.00543,0.01826,15.712,0.492,0.00544,Error,
2022/04/01 02:30,-0.838,0.921,0.00327,Error,2.45,0.714,0.00321,0.02364,5.586,0.494,0.00277,0.01826,8.362,0.483,0.00328,0.01819,10.723,0.485,0.00386,0.01822,12.615,0.488,0.0044,0.01826,13.997,0.489,0.00484,0.01819,14.847,0.491,0.00513,0.01821,15.15,0.493,0.00525,0.01825,15.218,0.491,0.00526,Error,
2022/04/01 02:40,-0.955,0.917,0.00323,Error,2.238,0.718,0.00318,0.02379,5.294,0.495,0.00272,0.01828,8.004,0.483,0.0032,0.01819,10.314,0.485,0.00375,0.01821,12.169,0.487,0.00427,0.01825,13.528,0.489,0.00469,0.01818,14.364,0.49,0.00496,0.0182,14.663,0.492,0.00508,0.01823,14.731,0.49,0.00508,Error,
2022/04/01 02:50,-1.072,0.914,0.00319,Error,2.031,0.721,0.00315,0.02391,5.012,0.496,0.00267,0.01829,7.658,0.483,0.00312,0.01818,9.917,0.484,0.00365,0.01821,11.734,0.486,0.00414,0.01824,13.068,0.488,0.00454,0.01826,13.89,0.489,0.0048,0.01819,14.184,0.491,0.00492,0.01822,14.25,0.489,0.00492,Error,
2022/04/01 03:00,-1.188,0.91,0.00315,Error,1.831,0.723,0.00311,0.02401,4.74,0.497,0.00263,0.01831,7.323,0.482,0.00305,0.01818,9.531,0.484,0.00355,0.0182,11.31,0.486,0.00402,0.01823,12.618,0.487,0.0044,0.01825,13.424,0.488,0.00465,0.01827,13.713,0.491,0.00476,0.01821,13.778,0.489,0.00476,Error,
2022/04/01 03:10,-1.26,0.91,0.00313,Error,1.664,0.726,0.00309,0.02412,4.481,0.498,0.00258,0.01832,6.999,0.482,0.00298,0.01817,9.156,0.483,0.00346,0.01819,10.897,0.485,0.0039,0.01822,12.177,0.486,0.00427,0.01824,12.968,0.488,0.00451,0.01826,13.251,0.49,0.00461,0.0182,13.315,0.488,0.00461,Error,
2022/04/01 03:20,-1.327,0.91,0.00311,Error,1.514,0.729,0.00307,0.02425,4.243,0.499,0.00255,0.01834,6.69,0.482,0.00291,0.01817,8.793,0.483,0.00337,0.01818,10.494,0.484,0.0038,0.01821,11.747,0.486,0.00414,0.01823,12.521,0.487,0.00437,0.01825,12.799,0.489,0.00447,0.01819,12.861,0.487,0.00447,Error,
2022/04/01 03:30,-1.393,0.91,0.0031,Error,1.37,0.732,0.00305,0.0244,4.018,0.5,0.00251,0.01835,6.395,0.482,0.00285,0.01817,8.443,0.482,0.00329,0.01818,10.102,0.484,0.00369,0.0182,11.327,0.485,0.00402,0.01822,12.084,0.486,0.00424,0.01824,12.355,0.488,0.00433,0.01827,12.417,0.487,0.00434,Error,
2022/04/01 03:40,-1.46,0.91,0.00308,Error,1.229,0.735,0.00303,0.02455,3.801,0.501,0.00248,0.01837,6.111,0.481,0.0028,0.01816,8.104,0.482,0.00321,0.01817,9.722,0.483,0.00359,0.01819,10.917,0.484,0.00391,0.01821,11.657,0.486,0.00411,0.01823,11.922,0.488,0.00421,0.01826,11.983,0.486,0.00421,Error,
2022/04/01 03:50,-1.527,0.91,0.00307,Error,1.091,0.739,0.00301,0.0247,3.592,0.502,0.00245,0.01839,5.838,0.481,0.00274,0.01816,7.777,0.481,0.00314,0.01816,9.352,0.483,0.0035,0.01818,10.518,0.484,0.0038,0.0182,11.24,0.485,0.004,0.01822,11.499,0.487,0.00408,0.01825,11.558,0.485,0.00408,Error,
2022/04/01 04:00,-1.593,0.91,0.00305,Error,0.956,0.742,0.003,0.02486,3.388,0.503,0.00242,0.0184,5.573,0.481,0.00269,0.01816,7.46,0.481,0.00307,0.01815,8.994,0.482,0.00341,0.01817,10.129,0.483,0.0037,0.01819,10.833,0.484,0.00388,0.01821,11.086,0.486,0.00397,0.01824,11.144,0.485,0.00397,Error,
2022/04/01 04:10,-1.675,0.912,0.00304,Error,0.82,0.746,0.00298,0.02502,3.189,0.504,0.00239,0.01842,5.315,0.481,0.00264,0.01815,7.152,0.48,0.003,0.01815,8.645,0.481,0.00333,0.01817,9.751,0.482,0.0036,0.01818,10.437,0.484,0.00378,0.0182,10.684,0.486,0.00386,0.01823,10.74,0.484,0.00386,Error,
2022/04/01 04:20,-1.758,0.913,0.00303,Error,0.683,0.749,0.00297,0.02519,2.994,0.505,0.00236,0.01843,5.064,0.481,0.0026,0.01815,6.852,0.48,0.00294,0.01814,8.306,0.481,0.00325,0.01816,9.383,0.482,0.0035,0.01817,10.051,0.483,0.00367,0.01819,10.291,0.485,0.00375,0.01822,10.346,0.483,0.00375,Error,
2022/04/01 04:30,-1.842,0.915,0.00301,Error,0.547,0.753,0.00295,0.02536,2.801,0.506,0.00233,0.01844,4.819,0.48,0.00255,0.01815,6.56,0.479,0.00287,0.01814,7.976,0.48,0.00317,0.01815,9.025,0.481,0.00342,0.01816,9.676,0.482,0.00358,0.01818,9.909,0.484,0.00365,0.01821,9.963,0.483,0.00365,Error,
2022/04/01 04:40,-1.925,0.917,0.003,Error,0.412,0.756,0.00294,0.02554,2.612,0.507,0.0023,0.01846,4.579,0.48,0.00251,0.01815,6.276,0.479,0.00282,0.01813,7.655,0.48,0.0031,0.01814,8.676,0.481,0.00333,0.01816,9.31,0.482,0.00349,0.01817,9.537,0.484,0.00356,0.0182,9.59,0.482,0.00356,Error,
2022/04/01 04:50,-2.008,0.918,0.00299,Error,0.278,0.76,0.00292,0.02573,2.426,0.508,0.00228,0.01847,4.344,0.48,0.00247,0.01815,5.998,0.479,0.00276,0.01812,7.341,0.479,0.00303,0.01814,8.336,0.48,0.00325,0.01815,8.954,0.481,0.0034,0.01816,9.175,0.483,0.00347,0.01819,9.226,0.482,0.00347,Error,
2022/04/01 05:00,-2.092,0.92,0.00297,Error,0.146,0.764,0.00291,0.02592,2.243,0.509,0.00225,0.01849,4.115,0.48,0.00243,0.01814,5.726,0.478,0.00271,0.01812,7.036,0.479,0.00297,0.01813,8.005,0.48,0.00318,0.01814,8.607,0.481,0.00332,0.01815,8.823,0.483,0.00338,0.01818,8.872,0.481,0.00338,Error,
2022/04/01 05:10,-2.13,0.92,0.00297,Error,0.035,0.767,0.0029,0.02612,2.068,0.51,0.00223,0.0185,3.89,0.48,0.00239,0.01814,5.462,0.478,0.00265,0.01811,6.738,0.479,0.0029,0.01812,7.683,0.479,0.0031,0.01813,8.269,0.48,0.00324,0.01815,8.479,0.482,0.0033,0.01818,8.527,0.481,0.0033,Error,
2022/04/01 05:20,-2.163,0.92,0.00296,Error,-0.065,0.771,0.00289,0.02632,1.905,0.51,0.00221,0.01852,3.675,0.48,0.00235,0.01814,5.204,0.478,0.00261,0.01811,6.448,0.478,0.00284,0.01812,7.368,0.479,0.00303,0.01812,7.939,0.48,0.00316,0.01814,8.144,0.482,0.00322,0.01817,8.191,0.48,0.00322,Error,
2022/04/01 05:30,-2.197,0.92,0.00295,Error,-0.16,0.774,0.00288,0.02652,1.75,0.511,0.00218,0.01853,3.469,0.48,0.00232,0.01814,4.955,0.477,0.00256,0.0181,6.165,0.478,0.00279,0.01811,7.062,0.478,0.00297,0.01812,7.618,0.479,0.00309,0.01813,7.818,0.481,0.00314,0.01816,7.864,0.48,0.00315,Error,
2022/04/01 05:40,-2.23,0.92,0.00295,Error,-0.251,0.778,0.00288,0.02671,1.602,0.512,0.00217,0.01855,3.27,0.48,0.00228,0.01814,4.714,0.477,0.00251,0.0181,5.891,0.477,0.00273,0.0181,6.764,0.478,0.00291,0.01811,7.306,0.479,0.00302,0.01812,7.5,0.481,0.00307,0.01815,7.545,0.479,0.00307,Error,
2022/04/01 05:50,-2.263,0.92,0.00294,Error,-0.341,0.781,0.00287,0.02691,1.458,0.513,0.00215,0.01856,3.078,0.479,0.00225,0.01814,4.481,0.477,0.00247,0.01809,5.625,0.477,0.00268,0.0181,6.474,0.477,0.00284,0.0181,7.002,0.478,0.00296,0.01812,7.191,0.48,0.00301,0.01814,7.235,0.479,0.00301,Error,
2022/04/01 06:00,-2.297,0.92,0.00293,Error,-0.428,0.784,0.00286,0.0271,1.32,0.514,0.00213,0.01858,2.892,0.479,0.00222,0.01813,4.255,0.476,0.00243,0.01809,5.367,0.476,0.00263,0.01809,6.193,0.477,0.00279,0.0181,6.706,0.478,0.00289,0.01811,6.89,0.48,0.00294,0.01814,6.933,0.478,0.00294,Error,
2022/04/01 06:10,-1.97,0.918,0.003,Error,-0.34,0.788,0.0029,0.02736,1.225,0.515,0.00212,0.0186,2.72,0.479,0.00219,0.01813,4.038,0.476,0.00239,0.01808,5.117,0.476,0.00258,0.01808,5.919,0.476,0.00273,0.01809,6.418,0.477,0.00283,0.0181,6.597,0.479,0.00288,0.01813,6.639,0.478,0.00288,Error,
2022/04/01 06:20,-1.603,0.915,0.00307,Error,-0.156,0.794,0.00296,0.02771,1.216,0.516,0.00212,0.01861,2.59,0.479,0.00217,0.01813,3.839,0.476,0.00236,0.01808,4.877,0.476,0.00254,0.01808,5.654,0.476,0.00268,0.01808,6.139,0.477,0.00278,0.01809,6.313,0.479,0.00282,0.01812,6.353,0.477,0.00282,Error,
2022/04/01 06:30,-1.237,0.912,0.00314,Error,0.05,0.799,0.00302,0.02809,1.256,0.518,0.00213,0.01863,2.502,0.479,0.00216,0.01814,3.667,0.476,0.00233,0.01808,4.654,0.475,0.0025,0.01807,5.401,0.476,0.00263,0.01808,5.868,0.476,0.00272,0.01809,6.037,0.478,0.00276,0.01812,6.076,0.477,0.00277,Error,
2022/04/01 06:40,-0.87,0.909,0.00322,Error,0.268,0.805,0.0031,0.02848,1.324,0.519,0.00215,0.01866,2.448,0.48,0.00215,0.01814,3.523,0.475,0.0023,0.01807,4.451,0.475,0.00246,0.01807,5.16,0.475,0.00259,0.01807,5.608,0.476,0.00267,0.01808,5.77,0.478,0.00271,0.01811,5.808,0.477,0.00271,Error,
2022/04/01 06:50,-0.503,0.905,0.00329,Error,0.495,0.811,0.00317,0.02888,1.414,0.52,0.00217,0.01868,2.42,0.48,0.00215,0.01814,3.405,0.475,0.00228,0.01807,4.268,0.475,0.00243,0.01807,4.936,0.475,0.00254,0.01807,5.361,0.476,0.00262,0.01808,5.516,0.477,0.00266,0.0181,5.552,0.476,0.00266,Error,
2022/04/01 07:00,-0.137,0.9,0.00336,Error,0.728,0.816,0.00324,0.02928,1.52,0.522,0.00219,0.0187,2.414,0.48,0.00215,0.01814,3.308,0.475,0.00227,0.01807,4.105,0.475,0.0024,0.01806,4.729,0.475,0.0025,0.01806,5.128,0.475,0.00258,0.01807,5.274,0.477,0.00261,0.0181,5.308,0.476,0.00262,Error,
2022/04/01 07:10,0.35,0.886,0.00343,Error,1.005,0.82,0.00333,0.02964,1.647,0.523,0.00222,0.01873,2.427,0.48,0.00215,0.01815,3.232,0.475,0.00226,0.01807,3.961,0.474,0.00237,0.01806,4.538,0.474,0.00247,0.01806,4.911,0.475,0.00254,0.01807,5.047,0.477,0.00257,0.01809,5.079,0.476,0.00257,Error,
2022/04/01 07:20,0.85,0.871,0.0035,Error,1.308,0.824,0.00342,0.02993,1.804,0.525,0.00225,0.01875,2.465,0.481,0.00216,0.01815,3.176,0.475,0.00225,0.01807,3.836,0.474,0.00235,0.01806,4.365,0.474,0.00244,0.01805,4.709,0.475,0.0025,0.01806,4.836,0.476,0.00253,0.01809,4.865,0.475,0.00253,Error,
2022/04/01 07:30,1.35,0.856,0.00356,Error,1.623,0.826,0.00351,0.03014,1.982,0.526,0.00229,0.01878,2.524,0.481,0.00217,0.01816,3.141,0.475,0.00224,0.01807,3.73,0.474,0.00233,0.01805,4.21,0.474,0.00241,0.01805,4.525,0.474,0.00247,0.01806,4.641,0.476,0.0025,0.01808,4.668,0.475,0.0025,Error,
2022/04/01 07:40,1.85,0.841,0.00363,Error,1.947,0.828,0.00359,0.03026,2.175,0.528,0.00233,0.01881,2.603,0.481,0.00218,0.01816,3.126,0.475,0.00224,0.01807,3.643,0.474,0.00232,0.01805,4.072,0.474,0.00239,0.01805,4.357,0.474,0.00244,0.01805,4.462,0.476,0.00246,0.01808,4.487,0.475,0.00246,Error,
2022/04/01 07:50,2.35,0.826,0.00369,Error,2.277,0.828,0.00368,0.03031,2.382,0.53,0.00237,0.01884,2.7,0.482,0.0022,0.01817,3.13,0.475,0.00224,0.01807,3.575,0.474,0.0023,0.01805,3.953,0.474,0.00237,0.01804,4.207,0.474,0.00241,0.01805,4.301,0.475,0.00243,0.01807,4.324,0.475,0.00243,Error,
2022/04/01 08:00,2.85,0.811,0.00376,Error,2.615,0.828,0.00377,0.03027,2.6,0.531,0.00241,0.01887,2.811,0.482,0.00222,0.01818,3.152,0.475,0.00224,0.01807,3.525,0.474,0.0023,0.01805,3.852,0.473,0.00235,0.01804,4.075,0.474,0.00239,0.01805,4.158,0.475,0.00241,0.01807,4.178,0.475,0.00241,Error,
2022/04/01 08:10,3.26,0.792,0.00378,Error,2.9,0.826,0.00384,0.0301,2.816,0.533,0.00246,0.0189,2.935,0.483,0.00224,0.01818,3.189,0.475,0.00225,0.01807,3.492,0.474,0.00229,0.01805,3.768,0.473,0.00233,0.01804,3.96,0.473,0.00237,0.01804,4.033,0.475,0.00239,0.01807,4.05,0.474,0.00239,Error,
2022/04/01 08:20,3.66,0.773,0.00379,Error,3.163,0.822,0.00389,0.02978,3.014,0.535,0.0025,0.01892,3.059,0.483,0.00227,0.01819,3.238,0.475,0.00226,0.01807,3.476,0.474,0.00229,0.01805,3.702,0.473,0.00232,0.01804,3.863,0.473,0.00235,0.01804,3.925,0.475,0.00237,0.01806,3.939,0.474,0.00237,Error,
2022/04/01 08:30,4.06,0.755,0.00381,Error,3.43,0.816,0.00394,0.02933,3.209,0.536,0.00254,0.01895,3.183,0.484,0.00229,0.0182,3.294,0.475,0.00227,0.01807,3.472,0.474,0.00229,0.01805,3.652,0.473,0.00231,0.01804,3.783,0.473,0.00234,0.01804,3.834,0.475,0.00235,0.01806,3.846,0.474,0.00235,Error,
2022/04/01 08:40,4.46,0.736,0.00382,Error,3.703,0.809,0.00398,0.02877,3.407,0.538,0.00259,0.01898,3.311,0.484,0.00231,0.01821,3.358,0.476,0.00228,0.01808,3.479,0.474,0.00229,0.01805,3.616,0.473,0.00231,0.01804,3.72,0.473,0.00233,0.01804,3.761,0.475,0.00234,0.01806,3.77,0.474,0.00234,Error,
2022/04/01 08:50,4.86,0.719,0.00384,Error,3.984,0.8,0.00402,0.02814,3.61,0.54,0.00263,0.01901,3.445,0.485,0.00234,0.01821,3.429,0.476,0.00229,0.01808,3.498,0.474,0.00229,0.01805,3.594,0.473,0.0023,0.01804,3.671,0.473,0.00232,0.01804,3.703,0.474,0.00233,0.01806,3.71,0.474,0.00233,Error,
2022/04/01 09:00,5.26,0.702,0.00385,Error,4.274,0.79,0.00405,0.02745,3.821,0.541,0.00268,0.01904,3.586,0.485,0.00236,0.01822,3.509,0.476,0.0023,0.01808,3.527,0.474,0.0023,0.01805,3.584,0.473,0.0023,0.01804,3.637,0.473,0.00231,0.01804,3.66,0.474,0.00232,0.01806,3.665,0.474,0.00232,Error,
2022/04/01 09:10,5.585,0.687,0.00386,Error,4.543,0.778,0.00406,0.02671,4.033,0.543,0.00273,0.01906,3.734,0.486,0.00239,0.01823,3.599,0.476,0.00232,0.01808,3.567,0.474,0.0023,0.01805,3.587,0.473,0.0023,0.01804,3.617,0.473,0.00231,0.01804,3.631,0.474,0.00232,0.01806,3.634,0.474,0.00232,Error,
2022/04/01 09:20,5.902,0.673,0.00386,Error,4.806,0.764,0.00407,0.02597,4.24,0.544,0.00277,0.01909,3.885,0.486,0.00242,0.01824,3.695,0.476,0.00234,0.01809,3.618,0.474,0.00231,0.01805,3.602,0.473,0.00231,0.01804,3.609,0.473,0.00231,0.01804,3.615,0.474,0.00231,0.01806,3.616,0.474,0.00231,Error,
2022/04/01 09:30,6.218,0.66,0.00387,Error,5.074,0.75,0.00407,0.02524,4.448,0.545,0.00282,0.01911,4.039,0.487,0.00245,0.01825,3.799,0.477,0.00236,0.01809,3.677,0.474,0.00232,0.01805,3.628,0.473,0.00231,0.01804,3.614,0.473,0.00231,0.01804,3.612,0.474,0.00231,0.01806,3.612,0.474,0.00231,Error,
2022/04/01 09:40,6.535,0.647,0.00388,Error,5.348,0.735,0.00406,0.02455,4.66,0.546,0.00287,0.01913,4.197,0.488,0.00248,0.01826,3.908,0.477,0.00237,0.01809,3.746,0.474,0.00233,0.01806,3.665,0.473,0.00232,0.01804,3.63,0.473,0.00231,0.01804,3.621,0.474,0.00231,0.01806,3.619,0.474,0.00231,Error,
2022/04/01 09:50,6.852,0.634,0.00388,Error,5.627,0.72,0.00406,0.02389,4.878,0.548,0.00292,0.01916,4.36,0.488,0.00251,0.01827,4.024,0.477,0.0024,0.0181,3.822,0.474,0.00235,0.01806,3.711,0.473,0.00232,0.01804,3.658,0.473,0.00231,0.01804,3.642,0.474,0.00232,0.01806,3.638,0.474,0.00232,Error,
2022/04/01 10:00,7.168,0.621,0.00389,Error,5.911,0.705,0.00405,0.02329,5.1,0.549,0.00297,0.01918,4.53,0.489,0.00254,0.01818,4.148,0.477,0.00242,0.0181,3.907,0.474,0.00236,0.01806,3.768,0.473,0.00233,0.01804,3.696,0.473,0.00232,0.01804,3.673,0.474,0.00232,0.01806,3.668,0.474,0.00232,Error,
2022/04/01 10:10,7.41,0.606,0.00386,Error,6.15,0.688,0.00402,0.02269,5.317,0.55,0.00302,0.01919,4.704,0.49,0.00258,0.01819,4.278,0.478,0.00244,0.01811,4.001,0.475,0.00238,0.01806,3.833,0.473,0.00235,0.01804,3.744,0.473,0.00233,0.01804,3.715,0.474,0.00233,0.01806,3.708,0.474,0.00233,Error,
2022/04/01 10:20,7.643,0.59,0.00382,Error,6.373,0.67,0.00397,0.0221,5.517,0.55,0.00307,0.01921,4.873,0.49,0.00261,0.0182,4.412,0.478,0.00247,0.01811,4.102,0.475,0.0024,0.01806,3.908,0.474,0.00236,0.01805,3.802,0.473,0.00234,0.01804,3.767,0.474,0.00234,0.01806,3.759,0.475,0.00234,Error,
2022/04/01 10:30,7.877,0.575,0.00378,Error,6.599,0.652,0.00392,0.02154,5.713,0.551,0.00312,0.01922,5.04,0.491,0.00265,0.01821,4.548,0.478,0.00249,0.01812,4.208,0.475,0.00242,0.01807,3.99,0.474,0.00237,0.01805,3.869,0.473,0.00235,0.01804,3.828,0.474,0.00235,0.01806,3.819,0.475,0.00235,Error,
2022/04/01 10:40,8.11,0.56,0.00374,Error,6.827,0.633,0.00387,0.02103,5.908,0.552,0.00316,0.01923,5.206,0.492,0.00268,0.01822,4.685,0.478,0.00252,0.01812,4.319,0.475,0.00244,0.01807,4.079,0.474,0.00239,0.01805,3.944,0.474,0.00236,0.01805,3.898,0.474,0.00236,0.01806,3.888,0.475,0.00236,Error,
2022/04/01 10:50,8.343,0.546,0.0037,Error,7.055,0.615,0.00382,0.02057,6.104,0.552,0.00321,0.01924,5.374,0.492,0.00272,0.01823,4.825,0.479,0.00254,0.01812,4.434,0.475,0.00246,0.01807,4.175,0.474,0.00241,0.01805,4.027,0.474,0.00238,0.01805,3.976,0.475,0.00238,0.01806,3.964,0.475,0.00237,Error,
2022/04/01 11:00,8.577,0.531,0.00366,Error,7.284,0.597,0.00377,0.02016,6.301,0.552,0.00326,0.01924,5.542,0.493,0.00275,0.01824,4.968,0.479,0.00257,0.01813,4.554,0.476,0.00248,0.01808,4.277,0.474,0.00242,0.01805,4.117,0.474,0.0024,0.01805,4.061,0.475,0.00239,0.01806,4.049,0.475,0.00239,Error,
2022/04/01 11:10,8.705,0.527,0.00366,Error,7.492,0.583,0.00373,0.01985,6.495,0.553,0.0033,0.01925,5.712,0.494,0.00279,0.01826,5.113,0.479,0.0026,0.01813,4.678,0.476,0.0025,0.01808,4.384,0.474,0.00244,0.01806,4.213,0.474,0.00241,0.01805,4.153,0.475,0.00241,0.01806,4.14,0.475,0.00241,Error,
2022/04/01 11:20,8.822,0.524,0.00367,Error,7.668,0.573,0.00371,0.01965,6.674,0.553,0.00334,0.01925,5.879,0.494,0.00283,0.01827,5.26,0.48,0.00263,0.01814,4.805,0.476,0.00253,0.01808,4.496,0.475,0.00246,0.01806,4.315,0.474,0.00243,0.01806,4.252,0.475,0.00242,0.01807,4.237,0.475,0.00242,Error,
2022/04/01 11:30,8.938,0.52,0.00367,Error,7.825,0.566,0.00371,0.01951,6.839,0.553,0.00338,0.01925,6.038,0.495,0.00286,0.01828,5.406,0.48,0.00266,0.01814,4.936,0.476,0.00255,0.01809,4.612,0.475,0.00248,0.01806,4.422,0.474,0.00245,0.01806,4.356,0.475,0.00244,0.01807,4.34,0.476,0.00244,Error,
2022/04/01 11:40,9.055,0.517,0.00368,Error,7.969,0.56,0.0037,0.0194,6.993,0.553,0.00342,0.01925,6.191,0.496,0.0029,0.01828,5.55,0.48,0.00268,0.01815,5.067,0.476,0.00257,0.01809,4.732,0.475,0.00251,0.01807,4.534,0.475,0.00247,0.01806,4.465,0.475,0.00246,0.01807,4.449,0.476,0.00246,Error,
