,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 01:30,-0.087,0.92,0.00345,Error,4.851,0.589,0.00314,0.05505,5.513,0.555,0.00309,0.05131,6.125,0.556,0.00323,0.05131,6.682,0.556,0.00336,0.05131,7.185,0.557,0.00349,0.05131,7.633,0.557,0.0036,0.05131,8.027,0.558,0.0037,0.05131,8.369,0.558,0.00379,0.05131,8.661,0.558,0.00387,0.05131,8.906,0.559,0.00394,0.05131,9.106,0.559,0.00399,0.05131,9.263,0.559,0.00404,0.05131,9.381,0.559,0.00407,0.05131,9.461,0.559,0.00409,0.05131,9.505,0.559,0.00411,0.05131,9.514,0.559,0.0041,0.05121,9.397,0.561,0.00408,Error,
2022/04/01 01:40,-0.22,0.923,0.00343,Error,4.656,0.594,0.00312,0.05569,5.31,0.555,0.00305,0.05131,5.918,0.555,0.00319,0.05131,6.474,0.556,0.00332,0.05131,6.977,0.557,0.00344,0.05131,7.428,0.557,0.00355,0.05131,7.828,0.557,0.00365,0.05131,8.177,0.558,0.00374,0.05131,8.478,0.558,0.00382,0.05131,8.731,0.559,0.00389,0.05131,8.94,0.559,0.00395,0.05131,9.106,0.559,0.00399,0.05131,9.231,0.559,0.00403,0.05131,9.316,0.559,0.00405,0.05131,9.364,0.559,0.00407,0.05131,9.374,0.558,0.00406,0.05121,9.258,0.56,0.00404,Error,
2022/04/01 01:50,-0.353,0.926,0.00341,Error,4.468,0.6,0.00311,0.05632,5.117,0.554,0.00301,0.05131,5.72,0.555,0.00314,0.05131,6.274,0.556,0.00327,0.05131,6.778,0.556,0.00339,0.05131,7.231,0.557,0.0035,0.05131,7.635,0.557,0.0036,0.05131,7.99,0.558,0.00369,0.05131,8.296,0.558,0.00377,0.05131,8.557,0.558,0.00384,0.05131,8.772,0.559,0.0039,0.05131,8.945,0.559,0.00395,0.05131,9.075,0.559,0.00398,0.05131,9.165,0.559,0.00401,0.05131,9.215,0.559,0.00402,0.05131,9.226,0.558,0.00402,0.0512,9.112,0.56,0.004,Error,
2022/04/01 02:00,-0.487,0.93,0.00339,Error,4.286,0.605,0.0031,0.05693,4.929,0.554,0.00297,0.05131,5.53,0.555,0.0031,0.05131,6.082,0.555,0.00322,0.05131,6.586,0.556,0.00334,0.05131,7.04,0.557,0.00345,0.05131,7.447,0.557,0.00355,0.05131,7.805,0.557,0.00364,0.05131,8.117,0.558,0.00373,0.05131,8.382,0.558,0.0038,0.05131,8.603,0.558,0.00386,0.05131,8.78,0.559,0.0039,0.05131,8.915,0.559,0.00394,0.05131,9.008,0.559,0.00397,0.05131,9.06,0.559,0.00398,0.05131,9.072,0.558,0.00398,0.05119,8.959,0.56,0.00396,Error,
2022/04/01 02:10,-0.605,0.927,0.00335,Error,4.106,0.609,0.00308,0.05751,4.746,0.554,0.00293,0.05131,5.344,0.555,0.00306,0.05131,5.895,0.555,0.00318,0.05131,6.398,0.556,0.0033,0.05131,6.854,0.556,0.00341,0.05131,7.262,0.557,0.00351,0.05131,7.624,0.557,0.0036,0.05131,7.939,0.558,0.00368,0.05131,8.208,0.558,0.00375,0.05131,8.433,0.558,0.00381,0.05131,8.614,0.558,0.00386,0.05131,8.752,0.559,0.0039,0.05131,8.847,0.559,0.00392,0.05131,8.901,0.559,0.00394,0.05131,8.914,0.557,0.00393,0.05118,8.802,0.559,0.00392,Error,
2022/04/01 02:20,-0.722,0.924,0.00331,Error,3.928,0.613,0.00306,0.05804,4.566,0.554,0.00289,0.05131,5.162,0.554,0.00302,0.05131,5.712,0.555,0.00314,0.05131,6.215,0.556,0.00325,0.05131,6.671,0.556,0.00336,0.05131,7.081,0.557,0.00346,0.05131,7.445,0.557,0.00355,0.05131,7.762,0.557,0.00363,0.05131,8.035,0.558,0.0037,0.05131,8.262,0.558,0.00376,0.05131,8.446,0.558,0.00381,0.05131,8.586,0.558,0.00385,0.05131,8.684,0.558,0.00388,0.05131,8.739,0.559,0.00389,0.05131,8.752,0.557,0.00389,0.05117,8.641,0.559,0.00387,Error,
2022/04/01 02:30,-0.838,0.921,0.00327,Error,3.754,0.617,0.00304,0.05852,4.388,0.553,0.00285,0.05131,4.983,0.554,0.00298,0.05131,5.532,0.555,0.0031,0.05131,6.035,0.555,0.00321,0.05131,6.491,0.556,0.00332,0.05131,6.902,0.556,0.00342,0.05131,7.267,0.557,0.00351,0.05131,7.587,0.557,0.00359,0.05131,7.861,0.558,0.00366,0.05131,8.091,0.558,0.00372,0.05131,8.277,0.558,0.00377,0.05131,8.419,0.558,0.00381,0.05131,8.518,0.558,0.00383,0.05131,8.574,0.558,0.00385,0.05131,8.587,0.557,0.00384,0.05116,8.477,0.559,0.00383,Error,
2022/04/01 02:40,-0.955,0.917,0.00323,Error,3.582,0.621,0.00302,0.05896,4.214,0.553,0.00282,0.05131,4.806,0.554,0.00294,0.05131,5.354,0.555,0.00306,0.05131,5.857,0.555,0.00317,0.05131,6.313,0.556,0.00328,0.05131,6.725,0.556,0.00338,0.05131,7.091,0.557,0.00346,0.05131,7.412,0.557,0.00354,0.05131,7.688,0.557,0.00361,0.05131,7.919,0.558,0.00367,0.05131,8.107,0.558,0.00372,0.05131,8.25,0.558,0.00376,0.05131,8.35,0.558,0.00379,0.05131,8.407,0.558,0.0038,0.05131,8.42,0.557,0.0038,0.05115,8.311,0.559,0.00378,Error,
2022/04/01 02:50,-1.072,0.914,0.00319,Error,3.413,0.624,0.003,0.05936,4.042,0.553,0.00278,0.05131,4.633,0.554,0.0029,0.05131,5.179,0.554,0.00302,0.05131,5.681,0.555,0.00313,0.05131,6.137,0.556,0.00324,0.05131,6.549,0.556,0.00333,0.05131,6.916,0.556,0.00342,0.05131,7.238,0.557,0.0035,0.05131,7.515,0.557,0.00357,0.05131,7.747,0.557,0.00363,0.05131,7.936,0.558,0.00368,0.05131,8.08,0.558,0.00372,0.05131,8.181,0.558,0.00374,0.05131,8.238,0.558,0.00376,0.05131,8.252,0.556,0.00375,0.05115,8.144,0.558,0.00374,Error,
2022/04/01 03:00,-1.188,0.91,0.00315,Error,3.247,0.626,0.00298,0.05973,3.872,0.553,0.00275,0.05132,4.461,0.554,0.00287,0.05131,5.006,0.554,0.00298,0.05131,5.507,0.555,0.00309,0.05131,5.963,0.555,0.0032,0.05131,6.375,0.556,0.00329,0.05131,6.742,0.556,0.00338,0.05131,7.064,0.557,0.00346,0.05131,7.342,0.557,0.00353,0.05131,7.575,0.557,0.00359,0.05131,7.765,0.557,0.00363,0.05131,7.91,0.558,0.00367,0.05131,8.011,0.558,0.0037,0.05131,8.069,0.558,0.00371,0.05131,8.083,0.556,0.00371,0.05114,7.976,0.558,0.00369,Error,
2022/04/01 03:10,-1.26,0.91,0.00313,Error,3.097,0.629,0.00296,0.06007,3.712,0.553,0.00272,0.05132,4.295,0.553,0.00283,0.05131,4.837,0.554,0.00295,0.05131,5.335,0.555,0.00306,0.05131,5.791,0.555,0.00316,0.05131,6.202,0.556,0.00325,0.05131,6.569,0.556,0.00334,0.05131,6.891,0.556,0.00342,0.05131,7.17,0.557,0.00348,0.05131,7.404,0.557,0.00354,0.05131,7.593,0.557,0.00359,0.05131,7.739,0.557,0.00363,0.05131,7.841,0.558,0.00365,0.05131,7.899,0.558,0.00367,0.05131,7.913,0.556,0.00366,0.05113,7.807,0.558,0.00365,Error,
2022/04/01 03:20,-1.327,0.91,0.00311,Error,2.96,0.632,0.00295,0.06042,3.565,0.553,0.00269,0.05132,4.139,0.553,0.0028,0.05131,4.674,0.554,0.00291,0.05131,5.169,0.554,0.00302,0.05131,5.621,0.555,0.00312,0.05131,6.031,0.555,0.00321,0.05131,6.397,0.556,0.0033,0.05131,6.719,0.556,0.00337,0.05131,6.998,0.557,0.00344,0.05131,7.232,0.557,0.0035,0.05131,7.422,0.557,0.00355,0.05131,7.568,0.557,0.00358,0.05131,7.67,0.557,0.00361,0.05131,7.728,0.557,0.00362,0.05131,7.743,0.556,0.00362,0.05112,7.639,0.557,0.0036,Error,
2022/04/01 03:30,-1.393,0.91,0.0031,Error,2.829,0.634,0.00293,0.06078,3.424,0.552,0.00266,0.05132,3.99,0.553,0.00277,0.05131,4.519,0.554,0.00288,0.05131,5.008,0.554,0.00298,0.05131,5.457,0.555,0.00308,0.05131,5.864,0.555,0.00317,0.05131,6.228,0.556,0.00326,0.05131,6.549,0.556,0.00333,0.05131,6.827,0.556,0.0034,0.05131,7.061,0.557,0.00346,0.05131,7.251,0.557,0.0035,0.05131,7.397,0.557,0.00354,0.05131,7.499,0.557,0.00357,0.05131,7.558,0.557,0.00358,0.05131,7.572,0.555,0.00357,0.05112,7.47,0.557,0.00356,Error,
2022/04/01 03:40,-1.46,0.91,0.00308,Error,2.702,0.637,0.00292,0.06113,3.288,0.552,0.00263,0.05132,3.846,0.553,0.00274,0.05131,4.368,0.553,0.00285,0.05131,4.852,0.554,0.00295,0.05131,5.296,0.555,0.00305,0.05131,5.7,0.555,0.00314,0.05131,6.062,0.555,0.00322,0.05131,6.381,0.556,0.00329,0.05131,6.658,0.556,0.00336,0.05131,6.891,0.556,0.00342,0.05131,7.081,0.557,0.00346,0.05131,7.227,0.557,0.0035,0.05131,7.329,0.557,0.00352,0.05131,7.387,0.557,0.00354,0.05131,7.402,0.555,0.00353,0.05111,7.301,0.557,0.00352,Error,
2022/04/01 03:50,-1.527,0.91,0.00307,Error,2.578,0.64,0.0029,0.06148,3.156,0.552,0.00261,0.05132,3.707,0.553,0.00272,0.05131,4.222,0.553,0.00282,0.05131,4.7,0.554,0.00292,0.05131,5.14,0.554,0.00301,0.05131,5.539,0.555,0.0031,0.05131,5.898,0.555,0.00318,0.05131,6.215,0.556,0.00325,0.05131,6.49,0.556,0.00332,0.05131,6.722,0.556,0.00337,0.05131,6.911,0.556,0.00342,0.05131,7.057,0.557,0.00346,0.05131,7.159,0.557,0.00348,0.05131,7.217,0.557,0.0035,0.05131,7.232,0.555,0.00349,0.0511,7.133,0.557,0.00348,Error,
2022/04/01 04:00,-1.593,0.91,0.00305,Error,2.457,0.642,0.00289,0.06182,3.026,0.552,0.00258,0.05132,3.57,0.553,0.00269,0.05131,4.079,0.553,0.00279,0.05131,4.552,0.554,0.00289,0.05131,4.986,0.554,0.00298,0.05131,5.382,0.555,0.00307,0.05131,5.738,0.555,0.00315,0.05131,6.052,0.555,0.00322,0.05131,6.325,0.556,0.00328,0.05131,6.555,0.556,0.00333,0.05131,6.743,0.556,0.00338,0.05131,6.888,0.556,0.00341,0.05131,6.99,0.557,0.00344,0.05131,7.048,0.557,0.00345,0.05131,7.063,0.555,0.00344,0.0511,6.965,0.557,0.00343,Error,
2022/04/01 04:10,-1.675,0.912,0.00304,Error,2.335,0.645,0.00287,0.06217,2.898,0.552,0.00256,0.05132,3.436,0.552,0.00266,0.05131,3.939,0.553,0.00276,0.05131,4.406,0.553,0.00286,0.05131,4.836,0.554,0.00295,0.05131,5.227,0.554,0.00303,0.05131,5.579,0.555,0.00311,0.05131,5.891,0.555,0.00318,0.05131,6.161,0.556,0.00324,0.05131,6.39,0.556,0.0033,0.05131,6.577,0.556,0.00334,0.05131,6.721,0.556,0.00337,0.05131,6.822,0.556,0.0034,0.05131,6.879,0.556,0.00341,0.05131,6.894,0.554,0.0034,0.05109,6.797,0.556,0.00339,Error,
2022/04/01 04:20,-1.758,0.913,0.00303,Error,2.214,0.647,0.00286,0.06252,2.771,0.552,0.00254,0.05132,3.303,0.552,0.00264,0.05131,3.8,0.553,0.00273,0.05131,4.262,0.553,0.00283,0.05131,4.687,0.554,0.00292,0.05131,5.075,0.554,0.003,0.05131,5.423,0.555,0.00307,0.05131,5.732,0.555,0.00314,0.05131,6.0,0.555,0.0032,0.05131,6.227,0.556,0.00326,0.05131,6.412,0.556,0.0033,0.05131,6.554,0.556,0.00333,0.05131,6.655,0.556,0.00336,0.05131,6.712,0.556,0.00337,0.05131,6.727,0.554,0.00336,0.05109,6.631,0.556,0.00335,Error,
2022/04/01 04:30,-1.842,0.915,0.00301,Error,2.094,0.65,0.00285,0.06286,2.645,0.551,0.00251,0.05132,3.171,0.552,0.00261,0.05131,3.663,0.553,0.00271,0.05131,4.12,0.553,0.0028,0.05131,4.541,0.554,0.00289,0.05131,4.924,0.554,0.00297,0.05131,5.269,0.555,0.00304,0.05131,5.575,0.555,0.00311,0.05131,5.84,0.555,0.00317,0.05131,6.065,0.555,0.00322,0.05131,6.248,0.556,0.00326,0.05131,6.39,0.556,0.0033,0.05131,6.489,0.556,0.00332,0.05131,6.546,0.556,0.00333,0.05131,6.561,0.554,0.00332,0.05108,6.467,0.556,0.00331,Error,
2022/04/01 04:40,-1.925,0.917,0.003,Error,1.975,0.652,0.00283,0.06321,2.52,0.551,0.00249,0.05132,3.04,0.552,0.00259,0.05131,3.527,0.552,0.00268,0.05131,3.98,0.553,0.00277,0.05131,4.396,0.553,0.00285,0.05131,4.776,0.554,0.00293,0.05131,5.117,0.554,0.00301,0.05131,5.42,0.555,0.00307,0.05131,5.683,0.555,0.00313,0.05131,5.905,0.555,0.00318,0.05131,6.087,0.555,0.00322,0.05131,6.227,0.556,0.00326,0.05131,6.325,0.556,0.00328,0.05131,6.382,0.556,0.00329,0.05131,6.397,0.554,0.00328,0.05108,6.303,0.556,0.00328,Error,
2022/04/01 04:50,-2.008,0.918,0.00299,Error,1.856,0.654,0.00282,0.06356,2.396,0.551,0.00247,0.05132,2.911,0.552,0.00256,0.05131,3.393,0.552,0.00265,0.05131,3.841,0.553,0.00274,0.05131,4.253,0.553,0.00283,0.05131,4.629,0.554,0.0029,0.05131,4.967,0.554,0.00298,0.05131,5.266,0.555,0.00304,0.05131,5.526,0.555,0.0031,0.05131,5.747,0.555,0.00315,0.05131,5.927,0.555,0.00319,0.05131,6.066,0.555,0.00322,0.05131,6.163,0.556,0.00324,0.05131,6.219,0.556,0.00326,0.05131,6.234,0.553,0.00325,0.05107,6.141,0.556,0.00324,Error,
2022/04/01 05:00,-2.092,0.92,0.00297,Error,1.739,0.657,0.00281,0.06391,2.273,0.551,0.00244,0.05132,2.783,0.552,0.00254,0.05131,3.26,0.552,0.00263,0.05131,3.703,0.553,0.00271,0.05131,4.111,0.553,0.0028,0.05131,4.483,0.554,0.00287,0.05131,4.818,0.554,0.00294,0.05131,5.114,0.554,0.00301,0.05131,5.372,0.555,0.00306,0.05131,5.59,0.555,0.00311,0.05131,5.768,0.555,0.00315,0.05131,5.906,0.555,0.00318,0.05131,6.003,0.555,0.00321,0.05131,6.058,0.555,0.00322,0.05131,6.073,0.553,0.00321,0.05107,5.981,0.556,0.0032,Error,
2022/04/01 05:10,-2.13,0.92,0.00297,Error,1.632,0.659,0.0028,0.06426,2.155,0.551,0.00242,0.05132,2.658,0.551,0.00251,0.05131,3.129,0.552,0.0026,0.05131,3.567,0.552,0.00269,0.05131,3.971,0.553,0.00277,0.05131,4.339,0.553,0.00284,0.05131,4.67,0.554,0.00291,0.05131,4.964,0.554,0.00297,0.05131,5.219,0.554,0.00303,0.05131,5.435,0.555,0.00308,0.05131,5.611,0.555,0.00312,0.05131,5.748,0.555,0.00315,0.05131,5.844,0.555,0.00317,0.05131,5.899,0.555,0.00318,0.05131,5.913,0.553,0.00317,0.05107,5.823,0.555,0.00317,Error,
2022/04/01 05:20,-2.163,0.92,0.00296,Error,1.533,0.662,0.00279,0.06462,2.046,0.551,0.0024,0.05132,2.539,0.551,0.00249,0.05131,3.003,0.552,0.00258,0.05131,3.435,0.552,0.00266,0.05131,3.834,0.553,0.00274,0.05131,4.197,0.553,0.00281,0.05131,4.525,0.554,0.00288,0.05131,4.815,0.554,0.00294,0.05131,5.068,0.554,0.003,0.05131,5.282,0.555,0.00304,0.05131,5.456,0.555,0.00308,0.05131,5.591,0.555,0.00311,0.05131,5.686,0.555,0.00313,0.05131,5.741,0.555,0.00315,0.05131,5.755,0.553,0.00314,0.05107,5.667,0.555,0.00313,Error,
2022/04/01 05:30,-2.197,0.92,0.00295,Error,1.437,0.664,0.00278,0.06499,1.941,0.551,0.00239,0.05132,2.426,0.551,0.00247,0.05131,2.882,0.552,0.00256,0.05131,3.307,0.552,0.00264,0.05131,3.7,0.553,0.00271,0.05131,4.058,0.553,0.00279,0.05131,4.382,0.553,0.00285,0.05131,4.669,0.554,0.00291,0.05131,4.919,0.554,0.00296,0.05131,5.13,0.554,0.00301,0.05131,5.303,0.555,0.00305,0.05131,5.436,0.555,0.00308,0.05131,5.53,0.555,0.0031,0.05131,5.585,0.555,0.00311,0.05131,5.599,0.552,0.0031,0.05106,5.512,0.555,0.0031,Error,
2022/04/01 05:40,-2.23,0.92,0.00295,Error,1.345,0.667,0.00277,0.06535,1.839,0.551,0.00237,0.05132,2.315,0.551,0.00245,0.05131,2.764,0.552,0.00253,0.05131,3.182,0.552,0.00261,0.05131,3.569,0.553,0.00269,0.05131,3.923,0.553,0.00276,0.05131,4.242,0.553,0.00282,0.05131,4.525,0.554,0.00288,0.05131,4.771,0.554,0.00293,0.05131,4.98,0.554,0.00298,0.05131,5.151,0.554,0.00302,0.05131,5.283,0.555,0.00304,0.05131,5.376,0.555,0.00306,0.05131,5.43,0.555,0.00308,0.05131,5.444,0.552,0.00307,0.05106,5.359,0.555,0.00306,Error,
2022/04/01 05:50,-2.263,0.92,0.00294,Error,1.255,0.669,0.00276,0.06571,1.74,0.55,0.00235,0.05132,2.208,0.551,0.00243,0.05131,2.649,0.551,0.00251,0.05131,3.061,0.552,0.00259,0.05131,3.441,0.552,0.00266,0.05131,3.79,0.553,0.00273,0.05131,4.104,0.553,0.00279,0.05131,4.383,0.553,0.00285,0.05131,4.627,0.554,0.0029,0.05131,4.833,0.554,0.00295,0.05131,5.002,0.554,0.00298,0.05131,5.132,0.554,0.00301,0.05131,5.224,0.554,0.00303,0.05131,5.277,0.555,0.00304,0.05131,5.292,0.552,0.00303,0.05106,5.208,0.555,0.00303,Error,
2022/04/01 06:00,-2.297,0.92,0.00293,Error,1.166,0.672,0.00275,0.06608,1.643,0.55,0.00233,0.05132,2.103,0.551,0.00241,0.05131,2.537,0.551,0.00249,0.05131,2.942,0.552,0.00257,0.05131,3.316,0.552,0.00264,0.05131,3.659,0.553,0.00271,0.05131,3.969,0.553,0.00277,0.05131,4.244,0.553,0.00282,0.05131,4.484,0.554,0.00287,0.05131,4.688,0.554,0.00292,0.05131,4.854,0.554,0.00295,0.05131,4.983,0.554,0.00298,0.05131,5.074,0.554,0.003,0.05131,5.127,0.554,0.00301,0.05131,5.141,0.552,0.003,0.05106,5.059,0.555,0.003,Error,
2022/04/01 06:10,-1.97,0.918,0.003,Error,1.168,0.675,0.00277,0.06651,1.592,0.55,0.00232,0.05133,2.021,0.551,0.0024,0.05131,2.435,0.551,0.00247,0.05131,2.829,0.552,0.00255,0.05131,3.195,0.552,0.00262,0.05131,3.532,0.552,0.00268,0.05131,3.837,0.553,0.00274,0.05131,4.108,0.553,0.0028,0.05131,4.344,0.553,0.00284,0.05131,4.545,0.554,0.00289,0.05131,4.709,0.554,0.00292,0.05131,4.836,0.554,0.00295,0.05131,4.926,0.554,0.00297,0.05131,4.978,0.554,0.00298,0.05131,4.992,0.552,0.00297,0.05106,4.917,0.555,0.00297,Error,
2022/04/01 06:20,-1.603,0.915,0.00307,Error,1.235,0.679,0.0028,0.06704,1.605,0.55,0.00233,0.05133,1.989,0.551,0.00239,0.05131,2.37,0.551,0.00246,0.05131,2.739,0.552,0.00253,0.05131,3.089,0.552,0.0026,0.05131,3.414,0.552,0.00266,0.05131,3.71,0.553,0.00272,0.05131,3.975,0.553,0.00277,0.05131,4.207,0.553,0.00282,0.05131,4.405,0.553,0.00286,0.05131,4.566,0.554,0.00289,0.05131,4.692,0.554,0.00292,0.05131,4.781,0.554,0.00294,0.05131,4.832,0.554,0.00295,0.05131,4.847,0.552,0.00294,0.05106,4.778,0.555,0.00294,Error,
