,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 02:50,7.212,0.943,0.00594,Error,9.498,0.793,0.00584,0.02769,11.526,0.527,0.00443,0.01879,13.211,0.493,0.00463,0.01824,14.585,0.491,0.00504,0.01822,15.656,0.492,0.00542,0.01824,16.424,0.493,0.00571,0.01825,16.892,0.494,0.0059,0.01827,17.058,0.496,0.00598,0.01829,17.095,0.495,0.00598,Error,
2022/04/01 03:00,6.928,0.949,0.00587,Error,9.224,0.797,0.00576,0.02796,11.255,0.529,0.00436,0.01882,12.941,0.493,0.00455,0.01824,14.316,0.491,0.00495,0.01821,15.387,0.492,0.00532,0.01823,16.156,0.493,0.00561,0.01825,16.623,0.494,0.00579,0.01826,16.789,0.495,0.00587,0.01828,16.826,0.494,0.00587,Error,
2022/04/01 03:10,6.795,0.949,0.00581,Error,9.007,0.802,0.0057,0.02824,10.996,0.53,0.0043,0.01885,12.673,0.493,0.00447,0.01824,14.047,0.49,0.00486,0.0182,15.118,0.491,0.00523,0.01822,15.887,0.493,0.00551,0.01824,16.355,0.493,0.00569,0.01825,16.52,0.495,0.00576,0.01827,16.558,0.494,0.00576,Error,
2022/04/01 03:20,6.678,0.947,0.00575,Error,8.82,0.805,0.00566,0.0285,10.763,0.532,0.00425,0.01888,12.416,0.493,0.00439,0.01824,13.781,0.49,0.00478,0.0182,14.85,0.491,0.00513,0.01822,15.618,0.492,0.00541,0.01823,16.086,0.493,0.00558,0.01825,16.252,0.494,0.00566,0.01827,16.289,0.493,0.00566,Error,
2022/04/01 03:30,6.562,0.946,0.00569,Error,8.642,0.808,0.00561,0.02873,10.545,0.534,0.0042,0.01891,12.172,0.493,0.00432,0.01824,13.522,0.489,0.00469,0.01819,14.585,0.49,0.00504,0.01821,15.351,0.492,0.00531,0.01823,15.818,0.493,0.00548,0.01824,15.983,0.494,0.00556,0.01826,16.021,0.493,0.00556,Error,
2022/04/01 03:40,6.445,0.944,0.00564,Error,8.471,0.811,0.00556,0.02892,10.337,0.535,0.00416,0.01894,11.937,0.493,0.00426,0.01825,13.271,0.489,0.00461,0.01819,14.323,0.49,0.00495,0.0182,15.085,0.491,0.00521,0.01822,15.55,0.492,0.00538,0.01823,15.715,0.494,0.00546,0.01825,15.753,0.492,0.00546,Error,
2022/04/01 03:50,6.328,0.942,0.00558,Error,8.304,0.813,0.00552,0.02908,10.137,0.537,0.00411,0.01897,11.711,0.493,0.00419,0.01825,13.026,0.489,0.00453,0.01818,14.067,0.49,0.00486,0.0182,14.822,0.491,0.00512,0.01821,15.284,0.492,0.00529,0.01823,15.449,0.493,0.00536,0.01825,15.486,0.492,0.00536,Error,
2022/04/01 04:00,6.212,0.94,0.00553,Error,8.141,0.815,0.00547,0.02922,9.942,0.539,0.00407,0.01899,11.49,0.493,0.00413,0.01825,12.786,0.488,0.00446,0.01827,13.815,0.489,0.00478,0.01819,14.563,0.49,0.00503,0.01821,15.02,0.491,0.00519,0.01822,15.184,0.493,0.00526,0.01824,15.22,0.492,0.00526,Error,
2022/04/01 04:10,5.99,0.942,0.00545,Error,7.936,0.816,0.0054,0.02933,9.741,0.54,0.00403,0.01902,11.273,0.493,0.00407,0.01825,12.552,0.488,0.00439,0.01827,13.567,0.489,0.0047,0.01818,14.306,0.49,0.00494,0.0182,14.759,0.491,0.0051,0.01821,14.921,0.492,0.00517,0.01823,14.957,0.491,0.00517,Error,
2022/04/01 04:20,5.757,0.944,0.00537,Error,7.711,0.817,0.00532,0.02942,9.523,0.542,0.00398,0.01905,11.052,0.493,0.00402,0.01825,12.319,0.488,0.00432,0.01826,13.323,0.488,0.00462,0.01827,14.053,0.489,0.00486,0.01819,14.501,0.49,0.00501,0.01821,14.661,0.492,0.00508,0.01823,14.697,0.491,0.00508,Error,
2022/04/01 04:30,5.523,0.946,0.0053,Error,7.482,0.819,0.00525,0.02951,9.298,0.543,0.00393,0.01907,10.825,0.493,0.00396,0.01825,12.085,0.488,0.00425,0.01826,13.081,0.488,0.00454,0.01826,13.803,0.489,0.00477,0.01819,14.246,0.49,0.00492,0.0182,14.404,0.491,0.00499,0.01822,14.44,0.49,0.00499,Error,
2022/04/01 04:40,5.29,0.947,0.00522,Error,7.251,0.82,0.00517,0.02959,9.069,0.544,0.00388,0.01909,10.594,0.494,0.0039,0.01826,11.85,0.487,0.00418,0.01825,12.839,0.488,0.00447,0.01826,13.555,0.489,0.00469,0.01818,13.994,0.489,0.00484,0.01819,14.15,0.491,0.0049,0.01821,14.185,0.49,0.0049,Error,
2022/04/01 04:50,5.057,0.949,0.00514,Error,7.018,0.821,0.0051,0.02968,8.836,0.546,0.00383,0.01912,10.36,0.494,0.00384,0.01826,11.613,0.487,0.00411,0.01825,12.597,0.487,0.00439,0.01825,13.308,0.488,0.00461,0.01827,13.744,0.489,0.00476,0.01819,13.899,0.49,0.00482,0.01821,13.934,0.489,0.00482,Error,
2022/04/01 05:00,4.823,0.95,0.00507,Error,6.784,0.822,0.00502,0.02976,8.602,0.547,0.00377,0.01914,10.125,0.494,0.00378,0.01826,11.375,0.487,0.00405,0.01825,12.355,0.487,0.00432,0.01825,13.063,0.488,0.00454,0.01826,13.495,0.489,0.00467,0.01818,13.649,0.49,0.00474,0.0182,13.684,0.489,0.00474,Error,
2022/04/01 05:10,4.65,0.943,0.00497,Error,6.557,0.822,0.00494,0.0298,8.369,0.548,0.00372,0.01916,9.889,0.494,0.00372,0.01826,11.136,0.486,0.00398,0.01824,12.113,0.486,0.00425,0.01824,12.818,0.487,0.00446,0.01825,13.248,0.488,0.0046,0.01827,13.401,0.49,0.00466,0.0182,13.436,0.489,0.00466,Error,
2022/04/01 05:20,4.483,0.935,0.00487,Error,6.338,0.822,0.00487,0.02977,8.139,0.549,0.00367,0.01918,9.654,0.494,0.00366,0.01826,10.898,0.486,0.00392,0.01824,11.872,0.486,0.00418,0.01824,12.574,0.487,0.00438,0.01825,13.002,0.488,0.00452,0.01826,13.154,0.489,0.00458,0.01819,13.189,0.488,0.00458,Error,
2022/04/01 05:30,4.317,0.927,0.00477,Error,6.123,0.821,0.00479,0.02966,7.913,0.55,0.00362,0.0192,9.421,0.494,0.0036,0.01826,10.66,0.486,0.00385,0.01823,11.631,0.486,0.00411,0.01823,12.331,0.486,0.00431,0.01824,12.757,0.487,0.00444,0.01825,12.909,0.489,0.0045,0.01818,12.943,0.488,0.0045,Error,
2022/04/01 05:40,4.15,0.919,0.00467,Error,5.912,0.819,0.00471,0.0295,7.689,0.551,0.00357,0.01922,9.19,0.494,0.00355,0.01826,10.424,0.486,0.00379,0.01823,11.391,0.485,0.00404,0.01822,12.088,0.486,0.00424,0.01824,12.513,0.487,0.00437,0.01825,12.664,0.488,0.00442,0.01827,12.698,0.487,0.00443,Error,
2022/04/01 05:50,3.983,0.91,0.00457,Error,5.704,0.816,0.00462,0.02928,7.469,0.552,0.00353,0.01924,8.961,0.494,0.00349,0.01827,10.189,0.485,0.00373,0.01822,11.152,0.485,0.00397,0.01822,11.846,0.486,0.00417,0.01823,12.27,0.487,0.00429,0.01824,12.42,0.488,0.00435,0.01826,12.455,0.487,0.00435,Error,
2022/04/01 06:00,3.817,0.901,0.00447,Error,5.498,0.812,0.00454,0.02901,7.251,0.553,0.00348,0.01926,8.734,0.494,0.00344,0.01827,9.956,0.485,0.00367,0.01822,10.914,0.485,0.00391,0.01821,11.606,0.485,0.0041,0.01822,12.028,0.486,0.00422,0.01824,12.178,0.488,0.00428,0.01826,12.212,0.487,0.00428,Error,
2022/04/01 06:10,3.95,0.894,0.00448,Error,5.457,0.81,0.00451,0.02881,7.073,0.554,0.00344,0.01928,8.517,0.495,0.00339,0.01827,9.726,0.485,0.00361,0.01822,10.678,0.484,0.00384,0.01821,11.367,0.485,0.00403,0.01822,11.787,0.486,0.00415,0.01823,11.936,0.487,0.00421,0.01825,11.97,0.486,0.00421,Error,
2022/04/01 06:20,4.117,0.887,0.0045,Error,5.497,0.808,0.00451,0.0287,6.972,0.555,0.00343,0.0193,8.335,0.495,0.00335,0.01827,9.508,0.485,0.00355,0.01821,10.447,0.484,0.00378,0.0182,11.129,0.484,0.00396,0.01821,11.547,0.485,0.00408,0.01822,11.695,0.487,0.00414,0.01825,11.729,0.486,0.00414,Error,
2022/04/01 06:30,4.283,0.88,0.00452,Error,5.553,0.807,0.00452,0.02863,6.911,0.556,0.00342,0.01932,8.189,0.495,0.00332,0.01828,9.312,0.484,0.00351,0.01821,10.225,0.484,0.00372,0.0182,10.896,0.484,0.0039,0.01821,11.309,0.485,0.00401,0.01822,11.456,0.486,0.00407,0.01824,11.49,0.485,0.00407,Error,
2022/04/01 06:40,4.45,0.874,0.00454,Error,5.619,0.806,0.00454,0.02857,6.873,0.557,0.00342,0.01934,8.07,0.495,0.00329,0.01828,9.138,0.484,0.00346,0.01821,10.017,0.483,0.00367,0.01819,10.671,0.484,0.00384,0.0182,11.075,0.485,0.00395,0.01821,11.22,0.486,0.004,0.01823,11.253,0.485,0.004,Error,
2022/04/01 06:50,4.617,0.867,0.00456,Error,5.69,0.805,0.00456,0.02851,6.851,0.559,0.00342,0.01936,7.971,0.496,0.00327,0.01828,8.981,0.484,0.00343,0.0182,9.823,0.483,0.00362,0.01819,10.455,0.483,0.00378,0.0182,10.848,0.484,0.00389,0.01821,10.989,0.486,0.00394,0.01823,11.021,0.485,0.00394,Error,
2022/04/01 07:00,4.783,0.861,0.00457,Error,5.767,0.805,0.00458,0.02845,6.842,0.56,0.00342,0.01938,7.888,0.496,0.00326,0.01829,8.841,0.484,0.00339,0.0182,9.643,0.483,0.00357,0.01818,10.248,0.483,0.00372,0.01819,10.628,0.484,0.00383,0.0182,10.765,0.485,0.00387,0.01822,10.796,0.484,0.00387,Error,
2022/04/01 07:10,5.19,0.83,0.00454,Error,5.899,0.802,0.00461,0.02828,6.854,0.561,0.00343,0.0194,7.821,0.496,0.00324,0.0183,8.715,0.484,0.00336,0.0182,9.475,0.482,0.00353,0.01818,10.053,0.483,0.00367,0.01819,10.417,0.484,0.00377,0.0182,10.548,0.485,0.00381,0.01822,10.578,0.484,0.00382,Error,
2022/04/01 07:20,5.623,0.798,0.0045,Error,6.074,0.796,0.00463,0.02788,6.901,0.562,0.00345,0.01943,7.776,0.497,0.00324,0.0183,8.606,0.484,0.00334,0.0182,9.32,0.482,0.00349,0.01818,9.868,0.482,0.00363,0.01818,10.215,0.483,0.00372,0.01819,10.341,0.485,0.00376,0.01821,10.37,0.484,0.00376,Error,
2022/04/01 07:30,6.057,0.768,0.00446,Error,6.275,0.787,0.00464,0.02729,6.976,0.563,0.00348,0.01945,7.755,0.497,0.00324,0.01831,8.514,0.484,0.00332,0.0182,9.18,0.482,0.00346,0.01817,9.696,0.482,0.00358,0.01818,10.024,0.483,0.00367,0.01819,10.143,0.484,0.00371,0.01821,10.171,0.483,0.00371,Error,
2022/04/01 07:40,6.49,0.738,0.00442,Error,6.5,0.775,0.00464,0.02654,7.076,0.564,0.00351,0.01947,7.756,0.497,0.00324,0.01831,8.442,0.484,0.0033,0.0182,9.055,0.482,0.00343,0.01817,9.536,0.482,0.00354,0.01817,9.844,0.483,0.00362,0.01818,9.956,0.484,0.00366,0.0182,9.982,0.483,0.00366,Error,
2022/04/01 07:50,6.923,0.71,0.00437,Error,6.75,0.759,0.00462,0.02568,7.198,0.565,0.00354,0.01949,7.778,0.498,0.00325,0.01832,8.388,0.484,0.00329,0.0182,8.946,0.482,0.0034,0.01817,9.389,0.482,0.0035,0.01817,9.676,0.482,0.00358,0.01818,9.781,0.484,0.00361,0.0182,9.805,0.483,0.00361,Error,
2022/04/01 08:00,7.357,0.683,0.00433,Error,7.023,0.74,0.00459,0.02476,7.342,0.566,0.00359,0.01951,7.822,0.499,0.00326,0.01833,8.353,0.484,0.00328,0.0182,8.853,0.482,0.00338,0.01817,9.257,0.481,0.00347,0.01817,9.521,0.482,0.00354,0.01818,9.618,0.483,0.00357,0.01819,9.64,0.483,0.00357,Error,
2022/04/01 08:10,7.85,0.637,0.00418,Error,7.284,0.715,0.00452,0.02368,7.5,0.567,0.00363,0.01953,7.883,0.499,0.00328,0.01834,8.336,0.484,0.00328,0.0182,8.776,0.481,0.00336,0.01817,9.14,0.481,0.00344,0.01816,9.38,0.482,0.0035,0.01817,9.468,0.483,0.00353,0.01819,9.489,0.482,0.00353,Error,
2022/04/01 08:20,8.35,0.592,0.00402,Error,7.579,0.68,0.00438,0.02241,7.669,0.568,0.00368,0.01954,7.959,0.5,0.0033,0.01835,8.335,0.484,0.00328,0.01821,8.716,0.481,0.00335,0.01816,9.038,0.481,0.00342,0.01816,9.253,0.482,0.00347,0.01817,9.332,0.483,0.0035,0.01819,9.351,0.482,0.0035,Error,
2022/04/01 08:30,8.85,0.549,0.00385,Error,7.932,0.637,0.0042,0.02113,7.869,0.568,0.00373,0.01955,8.053,0.5,0.00332,0.01836,8.35,0.484,0.00328,0.01821,8.671,0.481,0.00334,0.01816,8.95,0.481,0.0034,0.01816,9.14,0.481,0.00344,0.01817,9.211,0.483,0.00347,0.01818,9.227,0.482,0.00347,Error,
2022/04/01 08:40,9.35,0.508,0.00369,Error,8.336,0.589,0.00399,0.01997,8.107,0.568,0.00379,0.01955,8.174,0.501,0.00336,0.01837,8.384,0.484,0.00329,0.01821,8.643,0.481,0.00333,0.01816,8.878,0.481,0.00338,0.01816,9.042,0.481,0.00342,0.01816,9.104,0.482,0.00344,0.01818,9.118,0.482,0.00344,Error,
2022/04/01 08:50,9.85,0.47,0.00353,Error,8.775,0.54,0.00377,0.01902,8.379,0.568,0.00386,0.01955,8.322,0.502,0.0034,0.01838,8.44,0.485,0.00331,0.01821,8.632,0.481,0.00333,0.01816,8.823,0.481,0.00337,0.01816,8.959,0.481,0.0034,0.01816,9.012,0.482,0.00342,0.01818,9.024,0.482,0.00342,Error,
2022/04/01 09:00,10.35,0.434,0.00336,Error,9.225,0.494,0.00356,0.01826,8.677,0.568,0.00394,0.01954,8.497,0.502,0.00344,0.01839,8.52,0.485,0.00333,0.01822,8.641,0.481,0.00333,0.01816,8.784,0.481,0.00336,0.01816,8.892,0.481,0.00338,0.01816,8.935,0.482,0.0034,0.01818,8.945,0.482,0.0034,Error,
2022/04/01 09:10,10.775,0.403,0.00322,Error,9.643,0.456,0.00337,0.01777,8.983,0.567,0.00402,0.01952,8.692,0.503,0.00349,0.0184,8.62,0.485,0.00335,0.01822,8.67,0.481,0.00334,0.01817,8.763,0.481,0.00335,0.01816,8.842,0.481,0.00337,0.01816,8.875,0.482,0.00339,0.01817,8.882,0.482,0.00339,Error,
2022/04/01 09:20,11.192,0.374,0.00307,Error,10.013,0.425,0.00322,0.01725,9.276,0.566,0.00409,0.0195,8.896,0.504,0.00355,0.01842,8.738,0.486,0.00338,0.01823,8.718,0.482,0.00335,0.01817,8.76,0.481,0.00335,0.01816,8.809,0.481,0.00336,0.01816,8.831,0.482,0.00338,0.01817,8.836,0.482,0.00338,Error,
2022/04/01 09:30,11.608,0.347,0.00293,Error,10.364,0.397,0.00308,0.01674,9.556,0.564,0.00416,0.01948,9.1,0.505,0.0036,0.01843,8.867,0.486,0.00341,0.01823,8.781,0.482,0.00336,0.01817,8.775,0.481,0.00336,0.01816,8.794,0.481,0.00336,0.01816,8.805,0.482,0.00337,0.01817,8.807,0.482,0.00337,Error,
2022/04/01 09:40,12.025,0.321,0.00278,Error,10.708,0.371,0.00294,0.01623,9.83,0.563,0.00422,0.01944,9.305,0.506,0.00366,0.01844,9.004,0.486,0.00345,0.01824,8.858,0.482,0.00338,0.01817,8.805,0.481,0.00336,0.01816,8.795,0.481,0.00336,0.01816,8.795,0.482,0.00337,0.01817,8.796,0.482,0.00337,Error,
2022/04/01 09:50,12.442,0.296,0.00264,Error,11.049,0.346,0.00281,0.01569,10.102,0.561,0.00429,0.01941,9.512,0.506,0.00372,0.01845,9.148,0.487,0.00348,0.01824,8.947,0.482,0.0034,0.01817,8.851,0.481,0.00337,0.01816,8.813,0.481,0.00337,0.01816,8.803,0.482,0.00337,0.01817,8.801,0.482,0.00337,Error,
2022/04/01 10:00,12.858,0.272,0.00249,Error,11.39,0.321,0.00267,0.01514,10.374,0.559,0.00435,0.01937,9.721,0.507,0.00377,0.01846,9.298,0.487,0.00352,0.01825,9.046,0.482,0.00343,0.01818,8.909,0.481,0.00339,0.01816,8.845,0.481,0.00337,0.01816,8.826,0.482,0.00337,0.01817,8.822,0.482,0.00337,Error,
2022/04/01 10:10,13.2,0.262,0.00245,Error,11.749,0.303,0.00258,0.0147,10.654,0.557,0.00441,0.01932,9.935,0.508,0.00383,0.01847,9.455,0.488,0.00356,0.01826,9.154,0.482,0.00345,0.01818,8.98,0.481,0.00341,0.01816,8.892,0.481,0.00338,0.01816,8.864,0.482,0.00338,0.01817,8.858,0.482,0.00338,Error,
2022/04/01 10:20,13.533,0.253,0.00242,Error,12.084,0.291,0.00253,0.01439,10.934,0.554,0.00448,0.01928,10.155,0.508,0.0039,0.01848,9.62,0.488,0.00361,0.01826,9.272,0.483,0.00348,0.01818,9.063,0.481,0.00343,0.01816,8.952,0.481,0.0034,0.01816,8.916,0.482,0.0034,0.01817,8.908,0.482,0.0034,Error,
2022/04/01 10:30,13.867,0.245,0.00239,Error,12.399,0.281,0.00249,0.01412,11.206,0.552,0.00454,0.01923,10.377,0.509,0.00396,0.0185,9.792,0.488,0.00365,0.01827,9.4,0.483,0.00352,0.01819,9.157,0.481,0.00345,0.01817,9.024,0.481,0.00342,0.01816,8.98,0.482,0.00341,0.01817,8.97,0.482,0.00341,Error,
2022/04/01 10:40,14.2,0.236,0.00236,Error,12.704,0.271,0.00246,0.01387,11.471,0.549,0.0046,0.01918,10.598,0.51,0.00402,0.01851,9.968,0.489,0.0037,0.01819,9.536,0.483,0.00355,0.01819,9.261,0.482,0.00347,0.01817,9.109,0.482,0.00344,0.01817,9.057,0.482,0.00343,0.01818,9.046,0.482,0.00343,Error,
2022/04/01 10:50,14.533,0.228,0.00233,Error,13.003,0.263,0.00243,0.01363,11.732,0.546,0.00465,0.01913,10.818,0.51,0.00409,0.01851,10.148,0.489,0.00375,0.01819,9.68,0.483,0.00359,0.0182,9.375,0.482,0.0035,0.01817,9.204,0.482,0.00346,0.01817,9.146,0.482,0.00345,0.01818,9.132,0.483,0.00345,Error,
2022/04/01 11:00,14.867,0.221,0.0023,Error,13.301,0.255,0.0024,0.01339,11.991,0.543,0.00471,0.01907,11.039,0.511,0.00415,0.01852,10.332,0.49,0.0038,0.0182,9.83,0.484,0.00363,0.0182,9.498,0.482,0.00353,0.01818,9.309,0.482,0.00349,0.01817,9.245,0.482,0.00348,0.01818,9.23,0.483,0.00348,Error,
2022/04/01 11:10,14.99,0.223,0.00234,Error,13.553,0.25,0.00239,0.01326,12.24,0.54,0.00476,0.01902,11.259,0.511,0.00422,0.01853,10.518,0.49,0.00385,0.01821,9.985,0.484,0.00367,0.01821,9.629,0.482,0.00357,0.01818,9.424,0.482,0.00352,0.01818,9.354,0.483,0.0035,0.01818,9.338,0.483,0.0035,Error,
2022/04/01 11:20,15.09,0.227,0.00239,Error,13.745,0.25,0.00242,0.01325,12.459,0.537,0.0048,0.01896,11.469,0.512,0.00428,0.01854,10.705,0.491,0.0039,0.01822,10.145,0.484,0.00371,0.01821,9.767,0.483,0.0036,0.01818,9.548,0.482,0.00355,0.01818,9.472,0.483,0.00353,0.01818,9.455,0.483,0.00353,Error,
2022/04/01 11:30,15.19,0.23,0.00245,Error,13.907,0.251,0.00246,0.01329,12.651,0.534,0.00483,0.01891,11.664,0.512,0.00434,0.01855,10.887,0.491,0.00396,0.01822,10.308,0.485,0.00375,0.01822,9.911,0.483,0.00364,0.01819,9.679,0.483,0.00358,0.01818,9.598,0.483,0.00356,0.01819,9.58,0.483,0.00356,Error,
2022/04/01 11:40,15.29,0.233,0.0025,Error,14.051,0.254,0.00251,0.01336,12.823,0.531,0.00486,0.01885,11.845,0.513,0.0044,0.01855,11.062,0.492,0.00401,0.01823,10.471,0.485,0.0038,0.01822,10.06,0.483,0.00368,0.01819,9.817,0.483,0.00362,0.01819,9.732,0.483,0.0036,0.01819,9.713,0.484,0.0036,Error,
2022/04/01 11:50,15.39,0.236,0.00255,Error,14.184,0.256,0.00256,0.01344,12.981,0.527,0.00488,0.0188,12.014,0.513,0.00445,0.01856,11.231,0.492,0.00406,0.01824,10.632,0.485,0.00384,0.01823,10.21,0.483,0.00372,0.01819,9.96,0.483,0.00365,0.01819,9.871,0.483,0.00363,0.01819,9.851,0.484,0.00363,Error,
