,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 01:30,19.155,0.84,0.01166,Error,19.569,0.812,0.01157,0.02902,19.874,0.54,0.00778,0.01901,20.03,0.503,0.00732,0.01841,20.116,0.5,0.00732,0.01836,20.163,0.5,0.00734,0.01836,20.189,0.5,0.00736,0.01836,20.207,0.502,0.00739,0.01839,20.223,0.521,0.00767,0.01868,20.229,0.523,0.00772,Error,
2022/04/01 01:40,19.105,0.84,0.01162,Error,19.502,0.814,0.01154,0.02914,19.812,0.543,0.00781,0.01908,19.98,0.504,0.00731,0.01841,20.082,0.5,0.00731,0.01836,20.143,0.5,0.00733,0.01836,20.181,0.501,0.00735,0.01836,20.207,0.503,0.0074,0.01839,20.225,0.522,0.0077,0.01871,20.231,0.525,0.00774,Error,
2022/04/01 01:50,19.055,0.84,0.01158,Error,19.439,0.815,0.01151,0.02923,19.754,0.547,0.00783,0.01914,19.932,0.505,0.0073,0.01842,20.047,0.5,0.00729,0.01836,20.121,0.5,0.00732,0.01836,20.17,0.501,0.00735,0.01836,20.203,0.503,0.0074,0.0184,20.222,0.524,0.00772,0.01874,20.228,0.527,0.00776,Error,
2022/04/01 02:00,19.005,0.84,0.01155,Error,19.381,0.816,0.01148,0.0293,19.699,0.55,0.00785,0.01921,19.887,0.505,0.00729,0.01844,20.012,0.5,0.00727,0.01836,20.097,0.5,0.00731,0.01836,20.155,0.501,0.00734,0.01836,20.194,0.503,0.0074,0.01841,20.215,0.525,0.00774,0.01876,20.221,0.528,0.00778,Error,
2022/04/01 02:10,19.0,0.837,0.0115,Error,19.334,0.816,0.01145,0.02933,19.649,0.554,0.00788,0.01927,19.844,0.506,0.00728,0.01845,19.978,0.5,0.00726,0.01836,20.072,0.5,0.0073,0.01836,20.138,0.501,0.00733,0.01836,20.182,0.504,0.0074,0.01841,20.205,0.527,0.00775,0.01879,20.211,0.53,0.0078,Error,
2022/04/01 02:20,19.0,0.834,0.01145,Error,19.298,0.816,0.01142,0.02931,19.606,0.557,0.0079,0.01933,19.804,0.507,0.00727,0.01846,19.945,0.501,0.00725,0.01836,20.047,0.5,0.00729,0.01836,20.119,0.501,0.00733,0.01836,20.168,0.504,0.0074,0.01842,20.191,0.528,0.00777,0.01881,20.198,0.531,0.00781,Error,
2022/04/01 02:30,19.0,0.83,0.01141,Error,19.267,0.815,0.01139,0.02924,19.569,0.56,0.00793,0.01939,19.768,0.508,0.00727,0.01847,19.913,0.501,0.00723,0.01836,20.02,0.5,0.00727,0.01836,20.098,0.501,0.00732,0.01836,20.15,0.504,0.0074,0.01842,20.175,0.529,0.00778,0.01883,20.182,0.532,0.00782,Error,
2022/04/01 02:40,19.0,0.827,0.01136,Error,19.242,0.814,0.01135,0.02913,19.536,0.563,0.00796,0.01945,19.735,0.508,0.00726,0.01849,19.882,0.501,0.00722,0.01836,19.994,0.5,0.00726,0.01836,20.076,0.501,0.00731,0.01836,20.131,0.505,0.00739,0.01843,20.156,0.531,0.00779,0.01885,20.163,0.533,0.00783,Error,
2022/04/01 02:50,19.0,0.824,0.01131,Error,19.221,0.812,0.01131,0.02901,19.508,0.566,0.00798,0.0195,19.705,0.509,0.00726,0.0185,19.853,0.501,0.00721,0.01837,19.968,0.5,0.00725,0.01835,20.053,0.501,0.0073,0.01836,20.11,0.505,0.00739,0.01844,20.136,0.532,0.0078,0.01887,20.143,0.534,0.00784,Error,
2022/04/01 03:00,19.0,0.82,0.01127,Error,19.203,0.81,0.01127,0.02886,19.482,0.569,0.00801,0.01956,19.677,0.51,0.00726,0.01851,19.826,0.501,0.0072,0.01837,19.942,0.5,0.00724,0.01835,20.029,0.501,0.00729,0.01836,20.088,0.506,0.00739,0.01844,20.114,0.533,0.0078,0.01889,20.122,0.535,0.00784,Error,
2022/04/01 03:10,18.88,0.82,0.01118,Error,19.135,0.808,0.01119,0.02868,19.447,0.571,0.00803,0.01961,19.649,0.511,0.00726,0.01853,19.799,0.501,0.00719,0.01837,19.917,0.5,0.00723,0.01835,20.005,0.501,0.00728,0.01837,20.065,0.506,0.00738,0.01845,20.091,0.534,0.0078,0.01891,20.098,0.536,0.00785,Error,
2022/04/01 03:20,18.747,0.82,0.01109,Error,19.046,0.805,0.01109,0.02851,19.391,0.574,0.00803,0.01966,19.612,0.512,0.00726,0.01854,19.771,0.501,0.00718,0.01837,19.891,0.5,0.00721,0.01835,19.981,0.501,0.00727,0.01837,20.041,0.507,0.00738,0.01846,20.067,0.535,0.00781,0.01893,20.073,0.537,0.00785,Error,
2022/04/01 03:30,18.613,0.82,0.01099,Error,18.952,0.803,0.01099,0.02835,19.324,0.576,0.00803,0.0197,19.566,0.513,0.00725,0.01856,19.737,0.501,0.00716,0.01837,19.863,0.5,0.0072,0.01835,19.955,0.501,0.00725,0.01837,20.016,0.507,0.00737,0.01846,20.041,0.536,0.00781,0.01894,20.046,0.538,0.00785,Error,
2022/04/01 03:40,18.48,0.82,0.0109,Error,18.853,0.801,0.0109,0.02821,19.25,0.578,0.00802,0.01975,19.514,0.514,0.00724,0.01857,19.698,0.501,0.00715,0.01838,19.832,0.5,0.00719,0.01835,19.928,0.501,0.00724,0.01837,19.99,0.507,0.00737,0.01847,20.015,0.537,0.00781,0.01896,20.019,0.539,0.00785,Error,
2022/04/01 03:50,18.347,0.82,0.01081,Error,18.751,0.799,0.0108,0.02808,19.172,0.58,0.00801,0.01979,19.455,0.515,0.00722,0.01858,19.654,0.502,0.00713,0.01838,19.797,0.5,0.00717,0.01835,19.898,0.501,0.00723,0.01837,19.963,0.508,0.00736,0.01847,19.988,0.537,0.0078,0.01897,19.991,0.54,0.00784,Error,
2022/04/01 04:00,18.213,0.82,0.01071,Error,18.646,0.798,0.01071,0.02796,19.089,0.582,0.008,0.01983,19.392,0.515,0.00721,0.0186,19.606,0.502,0.00711,0.01838,19.759,0.5,0.00715,0.01835,19.866,0.501,0.00722,0.01837,19.933,0.508,0.00735,0.01848,19.958,0.538,0.0078,0.01898,19.961,0.54,0.00784,Error,
2022/04/01 04:10,18.125,0.82,0.01065,Error,18.566,0.796,0.01063,0.02788,19.01,0.584,0.00798,0.01987,19.327,0.516,0.00719,0.01861,19.554,0.502,0.00709,0.01838,19.717,0.5,0.00713,0.01835,19.831,0.501,0.0072,0.01837,19.901,0.509,0.00734,0.01849,19.927,0.539,0.00779,0.01899,19.929,0.541,0.00783,Error,
2022/04/01 04:20,18.042,0.82,0.0106,Error,18.493,0.795,0.01057,0.02783,18.938,0.585,0.00797,0.01991,19.263,0.517,0.00717,0.01862,19.5,0.502,0.00707,0.01838,19.672,0.5,0.00711,0.01835,19.793,0.501,0.00719,0.01837,19.867,0.509,0.00733,0.01849,19.893,0.539,0.00779,0.019,19.896,0.542,0.00782,Error,
2022/04/01 04:30,17.958,0.82,0.01054,Error,18.42,0.795,0.01052,0.02778,18.869,0.587,0.00796,0.01994,19.201,0.518,0.00716,0.01864,19.446,0.502,0.00704,0.01839,19.626,0.5,0.00709,0.01835,19.752,0.501,0.00717,0.01837,19.83,0.509,0.00732,0.0185,19.858,0.54,0.00778,0.01901,19.86,0.542,0.00781,Error,
2022/04/01 04:40,17.875,0.82,0.01048,Error,18.345,0.794,0.01046,0.02775,18.801,0.589,0.00795,0.01998,19.139,0.519,0.00714,0.01865,19.392,0.502,0.00702,0.01839,19.578,0.5,0.00707,0.01835,19.71,0.501,0.00715,0.01837,19.791,0.51,0.00731,0.01851,19.819,0.54,0.00777,0.01902,19.821,0.543,0.0078,Error,
2022/04/01 04:50,17.792,0.82,0.01043,Error,18.27,0.794,0.0104,0.02771,18.732,0.59,0.00793,0.02001,19.077,0.52,0.00712,0.01867,19.337,0.502,0.007,0.01839,19.53,0.5,0.00705,0.01835,19.666,0.501,0.00713,0.01837,19.75,0.51,0.00729,0.01851,19.779,0.541,0.00776,0.01903,19.781,0.543,0.00779,Error,
2022/04/01 05:00,17.708,0.82,0.01037,Error,18.195,0.793,0.01035,0.02768,18.663,0.592,0.00792,0.02004,19.015,0.52,0.00711,0.01868,19.281,0.503,0.00698,0.01839,19.48,0.5,0.00703,0.01835,19.621,0.501,0.00711,0.01838,19.707,0.51,0.00728,0.01852,19.737,0.541,0.00774,0.01904,19.739,0.544,0.00778,Error,
2022/04/01 05:10,17.76,0.811,0.01029,Error,18.147,0.792,0.0103,0.0276,18.6,0.593,0.00791,0.02008,18.954,0.521,0.00709,0.01869,19.225,0.503,0.00696,0.0184,19.429,0.5,0.007,0.01835,19.574,0.501,0.00709,0.01838,19.663,0.511,0.00726,0.01852,19.693,0.542,0.00773,0.01905,19.695,0.544,0.00776,Error,
2022/04/01 05:20,17.827,0.801,0.0102,Error,18.125,0.789,0.01024,0.0274,18.552,0.595,0.0079,0.02011,18.899,0.522,0.00708,0.01871,19.17,0.503,0.00694,0.0184,19.378,0.5,0.00698,0.01835,19.526,0.502,0.00707,0.01838,19.617,0.511,0.00725,0.01853,19.648,0.542,0.00771,0.01906,19.651,0.544,0.00774,Error,
2022/04/01 05:30,17.893,0.791,0.01011,Error,18.119,0.784,0.01018,0.02711,18.518,0.596,0.0079,0.02014,18.851,0.523,0.00707,0.01872,19.119,0.503,0.00692,0.0184,19.327,0.5,0.00696,0.01835,19.477,0.502,0.00705,0.01838,19.569,0.511,0.00723,0.01853,19.602,0.543,0.00769,0.01906,19.605,0.545,0.00773,Error,
2022/04/01 05:40,17.96,0.781,0.01003,Error,18.125,0.778,0.0101,0.02676,18.494,0.597,0.00791,0.02017,18.812,0.524,0.00706,0.01874,19.072,0.503,0.0069,0.01841,19.278,0.5,0.00694,0.01835,19.428,0.502,0.00703,0.01838,19.522,0.512,0.00721,0.01854,19.554,0.543,0.00768,0.01907,19.558,0.545,0.00771,Error,
2022/04/01 05:50,18.027,0.771,0.00994,Error,18.141,0.772,0.01003,0.02638,18.48,0.599,0.00792,0.0202,18.779,0.525,0.00706,0.01875,19.03,0.504,0.00688,0.01841,19.231,0.5,0.00692,0.01835,19.38,0.502,0.00701,0.01838,19.473,0.512,0.0072,0.01854,19.506,0.543,0.00766,0.01908,19.51,0.545,0.00769,Error,
2022/04/01 06:00,18.093,0.761,0.00985,Error,18.166,0.765,0.00995,0.02597,18.474,0.6,0.00793,0.02022,18.754,0.525,0.00706,0.01876,18.993,0.504,0.00687,0.01841,19.188,0.5,0.0069,0.01835,19.334,0.502,0.00699,0.01838,19.426,0.512,0.00718,0.01855,19.458,0.544,0.00764,0.01908,19.463,0.545,0.00767,Error,
2022/04/01 06:10,17.98,0.763,0.00981,Error,18.159,0.758,0.00986,0.02564,18.467,0.601,0.00794,0.02025,18.734,0.526,0.00706,0.01878,18.961,0.504,0.00686,0.01842,19.148,0.5,0.00688,0.01835,19.289,0.502,0.00697,0.01838,19.379,0.513,0.00716,0.01855,19.41,0.544,0.00762,0.01909,19.415,0.546,0.00765,Error,
2022/04/01 06:20,17.847,0.766,0.00977,Error,18.118,0.754,0.00978,0.02545,18.443,0.602,0.00794,0.02027,18.71,0.527,0.00706,0.01879,18.93,0.504,0.00685,0.01842,19.11,0.5,0.00687,0.01835,19.247,0.502,0.00695,0.01838,19.334,0.513,0.00715,0.01856,19.364,0.544,0.0076,0.01909,19.368,0.546,0.00763,Error,
2022/04/01 06:30,17.713,0.77,0.00973,Error,18.057,0.753,0.00972,0.02535,18.404,0.603,0.00793,0.02029,18.679,0.528,0.00706,0.01881,18.898,0.505,0.00684,0.01843,19.073,0.5,0.00685,0.01835,19.206,0.502,0.00694,0.01839,19.29,0.513,0.00713,0.01856,19.319,0.544,0.00758,0.01909,19.322,0.546,0.00761,Error,
2022/04/01 06:40,17.58,0.773,0.00969,Error,17.982,0.752,0.00967,0.02532,18.353,0.603,0.00792,0.0203,18.64,0.529,0.00705,0.01882,18.862,0.505,0.00683,0.01843,19.036,0.5,0.00684,0.01836,19.166,0.502,0.00692,0.01839,19.247,0.514,0.00712,0.01857,19.275,0.544,0.00756,0.0191,19.277,0.546,0.00759,Error,
2022/04/01 06:50,17.447,0.776,0.00965,Error,17.896,0.752,0.00961,0.02533,18.292,0.604,0.0079,0.02032,18.593,0.529,0.00704,0.01883,18.822,0.505,0.00682,0.01844,18.997,0.5,0.00682,0.01836,19.125,0.502,0.00691,0.01839,19.205,0.514,0.0071,0.01857,19.232,0.545,0.00755,0.0191,19.234,0.547,0.00757,Error,
2022/04/01 07:00,17.313,0.78,0.00961,Error,17.803,0.753,0.00957,0.02537,18.222,0.605,0.00787,0.02034,18.539,0.53,0.00703,0.01884,18.777,0.506,0.0068,0.01844,18.956,0.5,0.0068,0.01836,19.085,0.502,0.00689,0.01839,19.164,0.514,0.00709,0.01858,19.19,0.545,0.00753,0.01911,19.191,0.547,0.00756,Error,
2022/04/01 07:10,17.315,0.771,0.0095,Error,17.718,0.752,0.00951,0.02533,18.149,0.606,0.00784,0.02035,18.48,0.531,0.00701,0.01886,18.727,0.506,0.00678,0.01844,18.912,0.5,0.00679,0.01836,19.042,0.503,0.00687,0.01839,19.122,0.514,0.00707,0.01858,19.148,0.545,0.00751,0.01911,19.149,0.547,0.00754,Error,
2022/04/01 07:20,17.332,0.761,0.00938,Error,17.659,0.749,0.00942,0.02516,18.083,0.606,0.00782,0.02037,18.419,0.532,0.00699,0.01887,18.675,0.506,0.00676,0.01845,18.865,0.5,0.00677,0.01836,18.999,0.503,0.00686,0.01839,19.079,0.515,0.00706,0.01859,19.106,0.545,0.00749,0.01911,19.106,0.547,0.00752,Error,
2022/04/01 07:30,17.348,0.751,0.00927,Error,17.617,0.743,0.00933,0.0249,18.027,0.607,0.0078,0.02038,18.362,0.532,0.00698,0.01888,18.622,0.506,0.00674,0.01845,18.816,0.5,0.00675,0.01836,18.953,0.503,0.00684,0.0184,19.036,0.515,0.00704,0.01859,19.062,0.545,0.00747,0.01911,19.063,0.547,0.0075,Error,
2022/04/01 07:40,17.365,0.741,0.00915,Error,17.589,0.736,0.00923,0.02458,17.98,0.607,0.00778,0.0204,18.31,0.533,0.00696,0.01889,18.57,0.507,0.00673,0.01846,18.767,0.501,0.00673,0.01836,18.907,0.503,0.00682,0.0184,18.991,0.515,0.00702,0.01859,19.018,0.545,0.00745,0.01911,19.019,0.547,0.00748,Error,
2022/04/01 07:50,17.382,0.731,0.00904,Error,17.571,0.729,0.00912,0.02424,17.943,0.608,0.00777,0.02041,18.264,0.534,0.00695,0.0189,18.521,0.507,0.00671,0.01846,18.719,0.501,0.00671,0.01836,18.86,0.503,0.0068,0.0184,18.945,0.515,0.00701,0.0186,18.972,0.545,0.00743,0.01911,18.973,0.547,0.00745,Error,
2022/04/01 08:00,17.398,0.721,0.00892,Error,17.561,0.72,0.00901,0.02389,17.912,0.608,0.00776,0.02042,18.222,0.534,0.00694,0.01892,18.475,0.507,0.00669,0.01847,18.671,0.501,0.00669,0.01836,18.813,0.503,0.00678,0.0184,18.898,0.516,0.00699,0.0186,18.925,0.545,0.00741,0.01911,18.927,0.547,0.00743,Error,
2022/04/01 08:10,17.475,0.72,0.00895,Error,17.632,0.715,0.00898,0.02367,17.906,0.609,0.00776,0.02043,18.189,0.535,0.00694,0.01893,18.432,0.507,0.00668,0.01847,18.626,0.501,0.00667,0.01837,18.766,0.503,0.00676,0.0184,18.851,0.516,0.00697,0.01861,18.878,0.545,0.00739,0.01911,18.881,0.547,0.00741,Error,
2022/04/01 08:20,17.558,0.72,0.009,Error,17.713,0.713,0.009,0.0236,17.931,0.609,0.00778,0.02044,18.175,0.536,0.00694,0.01894,18.399,0.508,0.00667,0.01848,18.583,0.501,0.00665,0.01837,18.72,0.503,0.00674,0.0184,18.805,0.516,0.00695,0.01861,18.833,0.545,0.00737,0.01911,18.836,0.547,0.00739,Error,
2022/04/01 08:30,17.642,0.72,0.00905,Error,17.784,0.713,0.00904,0.02359,17.964,0.609,0.0078,0.02044,18.174,0.536,0.00695,0.01895,18.375,0.508,0.00666,0.01848,18.547,0.501,0.00664,0.01837,18.678,0.503,0.00673,0.01841,18.76,0.516,0.00694,0.01861,18.788,0.545,0.00735,0.01911,18.792,0.547,0.00737,Error,
2022/04/01 08:40,17.725,0.72,0.0091,Error,17.85,0.713,0.00908,0.0236,18.0,0.61,0.00782,0.02045,18.181,0.537,0.00696,0.01896,18.359,0.508,0.00666,0.01849,18.516,0.501,0.00663,0.01837,18.639,0.504,0.00671,0.01841,18.717,0.516,0.00692,0.01862,18.745,0.545,0.00733,0.01912,18.75,0.547,0.00735,Error,
2022/04/01 08:50,17.808,0.72,0.00915,Error,17.913,0.714,0.00912,0.02363,18.036,0.61,0.00785,0.02046,18.192,0.538,0.00697,0.01898,18.349,0.509,0.00666,0.01849,18.491,0.501,0.00662,0.01837,18.604,0.504,0.0067,0.01841,18.678,0.517,0.00691,0.01862,18.704,0.546,0.00731,0.01912,18.71,0.547,0.00733,Error,
2022/04/01 09:00,17.892,0.72,0.0092,Error,17.975,0.714,0.00917,0.02366,18.074,0.611,0.00787,0.02047,18.206,0.538,0.00699,0.01899,18.343,0.509,0.00666,0.0185,18.47,0.501,0.00661,0.01837,18.574,0.504,0.00669,0.01841,18.642,0.517,0.0069,0.01862,18.667,0.546,0.0073,0.01912,18.673,0.547,0.00732,Error,
2022/04/01 09:10,17.78,0.726,0.00921,Error,17.96,0.715,0.00917,0.02369,18.094,0.611,0.00789,0.02048,18.22,0.539,0.007,0.019,18.341,0.51,0.00667,0.0185,18.454,0.502,0.00661,0.01838,18.547,0.504,0.00668,0.01842,18.61,0.517,0.00688,0.01863,18.633,0.546,0.00728,0.01912,18.638,0.548,0.00731,Error,
2022/04/01 09:20,17.647,0.732,0.00921,Error,17.904,0.717,0.00917,0.02377,18.081,0.611,0.00789,0.02049,18.22,0.54,0.00701,0.01901,18.337,0.51,0.00667,0.01851,18.44,0.502,0.00661,0.01838,18.524,0.504,0.00667,0.01842,18.581,0.517,0.00687,0.01863,18.602,0.546,0.00727,0.01913,18.606,0.548,0.0073,Error,
2022/04/01 09:30,17.513,0.739,0.00922,Error,17.833,0.72,0.00916,0.02388,18.047,0.612,0.00787,0.0205,18.205,0.54,0.00701,0.01902,18.326,0.51,0.00667,0.01852,18.425,0.502,0.0066,0.01838,18.503,0.504,0.00667,0.01842,18.555,0.518,0.00687,0.01863,18.574,0.546,0.00726,0.01913,18.577,0.548,0.00729,Error,
2022/04/01 09:40,17.38,0.746,0.00922,Error,17.751,0.723,0.00916,0.02403,18.0,0.612,0.00785,0.02051,18.178,0.541,0.00701,0.01903,18.308,0.511,0.00667,0.01852,18.408,0.502,0.0066,0.01839,18.483,0.504,0.00666,0.01842,18.531,0.518,0.00686,0.01864,18.549,0.547,0.00725,0.01914,18.551,0.548,0.00728,Error,
2022/04/01 09:50,17.247,0.752,0.00923,Error,17.663,0.727,0.00916,0.0242,17.943,0.612,0.00783,0.02052,18.142,0.541,0.007,0.01904,18.284,0.511,0.00666,0.01853,18.387,0.502,0.00659,0.01839,18.462,0.505,0.00665,0.01843,18.508,0.518,0.00685,0.01864,18.525,0.547,0.00725,0.01914,18.527,0.549,0.00727,Error,
2022/04/01 10:00,17.113,0.759,0.00923,Error,17.57,0.732,0.00916,0.02438,17.878,0.613,0.0078,0.02053,18.098,0.542,0.00699,0.01905,18.252,0.511,0.00665,0.01853,18.362,0.502,0.00658,0.01839,18.439,0.505,0.00665,0.01843,18.486,0.518,0.00685,0.01865,18.502,0.547,0.00724,0.01915,18.503,0.549,0.00726,Error,
2022/04/01 10:10,17.025,0.762,0.00921,Error,17.474,0.735,0.00915,0.02455,17.808,0.613,0.00777,0.02054,18.048,0.543,0.00697,0.01906,18.216,0.512,0.00664,0.01854,18.334,0.503,0.00657,0.01839,18.414,0.505,0.00664,0.01843,18.462,0.519,0.00684,0.01865,18.479,0.547,0.00723,0.01915,18.479,0.549,0.00726,Error,
2022/04/01 10:20,16.942,0.763,0.00918,Error,17.386,0.738,0.00913,0.02466,17.737,0.614,0.00774,0.02055,17.993,0.543,0.00696,0.01907,18.175,0.512,0.00663,0.01854,18.302,0.503,0.00656,0.0184,18.387,0.505,0.00663,0.01843,18.438,0.519,0.00683,0.01865,18.455,0.548,0.00722,0.01916,18.455,0.55,0.00725,Error,
2022/04/01 10:30,16.858,0.765,0.00915,Error,17.303,0.74,0.00911,0.02475,17.666,0.614,0.00772,0.02056,17.936,0.544,0.00694,0.01908,18.13,0.512,0.00661,0.01855,18.267,0.503,0.00655,0.0184,18.358,0.505,0.00662,0.01844,18.411,0.519,0.00682,0.01866,18.429,0.548,0.00722,0.01916,18.429,0.55,0.00724,Error,
2022/04/01 10:40,16.775,0.767,0.00912,Error,17.223,0.742,0.00908,0.02483,17.597,0.615,0.00769,0.02057,17.879,0.544,0.00692,0.01909,18.084,0.513,0.0066,0.01855,18.229,0.503,0.00653,0.0184,18.326,0.505,0.00661,0.01844,18.383,0.519,0.00681,0.01866,18.401,0.548,0.00721,0.01917,18.401,0.55,0.00723,Error,
2022/04/01 10:50,16.692,0.768,0.00909,Error,17.145,0.743,0.00905,0.0249,17.529,0.615,0.00766,0.02058,17.82,0.544,0.0069,0.0191,18.035,0.513,0.00658,0.01856,18.188,0.503,0.00652,0.0184,18.292,0.506,0.00659,0.01844,18.352,0.519,0.0068,0.01866,18.372,0.548,0.0072,0.01917,18.371,0.55,0.00722,Error,
2022/04/01 11:00,16.608,0.77,0.00906,Error,17.068,0.745,0.00902,0.02497,17.461,0.616,0.00763,0.02059,17.762,0.545,0.00688,0.01911,17.985,0.513,0.00656,0.01856,18.146,0.503,0.0065,0.0184,18.255,0.506,0.00658,0.01844,18.319,0.52,0.00679,0.01867,18.34,0.549,0.00718,0.01917,18.339,0.55,0.00721,Error,
2022/04/01 11:10,16.81,0.757,0.00903,Error,17.08,0.745,0.00903,0.02497,17.414,0.616,0.00762,0.02061,17.707,0.545,0.00686,0.01912,17.935,0.513,0.00655,0.01856,18.103,0.503,0.00649,0.01841,18.217,0.506,0.00657,0.01844,18.284,0.52,0.00678,0.01867,18.306,0.549,0.00717,0.01918,18.307,0.551,0.0072,Error,
2022/04/01 11:20,17.043,0.744,0.009,Error,17.152,0.742,0.00904,0.02483,17.411,0.617,0.00762,0.02062,17.67,0.546,0.00685,0.01912,17.89,0.514,0.00653,0.01857,18.059,0.504,0.00647,0.01841,18.178,0.506,0.00655,0.01845,18.248,0.52,0.00677,0.01867,18.271,0.549,0.00716,0.01918,18.274,0.551,0.00718,Error,
2022/04/01 11:30,17.277,0.73,0.00897,Error,17.254,0.736,0.00903,0.02459,17.439,0.617,0.00764,0.02063,17.656,0.546,0.00685,0.01913,17.857,0.514,0.00652,0.01857,18.02,0.504,0.00646,0.01841,18.138,0.506,0.00654,0.01845,18.21,0.52,0.00675,0.01868,18.235,0.549,0.00714,0.01918,18.24,0.551,0.00717,Error,
2022/04/01 11:40,17.51,0.717,0.00894,Error,17.378,0.729,0.00902,0.02428,17.49,0.618,0.00768,0.02065,17.66,0.547,0.00686,0.01914,17.835,0.514,0.00652,0.01858,17.987,0.504,0.00645,0.01841,18.101,0.506,0.00652,0.01845,18.173,0.52,0.00674,0.01868,18.198,0.549,0.00713,0.01919,18.205,0.551,0.00715,Error,
2022/04/01 11:50,17.743,0.704,0.0089,Error,17.518,0.721,0.00899,0.02393,17.561,0.618,0.00772,0.02066,17.682,0.548,0.00688,0.01916,17.827,0.515,0.00652,0.01859,17.961,0.504,0.00644,0.01842,18.068,0.506,0.00651,0.01845,18.137,0.521,0.00673,0.01868,18.162,0.55,0.00712,0.01919,18.17,0.551,0.00714,Error,
