,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 01:30,-0.087,0.92,0.00345,Error,4.853,0.589,0.00314,0.05505,5.516,0.555,0.0031,0.05131,6.128,0.556,0.00323,0.05131,6.687,0.556,0.00337,0.05131,7.191,0.557,0.00349,0.05131,7.641,0.557,0.0036,0.05131,8.037,0.558,0.0037,0.05131,8.382,0.558,0.0038,0.05131,8.677,0.558,0.00388,0.05131,8.926,0.559,0.00394,0.05131,9.13,0.559,0.004,0.05131,9.292,0.559,0.00405,0.05131,9.415,0.559,0.00408,0.05131,9.502,0.559,0.00411,0.05131,9.553,0.559,0.00412,0.05131,9.569,0.559,0.00412,0.0513,9.567,0.559,0.00412,Error,
2022/04/01 01:40,-0.22,0.923,0.00343,Error,4.659,0.594,0.00312,0.05569,5.314,0.555,0.00305,0.05131,5.923,0.555,0.00319,0.05131,6.48,0.556,0.00332,0.05131,6.985,0.557,0.00344,0.05131,7.438,0.557,0.00355,0.05131,7.84,0.558,0.00365,0.05131,8.192,0.558,0.00375,0.05131,8.496,0.558,0.00383,0.05131,8.753,0.559,0.0039,0.05131,8.967,0.559,0.00395,0.05131,9.137,0.559,0.004,0.05131,9.268,0.559,0.00404,0.05131,9.36,0.559,0.00406,0.05131,9.415,0.559,0.00408,0.05131,9.433,0.559,0.00408,0.0513,9.432,0.559,0.00408,Error,
2022/04/01 01:50,-0.353,0.926,0.00341,Error,4.472,0.599,0.00311,0.05632,5.121,0.554,0.00301,0.05131,5.726,0.555,0.00314,0.05131,6.282,0.556,0.00327,0.05131,6.787,0.556,0.00339,0.05131,7.243,0.557,0.0035,0.05131,7.649,0.557,0.0036,0.05131,8.006,0.558,0.0037,0.05131,8.317,0.558,0.00378,0.05131,8.581,0.558,0.00385,0.05131,8.801,0.559,0.00391,0.05131,8.979,0.559,0.00396,0.05131,9.115,0.559,0.004,0.05131,9.211,0.559,0.00402,0.05131,9.269,0.559,0.00404,0.05131,9.288,0.559,0.00404,0.0513,9.288,0.559,0.00404,Error,
2022/04/01 02:00,-0.487,0.93,0.00339,Error,4.29,0.604,0.0031,0.05692,4.935,0.554,0.00297,0.05131,5.537,0.555,0.0031,0.05131,6.091,0.555,0.00323,0.05131,6.596,0.556,0.00334,0.05131,7.053,0.557,0.00346,0.05131,7.462,0.557,0.00356,0.05131,7.824,0.557,0.00365,0.05131,8.139,0.558,0.00373,0.05131,8.409,0.558,0.0038,0.05131,8.634,0.558,0.00386,0.05131,8.817,0.559,0.00391,0.05131,8.958,0.559,0.00395,0.05131,9.057,0.559,0.00398,0.05131,9.117,0.559,0.004,0.05131,9.136,0.559,0.004,0.05129,9.137,0.558,0.004,Error,
2022/04/01 02:10,-0.605,0.927,0.00335,Error,4.111,0.609,0.00308,0.0575,4.753,0.554,0.00293,0.05131,5.352,0.555,0.00306,0.05131,5.905,0.555,0.00318,0.05131,6.41,0.556,0.0033,0.05131,6.869,0.556,0.00341,0.05131,7.28,0.557,0.00351,0.05131,7.644,0.557,0.0036,0.05131,7.963,0.558,0.00369,0.05131,8.237,0.558,0.00376,0.05131,8.467,0.558,0.00382,0.05131,8.653,0.558,0.00387,0.05131,8.797,0.559,0.00391,0.05131,8.899,0.559,0.00394,0.05131,8.96,0.559,0.00395,0.05131,8.98,0.559,0.00396,0.05129,8.982,0.558,0.00395,Error,
2022/04/01 02:20,-0.722,0.924,0.00331,Error,3.935,0.613,0.00306,0.05803,4.573,0.554,0.00289,0.05131,5.171,0.554,0.00302,0.05131,5.723,0.555,0.00314,0.05131,6.228,0.556,0.00326,0.05131,6.687,0.556,0.00337,0.05131,7.1,0.557,0.00347,0.05131,7.467,0.557,0.00356,0.05131,7.789,0.557,0.00364,0.05131,8.065,0.558,0.00371,0.05131,8.298,0.558,0.00377,0.05131,8.487,0.558,0.00382,0.05131,8.633,0.558,0.00386,0.05131,8.738,0.559,0.00389,0.05131,8.8,0.559,0.00391,0.05131,8.821,0.558,0.00391,0.05129,8.823,0.558,0.00391,Error,
2022/04/01 02:30,-0.838,0.921,0.00327,Error,3.761,0.617,0.00305,0.05851,4.397,0.554,0.00286,0.05131,4.993,0.554,0.00298,0.05131,5.544,0.555,0.0031,0.05131,6.049,0.555,0.00322,0.05131,6.509,0.556,0.00332,0.05131,6.923,0.556,0.00342,0.05131,7.291,0.557,0.00351,0.05131,7.615,0.557,0.0036,0.05131,7.894,0.558,0.00367,0.05131,8.129,0.558,0.00373,0.05131,8.32,0.558,0.00378,0.05131,8.468,0.558,0.00382,0.05131,8.574,0.558,0.00385,0.05131,8.637,0.558,0.00386,0.05131,8.658,0.558,0.00387,0.05129,8.661,0.558,0.00387,Error,
2022/04/01 02:40,-0.955,0.917,0.00323,Error,3.59,0.621,0.00303,0.05895,4.223,0.553,0.00282,0.05131,4.818,0.554,0.00294,0.05131,5.368,0.555,0.00306,0.05131,5.873,0.555,0.00318,0.05131,6.332,0.556,0.00328,0.05131,6.747,0.556,0.00338,0.05131,7.117,0.557,0.00347,0.05131,7.442,0.557,0.00355,0.05131,7.722,0.557,0.00362,0.05131,7.959,0.558,0.00368,0.05131,8.152,0.558,0.00373,0.05131,8.302,0.558,0.00377,0.05131,8.408,0.558,0.0038,0.05131,8.472,0.558,0.00382,0.05131,8.493,0.558,0.00382,0.05129,8.497,0.558,0.00382,Error,
2022/04/01 02:50,-1.072,0.914,0.00319,Error,3.422,0.624,0.003,0.05935,4.052,0.553,0.00278,0.05131,4.645,0.554,0.00291,0.05131,5.194,0.554,0.00302,0.05131,5.698,0.555,0.00314,0.05131,6.158,0.556,0.00324,0.05131,6.573,0.556,0.00334,0.05131,6.944,0.556,0.00343,0.05131,7.27,0.557,0.00351,0.05131,7.551,0.557,0.00358,0.05131,7.789,0.557,0.00364,0.05131,7.983,0.558,0.00369,0.05131,8.134,0.558,0.00373,0.05131,8.241,0.558,0.00376,0.05131,8.306,0.558,0.00378,0.05131,8.327,0.558,0.00378,0.05129,8.331,0.557,0.00378,Error,
2022/04/01 03:00,-1.188,0.91,0.00315,Error,3.256,0.626,0.00298,0.05971,3.884,0.553,0.00275,0.05132,4.475,0.554,0.00287,0.05131,5.022,0.554,0.00299,0.05131,5.526,0.555,0.0031,0.05131,5.985,0.555,0.0032,0.05131,6.4,0.556,0.0033,0.05131,6.771,0.556,0.00339,0.05131,7.098,0.557,0.00347,0.05131,7.38,0.557,0.00354,0.05131,7.619,0.557,0.0036,0.05131,7.814,0.557,0.00365,0.05131,7.966,0.558,0.00369,0.05131,8.074,0.558,0.00371,0.05131,8.138,0.558,0.00373,0.05131,8.16,0.558,0.00374,0.05129,8.164,0.557,0.00373,Error,
2022/04/01 03:10,-1.26,0.91,0.00313,Error,3.107,0.629,0.00296,0.06005,3.725,0.553,0.00272,0.05132,4.31,0.553,0.00284,0.05131,4.854,0.554,0.00295,0.05131,5.355,0.555,0.00306,0.05131,5.814,0.555,0.00316,0.05131,6.229,0.556,0.00326,0.05131,6.6,0.556,0.00335,0.05131,6.927,0.556,0.00342,0.05131,7.21,0.557,0.00349,0.05131,7.449,0.557,0.00355,0.05131,7.645,0.557,0.0036,0.05131,7.797,0.557,0.00364,0.05131,7.905,0.558,0.00367,0.05131,7.97,0.558,0.00369,0.05131,7.992,0.557,0.00369,0.05129,7.996,0.557,0.00369,Error,
2022/04/01 03:20,-1.327,0.91,0.00311,Error,2.971,0.632,0.00295,0.0604,3.578,0.553,0.00269,0.05132,4.155,0.553,0.00281,0.05131,4.693,0.554,0.00292,0.05131,5.19,0.554,0.00302,0.05131,5.646,0.555,0.00312,0.05131,6.06,0.555,0.00322,0.05131,6.43,0.556,0.0033,0.05131,6.757,0.556,0.00338,0.05131,7.04,0.557,0.00345,0.05131,7.279,0.557,0.00351,0.05131,7.475,0.557,0.00356,0.05131,7.627,0.557,0.0036,0.05131,7.736,0.557,0.00363,0.05131,7.801,0.557,0.00364,0.05131,7.823,0.557,0.00365,0.05128,7.828,0.557,0.00365,Error,
2022/04/01 03:30,-1.393,0.91,0.0031,Error,2.841,0.634,0.00293,0.06075,3.438,0.552,0.00266,0.05132,4.007,0.553,0.00278,0.05131,4.538,0.554,0.00288,0.05131,5.031,0.554,0.00299,0.05131,5.483,0.555,0.00309,0.05131,5.894,0.555,0.00318,0.05131,6.262,0.556,0.00327,0.05131,6.588,0.556,0.00334,0.05131,6.871,0.556,0.00341,0.05131,7.11,0.557,0.00347,0.05131,7.306,0.557,0.00352,0.05131,7.458,0.557,0.00356,0.05131,7.567,0.557,0.00358,0.05131,7.632,0.557,0.0036,0.05131,7.654,0.557,0.0036,0.05128,7.659,0.557,0.0036,Error,
2022/04/01 03:40,-1.46,0.91,0.00308,Error,2.714,0.637,0.00292,0.0611,3.303,0.552,0.00264,0.05132,3.864,0.553,0.00275,0.05131,4.389,0.553,0.00285,0.05131,4.876,0.554,0.00296,0.05131,5.324,0.555,0.00305,0.05131,5.731,0.555,0.00314,0.05131,6.097,0.555,0.00323,0.05131,6.421,0.556,0.0033,0.05131,6.703,0.556,0.00337,0.05131,6.941,0.556,0.00343,0.05131,7.137,0.557,0.00348,0.05131,7.289,0.557,0.00351,0.05131,7.398,0.557,0.00354,0.05131,7.463,0.557,0.00356,0.05131,7.485,0.557,0.00356,0.05128,7.49,0.556,0.00356,Error,
2022/04/01 03:50,-1.527,0.91,0.00307,Error,2.591,0.639,0.0029,0.06144,3.171,0.552,0.00261,0.05132,3.725,0.553,0.00272,0.05131,4.244,0.553,0.00282,0.05131,4.725,0.554,0.00292,0.05131,5.168,0.554,0.00302,0.05131,5.572,0.555,0.00311,0.05131,5.935,0.555,0.00319,0.05131,6.257,0.556,0.00326,0.05131,6.537,0.556,0.00333,0.05131,6.774,0.556,0.00339,0.05131,6.969,0.556,0.00343,0.05131,7.121,0.557,0.00347,0.05131,7.229,0.557,0.0035,0.05131,7.294,0.557,0.00351,0.05131,7.316,0.557,0.00352,0.05128,7.321,0.556,0.00352,Error,
2022/04/01 04:00,-1.593,0.91,0.00305,Error,2.47,0.642,0.00289,0.06179,3.043,0.552,0.00259,0.05132,3.589,0.553,0.00269,0.05131,4.102,0.553,0.00279,0.05131,4.578,0.554,0.00289,0.05131,5.016,0.554,0.00299,0.05131,5.416,0.555,0.00307,0.05131,5.776,0.555,0.00315,0.05131,6.095,0.555,0.00323,0.05131,6.373,0.556,0.00329,0.05131,6.609,0.556,0.00335,0.05131,6.802,0.556,0.00339,0.05131,6.953,0.556,0.00343,0.05131,7.061,0.557,0.00346,0.05131,7.126,0.557,0.00347,0.05131,7.148,0.556,0.00348,0.05128,7.153,0.556,0.00348,Error,
2022/04/01 04:10,-1.675,0.912,0.00304,Error,2.35,0.644,0.00288,0.06213,2.916,0.552,0.00256,0.05132,3.456,0.552,0.00267,0.05131,3.962,0.553,0.00277,0.05131,4.433,0.554,0.00286,0.05131,4.867,0.554,0.00295,0.05131,5.262,0.554,0.00304,0.05131,5.619,0.555,0.00312,0.05131,5.935,0.555,0.00319,0.05131,6.211,0.556,0.00325,0.05131,6.445,0.556,0.00331,0.05131,6.637,0.556,0.00335,0.05131,6.787,0.556,0.00339,0.05131,6.894,0.556,0.00342,0.05131,6.959,0.556,0.00343,0.05131,6.981,0.556,0.00344,0.05128,6.986,0.556,0.00343,Error,
2022/04/01 04:20,-1.758,0.913,0.00303,Error,2.229,0.647,0.00286,0.06247,2.789,0.552,0.00254,0.05132,3.324,0.552,0.00264,0.05131,3.825,0.553,0.00274,0.05131,4.29,0.553,0.00283,0.05131,4.72,0.554,0.00292,0.05131,5.111,0.554,0.00301,0.05131,5.464,0.555,0.00308,0.05131,5.777,0.555,0.00315,0.05131,6.051,0.555,0.00322,0.05131,6.283,0.556,0.00327,0.05131,6.473,0.556,0.00332,0.05131,6.622,0.556,0.00335,0.05131,6.729,0.556,0.00338,0.05131,6.793,0.556,0.00339,0.05131,6.814,0.556,0.00339,0.05128,6.82,0.556,0.00339,Error,
2022/04/01 04:30,-1.842,0.915,0.00301,Error,2.11,0.649,0.00285,0.06281,2.664,0.552,0.00252,0.05132,3.193,0.552,0.00262,0.05131,3.689,0.553,0.00271,0.05131,4.149,0.553,0.0028,0.05131,4.574,0.554,0.00289,0.05131,4.962,0.554,0.00297,0.05131,5.311,0.555,0.00305,0.05131,5.622,0.555,0.00312,0.05131,5.892,0.555,0.00318,0.05131,6.122,0.556,0.00323,0.05131,6.311,0.556,0.00328,0.05131,6.459,0.556,0.00331,0.05131,6.564,0.556,0.00334,0.05131,6.628,0.556,0.00335,0.05131,6.649,0.556,0.00336,0.05128,6.655,0.555,0.00335,Error,
2022/04/01 04:40,-1.925,0.917,0.003,Error,1.991,0.652,0.00284,0.06316,2.539,0.551,0.00249,0.05132,3.063,0.552,0.00259,0.05131,3.554,0.552,0.00269,0.05131,4.01,0.553,0.00278,0.05131,4.43,0.554,0.00286,0.05131,4.814,0.554,0.00294,0.05131,5.16,0.554,0.00302,0.05131,5.468,0.555,0.00308,0.05131,5.735,0.555,0.00314,0.05131,5.963,0.555,0.0032,0.05131,6.151,0.556,0.00324,0.05131,6.297,0.556,0.00327,0.05131,6.402,0.556,0.0033,0.05131,6.465,0.556,0.00331,0.05131,6.486,0.556,0.00332,0.05128,6.491,0.555,0.00332,Error,
2022/04/01 04:50,-2.008,0.918,0.00299,Error,1.873,0.654,0.00282,0.06351,2.416,0.551,0.00247,0.05132,2.935,0.552,0.00257,0.05131,3.42,0.552,0.00266,0.05131,3.872,0.553,0.00275,0.05131,4.288,0.553,0.00283,0.05131,4.668,0.554,0.00291,0.05131,5.011,0.554,0.00298,0.05131,5.315,0.555,0.00305,0.05131,5.58,0.555,0.00311,0.05131,5.806,0.555,0.00316,0.05131,5.992,0.555,0.0032,0.05131,6.136,0.556,0.00324,0.05131,6.24,0.556,0.00326,0.05131,6.303,0.556,0.00328,0.05131,6.324,0.555,0.00328,0.05128,6.329,0.555,0.00328,Error,
2022/04/01 05:00,-2.092,0.92,0.00297,Error,1.756,0.657,0.00281,0.06385,2.293,0.551,0.00245,0.05132,2.807,0.552,0.00254,0.05131,3.288,0.552,0.00263,0.05131,3.735,0.553,0.00272,0.05131,4.147,0.553,0.0028,0.05131,4.524,0.554,0.00288,0.05131,4.863,0.554,0.00295,0.05131,5.164,0.554,0.00302,0.05131,5.427,0.555,0.00308,0.05131,5.65,0.555,0.00313,0.05131,5.834,0.555,0.00317,0.05131,5.978,0.555,0.0032,0.05131,6.08,0.555,0.00322,0.05131,6.142,0.556,0.00324,0.05131,6.163,0.555,0.00324,0.05128,6.168,0.555,0.00324,Error,
2022/04/01 05:10,-2.13,0.92,0.00297,Error,1.65,0.659,0.0028,0.0642,2.177,0.551,0.00243,0.05132,2.683,0.551,0.00252,0.05131,3.158,0.552,0.00261,0.05131,3.6,0.553,0.00269,0.05131,4.008,0.553,0.00278,0.05131,4.381,0.553,0.00285,0.05131,4.716,0.554,0.00292,0.05131,5.015,0.554,0.00299,0.05131,5.275,0.555,0.00304,0.05131,5.496,0.555,0.00309,0.05131,5.678,0.555,0.00313,0.05131,5.82,0.555,0.00316,0.05131,5.922,0.555,0.00319,0.05131,5.983,0.555,0.0032,0.05131,6.004,0.555,0.0032,0.05128,6.009,0.555,0.0032,Error,
2022/04/01 05:20,-2.163,0.92,0.00296,Error,1.551,0.661,0.00279,0.06456,2.068,0.551,0.00241,0.05132,2.565,0.551,0.0025,0.05131,3.033,0.552,0.00258,0.05131,3.469,0.552,0.00267,0.05131,3.872,0.553,0.00275,0.05131,4.24,0.553,0.00282,0.05131,4.572,0.554,0.00289,0.05131,4.867,0.554,0.00295,0.05131,5.125,0.554,0.00301,0.05131,5.344,0.555,0.00306,0.05131,5.524,0.555,0.0031,0.05131,5.665,0.555,0.00313,0.05131,5.765,0.555,0.00315,0.05131,5.826,0.555,0.00317,0.05131,5.846,0.555,0.00317,0.05128,5.852,0.555,0.00317,Error,
2022/04/01 05:30,-2.197,0.92,0.00295,Error,1.456,0.664,0.00278,0.06492,1.963,0.551,0.00239,0.05132,2.452,0.551,0.00248,0.05131,2.912,0.552,0.00256,0.05131,3.341,0.552,0.00264,0.05131,3.738,0.553,0.00272,0.05131,4.102,0.553,0.00279,0.05131,4.43,0.554,0.00286,0.05131,4.721,0.554,0.00292,0.05131,4.976,0.554,0.00298,0.05131,5.193,0.554,0.00302,0.05131,5.371,0.555,0.00306,0.05131,5.51,0.555,0.00309,0.05131,5.61,0.555,0.00312,0.05131,5.67,0.555,0.00313,0.05131,5.691,0.555,0.00313,0.05128,5.696,0.554,0.00313,Error,
2022/04/01 05:40,-2.23,0.92,0.00295,Error,1.364,0.666,0.00277,0.06528,1.862,0.551,0.00237,0.05132,2.342,0.551,0.00246,0.05131,2.795,0.552,0.00254,0.05131,3.217,0.552,0.00262,0.05131,3.608,0.553,0.0027,0.05131,3.966,0.553,0.00277,0.05131,4.29,0.553,0.00283,0.05131,4.578,0.554,0.00289,0.05131,4.83,0.554,0.00295,0.05131,5.044,0.554,0.00299,0.05131,5.22,0.554,0.00303,0.05131,5.358,0.555,0.00306,0.05131,5.457,0.555,0.00308,0.05131,5.516,0.555,0.0031,0.05131,5.536,0.554,0.0031,0.05128,5.542,0.554,0.0031,Error,
2022/04/01 05:50,-2.263,0.92,0.00294,Error,1.275,0.669,0.00276,0.06564,1.764,0.55,0.00235,0.05132,2.236,0.551,0.00244,0.05131,2.68,0.551,0.00252,0.05131,3.096,0.552,0.0026,0.05131,3.481,0.552,0.00267,0.05131,3.834,0.553,0.00274,0.05131,4.153,0.553,0.0028,0.05131,4.437,0.554,0.00286,0.05131,4.686,0.554,0.00292,0.05131,4.897,0.554,0.00296,0.05131,5.071,0.554,0.003,0.05131,5.207,0.554,0.00303,0.05131,5.305,0.555,0.00305,0.05131,5.364,0.555,0.00306,0.05131,5.384,0.554,0.00306,0.05128,5.389,0.554,0.00306,Error,
2022/04/01 06:00,-2.297,0.92,0.00293,Error,1.187,0.671,0.00276,0.066,1.667,0.55,0.00234,0.05132,2.131,0.551,0.00242,0.05131,2.569,0.551,0.0025,0.05131,2.978,0.552,0.00257,0.05131,3.357,0.552,0.00265,0.05131,3.704,0.553,0.00271,0.05131,4.019,0.553,0.00278,0.05131,4.299,0.553,0.00283,0.05131,4.544,0.554,0.00289,0.05131,4.753,0.554,0.00293,0.05131,4.924,0.554,0.00297,0.05131,5.059,0.554,0.003,0.05131,5.155,0.554,0.00302,0.05131,5.213,0.554,0.00303,0.05131,5.233,0.554,0.00303,0.05128,5.238,0.554,0.00303,Error,
2022/04/01 06:10,-1.97,0.918,0.003,Error,1.188,0.674,0.00277,0.06642,1.617,0.55,0.00233,0.05133,2.049,0.551,0.0024,0.05131,2.468,0.551,0.00248,0.05131,2.865,0.552,0.00255,0.05131,3.236,0.552,0.00262,0.05131,3.578,0.553,0.00269,0.05131,3.887,0.553,0.00275,0.05131,4.163,0.553,0.00281,0.05131,4.404,0.553,0.00286,0.05131,4.61,0.554,0.0029,0.05131,4.78,0.554,0.00294,0.05131,4.912,0.554,0.00296,0.05131,5.007,0.554,0.00298,0.05131,5.065,0.554,0.003,0.05131,5.084,0.554,0.003,0.05128,5.09,0.554,0.003,Error,
2022/04/01 06:20,-1.603,0.915,0.00307,Error,1.256,0.678,0.0028,0.06695,1.63,0.55,0.00233,0.05133,2.018,0.551,0.0024,0.05131,2.404,0.551,0.00247,0.05131,2.777,0.552,0.00254,0.05131,3.131,0.552,0.0026,0.05131,3.46,0.552,0.00267,0.05131,3.761,0.553,0.00273,0.05131,4.031,0.553,0.00278,0.05131,4.268,0.553,0.00283,0.05131,4.47,0.554,0.00287,0.05131,4.637,0.554,0.00291,0.05131,4.768,0.554,0.00293,0.05131,4.862,0.554,0.00295,0.05131,4.918,0.554,0.00296,0.05131,4.937,0.554,0.00297,0.05128,4.945,0.554,0.00297,Error,
