,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 02:50,7.212,0.943,0.00594,Error,9.47,0.794,0.00583,0.02776,11.465,0.527,0.00441,0.01879,13.109,0.492,0.00459,0.01824,14.437,0.491,0.00499,0.01821,15.452,0.492,0.00535,0.01823,16.154,0.493,0.00561,0.01824,16.544,0.493,0.00575,0.01825,16.62,0.493,0.00578,0.01824,16.412,0.5,0.00578,Error,
2022/04/01 03:00,6.928,0.949,0.00587,Error,9.194,0.799,0.00576,0.02804,11.189,0.529,0.00434,0.01882,12.833,0.492,0.00451,0.01824,14.16,0.49,0.0049,0.01821,15.174,0.491,0.00525,0.01822,15.876,0.492,0.0055,0.01824,16.265,0.493,0.00564,0.01824,16.342,0.493,0.00567,0.01824,16.133,0.5,0.00568,Error,
2022/04/01 03:10,6.795,0.949,0.00581,Error,8.975,0.803,0.0057,0.02834,10.925,0.53,0.00428,0.01885,12.559,0.492,0.00443,0.01824,13.883,0.49,0.00481,0.0182,14.896,0.491,0.00515,0.01822,15.597,0.492,0.0054,0.01823,15.987,0.492,0.00554,0.01823,16.064,0.493,0.00558,0.01825,15.859,0.501,0.00559,Error,
2022/04/01 03:20,6.678,0.947,0.00575,Error,8.786,0.807,0.00565,0.0286,10.689,0.532,0.00423,0.01888,12.297,0.492,0.00435,0.01824,13.61,0.489,0.00472,0.01819,14.62,0.49,0.00505,0.01821,15.32,0.491,0.0053,0.01822,15.71,0.492,0.00543,0.01823,15.789,0.493,0.00548,0.01825,15.588,0.501,0.00549,Error,
2022/04/01 03:30,6.562,0.946,0.00569,Error,8.607,0.81,0.00561,0.02884,10.467,0.534,0.00418,0.01891,12.047,0.493,0.00428,0.01824,13.345,0.489,0.00463,0.01819,14.347,0.49,0.00496,0.0182,15.044,0.491,0.0052,0.01821,15.434,0.491,0.00533,0.01822,15.515,0.494,0.00539,0.01826,15.319,0.501,0.0054,Error,
2022/04/01 03:40,6.445,0.944,0.00564,Error,8.433,0.813,0.00556,0.02904,10.256,0.535,0.00413,0.01894,11.807,0.493,0.00422,0.01824,13.087,0.489,0.00455,0.01818,14.078,0.49,0.00487,0.01819,14.772,0.49,0.0051,0.01821,15.16,0.491,0.00523,0.01821,15.243,0.494,0.0053,0.01826,15.05,0.502,0.00531,Error,
2022/04/01 03:50,6.328,0.942,0.00558,Error,8.265,0.815,0.00551,0.02921,10.051,0.537,0.00409,0.01896,11.576,0.493,0.00415,0.01824,12.835,0.488,0.00447,0.01827,13.815,0.489,0.00478,0.01819,14.502,0.49,0.00501,0.0182,14.889,0.49,0.00514,0.01821,14.972,0.495,0.00521,0.01827,14.784,0.502,0.00523,Error,
2022/04/01 04:00,6.212,0.94,0.00553,Error,8.1,0.817,0.00546,0.02936,9.853,0.539,0.00405,0.01899,11.351,0.493,0.00409,0.01824,12.591,0.488,0.0044,0.01827,13.557,0.489,0.00469,0.01818,14.237,0.489,0.00492,0.01819,14.621,0.49,0.00504,0.0182,14.704,0.495,0.00513,0.01828,14.52,0.503,0.00515,Error,
2022/04/01 04:10,5.99,0.942,0.00545,Error,7.894,0.818,0.0054,0.02948,9.65,0.54,0.004,0.01902,11.13,0.493,0.00403,0.01825,12.351,0.488,0.00433,0.01826,13.305,0.488,0.00461,0.01827,13.976,0.489,0.00483,0.01819,14.356,0.489,0.00495,0.01819,14.439,0.496,0.00504,0.01829,14.256,0.503,0.00506,Error,
2022/04/01 04:20,5.757,0.944,0.00537,Error,7.668,0.819,0.00532,0.02958,9.429,0.542,0.00395,0.01904,10.904,0.493,0.00397,0.01825,12.114,0.487,0.00426,0.01826,13.056,0.488,0.00453,0.01826,13.718,0.489,0.00474,0.01818,14.094,0.489,0.00487,0.01819,14.176,0.496,0.00496,0.01829,13.993,0.504,0.00498,Error,
2022/04/01 04:30,5.523,0.946,0.0053,Error,7.437,0.821,0.00525,0.02967,9.202,0.543,0.0039,0.01907,10.674,0.493,0.00391,0.01825,11.876,0.487,0.00419,0.01825,12.809,0.487,0.00446,0.01826,13.464,0.488,0.00466,0.01827,13.835,0.489,0.00478,0.01818,13.915,0.497,0.00489,0.0183,13.733,0.505,0.00491,Error,
2022/04/01 04:40,5.29,0.947,0.00522,Error,7.204,0.822,0.00517,0.02977,8.97,0.544,0.00385,0.01909,10.439,0.493,0.00385,0.01825,11.637,0.487,0.00412,0.01825,12.563,0.487,0.00438,0.01825,13.212,0.488,0.00458,0.01826,13.579,0.488,0.0047,0.01827,13.657,0.497,0.00481,0.01831,13.475,0.505,0.00483,Error,
2022/04/01 04:50,5.057,0.949,0.00514,Error,6.97,0.823,0.00509,0.02986,8.735,0.545,0.0038,0.01912,10.203,0.493,0.00379,0.01825,11.396,0.487,0.00405,0.01824,12.317,0.487,0.00431,0.01824,12.961,0.487,0.0045,0.01825,13.325,0.488,0.00462,0.01827,13.402,0.498,0.00473,0.01832,13.22,0.506,0.00475,Error,
2022/04/01 05:00,4.823,0.95,0.00507,Error,6.735,0.824,0.00502,0.02995,8.499,0.547,0.00375,0.01914,9.965,0.493,0.00373,0.01825,11.155,0.486,0.00398,0.01824,12.071,0.486,0.00424,0.01824,12.712,0.487,0.00442,0.01825,13.072,0.488,0.00454,0.01826,13.148,0.498,0.00466,0.01833,12.966,0.506,0.00468,Error,
2022/04/01 05:10,4.65,0.943,0.00497,Error,6.507,0.825,0.00494,0.03,8.263,0.548,0.0037,0.01916,9.726,0.494,0.00367,0.01825,10.913,0.486,0.00392,0.01823,11.826,0.486,0.00416,0.01823,12.463,0.486,0.00435,0.01824,12.822,0.487,0.00446,0.01826,12.897,0.499,0.00459,0.01833,12.716,0.507,0.00461,Error,
2022/04/01 05:20,4.483,0.935,0.00487,Error,6.287,0.824,0.00487,0.02997,8.032,0.549,0.00365,0.01918,9.489,0.494,0.00362,0.01826,10.672,0.486,0.00385,0.01823,11.581,0.485,0.00409,0.01823,12.216,0.486,0.00427,0.01823,12.572,0.487,0.00439,0.01825,12.647,0.499,0.00452,0.01834,12.467,0.507,0.00453,Error,
2022/04/01 05:30,4.317,0.927,0.00477,Error,6.071,0.823,0.00479,0.02988,7.804,0.55,0.0036,0.0192,9.253,0.494,0.00356,0.01826,10.431,0.485,0.00379,0.01822,11.337,0.485,0.00402,0.01822,11.969,0.486,0.0042,0.01823,12.324,0.487,0.00431,0.01825,12.397,0.499,0.00445,0.01835,12.22,0.507,0.00446,Error,
2022/04/01 05:40,4.15,0.919,0.00467,Error,5.859,0.821,0.0047,0.02972,7.579,0.551,0.00355,0.01922,9.02,0.494,0.0035,0.01826,10.192,0.485,0.00373,0.01822,11.094,0.485,0.00396,0.01821,11.723,0.485,0.00413,0.01822,12.076,0.487,0.00424,0.01824,12.149,0.5,0.00438,0.01835,11.973,0.507,0.00439,Error,
2022/04/01 05:50,3.983,0.91,0.00457,Error,5.649,0.819,0.00462,0.0295,7.357,0.552,0.0035,0.01924,8.789,0.494,0.00345,0.01826,9.955,0.485,0.00366,0.01822,10.852,0.484,0.00389,0.01821,11.478,0.485,0.00406,0.01822,11.83,0.486,0.00417,0.01824,11.902,0.5,0.00431,0.01835,11.728,0.507,0.00432,Error,
2022/04/01 06:00,3.817,0.901,0.00447,Error,5.443,0.815,0.00454,0.02924,7.137,0.553,0.00345,0.01926,8.56,0.494,0.0034,0.01826,9.719,0.485,0.00361,0.01821,10.612,0.484,0.00382,0.0182,11.235,0.484,0.00399,0.01821,11.584,0.486,0.0041,0.01824,11.656,0.5,0.00424,0.01835,11.483,0.507,0.00425,Error,
2022/04/01 06:10,3.95,0.894,0.00448,Error,5.4,0.813,0.00451,0.02904,6.958,0.554,0.00342,0.01928,8.34,0.494,0.00335,0.01826,9.486,0.484,0.00355,0.01821,10.373,0.484,0.00376,0.0182,10.993,0.484,0.00392,0.01821,11.341,0.486,0.00403,0.01823,11.414,0.5,0.00417,0.01835,11.25,0.507,0.00419,Error,
2022/04/01 06:20,4.117,0.887,0.0045,Error,5.439,0.811,0.00451,0.02893,6.855,0.555,0.0034,0.0193,8.157,0.494,0.00331,0.01827,9.267,0.484,0.00349,0.0182,10.139,0.483,0.0037,0.01819,10.753,0.484,0.00386,0.0182,11.1,0.486,0.00396,0.01823,11.177,0.5,0.00411,0.01836,11.025,0.508,0.00413,Error,
2022/04/01 06:30,4.283,0.88,0.00452,Error,5.495,0.81,0.00452,0.02886,6.792,0.556,0.00339,0.01932,8.009,0.495,0.00328,0.01827,9.069,0.484,0.00344,0.0182,9.916,0.483,0.00364,0.01819,10.52,0.483,0.0038,0.01819,10.865,0.485,0.0039,0.01823,10.945,0.501,0.00405,0.01837,10.804,0.509,0.00407,Error,
2022/04/01 06:40,4.45,0.874,0.00454,Error,5.56,0.809,0.00454,0.0288,6.753,0.557,0.00339,0.01934,7.888,0.495,0.00325,0.01827,8.892,0.484,0.0034,0.0182,9.707,0.483,0.00359,0.01818,10.295,0.483,0.00374,0.01819,10.635,0.485,0.00384,0.01822,10.718,0.502,0.00399,0.01838,10.588,0.509,0.00402,Error,
2022/04/01 06:50,4.617,0.867,0.00456,Error,5.631,0.809,0.00456,0.02874,6.731,0.559,0.00339,0.01936,7.788,0.495,0.00323,0.01828,8.735,0.483,0.00337,0.0182,9.513,0.482,0.00354,0.01818,10.081,0.483,0.00368,0.01818,10.413,0.485,0.00378,0.01822,10.498,0.503,0.00394,0.01839,10.377,0.51,0.00397,Error,
2022/04/01 07:00,4.783,0.861,0.00457,Error,5.708,0.808,0.00458,0.02868,6.721,0.56,0.0034,0.01938,7.704,0.495,0.00321,0.01828,8.595,0.483,0.00333,0.01819,9.333,0.482,0.00349,0.01817,9.878,0.482,0.00363,0.01818,10.2,0.485,0.00373,0.01822,10.285,0.504,0.00389,0.01841,10.175,0.512,0.00393,Error,
2022/04/01 07:10,5.19,0.83,0.00454,Error,5.839,0.805,0.00461,0.02852,6.732,0.561,0.00341,0.0194,7.637,0.496,0.0032,0.01829,8.469,0.483,0.0033,0.01819,9.168,0.482,0.00345,0.01817,9.687,0.482,0.00358,0.01817,9.997,0.485,0.00367,0.01821,10.083,0.505,0.00385,0.01843,9.987,0.513,0.00389,Error,
2022/04/01 07:20,5.623,0.798,0.0045,Error,6.013,0.8,0.00463,0.02812,6.779,0.562,0.00342,0.01943,7.592,0.496,0.00319,0.01829,8.361,0.483,0.00328,0.01819,9.016,0.482,0.00342,0.01817,9.508,0.482,0.00353,0.01817,9.806,0.485,0.00363,0.01821,9.891,0.506,0.00381,0.01845,9.81,0.513,0.00385,Error,
2022/04/01 07:30,6.057,0.768,0.00446,Error,6.213,0.791,0.00464,0.02752,6.854,0.563,0.00345,0.01945,7.572,0.497,0.00319,0.0183,8.271,0.483,0.00326,0.01819,8.879,0.481,0.00338,0.01816,9.342,0.482,0.00349,0.01817,9.626,0.484,0.00358,0.01821,9.71,0.507,0.00377,0.01847,9.644,0.514,0.00381,Error,
2022/04/01 07:40,6.49,0.738,0.00442,Error,6.437,0.778,0.00464,0.02676,6.953,0.564,0.00348,0.01947,7.574,0.497,0.0032,0.01831,8.201,0.483,0.00324,0.01819,8.759,0.481,0.00335,0.01816,9.19,0.481,0.00346,0.01816,9.458,0.484,0.00354,0.01821,9.541,0.508,0.00374,0.01849,9.49,0.515,0.00377,Error,
2022/04/01 07:50,6.923,0.71,0.00437,Error,6.685,0.763,0.00463,0.02589,7.075,0.565,0.00351,0.01949,7.598,0.498,0.0032,0.01832,8.151,0.483,0.00323,0.01819,8.655,0.481,0.00333,0.01816,9.053,0.481,0.00342,0.01816,9.304,0.484,0.0035,0.01821,9.385,0.51,0.00371,0.0185,9.347,0.516,0.00374,Error,
2022/04/01 08:00,7.357,0.683,0.00433,Error,6.958,0.744,0.0046,0.02495,7.22,0.566,0.00356,0.01951,7.642,0.498,0.00322,0.01832,8.119,0.483,0.00323,0.01819,8.569,0.481,0.00331,0.01816,8.931,0.481,0.00339,0.01816,9.163,0.484,0.00347,0.01821,9.242,0.511,0.00368,0.01852,9.218,0.516,0.00371,Error,
2022/04/01 08:10,7.85,0.637,0.00418,Error,7.217,0.719,0.00452,0.02385,7.378,0.567,0.0036,0.01953,7.706,0.499,0.00324,0.01833,8.106,0.483,0.00322,0.0182,8.5,0.481,0.00329,0.01816,8.824,0.481,0.00337,0.01816,9.037,0.484,0.00344,0.01821,9.112,0.512,0.00366,0.01854,9.101,0.516,0.00368,Error,
2022/04/01 08:20,8.35,0.592,0.00402,Error,7.512,0.684,0.00439,0.02255,7.548,0.568,0.00365,0.01954,7.784,0.499,0.00326,0.01834,8.11,0.484,0.00322,0.0182,8.447,0.481,0.00328,0.01816,8.733,0.481,0.00335,0.01816,8.925,0.485,0.00342,0.01821,8.994,0.512,0.00363,0.01855,8.996,0.515,0.00365,Error,
2022/04/01 08:30,8.85,0.549,0.00385,Error,7.864,0.641,0.00421,0.02125,7.749,0.568,0.0037,0.01955,7.882,0.5,0.00328,0.01835,8.131,0.484,0.00323,0.0182,8.41,0.481,0.00327,0.01816,8.657,0.481,0.00333,0.01815,8.827,0.485,0.00339,0.01821,8.89,0.513,0.00361,0.01855,8.904,0.514,0.00362,Error,
2022/04/01 08:40,9.35,0.508,0.00369,Error,8.269,0.593,0.004,0.02006,7.989,0.569,0.00376,0.01956,8.006,0.501,0.00332,0.01836,8.17,0.484,0.00324,0.0182,8.39,0.481,0.00327,0.01816,8.597,0.481,0.00331,0.01815,8.743,0.485,0.00338,0.01822,8.8,0.513,0.00359,0.01855,8.826,0.513,0.00359,Error,
2022/04/01 08:50,9.85,0.47,0.00353,Error,8.71,0.543,0.00378,0.01907,8.263,0.568,0.00383,0.01955,8.158,0.501,0.00336,0.01837,8.233,0.484,0.00326,0.01821,8.388,0.481,0.00327,0.01816,8.552,0.481,0.0033,0.01815,8.674,0.485,0.00336,0.01822,8.724,0.512,0.00356,0.01855,8.762,0.511,0.00357,Error,
2022/04/01 09:00,10.35,0.434,0.00336,Error,9.165,0.497,0.00356,0.0183,8.565,0.568,0.00391,0.01955,8.338,0.502,0.0034,0.01839,8.318,0.484,0.00328,0.01821,8.406,0.481,0.00327,0.01816,8.525,0.481,0.0033,0.01815,8.621,0.485,0.00335,0.01822,8.663,0.512,0.00354,0.01854,8.712,0.509,0.00354,Error,
2022/04/01 09:10,10.775,0.403,0.00322,Error,9.587,0.458,0.00338,0.0178,8.875,0.567,0.00399,0.01953,8.538,0.503,0.00345,0.0184,8.426,0.485,0.0033,0.01821,8.444,0.481,0.00328,0.01816,8.515,0.481,0.0033,0.01815,8.584,0.485,0.00334,0.01822,8.618,0.51,0.00353,0.01852,8.676,0.507,0.00351,Error,
2022/04/01 09:20,11.192,0.374,0.00307,Error,9.96,0.427,0.00323,0.01728,9.173,0.566,0.00406,0.01951,8.747,0.504,0.00351,0.01841,8.551,0.485,0.00333,0.01822,8.501,0.481,0.0033,0.01816,8.523,0.481,0.0033,0.01815,8.564,0.485,0.00334,0.01822,8.589,0.509,0.00351,0.0185,8.655,0.504,0.00349,Error,
2022/04/01 09:30,11.608,0.347,0.00293,Error,10.314,0.399,0.00308,0.01677,9.458,0.565,0.00413,0.01948,8.958,0.504,0.00357,0.01842,8.688,0.485,0.00337,0.01823,8.574,0.481,0.00331,0.01816,8.549,0.481,0.0033,0.01816,8.561,0.486,0.00334,0.01823,8.577,0.507,0.00349,0.01847,8.65,0.501,0.00347,Error,
2022/04/01 09:40,12.025,0.321,0.00278,Error,10.661,0.372,0.00294,0.01625,9.736,0.563,0.0042,0.01945,9.169,0.505,0.00362,0.01843,8.832,0.486,0.0034,0.01823,8.66,0.481,0.00333,0.01816,8.59,0.481,0.00331,0.01816,8.575,0.486,0.00334,0.01823,8.582,0.505,0.00348,0.01844,8.661,0.498,0.00345,Error,
2022/04/01 09:50,12.442,0.296,0.00264,Error,11.004,0.347,0.00281,0.01572,10.012,0.561,0.00426,0.01942,9.381,0.506,0.00368,0.01845,8.984,0.486,0.00344,0.01824,8.758,0.482,0.00336,0.01817,8.646,0.481,0.00333,0.01816,8.605,0.486,0.00335,0.01823,8.602,0.503,0.00347,0.0184,8.688,0.495,0.00343,Error,
2022/04/01 10:00,12.858,0.272,0.00249,Error,11.346,0.322,0.00267,0.01517,10.288,0.559,0.00433,0.01938,9.596,0.507,0.00374,0.01846,9.142,0.487,0.00348,0.01824,8.865,0.482,0.00338,0.01817,8.715,0.481,0.00334,0.01816,8.649,0.486,0.00336,0.01824,8.638,0.501,0.00346,0.01836,8.73,0.491,0.00342,Error,
2022/04/01 10:10,13.2,0.262,0.00245,Error,11.708,0.304,0.00258,0.01472,10.571,0.557,0.00439,0.01933,9.816,0.507,0.0038,0.01847,9.306,0.487,0.00352,0.01825,8.983,0.482,0.00341,0.01817,8.796,0.481,0.00336,0.01816,8.707,0.486,0.00338,0.01824,8.688,0.498,0.00345,0.01832,8.786,0.488,0.00341,Error,
2022/04/01 10:20,13.533,0.253,0.00242,Error,12.045,0.291,0.00253,0.01441,10.856,0.555,0.00446,0.01929,10.042,0.508,0.00386,0.01848,9.478,0.488,0.00357,0.01826,9.11,0.482,0.00344,0.01818,8.889,0.482,0.00339,0.01817,8.778,0.486,0.0034,0.01824,8.754,0.495,0.00345,0.01828,8.856,0.485,0.0034,Error,
2022/04/01 10:30,13.867,0.245,0.00239,Error,12.361,0.281,0.00249,0.01414,11.131,0.552,0.00452,0.01924,10.269,0.509,0.00393,0.01849,9.657,0.488,0.00362,0.01826,9.246,0.483,0.00348,0.01818,8.993,0.482,0.00341,0.01817,8.862,0.487,0.00342,0.01824,8.832,0.492,0.00345,0.01823,8.939,0.482,0.0034,Error,
2022/04/01 10:40,14.2,0.236,0.00236,Error,12.667,0.272,0.00246,0.01389,11.4,0.549,0.00458,0.01919,10.495,0.509,0.004,0.0185,9.841,0.489,0.00366,0.01818,9.391,0.483,0.00351,0.01819,9.108,0.482,0.00344,0.01818,8.958,0.487,0.00344,0.01825,8.923,0.489,0.00345,0.01819,9.034,0.478,0.0034,Error,
2022/04/01 10:50,14.533,0.228,0.00233,Error,12.969,0.263,0.00243,0.01365,11.664,0.547,0.00464,0.01914,10.721,0.51,0.00406,0.01851,10.028,0.489,0.00372,0.01819,9.543,0.483,0.00355,0.01819,9.232,0.482,0.00347,0.01818,9.065,0.487,0.00347,0.01825,9.026,0.486,0.00345,0.01824,9.141,0.475,0.0034,Error,
2022/04/01 11:00,14.867,0.221,0.0023,Error,13.268,0.255,0.0024,0.01341,11.927,0.544,0.00469,0.01908,10.947,0.511,0.00413,0.01852,10.218,0.49,0.00377,0.01819,9.701,0.483,0.00359,0.0182,9.365,0.483,0.00351,0.01818,9.183,0.487,0.00349,0.01825,9.139,0.483,0.00346,0.01819,9.257,0.472,0.0034,Error,
2022/04/01 11:10,14.99,0.223,0.00234,Error,13.522,0.25,0.00239,0.01327,12.18,0.541,0.00475,0.01903,11.172,0.511,0.00419,0.01853,10.411,0.49,0.00382,0.0182,9.865,0.484,0.00364,0.0182,9.506,0.483,0.00354,0.01819,9.309,0.487,0.00353,0.01825,9.261,0.48,0.00346,0.01815,9.379,0.469,0.00341,Error,
2022/04/01 11:20,15.09,0.227,0.00239,Error,13.716,0.25,0.00242,0.01326,12.402,0.538,0.00479,0.01897,11.387,0.512,0.00426,0.01854,10.604,0.491,0.00387,0.01821,10.034,0.484,0.00368,0.01821,9.654,0.483,0.00358,0.01819,9.444,0.487,0.00356,0.01825,9.392,0.478,0.00348,0.01811,9.509,0.467,0.00342,Error,
2022/04/01 11:30,15.19,0.23,0.00245,Error,13.88,0.252,0.00246,0.01331,12.597,0.534,0.00482,0.01892,11.587,0.512,0.00432,0.01854,10.793,0.491,0.00393,0.01822,10.205,0.485,0.00373,0.01821,9.808,0.483,0.00362,0.0182,9.586,0.487,0.00359,0.01825,9.53,0.475,0.00349,0.01807,9.646,0.465,0.00344,Error,
2022/04/01 11:40,15.29,0.233,0.0025,Error,14.025,0.254,0.00251,0.01338,12.773,0.531,0.00485,0.01886,11.773,0.512,0.00438,0.01855,10.976,0.492,0.00398,0.01823,10.376,0.485,0.00377,0.01822,9.966,0.484,0.00366,0.0182,9.735,0.487,0.00363,0.01825,9.676,0.473,0.00351,0.01803,9.79,0.463,0.00346,Error,
2022/04/01 11:50,15.39,0.236,0.00255,Error,14.16,0.257,0.00256,0.01346,12.934,0.528,0.00487,0.01881,11.947,0.513,0.00443,0.01855,11.151,0.492,0.00403,0.01823,10.545,0.485,0.00382,0.01822,10.126,0.484,0.0037,0.01821,9.888,0.487,0.00367,0.01825,9.827,0.471,0.00353,0.018,9.939,0.461,0.00348,Error,
