,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 01:30,19.155,0.84,0.01166,Error,19.568,0.812,0.01157,0.02902,19.87,0.54,0.00778,0.01901,20.023,0.503,0.00732,0.0184,20.105,0.5,0.00732,0.01836,20.144,0.5,0.00733,0.01836,20.16,0.5,0.00734,0.01836,20.167,0.501,0.00735,0.01837,20.171,0.507,0.00745,0.01846,20.173,0.508,0.00746,Error,
2022/04/01 01:40,19.105,0.84,0.01162,Error,19.5,0.814,0.01154,0.02914,19.807,0.543,0.0078,0.01908,19.971,0.504,0.00731,0.01841,20.068,0.5,0.0073,0.01836,20.122,0.5,0.00732,0.01836,20.15,0.5,0.00734,0.01836,20.164,0.501,0.00735,0.01837,20.171,0.508,0.00745,0.01847,20.174,0.509,0.00747,Error,
2022/04/01 01:50,19.055,0.84,0.01158,Error,19.437,0.815,0.01151,0.02924,19.748,0.547,0.00783,0.01914,19.923,0.505,0.00729,0.01842,20.031,0.5,0.00728,0.01836,20.098,0.5,0.00731,0.01836,20.136,0.5,0.00733,0.01836,20.158,0.501,0.00735,0.01837,20.167,0.508,0.00746,0.01848,20.17,0.509,0.00747,Error,
2022/04/01 02:00,19.005,0.84,0.01155,Error,19.378,0.816,0.01148,0.02931,19.693,0.55,0.00785,0.01921,19.876,0.505,0.00728,0.01844,19.995,0.5,0.00727,0.01836,20.072,0.5,0.0073,0.01836,20.12,0.5,0.00732,0.01836,20.147,0.501,0.00735,0.01837,20.159,0.509,0.00746,0.01849,20.162,0.51,0.00748,Error,
2022/04/01 02:10,19.0,0.837,0.0115,Error,19.331,0.816,0.01145,0.02934,19.642,0.554,0.00787,0.01927,19.832,0.506,0.00727,0.01845,19.959,0.5,0.00725,0.01836,20.045,0.5,0.00729,0.01836,20.101,0.5,0.00731,0.01836,20.133,0.501,0.00734,0.01838,20.147,0.509,0.00746,0.0185,20.15,0.51,0.00748,Error,
2022/04/01 02:20,19.0,0.834,0.01145,Error,19.294,0.816,0.01142,0.02932,19.598,0.557,0.0079,0.01933,19.791,0.507,0.00727,0.01846,19.924,0.5,0.00724,0.01836,20.018,0.5,0.00727,0.01835,20.08,0.5,0.0073,0.01836,20.117,0.502,0.00734,0.01838,20.132,0.51,0.00746,0.0185,20.136,0.51,0.00748,Error,
2022/04/01 02:30,19.0,0.83,0.01141,Error,19.263,0.815,0.01139,0.02925,19.56,0.56,0.00792,0.01939,19.753,0.508,0.00726,0.01847,19.891,0.501,0.00722,0.01836,19.99,0.5,0.00726,0.01835,20.057,0.5,0.00729,0.01836,20.098,0.502,0.00733,0.01838,20.114,0.51,0.00746,0.01851,20.118,0.511,0.00748,Error,
2022/04/01 02:40,19.0,0.827,0.01136,Error,19.238,0.814,0.01135,0.02915,19.527,0.563,0.00795,0.01945,19.719,0.508,0.00726,0.01848,19.859,0.501,0.00721,0.01836,19.962,0.5,0.00725,0.01835,20.033,0.5,0.00728,0.01836,20.077,0.502,0.00732,0.01838,20.094,0.51,0.00746,0.01852,20.099,0.511,0.00747,Error,
2022/04/01 02:50,19.0,0.824,0.01131,Error,19.216,0.812,0.01131,0.02902,19.497,0.566,0.00798,0.0195,19.688,0.509,0.00725,0.0185,19.829,0.501,0.0072,0.01836,19.934,0.5,0.00723,0.01835,20.009,0.5,0.00727,0.01836,20.055,0.502,0.00731,0.01838,20.073,0.511,0.00745,0.01852,20.078,0.512,0.00747,Error,
2022/04/01 03:00,19.0,0.82,0.01127,Error,19.198,0.81,0.01127,0.02888,19.471,0.569,0.008,0.01956,19.659,0.51,0.00725,0.01851,19.8,0.501,0.00718,0.01837,19.907,0.5,0.00722,0.01835,19.984,0.5,0.00726,0.01836,20.031,0.502,0.00731,0.01838,20.05,0.511,0.00745,0.01853,20.055,0.512,0.00746,Error,
2022/04/01 03:10,18.88,0.82,0.01118,Error,19.13,0.808,0.01119,0.0287,19.435,0.571,0.00802,0.01961,19.63,0.511,0.00725,0.01853,19.773,0.501,0.00717,0.01837,19.881,0.5,0.00721,0.01835,19.958,0.5,0.00725,0.01836,20.007,0.502,0.0073,0.01839,20.026,0.511,0.00744,0.01853,20.031,0.512,0.00746,Error,
2022/04/01 03:20,18.747,0.82,0.01109,Error,19.04,0.806,0.01109,0.02853,19.378,0.574,0.00803,0.01966,19.593,0.512,0.00725,0.01854,19.743,0.501,0.00716,0.01837,19.854,0.5,0.00719,0.01835,19.933,0.5,0.00723,0.01836,19.983,0.502,0.00729,0.01839,20.001,0.512,0.00744,0.01854,20.006,0.513,0.00745,Error,
2022/04/01 03:30,18.613,0.82,0.01099,Error,18.946,0.803,0.01099,0.02837,19.311,0.576,0.00802,0.0197,19.546,0.513,0.00724,0.01855,19.708,0.501,0.00715,0.01837,19.825,0.5,0.00718,0.01835,19.906,0.5,0.00722,0.01836,19.957,0.502,0.00728,0.01839,19.976,0.512,0.00743,0.01854,19.981,0.513,0.00744,Error,
2022/04/01 03:40,18.48,0.82,0.0109,Error,18.847,0.801,0.0109,0.02823,19.237,0.578,0.00802,0.01975,19.493,0.514,0.00723,0.01857,19.668,0.501,0.00713,0.01837,19.792,0.5,0.00717,0.01835,19.878,0.5,0.00721,0.01836,19.931,0.502,0.00727,0.01839,19.95,0.512,0.00742,0.01855,19.954,0.513,0.00743,Error,
2022/04/01 03:50,18.347,0.82,0.01081,Error,18.745,0.8,0.0108,0.0281,19.158,0.58,0.008,0.01979,19.434,0.514,0.00721,0.01858,19.623,0.501,0.00711,0.01838,19.757,0.5,0.00715,0.01835,19.848,0.5,0.0072,0.01836,19.903,0.503,0.00725,0.01839,19.923,0.513,0.00741,0.01855,19.927,0.513,0.00742,Error,
2022/04/01 04:00,18.213,0.82,0.01071,Error,18.639,0.798,0.01071,0.02799,19.075,0.582,0.00799,0.01983,19.37,0.515,0.0072,0.0186,19.574,0.502,0.00709,0.01838,19.718,0.5,0.00713,0.01835,19.815,0.5,0.00718,0.01836,19.873,0.503,0.00724,0.01839,19.894,0.513,0.0074,0.01856,19.898,0.514,0.00741,Error,
2022/04/01 04:10,18.125,0.82,0.01065,Error,18.559,0.797,0.01063,0.0279,18.995,0.584,0.00797,0.01987,19.303,0.516,0.00718,0.01861,19.522,0.502,0.00707,0.01838,19.675,0.5,0.00711,0.01835,19.779,0.5,0.00716,0.01836,19.841,0.503,0.00723,0.0184,19.863,0.513,0.00739,0.01856,19.867,0.514,0.0074,Error,
2022/04/01 04:20,18.042,0.82,0.0106,Error,18.486,0.796,0.01057,0.02785,18.923,0.585,0.00796,0.01991,19.239,0.517,0.00716,0.01862,19.467,0.502,0.00705,0.01838,19.63,0.5,0.00709,0.01835,19.741,0.5,0.00715,0.01835,19.807,0.503,0.00722,0.0184,19.83,0.513,0.00738,0.01856,19.834,0.514,0.00739,Error,
2022/04/01 04:30,17.958,0.82,0.01054,Error,18.412,0.795,0.01052,0.02781,18.854,0.587,0.00795,0.01994,19.177,0.518,0.00714,0.01864,19.413,0.502,0.00703,0.01839,19.584,0.5,0.00707,0.01835,19.7,0.5,0.00713,0.01835,19.77,0.503,0.0072,0.0184,19.794,0.513,0.00736,0.01857,19.799,0.514,0.00738,Error,
2022/04/01 04:40,17.875,0.82,0.01048,Error,18.338,0.795,0.01046,0.02777,18.785,0.589,0.00794,0.01998,19.115,0.519,0.00713,0.01865,19.358,0.502,0.00701,0.01839,19.536,0.5,0.00705,0.01835,19.658,0.5,0.00711,0.01835,19.731,0.503,0.00718,0.0184,19.757,0.514,0.00735,0.01857,19.762,0.514,0.00736,Error,
2022/04/01 04:50,17.792,0.82,0.01043,Error,18.262,0.794,0.0104,0.02774,18.716,0.59,0.00792,0.02001,19.053,0.519,0.00711,0.01867,19.303,0.502,0.00698,0.01839,19.487,0.5,0.00703,0.01835,19.614,0.5,0.00709,0.01835,19.69,0.503,0.00717,0.0184,19.717,0.514,0.00733,0.01857,19.722,0.514,0.00735,Error,
2022/04/01 05:00,17.708,0.82,0.01037,Error,18.187,0.794,0.01035,0.02771,18.646,0.592,0.00791,0.02005,18.99,0.52,0.0071,0.01868,19.247,0.503,0.00696,0.01839,19.437,0.5,0.007,0.01835,19.569,0.5,0.00707,0.01835,19.648,0.503,0.00715,0.0184,19.675,0.514,0.00732,0.01857,19.68,0.515,0.00733,Error,
2022/04/01 05:10,17.76,0.811,0.01029,Error,18.139,0.792,0.0103,0.02762,18.583,0.593,0.0079,0.02008,18.929,0.521,0.00708,0.01869,19.191,0.503,0.00694,0.0184,19.386,0.5,0.00698,0.01835,19.522,0.5,0.00705,0.01835,19.603,0.503,0.00713,0.0184,19.632,0.514,0.0073,0.01858,19.637,0.515,0.00731,Error,
2022/04/01 05:20,17.827,0.801,0.0102,Error,18.117,0.789,0.01024,0.02742,18.536,0.595,0.00789,0.02011,18.873,0.522,0.00707,0.01871,19.136,0.503,0.00692,0.0184,19.334,0.5,0.00696,0.01835,19.474,0.5,0.00702,0.01835,19.558,0.503,0.00711,0.0184,19.587,0.514,0.00728,0.01858,19.593,0.515,0.00729,Error,
2022/04/01 05:30,17.893,0.791,0.01011,Error,18.11,0.785,0.01018,0.02713,18.501,0.596,0.0079,0.02014,18.826,0.523,0.00706,0.01872,19.085,0.503,0.0069,0.0184,19.283,0.5,0.00694,0.01835,19.425,0.5,0.007,0.01835,19.511,0.503,0.00709,0.0184,19.541,0.514,0.00726,0.01858,19.547,0.515,0.00727,Error,
2022/04/01 05:40,17.96,0.781,0.01003,Error,18.116,0.779,0.0101,0.02679,18.477,0.598,0.0079,0.02017,18.786,0.524,0.00705,0.01873,19.038,0.503,0.00688,0.01841,19.234,0.5,0.00691,0.01835,19.376,0.5,0.00698,0.01835,19.463,0.503,0.00707,0.01841,19.494,0.514,0.00724,0.01858,19.5,0.515,0.00725,Error,
2022/04/01 05:50,18.027,0.771,0.00994,Error,18.132,0.772,0.01003,0.0264,18.463,0.599,0.00791,0.0202,18.754,0.524,0.00705,0.01875,18.996,0.504,0.00687,0.01841,19.188,0.5,0.00689,0.01835,19.329,0.5,0.00696,0.01835,19.415,0.503,0.00705,0.01841,19.446,0.514,0.00722,0.01858,19.453,0.515,0.00723,Error,
2022/04/01 06:00,18.093,0.761,0.00985,Error,18.157,0.765,0.00995,0.026,18.457,0.6,0.00792,0.02022,18.728,0.525,0.00705,0.01876,18.959,0.504,0.00685,0.01841,19.145,0.5,0.00688,0.01835,19.282,0.5,0.00694,0.01835,19.368,0.503,0.00703,0.01841,19.399,0.515,0.0072,0.01858,19.405,0.515,0.00721,Error,
2022/04/01 06:10,17.98,0.763,0.00981,Error,18.15,0.759,0.00986,0.02566,18.45,0.601,0.00793,0.02025,18.708,0.526,0.00705,0.01878,18.926,0.504,0.00684,0.01842,19.104,0.5,0.00686,0.01835,19.238,0.5,0.00692,0.01835,19.322,0.504,0.00701,0.01841,19.352,0.515,0.00718,0.01858,19.358,0.515,0.00719,Error,
2022/04/01 06:20,17.847,0.766,0.00977,Error,18.109,0.755,0.00978,0.02547,18.426,0.602,0.00793,0.02027,18.684,0.527,0.00705,0.01879,18.896,0.504,0.00683,0.01842,19.067,0.5,0.00684,0.01835,19.195,0.5,0.0069,0.01835,19.276,0.504,0.00699,0.01841,19.306,0.515,0.00716,0.01859,19.312,0.515,0.00717,Error,
2022/04/01 06:30,17.713,0.77,0.00973,Error,18.049,0.753,0.00972,0.02537,18.387,0.603,0.00792,0.02029,18.653,0.528,0.00705,0.0188,18.863,0.505,0.00682,0.01843,19.03,0.5,0.00683,0.01835,19.155,0.5,0.00688,0.01835,19.233,0.504,0.00697,0.01841,19.261,0.515,0.00714,0.01859,19.267,0.515,0.00715,Error,
2022/04/01 06:40,17.58,0.773,0.00969,Error,17.973,0.752,0.00967,0.02534,18.336,0.603,0.00791,0.0203,18.614,0.529,0.00704,0.01882,18.828,0.505,0.00681,0.01843,18.993,0.5,0.00681,0.01835,19.115,0.5,0.00687,0.01835,19.191,0.504,0.00695,0.01841,19.218,0.515,0.00712,0.01859,19.223,0.515,0.00713,Error,
2022/04/01 06:50,17.447,0.776,0.00965,Error,17.888,0.753,0.00961,0.02535,18.275,0.604,0.00789,0.02032,18.567,0.529,0.00703,0.01883,18.787,0.505,0.0068,0.01843,18.955,0.5,0.0068,0.01835,19.075,0.5,0.00685,0.01835,19.15,0.504,0.00694,0.01841,19.176,0.515,0.0071,0.01859,19.181,0.515,0.00711,Error,
2022/04/01 07:00,17.313,0.78,0.00961,Error,17.794,0.753,0.00957,0.02539,18.205,0.605,0.00786,0.02034,18.513,0.53,0.00702,0.01884,18.743,0.505,0.00678,0.01844,18.913,0.5,0.00678,0.01835,19.035,0.5,0.00683,0.01835,19.109,0.504,0.00692,0.01841,19.135,0.515,0.00708,0.01859,19.14,0.515,0.00709,Error,
2022/04/01 07:10,17.315,0.771,0.0095,Error,17.71,0.753,0.00951,0.02535,18.132,0.606,0.00784,0.02036,18.454,0.531,0.007,0.01886,18.693,0.506,0.00677,0.01844,18.87,0.5,0.00676,0.01835,18.993,0.5,0.00681,0.01835,19.068,0.504,0.0069,0.01841,19.094,0.515,0.00707,0.01859,19.098,0.515,0.00708,Error,
2022/04/01 07:20,17.332,0.761,0.00938,Error,17.65,0.749,0.00942,0.02518,18.066,0.606,0.00781,0.02037,18.394,0.531,0.00698,0.01887,18.641,0.506,0.00675,0.01845,18.823,0.5,0.00674,0.01835,18.95,0.5,0.00679,0.01835,19.026,0.504,0.00689,0.01841,19.052,0.515,0.00705,0.01859,19.057,0.515,0.00706,Error,
2022/04/01 07:30,17.348,0.751,0.00927,Error,17.609,0.743,0.00933,0.02491,18.01,0.607,0.00779,0.02039,18.337,0.532,0.00696,0.01888,18.588,0.506,0.00673,0.01845,18.775,0.5,0.00672,0.01835,18.905,0.5,0.00678,0.01835,18.983,0.504,0.00687,0.01842,19.01,0.515,0.00703,0.01859,19.015,0.515,0.00704,Error,
2022/04/01 07:40,17.365,0.741,0.00915,Error,17.581,0.737,0.00923,0.0246,17.964,0.607,0.00778,0.0204,18.285,0.533,0.00695,0.01889,18.537,0.506,0.00671,0.01845,18.726,0.5,0.0067,0.01835,18.859,0.5,0.00676,0.01835,18.939,0.504,0.00685,0.01842,18.966,0.515,0.00701,0.01859,18.971,0.515,0.00702,Error,
2022/04/01 07:50,17.382,0.731,0.00904,Error,17.563,0.729,0.00912,0.02426,17.926,0.608,0.00776,0.02041,18.238,0.533,0.00694,0.0189,18.488,0.507,0.00669,0.01846,18.678,0.5,0.00668,0.01835,18.813,0.5,0.00674,0.01835,18.894,0.504,0.00683,0.01842,18.922,0.515,0.00699,0.01859,18.927,0.515,0.007,Error,
2022/04/01 08:00,17.398,0.721,0.00892,Error,17.553,0.721,0.00901,0.02391,17.895,0.608,0.00775,0.02042,18.197,0.534,0.00693,0.01891,18.442,0.507,0.00668,0.01846,18.631,0.5,0.00666,0.01835,18.766,0.5,0.00672,0.01835,18.848,0.504,0.00681,0.01842,18.876,0.515,0.00697,0.01859,18.881,0.515,0.00698,Error,
2022/04/01 08:10,17.475,0.72,0.00895,Error,17.624,0.715,0.00898,0.02369,17.89,0.609,0.00776,0.02043,18.165,0.535,0.00692,0.01893,18.4,0.507,0.00666,0.01847,18.586,0.5,0.00664,0.01835,18.72,0.5,0.0067,0.01835,18.802,0.504,0.00679,0.01842,18.83,0.515,0.00695,0.01859,18.836,0.515,0.00696,Error,
2022/04/01 08:20,17.558,0.72,0.009,Error,17.705,0.713,0.009,0.02362,17.915,0.609,0.00777,0.02044,18.151,0.536,0.00693,0.01894,18.366,0.508,0.00665,0.01847,18.544,0.5,0.00663,0.01835,18.675,0.5,0.00668,0.01835,18.756,0.504,0.00677,0.01842,18.785,0.515,0.00693,0.01859,18.791,0.515,0.00694,Error,
2022/04/01 08:30,17.642,0.72,0.00905,Error,17.776,0.713,0.00904,0.0236,17.948,0.61,0.00779,0.02045,18.15,0.536,0.00694,0.01895,18.343,0.508,0.00665,0.01848,18.508,0.5,0.00661,0.01835,18.633,0.5,0.00666,0.01835,18.712,0.504,0.00675,0.01842,18.74,0.515,0.00691,0.01859,18.746,0.515,0.00692,Error,
2022/04/01 08:40,17.725,0.72,0.0091,Error,17.842,0.713,0.00908,0.02361,17.983,0.61,0.00782,0.02046,18.157,0.537,0.00695,0.01896,18.327,0.508,0.00664,0.01848,18.478,0.5,0.0066,0.01836,18.595,0.5,0.00664,0.01835,18.67,0.504,0.00674,0.01842,18.697,0.515,0.00689,0.01859,18.703,0.515,0.0069,Error,
2022/04/01 08:50,17.808,0.72,0.00915,Error,17.905,0.714,0.00912,0.02364,18.02,0.61,0.00784,0.02047,18.168,0.538,0.00696,0.01898,18.317,0.509,0.00664,0.01849,18.453,0.5,0.00659,0.01836,18.56,0.5,0.00663,0.01835,18.63,0.504,0.00672,0.01842,18.656,0.515,0.00687,0.01859,18.662,0.515,0.00688,Error,
2022/04/01 09:00,17.892,0.72,0.0092,Error,17.967,0.715,0.00917,0.02367,18.058,0.611,0.00787,0.02047,18.183,0.538,0.00698,0.01899,18.312,0.509,0.00665,0.01849,18.433,0.5,0.00658,0.01836,18.53,0.5,0.00662,0.01835,18.594,0.504,0.00671,0.01842,18.618,0.515,0.00686,0.01859,18.624,0.515,0.00687,Error,
2022/04/01 09:10,17.78,0.726,0.00921,Error,17.952,0.716,0.00917,0.02371,18.079,0.611,0.00788,0.02048,18.197,0.539,0.00699,0.019,18.311,0.509,0.00665,0.0185,18.416,0.5,0.00658,0.01836,18.504,0.5,0.00661,0.01835,18.562,0.504,0.00669,0.01842,18.583,0.515,0.00684,0.01859,18.589,0.515,0.00685,Error,
2022/04/01 09:20,17.647,0.732,0.00921,Error,17.896,0.717,0.00917,0.02378,18.065,0.611,0.00788,0.02049,18.197,0.54,0.007,0.01901,18.307,0.51,0.00665,0.01851,18.403,0.501,0.00657,0.01836,18.481,0.5,0.0066,0.01835,18.533,0.504,0.00668,0.01842,18.552,0.515,0.00683,0.01859,18.557,0.516,0.00684,Error,
2022/04/01 09:30,17.513,0.739,0.00922,Error,17.825,0.72,0.00916,0.0239,18.032,0.612,0.00787,0.0205,18.182,0.54,0.007,0.01902,18.296,0.51,0.00665,0.01851,18.388,0.501,0.00657,0.01836,18.46,0.5,0.00659,0.01835,18.507,0.505,0.00667,0.01842,18.524,0.515,0.00682,0.01859,18.529,0.516,0.00683,Error,
2022/04/01 09:40,17.38,0.746,0.00922,Error,17.744,0.724,0.00916,0.02404,17.985,0.612,0.00785,0.02051,18.155,0.541,0.007,0.01903,18.278,0.51,0.00665,0.01852,18.371,0.501,0.00657,0.01837,18.439,0.5,0.00658,0.01835,18.483,0.505,0.00666,0.01843,18.499,0.515,0.00681,0.01859,18.503,0.516,0.00682,Error,
2022/04/01 09:50,17.247,0.752,0.00923,Error,17.656,0.728,0.00916,0.02421,17.928,0.613,0.00782,0.02052,18.119,0.541,0.00699,0.01904,18.253,0.511,0.00665,0.01852,18.35,0.501,0.00656,0.01837,18.418,0.5,0.00658,0.01836,18.46,0.505,0.00665,0.01843,18.476,0.515,0.0068,0.0186,18.479,0.516,0.00681,Error,
2022/04/01 10:00,17.113,0.759,0.00923,Error,17.562,0.732,0.00916,0.0244,17.863,0.613,0.0078,0.02053,18.075,0.542,0.00698,0.01905,18.222,0.511,0.00664,0.01853,18.325,0.501,0.00655,0.01837,18.396,0.5,0.00657,0.01836,18.438,0.505,0.00664,0.01843,18.453,0.515,0.00679,0.0186,18.456,0.516,0.0068,Error,
2022/04/01 10:10,17.025,0.762,0.00921,Error,17.467,0.736,0.00915,0.02456,17.793,0.613,0.00777,0.02054,18.025,0.542,0.00696,0.01906,18.186,0.511,0.00663,0.01853,18.297,0.501,0.00654,0.01837,18.371,0.5,0.00656,0.01836,18.415,0.505,0.00664,0.01843,18.43,0.515,0.00678,0.0186,18.433,0.516,0.00679,Error,
2022/04/01 10:20,16.942,0.763,0.00918,Error,17.379,0.738,0.00913,0.02468,17.722,0.614,0.00774,0.02055,17.971,0.543,0.00694,0.01907,18.145,0.512,0.00661,0.01854,18.265,0.501,0.00653,0.01837,18.344,0.5,0.00655,0.01836,18.39,0.505,0.00663,0.01843,18.407,0.516,0.00678,0.0186,18.409,0.516,0.00678,Error,
2022/04/01 10:30,16.858,0.765,0.00915,Error,17.296,0.74,0.00911,0.02477,17.652,0.614,0.00771,0.02056,17.914,0.543,0.00693,0.01908,18.101,0.512,0.0066,0.01854,18.23,0.501,0.00651,0.01838,18.315,0.5,0.00654,0.01836,18.364,0.505,0.00662,0.01843,18.381,0.516,0.00677,0.0186,18.384,0.516,0.00677,Error,
2022/04/01 10:40,16.775,0.767,0.00912,Error,17.216,0.742,0.00908,0.02485,17.582,0.615,0.00768,0.02057,17.856,0.544,0.00691,0.01909,18.054,0.512,0.00658,0.01854,18.192,0.502,0.0065,0.01838,18.283,0.5,0.00652,0.01836,18.336,0.505,0.00661,0.01843,18.354,0.516,0.00675,0.0186,18.357,0.516,0.00676,Error,
2022/04/01 10:50,16.692,0.768,0.00909,Error,17.138,0.744,0.00905,0.02492,17.514,0.615,0.00765,0.02058,17.798,0.544,0.00689,0.0191,18.006,0.512,0.00656,0.01855,18.152,0.502,0.00648,0.01838,18.249,0.5,0.00651,0.01836,18.306,0.505,0.00659,0.01843,18.325,0.516,0.00674,0.0186,18.328,0.516,0.00675,Error,
2022/04/01 11:00,16.608,0.77,0.00906,Error,17.061,0.745,0.00902,0.02498,17.446,0.616,0.00763,0.0206,17.74,0.545,0.00687,0.01911,17.956,0.513,0.00655,0.01855,18.11,0.502,0.00647,0.01838,18.213,0.5,0.00649,0.01836,18.273,0.505,0.00658,0.01843,18.294,0.516,0.00673,0.01861,18.297,0.516,0.00674,Error,
2022/04/01 11:10,16.81,0.757,0.00903,Error,17.073,0.745,0.00903,0.02499,17.399,0.616,0.00761,0.02061,17.685,0.545,0.00685,0.01911,17.906,0.513,0.00653,0.01856,18.067,0.502,0.00645,0.01838,18.175,0.501,0.00648,0.01836,18.239,0.505,0.00657,0.01843,18.261,0.516,0.00672,0.01861,18.265,0.516,0.00673,Error,
2022/04/01 11:20,17.043,0.744,0.009,Error,17.145,0.742,0.00904,0.02485,17.396,0.617,0.00762,0.02062,17.648,0.546,0.00684,0.01912,17.861,0.513,0.00651,0.01856,18.024,0.502,0.00644,0.01838,18.136,0.501,0.00646,0.01836,18.203,0.505,0.00655,0.01843,18.226,0.516,0.0067,0.01861,18.231,0.517,0.00671,Error,
2022/04/01 11:30,17.277,0.73,0.00897,Error,17.247,0.737,0.00903,0.02461,17.424,0.617,0.00764,0.02064,17.634,0.546,0.00684,0.01913,17.828,0.514,0.0065,0.01857,17.984,0.502,0.00642,0.01838,18.097,0.501,0.00645,0.01836,18.165,0.505,0.00654,0.01844,18.189,0.516,0.00669,0.01861,18.195,0.517,0.0067,Error,
2022/04/01 11:40,17.51,0.717,0.00894,Error,17.37,0.73,0.00902,0.0243,17.476,0.618,0.00767,0.02065,17.639,0.547,0.00685,0.01914,17.806,0.514,0.0065,0.01857,17.951,0.502,0.00641,0.01839,18.06,0.501,0.00643,0.01836,18.128,0.505,0.00652,0.01844,18.152,0.516,0.00667,0.01861,18.158,0.517,0.00668,Error,
2022/04/01 11:50,17.743,0.704,0.0089,Error,17.511,0.722,0.00899,0.02395,17.546,0.618,0.00771,0.02066,17.661,0.547,0.00687,0.01915,17.798,0.514,0.0065,0.01858,17.926,0.502,0.0064,0.01839,18.027,0.501,0.00642,0.01836,18.092,0.505,0.00651,0.01844,18.116,0.516,0.00666,0.01861,18.122,0.517,0.00667,Error,
