月,日,時,気温,絶対湿度,推定日射量,下向き大気放射,南北風,東西風,気圧,降水量,風速,風向,太陽高度,太陽方位,法線面直達日射量,水平面天空日射量,夜間放射
1,1,14,11.722173,3.114279,1.387539,0.991209,1.044224,4.066659,100850.607175,0.000000,4.156710,247.500000,28.332435,202.671924,1.332390,0.755204,0.353058
1,1,15,11.426859,3.271837,1.087832,0.986315,0.839801,3.697147,100952.951050,0.000000,3.737097,247.500000,22.272106,216.385921,1.309350,0.591581,0.352387
1,1,16,10.982850,3.381910,0.612495,1.025082,0.724244,2.748124,100910.048487,0.000000,2.816092,247.500000,14.017155,228.033971,1.042389,0.360016,0.305285
1,1,17,10.026041,3.625441,0.117926,1.019128,0.407085,2.025128,101026.820154,0.000000,2.026759,247.500000,4.214595,237.884672,0.258775,0.098908,0.293409
1,1,18,8.490598,3.828074,0.000000,0.960008,0.357745,1.629289,101099.003949,0.000000,1.642170,247.500000,-6.640697,246.421370,0.000000,0.000000,0.324293
1,1,19,7.654766,3.662834,0.000000,0.938935,0.052469,1.610243,101179.228128,0.000000,1.610243,270.000000,-18.196214,254.164520,0.000000,0.000000,0.330187
1,1,20,6.900450,3.586120,0.000000,0.910424,0.037563,1.357970,101283.286159,0.000000,1.357970,270.000000,-30.196225,261.667317,0.000000,0.000000,0.345116
1,1,21,6.093953,3.723050,0.000000,0.892982,0.049522,1.466034,101293.647811,0.000000,1.466034,270.000000,-42.429642,269.659574,0.000000,0.000000,0.348158
1,1,22,5.623397,3.617109,0.000000,0.897110,0.178962,1.482358,101306.852872,0.000000,1.482358,270.000000,-54.654327,279.502914,0.000000,0.000000,0.335685
1,1,23,5.151999,3.453349,0.000000,0.875134,0.396724,1.421992,101361.677397,0.000000,1.465569,247.500000,-66.372152,294.889785,0.000000,0.000000,0.349344
1,2,0,4.939093,3.501066,0.000000,0.863580,0.681228,1.453291,101384.624574,0.000000,1.603361,247.500000,-75.522836,328.040760,0.000000,0.000000,0.357155
1,2,1,4.744947,3.515996,0.000000,0.874234,0.705606,1.624173,101417.696198,0.000000,1.770564,247.500000,-76.238959,61.538880,0.000000,0.000000,0.343095
1,2,2,4.648004,3.672177,0.000000,0.865721,0.862013,1.668931,101438.588302,0.000000,1.871770,247.500000,-67.605708,62.355041,0.000000,0.000000,0.349910
1,2,3,4.071825,3.631148,0.000000,0.874770,0.536531,1.892295,101441.457961,0.000000,1.953574,247.500000,-56.028597,78.967672,0.000000,0.000000,0.330808
1,2,4,4.064448,3.567543,0.000000,0.891617,0.739229,1.926008,101512.012015,0.000000,2.062290,247.500000,-43.830410,89.216886,0.000000,0.000000,0.313832
1,2,5,4.019268,3.421305,0.000000,0.907126,1.082034,1.666229,101540.967457,0.000000,1.953471,247.500000,-31.582570,97.351602,0.000000,0.000000,0.297538
1,2,6,4.358483,3.473570,0.000000,0.945742,0.739946,1.823404,101559.556388,0.000000,1.967771,247.500000,-19.541213,104.878382,0.000000,0.000000,0.264830
1,2,7,4.360910,3.358647,0.000000,0.999307,0.837717,1.491311,101644.404680,0.000000,1.698372,247.500000,-7.916726,112.570323,0.000000,0.000000,0.211307
1,2,8,4.601431,3.295452,0.067155,1.018230,0.831555,1.272894,101726.100084,0.000000,1.494223,247.500000,3.042981,120.992518,0.000000,0.067155,0.196587
1,2,9,5.904020,3.389721,0.481674,1.002214,0.016044,1.230368,101708.781089,0.000000,1.230368,270.000000,12.999095,130.668692,0.462728,0.377590,0.235553
1,2,10,8.317341,3.296827,0.925493,1.004989,-0.284263,2.096622,101700.237908,0.000000,2.096622,270.000000,21.474618,142.094205,0.935588,0.582984,0.276154
1,2,11,9.370882,3.453314,1.136870,1.077299,-1.049554,2.726877,101721.691679,0.000000,2.920953,292.500000,27.836784,155.581494,0.793508,0.766338,0.223133
1,2,12,9.769915,3.524734,1.330501,1.101781,-1.308066,3.012674,101693.780124,0.001624,3.283923,292.500000,31.383348,170.915569,0.882589,0.870882,0.206014
1,2,13,10.027924,3.334303,1.418776,1.056385,-1.445982,2.853788,101549.020955,0.000000,3.189910,292.500000,31.598746,187.079252,0.969022,0.911040,0.256187
1,2,14,9.594332,3.635215,0.970959,1.151213,-2.147997,2.031978,101619.397585,0.007783,2.955689,315.000000,28.448131,202.588923,0.307912,0.824282,0.153338
1,2,15,8.516377,3.788748,0.660796,1.194424,-2.348036,1.514339,101731.388353,0.084490,2.748815,337.500000,22.400355,216.334200,0.042353,0.644657,0.090346
1,2,16,7.880123,3.691375,0.454319,1.096735,-2.148150,1.226229,101754.018175,0.007624,2.453889,337.500000,14.151621,228.007351,0.282222,0.385319,0.176466
1,2,17,7.002920,3.740700,0.101839,1.014779,-1.698164,0.652986,101807.682775,0.000000,1.818786,337.500000,4.351316,237.876639,0.036567,0.099065,0.242600
1,2,18,6.457945,3.790781,0.000000,1.004248,-1.267124,0.280461,101920.326370,0.000000,1.277998,337.500000,-6.503830,246.427150,0.000000,0.000000,0.243376
1,2,19,5.792236,3.784650,0.000000,1.004665,-1.231136,-0.055920,101871.848360,0.000000,1.231136,0.000000,-18.060120,254.181220,0.000000,0.000000,0.231119
1,2,20,5.366417,3.787969,0.000000,1.010198,-0.820132,-0.272949,101916.869340,0.000000,0.862157,22.500000,-30.061051,261.693381,0.000000,0.000000,0.218058
1,2,21,5.019344,3.834261,0.000000,1.029020,-0.750731,-0.288699,102007.201499,0.000000,0.804066,22.500000,-42.294925,269.693670,0.000000,0.000000,0.193125
1,2,22,4.297683,3.840501,0.000000,1.025034,-0.046476,-0.397263,101941.305566,0.000000,0.397263,90.000000,-54.519002,279.539809,0.000000,0.000000,0.184477
1,2,23,3.896209,3.804620,0.000000,0.996213,-0.347131,-0.564255,101958.148957,0.000000,0.654145,67.500000,-66.235463,294.895034,0.000000,0.000000,0.206313
1,3,0,3.247724,3.741038,0.000000,0.985903,-0.244450,-0.070132,101943.913924,0.000000,0.252681,22.500000,-75.394656,327.822890,0.000000,0.000000,0.205403
1,3,1,2.877466,3.703569,0.000000,0.963625,0.247660,0.206132,101983.351124,0.000000,0.320879,225.000000,-76.195696,60.991029,0.000000,0.000000,0.221310
1,3,2,2.829758,3.533802,0.000000,0.947511,-0.900311,-0.681534,101894.190126,0.000000,1.118533,45.000000,-67.632677,61.985265,0.000000,0.000000,0.236606
1,3,3,2.142002,3.403020,0.000000,0.945129,-0.765209,-0.250784,101948.051088,0.000000,0.802932,22.500000,-56.076913,78.728192,0.000000,0.000000,0.227228
1,3,4,1.610239,3.351260,0.000000,0.905071,-0.376505,-0.396728,101872.750867,0.000000,0.546758,45.000000,-43.883510,89.034916,0.000000,0.000000,0.258254
1,3,5,1.225243,3.309091,0.000000,0.891740,-0.637471,-0.180898,101853.503476,0.000000,0.658173,22.500000,-31.633755,97.196997,0.000000,0.000000,0.265079
1,3,6,1.211173,3.352944,0.000000,0.907541,-0.352013,-0.294782,101898.812195,0.000000,0.457353,45.000000,-19.586405,104.736487,0.000000,0.000000,0.249040
1,3,7,1.191978,3.352874,0.000000,0.919311,-0.644245,0.154581,101834.316585,0.000000,0.654360,337.500000,-7.952415,112.432530,0.000000,0.000000,0.236947
1,3,8,1.769320,3.371932,0.121969,0.927281,-0.574378,0.359338,101890.796897,0.000000,0.668169,337.500000,3.020565,120.853105,0.389459,0.101447,0.238741
1,3,9,3.434772,3.383597,0.586283,0.913428,-0.508842,0.100163,101915.181660,0.000000,0.508842,360.000000,12.994381,130.524127,1.166531,0.323983,0.281106
1,3,10,5.192629,3.349765,1.062931,0.929763,0.742466,0.440847,101866.997929,0.000000,0.854654,202.500000,21.492667,141.944128,1.372788,0.559966,0.295430
1,3,11,6.733877,3.359546,1.400496,0.962754,1.183783,0.685326,101743.755530,0.000000,1.355936,202.500000,27.882350,155.431006,1.451432,0.721723,0.289802
1,3,12,8.196962,3.401170,1.862005,1.009386,1.046208,0.884614,101596.564365,0.000000,1.365298,225.000000,31.458656,170.776556,2.618179,0.495622,0.269567
1,3,13,9.142684,3.288754,1.880767,1.027824,1.080132,1.124338,101449.404445,0.000000,1.558796,225.000000,31.701135,186.966141,2.632504,0.497417,0.268412
1,3,14,10.007351,3.149018,1.498786,1.002774,0.640493,1.263194,101353.882917,0.000000,1.412145,247.500000,28.570449,202.509892,1.688655,0.691205,0.309416
1,3,15,10.545911,3.513388,1.086217,1.015026,1.415277,1.673933,101353.598400,0.000000,2.184401,225.000000,22.534373,216.287734,1.335609,0.574361,0.307176
1,3,16,10.259270,3.863427,0.551503,1.036381,1.216329,1.139053,101333.180876,0.000000,1.665506,225.000000,14.290968,227.986731,0.734509,0.370193,0.280485
1,3,17,9.115196,4.141365,0.120299,1.035912,1.367021,0.537577,101368.094531,0.000000,1.468685,202.500000,4.492119,237.875062,0.124933,0.110514,0.259819
1,3,18,7.974890,4.385131,0.000000,1.034681,0.562329,0.309946,101378.898663,0.000000,0.638135,202.500000,-6.363543,246.439789,0.000000,0.000000,0.240239
1,3,19,7.217611,4.313027,0.000000,1.029160,0.049883,0.803743,101403.243938,0.000000,0.803743,270.000000,-17.921115,254.205312,0.000000,0.000000,0.232077
1,3,20,6.583659,4.074227,0.000000,1.017965,-0.601041,0.437637,101336.715460,0.000000,0.734456,315.000000,-29.923308,261.727679,0.000000,0.000000,0.231903
1,3,21,5.801882,4.000469,0.000000,1.015654,0.419940,0.197138,101395.946285,0.000000,0.463416,202.500000,-42.157774,269.737415,0.000000,0.000000,0.220302
1,3,22,5.696988,4.076903,0.000000,1.022999,0.770821,0.252889,101335.619929,0.000000,0.808922,202.500000,-54.381044,279.588851,0.000000,0.000000,0.211098
1,3,23,5.055531,4.103323,0.000000,1.012194,-0.199502,0.070171,101298.462202,0.000000,0.211169,337.500000,-66.095235,294.917101,0.000000,0.000000,0.210587
1,4,0,4.430274,3.995609,0.000000,0.993005,0.034249,0.169870,101344.017748,0.000000,0.170046,247.500000,-75.260357,327.626453,0.000000,0.000000,0.218820
1,4,1,4.033651,3.936917,0.000000,0.987223,0.091065,-0.113110,101275.716033,0.000000,0.144374,135.000000,-76.143998,60.441256,0.000000,0.000000,0.217691
1,4,2,4.128075,3.923789,0.000000,0.992023,0.797745,-0.026320,101192.692515,0.000000,0.797745,180.000000,-67.653148,61.601430,0.000000,0.000000,0.214534
1,4,3,3.596180,3.840610,0.000000,0.982900,0.359776,0.550991,101275.254094,0.000000,0.646729,247.500000,-56.119959,78.477472,0.000000,0.000000,0.214425
1,4,4,3.615252,3.842931,0.000000,0.977518,0.668926,0.450357,101302.792702,0.000000,0.791453,225.000000,-43.931741,88.844157,0.000000,0.000000,0.220137
1,4,5,3.101478,3.887160,0.000000,0.973403,0.332908,0.161749,101304.971424,0.000000,0.369466,202.500000,-31.680093,97.035146,0.000000,0.000000,0.215383
1,4,6,3.162010,3.952341,0.000000,0.954666,0.485884,0.325515,101276.931256,0.000000,0.573746,225.000000,-19.626563,104.588353,0.000000,0.000000,0.235163
1,4,7,2.802866,4.031574,0.000000,0.954267,-0.228916,0.325420,101286.842277,0.000000,0.391975,315.000000,-7.982745,112.289220,0.000000,0.000000,0.229388
1,4,8,3.499555,4.086754,0.108589,0.966110,0.206920,0.615857,101288.631077,0.000000,0.648163,247.500000,3.003936,120.708788,0.345913,0.090461,0.229544
1,4,9,5.137724,4.257934,0.431418,1.025824,-0.086137,0.739807,101328.536508,0.000000,0.739807,270.000000,12.995959,130.375328,0.408072,0.339650,0.198403
1,4,10,6.962707,4.314112,0.615768,1.083786,-0.225677,1.181263,101284.507947,0.010785,1.181263,270.000000,21.517530,141.790739,0.040927,0.600756,0.172871
1,4,11,8.450739,4.509841,0.809665,1.079366,-1.380782,0.699925,101215.753667,0.000000,1.543526,337.500000,27.935164,155.278589,0.075648,0.774226,0.204208
1,4,12,8.646686,4.495647,1.036733,1.131294,-2.050456,0.763614,101178.157260,0.015625,2.186597,337.500000,31.541389,170.637531,0.245128,0.908503,0.155856
1,4,13,8.850045,4.018964,1.095490,1.140617,-3.345680,0.748863,101174.944222,0.012546,3.377583,337.500000,31.810717,186.855194,0.391313,0.889223,0.150252
1,4,14,8.389879,3.649652,1.061380,1.103668,-3.989030,0.003225,101227.744917,0.008579,3.989030,360.000000,28.699322,202.434920,0.292859,0.920745,0.178796
1,4,15,7.738774,3.452696,0.938498,1.094990,-3.804421,0.161642,101273.394654,0.000000,3.804421,360.000000,22.674077,216.246603,0.485616,0.751298,0.175651
1,4,16,6.780767,3.349006,0.587324,1.063477,-3.839611,0.045105,101299.384320,0.000000,3.839611,360.000000,14.435099,227.972171,0.940633,0.352840,0.189918
1,4,17,5.697192,3.253424,0.145119,0.994697,-2.865066,0.138174,101473.307447,0.000000,2.865066,360.000000,4.636900,237.879980,0.443879,0.109235,0.239404
1,4,18,5.137666,3.254361,0.000000,0.968500,-1.904440,0.088854,101526.442905,0.000000,1.904440,360.000000,-6.219942,246.459306,0.000000,0.000000,0.255726
1,4,19,4.596652,3.205269,0.000000,0.943412,-1.510191,-0.323158,101514.437265,0.000000,1.518902,22.500000,-17.779304,254.236795,0.000000,0.000000,0.271321
1,4,20,4.025194,3.117053,0.000000,0.889514,-0.981862,-0.322362,101540.577530,0.000000,1.030484,22.500000,-29.783098,261.770191,0.000000,0.000000,0.315252
1,4,21,3.529544,3.099369,0.000000,0.875931,-1.051675,0.106255,101640.209848,0.000000,1.051675,360.000000,-42.018285,269.790755,0.000000,0.000000,0.320241
1,4,22,3.056584,2.992434,0.000000,0.885602,-1.036568,-0.427499,101570.380478,0.000000,1.121261,22.500000,-54.240548,279.649928,0.000000,0.000000,0.302413
1,4,23,2.683882,2.900062,0.000000,0.881268,-0.772589,-0.365827,101574.064875,0.000000,0.853775,22.500000,-65.951565,294.955762,0.000000,0.000000,0.300347
1,5,0,2.187227,2.908835,0.000000,0.906744,-0.609378,0.340855,101678.529708,0.000000,0.693432,337.500000,-75.120068,327.451432,0.000000,0.000000,0.266383
1,5,1,1.955762,2.867327,0.000000,0.912704,-0.678784,0.134493,101709.087575,0.000000,0.678784,360.000000,-76.083844,59.890907,0.000000,0.000000,0.256484
1,5,2,1.430933,2.848012,0.000000,0.866837,-0.672233,0.157160,101753.140252,0.000000,0.681205,337.500000,-67.666977,61.204092,0.000000,0.000000,0.293455
1,5,3,0.920304,2.746367,0.000000,0.825950,-1.054701,0.262746,101825.244948,0.000000,1.074965,337.500000,-56.157606,78.215739,0.000000,0.000000,0.325735
1,5,4,0.716204,2.712673,0.000000,0.803269,-1.208082,-0.023016,101815.306160,0.000000,1.208082,0.000000,-43.974992,88.644754,0.000000,0.000000,0.344988
1,5,5,0.482463,2.710058,0.000000,0.789456,-1.235294,-0.236730,101833.736753,0.000000,1.235294,0.000000,-31.721489,96.866165,0.000000,0.000000,0.354886
1,5,6,0.206837,2.763746,0.000000,0.778877,-1.107341,-0.196296,101885.486143,0.000000,1.107341,0.000000,-19.661610,104.434086,0.000000,0.000000,0.360862
1,5,7,-0.371134,2.840918,0.000000,0.774925,-0.904771,-0.144801,101922.476185,0.000000,0.904771,0.000000,-8.007656,112.140494,0.000000,0.000000,0.355205
1,5,8,0.000372,2.899773,0.096086,0.775050,-0.696452,-0.165052,101932.539687,0.000000,0.706600,22.500000,2.993139,120.559665,0.120275,0.089806,0.361250
1,5,9,1.687940,2.802644,0.635351,0.832258,-0.304377,0.193869,102099.726321,0.000000,0.355398,337.500000,13.003855,130.222392,1.922471,0.202763,0.332384
1,5,10,3.609736,2.699275,1.117347,0.899389,-1.322224,0.402349,102051.080417,0.000000,1.375547,337.500000,21.549216,141.634132,2.059340,0.360951,0.298171
1,5,11,5.168229,2.620163,1.469802,0.967052,-1.942097,0.130745,101912.797784,0.000000,1.942097,360.000000,27.995216,155.124333,1.589953,0.723482,0.257711
1,5,12,5.779707,2.391764,1.753678,1.021678,-2.227393,0.356536,101864.163871,0.000000,2.227393,360.000000,31.631518,170.498583,2.469356,0.458614,0.213884
1,5,13,6.281110,2.345924,1.794075,0.987568,-2.710376,0.313196,101706.301781,0.000000,2.710376,360.000000,31.927444,186.746503,2.612611,0.412409,0.256903
1,5,14,6.595910,2.322208,1.581259,0.932778,-2.785032,0.468248,101719.764731,0.000000,2.785032,360.000000,28.834681,202.364097,2.397797,0.424840,0.317310
1,5,15,6.072345,2.356037,1.271280,0.911073,-2.923968,0.946248,101789.405481,0.000000,3.063508,337.500000,22.819378,216.210883,2.266398,0.392309,0.329683
1,5,16,5.535301,2.495115,0.787395,0.886757,-2.786293,0.635179,101815.178959,0.000000,2.817272,337.500000,14.583917,227.963730,2.349035,0.195913,0.344481
1,5,17,4.547487,2.614487,0.172533,0.842562,-1.588958,0.256344,101915.755043,0.000000,1.588958,360.000000,4.785554,237.891429,0.837436,0.102669,0.371312
1,5,18,3.623886,2.672328,0.000000,0.823101,-1.000299,0.806082,101970.900122,0.000000,1.277304,315.000000,-6.073134,246.485717,0.000000,0.000000,0.374703
1,5,19,2.728282,2.728667,0.000000,0.813147,-1.131379,0.325169,101994.108078,0.000000,1.169695,337.500000,-17.634791,254.275666,0.000000,0.000000,0.369229
1,5,20,1.972206,2.791521,0.000000,0.802366,-0.913206,-0.000131,101967.104626,0.000000,0.913206,0.000000,-29.640523,261.820886,0.000000,0.000000,0.367101
1,5,21,1.250914,2.854935,0.000000,0.795351,-0.861383,0.209904,102022.567378,0.000000,0.876141,337.500000,-41.876554,269.853627,0.000000,0.000000,0.361900
1,5,22,0.901283,2.850158,0.000000,0.796981,-1.056682,0.383389,102021.302294,0.000000,1.122963,337.500000,-54.097604,279.722920,0.000000,0.000000,0.354384
1,5,23,0.675574,2.829937,0.000000,0.826309,-0.911766,0.264151,102048.917043,0.000000,0.943449,337.500000,-65.804548,295.010773,0.000000,0.000000,0.321267
1,6,0,0.326088,2.822609,0.000000,0.865502,-0.472819,0.686436,102055.397747,0.000000,0.819717,315.000000,-74.973914,327.297742,0.000000,0.000000,0.276227
1,6,1,0.424459,2.878423,0.000000,0.894267,-0.139979,-0.081949,102072.136667,0.000000,0.160685,22.500000,-76.015220,59.341302,0.000000,0.000000,0.249106
1,6,2,0.546956,2.864702,0.000000,0.906960,0.644789,-0.227949,102065.492633,0.000000,0.682940,157.500000,-67.674026,60.793843,0.000000,0.000000,0.238461
1,6,3,0.446960,2.950617,0.000000,0.900237,0.390901,0.537962,102163.935673,0.000000,0.656805,225.000000,-56.189724,77.943236,0.000000,0.000000,0.243512
1,6,4,0.246148,2.976646,0.000000,0.912108,0.337272,0.249214,102145.379279,0.003966,0.414708,225.000000,-44.013154,88.436861,0.000000,0.000000,0.228287
1,6,5,0.204113,3.001066,0.000000,0.929555,0.250018,-0.078988,102160.059873,0.003966,0.261214,157.500000,-31.757852,96.690178,0.000000,0.000000,0.210139
1,6,6,0.763212,3.074352,0.000000,0.931374,-1.066104,0.004472,102303.566173,0.002205,1.066104,360.000000,-19.691470,104.273793,0.000000,0.000000,0.217672
1,6,7,0.669292,3.053065,0.000000,0.926246,-0.784942,0.392563,102376.752981,0.000000,0.875419,337.500000,-8.027087,111.986453,0.000000,0.000000,0.221225
1,6,8,1.095827,3.052886,0.077075,0.902905,-0.821940,0.358012,102445.624295,0.000000,0.896379,337.500000,2.988217,120.405835,0.000000,0.077075,0.251732
1,6,9,2.289699,3.021839,0.562108,0.893092,-0.649352,0.242210,102546.169302,0.000000,0.692613,337.500000,13.018093,130.065413,1.022291,0.331828,0.281783
1,6,10,4.707717,2.944538,1.031652,0.901640,-1.442837,-0.109524,102448.080215,0.000000,1.442837,0.000000,21.587729,141.474399,1.232016,0.578361,0.315037
1,6,11,6.480528,2.574543,1.423810,0.895441,-2.118217,-0.990813,102421.409291,0.000000,2.336145,22.500000,28.062491,154.968326,1.497544,0.719314,0.352585
1,6,12,6.919652,2.595922,1.815864,0.941645,-2.333979,-1.018072,102381.969930,0.000000,2.545915,22.500000,31.729008,170.359800,2.412226,0.547269,0.314239
1,6,13,7.391483,2.481465,1.785389,0.963658,-3.009539,-0.924500,102313.145744,0.000000,3.134243,22.500000,32.051261,186.640160,2.235168,0.599236,0.300711
1,6,14,7.424722,2.560627,1.414277,0.956089,-3.005683,-0.312292,102372.693058,0.000000,3.005683,0.000000,28.976453,202.297512,1.311705,0.778821,0.308879
1,6,15,6.676882,2.879191,0.947913,1.037354,-3.078722,0.006552,102424.717829,0.000000,3.078722,360.000000,22.970189,216.180650,0.478300,0.761255,0.214182
1,6,16,6.392811,2.701105,0.545658,1.055754,-2.481729,0.402368,102539.440476,0.000000,2.481729,360.000000,14.737320,227.961460,0.616397,0.388855,0.190708
1,6,17,5.614493,2.636985,0.134148,0.949519,-1.579570,0.143561,102571.859424,0.000000,1.579570,360.000000,4.937976,237.909443,0.140252,0.122076,0.283118
1,6,18,4.690987,2.694279,0.000000,0.875376,-1.210873,0.114904,102706.840126,0.000000,1.210873,360.000000,-5.923225,246.519033,0.000000,0.000000,0.341008
1,6,19,3.661684,2.714519,0.000000,0.848075,-1.220744,0.167099,102663.339790,0.000000,1.220744,360.000000,-17.487683,254.321915,0.000000,0.000000,0.350384
1,6,20,2.781847,2.724628,0.000000,0.818134,-1.166679,0.236313,102689.311072,0.000000,1.168304,337.500000,-29.495681,261.879733,0.000000,0.000000,0.365160
1,6,21,2.238900,2.789067,0.000000,0.814535,-1.120388,0.163587,102762.465562,0.000000,1.120388,360.000000,-41.732676,269.925966,0.000000,0.000000,0.359474
1,6,22,1.663296,2.737322,0.000000,0.811929,-1.064619,0.086985,102758.522005,0.000000,1.064619,360.000000,-53.952299,279.807700,0.000000,0.000000,0.352295
1,6,23,0.899431,2.720329,0.000000,0.791884,-0.619529,0.343775,102774.874251,0.000000,0.703927,337.500000,-65.654274,295.081879,0.000000,0.000000,0.359450
1,7,0,0.354645,2.702133,0.000000,0.780479,-0.866242,0.187815,102763.597390,0.000000,0.872177,337.500000,-74.822019,327.165234,0.000000,0.000000,0.361727
1,7,1,-0.159587,2.694930,0.000000,0.773938,-0.610773,-0.149262,102710.796240,0.000000,0.621401,22.500000,-75.938125,58.793727,0.000000,0.000000,0.359702
1,7,2,-0.790323,2.735163,0.000000,0.767511,0.165107,0.122160,102725.595869,0.000000,0.203128,225.000000,-67.674160,60.371306,0.000000,0.000000,0.355688
1,7,3,-1.021813,2.781349,0.000000,0.763730,0.148994,0.220543,102827.521897,0.000000,0.261302,225.000000,-56.216189,77.660224,0.000000,0.000000,0.355655
1,7,4,-1.412567,2.808771,0.000000,0.762934,0.012802,-0.171384,102687.890422,0.000000,0.171384,90.000000,-44.046120,88.220643,0.000000,0.000000,0.350036
1,7,5,-1.566001,2.775152,0.000000,0.782151,-0.249268,0.277005,102729.265367,0.000000,0.372131,315.000000,-31.789093,96.507311,0.000000,0.000000,0.328307
1,7,6,-1.598151,2.752998,0.000000,0.807716,-0.439828,-0.217309,102810.563192,0.000000,0.489508,22.500000,-19.716071,104.107585,0.000000,0.000000,0.302217
1,7,7,-1.501803,2.756306,0.000000,0.785788,-0.632963,-0.560491,102738.983041,0.000000,0.843899,45.000000,-8.040984,111.827200,0.000000,0.000000,0.325720
1,7,8,-1.124104,2.768152,0.106810,0.808889,0.011824,0.434036,102823.729196,0.000000,0.434036,270.000000,2.989208,120.247395,0.274648,0.092488,0.308815
1,7,9,1.010572,2.743722,0.631082,0.823742,-0.490527,-0.319712,102849.386706,0.000000,0.575536,22.500000,13.038693,129.904487,1.830498,0.218105,0.329461
1,7,10,3.329340,2.895030,1.163418,0.800632,0.293781,-0.219933,102854.919343,0.000000,0.363251,135.000000,21.633070,141.311630,2.342123,0.299968,0.392082
1,7,11,5.243879,2.547240,1.559542,0.823330,0.505388,-0.780918,102687.702132,0.000000,0.914878,112.500000,28.136972,154.810656,2.213160,0.515858,0.402765
1,7,12,6.970467,2.123832,1.969368,0.834149,1.190652,0.171229,102582.587444,0.000000,1.190652,180.000000,31.833825,170.221271,2.846488,0.467967,0.422647
1,7,13,8.155885,1.936081,2.096417,0.860693,0.856334,0.054572,102456.728597,0.000000,0.856334,180.000000,32.182114,186.536254,2.963932,0.517792,0.417512
1,7,14,9.160284,1.870982,1.647167,0.932252,1.414188,0.530848,102370.834987,0.000000,1.509686,202.500000,29.124565,202.235252,2.339235,0.508638,0.364307
1,7,15,9.936001,2.002354,1.282504,0.971787,1.250333,1.242974,102409.687187,0.000000,1.763034,225.000000,23.126418,216.155976,2.506193,0.298168,0.339082
1,7,16,9.690199,2.193175,0.789735,0.979105,1.039587,0.475099,102351.908051,0.000000,1.142266,202.500000,14.895207,227.965415,1.924302,0.295089,0.327216
1,7,17,8.155376,2.401257,0.168360,0.992367,1.033982,0.496752,102394.243441,0.000000,1.145373,202.500000,5.094059,237.934050,0.543582,0.120095,0.285830
1,7,18,6.359800,2.718018,0.000000,0.986082,0.628749,0.130603,102408.470825,0.000000,0.630868,202.500000,-5.770322,246.559262,0.000000,0.000000,0.259790
1,7,19,5.842520,2.677473,0.000000,0.982684,0.398203,0.593699,102361.692440,0.000000,0.701380,225.000000,-17.338081,254.375528,0.000000,0.000000,0.253992
1,7,20,5.357909,2.636399,0.000000,1.012231,0.628560,0.299113,102430.485303,0.000000,0.695179,202.500000,-29.348673,261.946692,0.000000,0.000000,0.215875
