,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 01:30,-0.087,0.92,0.00345,Error,4.848,0.589,0.00314,0.05506,5.509,0.555,0.00309,0.05131,6.12,0.556,0.00323,0.05131,6.676,0.556,0.00336,0.05131,7.177,0.557,0.00349,0.05131,7.623,0.557,0.0036,0.05131,8.015,0.558,0.0037,0.05131,8.355,0.558,0.00379,0.05131,8.643,0.558,0.00387,0.05131,8.884,0.559,0.00393,0.05131,9.079,0.559,0.00399,0.05131,9.231,0.559,0.00403,0.05131,9.342,0.559,0.00406,0.05131,9.415,0.559,0.00408,0.05131,9.451,0.559,0.00409,0.05131,9.451,0.558,0.00408,0.05113,9.204,0.562,0.00404,Error,
2022/04/01 01:40,-0.22,0.923,0.00343,Error,4.652,0.594,0.00312,0.0557,5.306,0.555,0.00305,0.05131,5.912,0.555,0.00318,0.05131,6.467,0.556,0.00331,0.05131,6.968,0.556,0.00343,0.05131,7.417,0.557,0.00355,0.05131,7.814,0.557,0.00365,0.05131,8.16,0.558,0.00374,0.05131,8.457,0.558,0.00382,0.05131,8.707,0.559,0.00388,0.05131,8.91,0.559,0.00394,0.05131,9.071,0.559,0.00398,0.05131,9.189,0.559,0.00402,0.05131,9.267,0.559,0.00404,0.05131,9.307,0.559,0.00405,0.05131,9.308,0.557,0.00404,0.05111,9.063,0.562,0.004,Error,
2022/04/01 01:50,-0.353,0.926,0.00341,Error,4.463,0.6,0.00311,0.05633,5.111,0.554,0.00301,0.05131,5.714,0.555,0.00314,0.05131,6.266,0.556,0.00327,0.05131,6.768,0.556,0.00339,0.05131,7.219,0.557,0.0035,0.05131,7.619,0.557,0.0036,0.05131,7.971,0.558,0.00369,0.05131,8.274,0.558,0.00377,0.05131,8.53,0.558,0.00384,0.05131,8.74,0.559,0.00389,0.05131,8.906,0.559,0.00394,0.05131,9.03,0.559,0.00397,0.05131,9.113,0.559,0.004,0.05131,9.155,0.559,0.00401,0.05131,9.157,0.557,0.00399,0.05109,8.914,0.562,0.00396,Error,
2022/04/01 02:00,-0.487,0.93,0.00339,Error,4.28,0.605,0.00309,0.05694,4.923,0.554,0.00297,0.05131,5.522,0.555,0.0031,0.05131,6.072,0.555,0.00322,0.05131,6.574,0.556,0.00334,0.05131,7.026,0.557,0.00345,0.05131,7.429,0.557,0.00355,0.05131,7.784,0.557,0.00364,0.05131,8.092,0.558,0.00372,0.05131,8.353,0.558,0.00379,0.05131,8.568,0.558,0.00385,0.05131,8.739,0.559,0.00389,0.05131,8.867,0.559,0.00393,0.05131,8.953,0.559,0.00395,0.05131,8.997,0.559,0.00396,0.05131,9.0,0.557,0.00395,0.05108,8.759,0.561,0.00392,Error,
2022/04/01 02:10,-0.605,0.927,0.00335,Error,4.1,0.609,0.00308,0.05752,4.739,0.554,0.00293,0.05131,5.335,0.555,0.00306,0.05131,5.884,0.555,0.00318,0.05131,6.385,0.556,0.00329,0.05131,6.838,0.556,0.0034,0.05131,7.243,0.557,0.0035,0.05131,7.601,0.557,0.00359,0.05131,7.912,0.558,0.00367,0.05131,8.176,0.558,0.00374,0.05131,8.396,0.558,0.0038,0.05131,8.57,0.558,0.00385,0.05131,8.702,0.559,0.00388,0.05131,8.79,0.559,0.00391,0.05131,8.835,0.559,0.00392,0.05131,8.839,0.556,0.0039,0.05106,8.599,0.561,0.00387,Error,
2022/04/01 02:20,-0.722,0.924,0.00331,Error,3.921,0.614,0.00306,0.05805,4.557,0.554,0.00289,0.05131,5.152,0.554,0.00302,0.05131,5.699,0.555,0.00314,0.05131,6.2,0.556,0.00325,0.05131,6.653,0.556,0.00336,0.05131,7.06,0.557,0.00346,0.05131,7.419,0.557,0.00355,0.05131,7.733,0.557,0.00363,0.05131,8.0,0.558,0.00369,0.05131,8.222,0.558,0.00375,0.05131,8.4,0.558,0.0038,0.05131,8.533,0.558,0.00384,0.05131,8.623,0.558,0.00386,0.05131,8.67,0.558,0.00387,0.05131,8.675,0.556,0.00386,0.05104,8.436,0.561,0.00383,Error,
2022/04/01 02:30,-0.838,0.921,0.00327,Error,3.746,0.617,0.00304,0.05853,4.379,0.553,0.00285,0.05131,4.971,0.554,0.00298,0.05131,5.518,0.555,0.0031,0.05131,6.018,0.555,0.00321,0.05131,6.472,0.556,0.00331,0.05131,6.879,0.556,0.00341,0.05131,7.24,0.557,0.0035,0.05131,7.555,0.557,0.00358,0.05131,7.824,0.557,0.00365,0.05131,8.049,0.558,0.00371,0.05131,8.228,0.558,0.00375,0.05131,8.363,0.558,0.00379,0.05131,8.455,0.558,0.00382,0.05131,8.503,0.558,0.00383,0.05131,8.507,0.556,0.00381,0.05103,8.271,0.56,0.00378,Error,
2022/04/01 02:40,-0.955,0.917,0.00323,Error,3.574,0.621,0.00302,0.05898,4.203,0.553,0.00282,0.05131,4.794,0.554,0.00294,0.05131,5.339,0.555,0.00306,0.05131,5.838,0.555,0.00317,0.05131,6.292,0.556,0.00327,0.05131,6.7,0.556,0.00337,0.05131,7.062,0.557,0.00346,0.05131,7.378,0.557,0.00354,0.05131,7.649,0.557,0.0036,0.05131,7.875,0.558,0.00366,0.05131,8.056,0.558,0.00371,0.05131,8.192,0.558,0.00375,0.05131,8.285,0.558,0.00377,0.05131,8.334,0.558,0.00378,0.05131,8.338,0.555,0.00376,0.05101,8.103,0.56,0.00374,Error,
2022/04/01 02:50,-1.072,0.914,0.00319,Error,3.404,0.624,0.003,0.05938,4.03,0.553,0.00278,0.05131,4.619,0.554,0.0029,0.05131,5.162,0.554,0.00302,0.05131,5.661,0.555,0.00313,0.05131,6.114,0.555,0.00323,0.05131,6.522,0.556,0.00333,0.05131,6.885,0.556,0.00341,0.05131,7.202,0.557,0.00349,0.05131,7.474,0.557,0.00356,0.05131,7.701,0.557,0.00362,0.05131,7.883,0.558,0.00366,0.05131,8.02,0.558,0.0037,0.05131,8.114,0.558,0.00372,0.05131,8.163,0.558,0.00374,0.05131,8.168,0.555,0.00372,0.051,7.935,0.559,0.00369,Error,
2022/04/01 03:00,-1.188,0.91,0.00315,Error,3.236,0.627,0.00298,0.05975,3.86,0.553,0.00275,0.05132,4.446,0.554,0.00287,0.05131,4.988,0.554,0.00298,0.05131,5.486,0.555,0.00309,0.05131,5.938,0.555,0.00319,0.05131,6.346,0.556,0.00329,0.05131,6.709,0.556,0.00337,0.05131,7.026,0.557,0.00345,0.05131,7.299,0.557,0.00352,0.05131,7.527,0.557,0.00357,0.05131,7.709,0.557,0.00362,0.05131,7.848,0.558,0.00366,0.05131,7.942,0.558,0.00368,0.05131,7.991,0.558,0.00369,0.05131,7.997,0.554,0.00367,0.05098,7.765,0.559,0.00364,Error,
2022/04/01 03:10,-1.26,0.91,0.00313,Error,3.085,0.629,0.00296,0.0601,3.699,0.553,0.00271,0.05132,4.279,0.553,0.00283,0.05131,4.817,0.554,0.00294,0.05131,5.313,0.555,0.00305,0.05131,5.764,0.555,0.00315,0.05131,6.171,0.556,0.00324,0.05131,6.534,0.556,0.00333,0.05131,6.852,0.556,0.00341,0.05131,7.125,0.557,0.00347,0.05131,7.353,0.557,0.00353,0.05131,7.536,0.557,0.00358,0.05131,7.675,0.557,0.00361,0.05131,7.769,0.557,0.00363,0.05131,7.819,0.557,0.00365,0.05131,7.825,0.554,0.00363,0.05097,7.596,0.559,0.0036,Error,
2022/04/01 03:20,-1.327,0.91,0.00311,Error,2.948,0.632,0.00294,0.06045,3.55,0.553,0.00268,0.05132,4.122,0.553,0.0028,0.05131,4.654,0.554,0.00291,0.05131,5.145,0.554,0.00301,0.05131,5.594,0.555,0.00311,0.05131,5.999,0.555,0.0032,0.05131,6.361,0.556,0.00329,0.05131,6.678,0.556,0.00336,0.05131,6.951,0.556,0.00343,0.05131,7.179,0.557,0.00349,0.05131,7.363,0.557,0.00353,0.05131,7.502,0.557,0.00357,0.05131,7.597,0.557,0.00359,0.05131,7.647,0.557,0.0036,0.05131,7.653,0.554,0.00358,0.05095,7.427,0.559,0.00356,Error,
2022/04/01 03:30,-1.393,0.91,0.0031,Error,2.816,0.635,0.00293,0.06081,3.408,0.552,0.00266,0.05132,3.972,0.553,0.00277,0.05131,4.497,0.554,0.00288,0.05131,4.983,0.554,0.00298,0.05131,5.428,0.555,0.00308,0.05131,5.83,0.555,0.00317,0.05131,6.19,0.556,0.00325,0.05131,6.506,0.556,0.00332,0.05131,6.778,0.556,0.00339,0.05131,7.006,0.557,0.00344,0.05131,7.19,0.557,0.00349,0.05131,7.329,0.557,0.00352,0.05131,7.424,0.557,0.00355,0.05131,7.475,0.557,0.00356,0.05131,7.481,0.553,0.00354,0.05094,7.258,0.558,0.00352,Error,
2022/04/01 03:40,-1.46,0.91,0.00308,Error,2.688,0.637,0.00291,0.06116,3.271,0.552,0.00263,0.05132,3.827,0.553,0.00274,0.05131,4.345,0.553,0.00284,0.05131,4.825,0.554,0.00295,0.05131,5.266,0.555,0.00304,0.05131,5.665,0.555,0.00313,0.05131,6.022,0.555,0.00321,0.05131,6.336,0.556,0.00328,0.05131,6.607,0.556,0.00335,0.05131,6.834,0.556,0.0034,0.05131,7.018,0.557,0.00345,0.05131,7.157,0.557,0.00348,0.05131,7.252,0.557,0.0035,0.05131,7.303,0.557,0.00352,0.05131,7.309,0.553,0.00349,0.05093,7.09,0.558,0.00347,Error,
2022/04/01 03:50,-1.527,0.91,0.00307,Error,2.563,0.64,0.0029,0.06152,3.138,0.552,0.0026,0.05132,3.686,0.553,0.00271,0.05131,4.198,0.553,0.00281,0.05131,4.672,0.554,0.00291,0.05131,5.108,0.554,0.00301,0.05131,5.503,0.555,0.00309,0.05131,5.857,0.555,0.00317,0.05131,6.169,0.556,0.00324,0.05131,6.438,0.556,0.00331,0.05131,6.664,0.556,0.00336,0.05131,6.847,0.556,0.0034,0.05131,6.986,0.557,0.00344,0.05131,7.08,0.557,0.00346,0.05131,7.131,0.557,0.00347,0.05131,7.138,0.553,0.00345,0.05092,6.922,0.558,0.00343,Error,
2022/04/01 04:00,-1.593,0.91,0.00305,Error,2.441,0.642,0.00289,0.06187,3.008,0.552,0.00258,0.05132,3.548,0.552,0.00268,0.05131,4.053,0.553,0.00278,0.05131,4.522,0.554,0.00288,0.05131,4.953,0.554,0.00297,0.05131,5.344,0.555,0.00306,0.05131,5.695,0.555,0.00314,0.05131,6.004,0.555,0.00321,0.05131,6.271,0.556,0.00327,0.05131,6.496,0.556,0.00332,0.05131,6.677,0.556,0.00336,0.05131,6.815,0.556,0.0034,0.05131,6.91,0.556,0.00342,0.05131,6.961,0.556,0.00343,0.05131,6.968,0.553,0.00341,0.05091,6.754,0.558,0.00339,Error,
2022/04/01 04:10,-1.675,0.912,0.00304,Error,2.319,0.645,0.00287,0.06222,2.879,0.552,0.00256,0.05132,3.413,0.552,0.00266,0.05131,3.912,0.553,0.00276,0.05131,4.375,0.553,0.00285,0.05131,4.801,0.554,0.00294,0.05131,5.188,0.554,0.00302,0.05131,5.535,0.555,0.0031,0.05131,5.841,0.555,0.00317,0.05131,6.106,0.555,0.00323,0.05131,6.329,0.556,0.00328,0.05131,6.509,0.556,0.00332,0.05131,6.646,0.556,0.00336,0.05131,6.74,0.556,0.00338,0.05131,6.791,0.556,0.00339,0.05131,6.798,0.552,0.00337,0.0509,6.587,0.557,0.00335,Error,
2022/04/01 04:20,-1.758,0.913,0.00303,Error,2.197,0.647,0.00286,0.06257,2.751,0.552,0.00253,0.05132,3.279,0.552,0.00263,0.05131,3.772,0.553,0.00273,0.05131,4.23,0.553,0.00282,0.05131,4.651,0.554,0.00291,0.05131,5.034,0.554,0.00299,0.05131,5.378,0.555,0.00306,0.05131,5.681,0.555,0.00313,0.05131,5.944,0.555,0.00319,0.05131,6.164,0.556,0.00324,0.05131,6.343,0.556,0.00328,0.05131,6.479,0.556,0.00332,0.05131,6.572,0.556,0.00334,0.05131,6.623,0.556,0.00335,0.05131,6.63,0.552,0.00333,0.05089,6.421,0.557,0.00331,Error,
2022/04/01 04:30,-1.842,0.915,0.00301,Error,2.076,0.65,0.00284,0.06292,2.624,0.551,0.00251,0.05132,3.146,0.552,0.00261,0.05131,3.634,0.553,0.0027,0.05131,4.087,0.553,0.00279,0.05131,4.504,0.554,0.00288,0.05131,4.883,0.554,0.00296,0.05131,5.223,0.554,0.00303,0.05131,5.523,0.555,0.0031,0.05131,5.783,0.555,0.00316,0.05131,6.001,0.555,0.00321,0.05131,6.178,0.556,0.00325,0.05131,6.313,0.556,0.00328,0.05131,6.406,0.556,0.0033,0.05131,6.456,0.556,0.00331,0.05131,6.463,0.552,0.00329,0.05088,6.257,0.557,0.00327,Error,
2022/04/01 04:40,-1.925,0.917,0.003,Error,1.956,0.652,0.00283,0.06327,2.498,0.551,0.00249,0.05132,3.015,0.552,0.00258,0.05131,3.498,0.552,0.00267,0.05131,3.946,0.553,0.00276,0.05131,4.358,0.553,0.00285,0.05131,4.733,0.554,0.00293,0.05131,5.069,0.554,0.003,0.05131,5.366,0.555,0.00306,0.05131,5.624,0.555,0.00312,0.05131,5.84,0.555,0.00317,0.05131,6.016,0.555,0.00321,0.05131,6.149,0.556,0.00324,0.05131,6.241,0.556,0.00326,0.05131,6.291,0.556,0.00327,0.05131,6.298,0.551,0.00325,0.05087,6.094,0.557,0.00324,Error,
2022/04/01 04:50,-2.008,0.918,0.00299,Error,1.837,0.655,0.00282,0.06362,2.373,0.551,0.00246,0.05132,2.884,0.552,0.00256,0.05131,3.363,0.552,0.00265,0.05131,3.806,0.553,0.00273,0.05131,4.214,0.553,0.00282,0.05131,4.585,0.554,0.00289,0.05131,4.918,0.554,0.00296,0.05131,5.212,0.554,0.00303,0.05131,5.466,0.555,0.00308,0.05131,5.681,0.555,0.00313,0.05131,5.854,0.555,0.00317,0.05131,5.987,0.555,0.0032,0.05131,6.078,0.555,0.00322,0.05131,6.127,0.556,0.00323,0.05131,6.134,0.551,0.00321,0.05087,5.933,0.557,0.0032,Error,
2022/04/01 05:00,-2.092,0.92,0.00297,Error,1.719,0.657,0.0028,0.06398,2.249,0.551,0.00244,0.05132,2.755,0.552,0.00253,0.05131,3.229,0.552,0.00262,0.05131,3.668,0.553,0.00271,0.05131,4.071,0.553,0.00279,0.05131,4.438,0.554,0.00286,0.05131,4.768,0.554,0.00293,0.05131,5.059,0.554,0.003,0.05131,5.311,0.555,0.00305,0.05131,5.523,0.555,0.0031,0.05131,5.695,0.555,0.00314,0.05131,5.826,0.555,0.00317,0.05131,5.916,0.555,0.00319,0.05131,5.965,0.555,0.0032,0.05131,5.972,0.551,0.00317,0.05086,5.773,0.557,0.00316,Error,
2022/04/01 05:10,-2.13,0.92,0.00297,Error,1.611,0.66,0.00279,0.06433,2.131,0.551,0.00242,0.05132,2.63,0.551,0.00251,0.05131,3.097,0.552,0.0026,0.05131,3.531,0.552,0.00268,0.05131,3.93,0.553,0.00276,0.05131,4.293,0.553,0.00283,0.05131,4.619,0.554,0.0029,0.05131,4.907,0.554,0.00296,0.05131,5.157,0.554,0.00302,0.05131,5.367,0.555,0.00306,0.05131,5.537,0.555,0.0031,0.05131,5.667,0.555,0.00313,0.05131,5.757,0.555,0.00315,0.05131,5.805,0.555,0.00316,0.05131,5.812,0.551,0.00314,0.05086,5.616,0.557,0.00313,Error,
2022/04/01 05:20,-2.163,0.92,0.00296,Error,1.512,0.662,0.00278,0.0647,2.021,0.551,0.0024,0.05132,2.511,0.551,0.00249,0.05131,2.97,0.552,0.00257,0.05131,3.398,0.552,0.00265,0.05131,3.792,0.553,0.00273,0.05131,4.15,0.553,0.0028,0.05131,4.473,0.554,0.00287,0.05131,4.758,0.554,0.00293,0.05131,5.005,0.554,0.00298,0.05131,5.213,0.554,0.00303,0.05131,5.381,0.555,0.00307,0.05131,5.51,0.555,0.00309,0.05131,5.598,0.555,0.00311,0.05131,5.646,0.555,0.00312,0.05131,5.654,0.55,0.0031,0.05085,5.461,0.557,0.00309,Error,
2022/04/01 05:30,-2.197,0.92,0.00295,Error,1.416,0.665,0.00278,0.06506,1.916,0.551,0.00238,0.05132,2.396,0.551,0.00247,0.05131,2.848,0.552,0.00255,0.05131,3.269,0.552,0.00263,0.05131,3.657,0.553,0.00271,0.05131,4.011,0.553,0.00278,0.05131,4.329,0.553,0.00284,0.05131,4.611,0.554,0.0029,0.05131,4.855,0.554,0.00295,0.05131,5.06,0.554,0.003,0.05131,5.227,0.554,0.00303,0.05131,5.355,0.555,0.00306,0.05131,5.442,0.555,0.00308,0.05131,5.49,0.555,0.00309,0.05131,5.497,0.55,0.00307,0.05085,5.308,0.556,0.00306,Error,
2022/04/01 05:40,-2.23,0.92,0.00295,Error,1.323,0.667,0.00277,0.06543,1.813,0.551,0.00236,0.05132,2.285,0.551,0.00245,0.05131,2.729,0.552,0.00253,0.05131,3.143,0.552,0.00261,0.05131,3.525,0.552,0.00268,0.05131,3.874,0.553,0.00275,0.05131,4.188,0.553,0.00281,0.05131,4.466,0.554,0.00287,0.05131,4.707,0.554,0.00292,0.05131,4.91,0.554,0.00296,0.05131,5.075,0.554,0.003,0.05131,5.201,0.554,0.00303,0.05131,5.288,0.555,0.00304,0.05131,5.335,0.555,0.00306,0.05131,5.343,0.55,0.00303,0.05085,5.157,0.556,0.00303,Error,
2022/04/01 05:50,-2.263,0.92,0.00294,Error,1.233,0.67,0.00276,0.0658,1.714,0.55,0.00235,0.05132,2.177,0.551,0.00243,0.05131,2.614,0.551,0.00251,0.05131,3.021,0.552,0.00258,0.05131,3.397,0.552,0.00265,0.05131,3.74,0.553,0.00272,0.05131,4.049,0.553,0.00278,0.05131,4.323,0.553,0.00284,0.05131,4.561,0.554,0.00289,0.05131,4.762,0.554,0.00293,0.05131,4.925,0.554,0.00297,0.05131,5.049,0.554,0.00299,0.05131,5.135,0.554,0.00301,0.05131,5.182,0.554,0.00302,0.05131,5.19,0.55,0.003,0.05084,5.007,0.556,0.003,Error,
2022/04/01 06:00,-2.297,0.92,0.00293,Error,1.144,0.672,0.00275,0.06617,1.616,0.55,0.00233,0.05133,2.072,0.551,0.00241,0.05131,2.501,0.551,0.00249,0.05131,2.901,0.552,0.00256,0.05131,3.271,0.552,0.00263,0.05131,3.609,0.553,0.0027,0.05131,3.914,0.553,0.00276,0.05131,4.184,0.553,0.00281,0.05131,4.418,0.554,0.00286,0.05131,4.616,0.554,0.0029,0.05131,4.777,0.554,0.00293,0.05131,4.9,0.554,0.00296,0.05131,4.985,0.554,0.00298,0.05131,5.031,0.554,0.00299,0.05131,5.039,0.55,0.00297,0.05084,4.859,0.556,0.00296,Error,
2022/04/01 06:10,-1.97,0.918,0.003,Error,1.145,0.675,0.00277,0.0666,1.565,0.55,0.00232,0.05133,1.989,0.551,0.00239,0.05131,2.399,0.551,0.00247,0.05131,2.788,0.552,0.00254,0.05131,3.149,0.552,0.00261,0.05131,3.481,0.552,0.00267,0.05131,3.781,0.553,0.00273,0.05131,4.047,0.553,0.00278,0.05131,4.277,0.553,0.00283,0.05131,4.473,0.554,0.00287,0.05131,4.631,0.554,0.0029,0.05131,4.753,0.554,0.00293,0.05131,4.836,0.554,0.00295,0.05131,4.883,0.554,0.00296,0.05131,4.891,0.549,0.00293,0.05084,4.724,0.556,0.00294,Error,
2022/04/01 06:20,-1.603,0.915,0.00307,Error,1.212,0.679,0.00279,0.06714,1.577,0.55,0.00232,0.05133,1.957,0.551,0.00239,0.05131,2.334,0.551,0.00246,0.05131,2.698,0.551,0.00252,0.05131,3.042,0.552,0.00259,0.05131,3.362,0.552,0.00265,0.05131,3.654,0.553,0.0027,0.05131,3.913,0.553,0.00276,0.05131,4.14,0.553,0.0028,0.05131,4.332,0.553,0.00284,0.05131,4.488,0.554,0.00287,0.05131,4.608,0.554,0.0029,0.05131,4.691,0.554,0.00292,0.05131,4.738,0.554,0.00293,0.05131,4.747,0.549,0.0029,0.05085,4.595,0.557,0.00291,Error,
