,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 01:30,9.117,0.91,0.00654,Error,10.659,0.74,0.00588,0.07551,10.697,0.561,0.00446,0.05132,10.706,0.561,0.00446,0.05131,10.691,0.561,0.00446,0.05131,10.66,0.561,0.00445,0.05131,10.617,0.561,0.00444,0.05131,10.568,0.561,0.00442,0.05131,10.517,0.561,0.00441,0.05131,10.466,0.561,0.00439,0.05131,10.42,0.56,0.00438,0.05131,10.379,0.56,0.00436,0.05131,10.346,0.56,0.00435,0.05131,10.321,0.56,0.00435,0.05131,10.306,0.56,0.00434,0.05131,10.299,0.56,0.00434,0.05131,10.303,0.566,0.00439,0.05193,10.294,0.581,0.0045,Error,
2022/04/01 01:40,8.95,0.91,0.00646,Error,10.518,0.747,0.00588,0.07678,10.58,0.561,0.00443,0.05133,10.613,0.561,0.00443,0.05131,10.621,0.561,0.00444,0.05131,10.611,0.561,0.00443,0.05131,10.587,0.561,0.00443,0.05131,10.554,0.561,0.00442,0.05131,10.516,0.561,0.00441,0.05131,10.477,0.561,0.00439,0.05131,10.439,0.561,0.00438,0.05131,10.404,0.56,0.00437,0.05131,10.376,0.56,0.00436,0.05131,10.354,0.56,0.00436,0.05131,10.34,0.56,0.00435,0.05131,10.335,0.56,0.00435,0.05131,10.337,0.567,0.0044,0.05199,10.323,0.581,0.00451,Error,
2022/04/01 01:50,8.783,0.91,0.00639,Error,10.376,0.753,0.00587,0.0779,10.46,0.561,0.00439,0.05133,10.515,0.561,0.0044,0.05131,10.545,0.561,0.00441,0.05131,10.554,0.561,0.00442,0.05131,10.548,0.561,0.00441,0.05131,10.53,0.561,0.00441,0.05131,10.506,0.561,0.0044,0.05131,10.478,0.561,0.00439,0.05131,10.449,0.561,0.00438,0.05131,10.423,0.56,0.00438,0.05131,10.399,0.56,0.00437,0.05131,10.382,0.56,0.00436,0.05131,10.37,0.56,0.00436,0.05131,10.366,0.56,0.00436,0.05131,10.368,0.567,0.00442,0.05205,10.348,0.581,0.00452,Error,
2022/04/01 02:00,8.617,0.91,0.00631,Error,10.234,0.758,0.00586,0.07889,10.338,0.561,0.00435,0.05133,10.414,0.56,0.00437,0.05131,10.463,0.561,0.00439,0.05131,10.491,0.561,0.0044,0.05131,10.501,0.561,0.0044,0.05131,10.499,0.561,0.0044,0.05131,10.488,0.561,0.0044,0.05131,10.472,0.561,0.00439,0.05131,10.453,0.561,0.00439,0.05131,10.434,0.56,0.00438,0.05131,10.417,0.56,0.00437,0.05131,10.403,0.56,0.00437,0.05131,10.395,0.56,0.00437,0.05131,10.391,0.56,0.00437,0.05131,10.394,0.568,0.00443,0.0521,10.369,0.582,0.00453,Error,
2022/04/01 02:10,8.345,0.916,0.00624,Error,10.074,0.762,0.00583,0.07977,10.206,0.56,0.00431,0.05133,10.306,0.56,0.00434,0.05131,10.375,0.56,0.00436,0.05131,10.421,0.56,0.00438,0.05131,10.449,0.561,0.00438,0.05131,10.461,0.561,0.00439,0.05131,10.464,0.561,0.00439,0.05131,10.459,0.561,0.00439,0.05131,10.449,0.561,0.00438,0.05131,10.438,0.561,0.00438,0.05131,10.427,0.56,0.00438,0.05131,10.419,0.56,0.00438,0.05131,10.413,0.56,0.00437,0.05131,10.412,0.56,0.00437,0.05131,10.414,0.569,0.00444,0.05215,10.381,0.582,0.00453,Error,
2022/04/01 02:20,8.062,0.923,0.00616,Error,9.902,0.766,0.00579,0.08057,10.06,0.56,0.00427,0.05133,10.185,0.56,0.00431,0.05131,10.277,0.56,0.00433,0.05131,10.343,0.56,0.00435,0.05131,10.388,0.56,0.00437,0.05131,10.416,0.56,0.00437,0.05131,10.432,0.56,0.00438,0.05131,10.439,0.561,0.00438,0.05131,10.439,0.561,0.00438,0.05131,10.436,0.561,0.00438,0.05131,10.432,0.56,0.00438,0.05131,10.428,0.56,0.00438,0.05131,10.426,0.56,0.00438,0.05131,10.426,0.56,0.00438,0.05131,10.428,0.569,0.00445,0.0522,10.387,0.582,0.00454,Error,
2022/04/01 02:30,7.778,0.93,0.00609,Error,9.725,0.77,0.00575,0.08129,9.907,0.56,0.00422,0.05134,10.056,0.56,0.00427,0.05131,10.171,0.56,0.0043,0.05131,10.257,0.56,0.00433,0.05131,10.32,0.56,0.00435,0.05131,10.364,0.56,0.00436,0.05131,10.393,0.56,0.00437,0.05131,10.412,0.56,0.00437,0.05131,10.422,0.56,0.00438,0.05131,10.428,0.56,0.00438,0.05131,10.43,0.56,0.00438,0.05131,10.431,0.56,0.00438,0.05131,10.432,0.56,0.00438,0.05131,10.433,0.561,0.00438,0.05131,10.436,0.569,0.00445,0.05225,10.387,0.582,0.00454,Error,
2022/04/01 02:40,7.495,0.936,0.00601,Error,9.544,0.773,0.0057,0.08195,9.749,0.56,0.00418,0.05134,9.921,0.56,0.00423,0.05131,10.057,0.56,0.00427,0.05131,10.162,0.56,0.0043,0.05131,10.243,0.56,0.00432,0.05131,10.303,0.56,0.00434,0.05131,10.347,0.56,0.00435,0.05131,10.377,0.56,0.00436,0.05131,10.398,0.56,0.00437,0.05131,10.412,0.56,0.00437,0.05131,10.421,0.56,0.00438,0.05131,10.427,0.56,0.00438,0.05131,10.431,0.56,0.00438,0.05131,10.435,0.561,0.00438,0.05131,10.437,0.57,0.00446,0.05229,10.38,0.583,0.00454,Error,
2022/04/01 02:50,7.212,0.943,0.00594,Error,9.36,0.776,0.00565,0.08256,9.587,0.56,0.00413,0.05134,9.78,0.56,0.00419,0.05131,9.937,0.56,0.00423,0.05131,10.062,0.56,0.00427,0.05131,10.16,0.56,0.0043,0.05131,10.235,0.56,0.00432,0.05131,10.293,0.56,0.00434,0.05131,10.336,0.56,0.00435,0.05131,10.367,0.56,0.00436,0.05131,10.39,0.56,0.00437,0.05131,10.406,0.56,0.00437,0.05131,10.417,0.56,0.00438,0.05131,10.425,0.56,0.00438,0.05131,10.43,0.561,0.00438,0.05131,10.432,0.57,0.00446,0.05234,10.368,0.583,0.00453,Error,
2022/04/01 03:00,6.928,0.949,0.00587,Error,9.174,0.779,0.0056,0.08311,9.422,0.56,0.00408,0.05134,9.636,0.56,0.00414,0.05131,9.812,0.56,0.00419,0.05131,9.955,0.56,0.00424,0.05131,10.07,0.56,0.00427,0.05131,10.161,0.56,0.0043,0.05131,10.233,0.56,0.00432,0.05131,10.288,0.56,0.00434,0.05131,10.33,0.56,0.00435,0.05131,10.361,0.56,0.00436,0.05131,10.384,0.56,0.00436,0.05131,10.4,0.56,0.00437,0.05131,10.411,0.56,0.00437,0.05131,10.418,0.56,0.00438,0.05131,10.421,0.571,0.00446,0.05238,10.349,0.583,0.00453,Error,
2022/04/01 03:10,6.795,0.949,0.00581,Error,9.016,0.781,0.00556,0.08363,9.269,0.559,0.00404,0.05135,9.494,0.559,0.0041,0.05131,9.685,0.56,0.00416,0.05131,9.844,0.56,0.0042,0.05131,9.975,0.56,0.00424,0.05131,10.081,0.56,0.00427,0.05131,10.166,0.56,0.0043,0.05131,10.233,0.56,0.00432,0.05131,10.285,0.56,0.00434,0.05131,10.325,0.56,0.00435,0.05131,10.355,0.56,0.00436,0.05131,10.376,0.56,0.00436,0.05131,10.391,0.56,0.00437,0.05131,10.4,0.56,0.00437,0.05131,10.403,0.571,0.00445,0.05242,10.327,0.583,0.00453,Error,
2022/04/01 03:20,6.678,0.947,0.00575,Error,8.878,0.783,0.00552,0.08412,9.134,0.559,0.004,0.05135,9.366,0.559,0.00407,0.05131,9.566,0.56,0.00412,0.05131,9.736,0.56,0.00417,0.05131,9.879,0.56,0.00421,0.05131,9.998,0.56,0.00425,0.05131,10.094,0.56,0.00428,0.05131,10.173,0.56,0.0043,0.05131,10.235,0.56,0.00432,0.05131,10.283,0.56,0.00433,0.05131,10.32,0.56,0.00435,0.05131,10.346,0.56,0.00435,0.05131,10.365,0.56,0.00436,0.05131,10.376,0.56,0.00436,0.05131,10.379,0.571,0.00445,0.05245,10.301,0.583,0.00452,Error,
2022/04/01 03:30,6.562,0.946,0.00569,Error,8.747,0.785,0.00549,0.08456,9.007,0.559,0.00397,0.05135,9.245,0.559,0.00403,0.05131,9.453,0.559,0.00409,0.05131,9.632,0.56,0.00414,0.05131,9.785,0.56,0.00419,0.05131,9.913,0.56,0.00422,0.05131,10.02,0.56,0.00426,0.05131,10.108,0.56,0.00428,0.05131,10.179,0.56,0.0043,0.05131,10.235,0.56,0.00432,0.05131,10.278,0.56,0.00433,0.05131,10.31,0.56,0.00434,0.05131,10.332,0.56,0.00435,0.05131,10.345,0.56,0.00435,0.05131,10.349,0.572,0.00444,0.05249,10.269,0.583,0.00451,Error,
2022/04/01 03:40,6.445,0.944,0.00564,Error,8.62,0.787,0.00545,0.08495,8.885,0.559,0.00393,0.05135,9.129,0.559,0.004,0.05131,9.344,0.559,0.00406,0.05131,9.53,0.559,0.00411,0.05131,9.692,0.56,0.00416,0.05131,9.829,0.56,0.0042,0.05131,9.945,0.56,0.00423,0.05131,10.041,0.56,0.00426,0.05131,10.12,0.56,0.00429,0.05131,10.183,0.56,0.0043,0.05131,10.232,0.56,0.00432,0.05131,10.269,0.56,0.00433,0.05131,10.294,0.56,0.00434,0.05131,10.309,0.56,0.00434,0.05131,10.313,0.572,0.00443,0.05252,10.231,0.583,0.0045,Error,
2022/04/01 03:50,6.328,0.942,0.00558,Error,8.496,0.789,0.00542,0.0853,8.766,0.559,0.0039,0.05135,9.016,0.559,0.00397,0.05131,9.237,0.559,0.00403,0.05131,9.431,0.559,0.00409,0.05131,9.6,0.56,0.00413,0.05131,9.745,0.56,0.00418,0.05131,9.868,0.56,0.00421,0.05131,9.972,0.56,0.00424,0.05131,10.058,0.56,0.00427,0.05131,10.127,0.56,0.00429,0.05131,10.181,0.56,0.0043,0.05131,10.222,0.56,0.00432,0.05131,10.25,0.56,0.00432,0.05131,10.267,0.56,0.00433,0.05131,10.272,0.572,0.00442,0.05256,10.188,0.583,0.00448,Error,
2022/04/01 04:00,6.212,0.94,0.00553,Error,8.374,0.79,0.00538,0.08561,8.649,0.559,0.00387,0.05136,8.905,0.559,0.00394,0.05131,9.132,0.559,0.004,0.05131,9.333,0.559,0.00406,0.05131,9.508,0.559,0.00411,0.05131,9.66,0.56,0.00415,0.05131,9.791,0.56,0.00419,0.05131,9.901,0.56,0.00422,0.05131,9.993,0.56,0.00425,0.05131,10.067,0.56,0.00427,0.05131,10.127,0.56,0.00429,0.05131,10.171,0.56,0.0043,0.05131,10.202,0.56,0.00431,0.05131,10.22,0.56,0.00432,0.05131,10.225,0.572,0.00441,0.05259,10.139,0.583,0.00447,Error,
2022/04/01 04:10,5.99,0.942,0.00545,Error,8.23,0.791,0.00534,0.08586,8.522,0.559,0.00384,0.05136,8.79,0.559,0.00391,0.05131,9.026,0.559,0.00397,0.05131,9.235,0.559,0.00403,0.05131,9.417,0.559,0.00408,0.05131,9.576,0.56,0.00413,0.05131,9.712,0.56,0.00417,0.05131,9.828,0.56,0.0042,0.05131,9.925,0.56,0.00423,0.05131,10.005,0.56,0.00425,0.05131,10.068,0.56,0.00427,0.05131,10.116,0.56,0.00428,0.05131,10.149,0.56,0.00429,0.05131,10.169,0.56,0.0043,0.05131,10.174,0.573,0.0044,0.05262,10.084,0.583,0.00445,Error,
2022/04/01 04:20,5.757,0.944,0.00537,Error,8.071,0.792,0.00529,0.08606,8.38,0.559,0.0038,0.05136,8.663,0.558,0.00387,0.05131,8.912,0.559,0.00394,0.05131,9.131,0.559,0.004,0.05131,9.322,0.559,0.00405,0.05131,9.488,0.559,0.0041,0.05131,9.631,0.56,0.00414,0.05131,9.753,0.56,0.00418,0.05131,9.856,0.56,0.00421,0.05131,9.94,0.56,0.00423,0.05131,10.007,0.56,0.00425,0.05131,10.058,0.56,0.00427,0.05131,10.093,0.56,0.00428,0.05131,10.113,0.56,0.00428,0.05131,10.118,0.573,0.00438,0.05265,10.023,0.583,0.00444,Error,
2022/04/01 04:30,5.523,0.946,0.0053,Error,7.905,0.793,0.00523,0.08621,8.23,0.558,0.00376,0.05136,8.528,0.558,0.00383,0.05131,8.79,0.559,0.00391,0.05131,9.02,0.559,0.00397,0.05131,9.222,0.559,0.00403,0.05131,9.396,0.559,0.00408,0.05131,9.547,0.559,0.00412,0.05131,9.675,0.56,0.00416,0.05131,9.783,0.56,0.00419,0.05131,9.872,0.56,0.00421,0.05131,9.942,0.56,0.00423,0.05131,9.996,0.56,0.00425,0.05131,10.033,0.56,0.00426,0.05131,10.054,0.56,0.00427,0.05131,10.059,0.573,0.00437,0.05268,9.959,0.583,0.00442,Error,
2022/04/01 04:40,5.29,0.947,0.00522,Error,7.736,0.793,0.00517,0.08632,8.075,0.558,0.00372,0.05137,8.387,0.558,0.0038,0.05131,8.663,0.558,0.00387,0.05131,8.905,0.559,0.00394,0.05131,9.116,0.559,0.004,0.05131,9.3,0.559,0.00405,0.05131,9.458,0.559,0.00409,0.05131,9.593,0.56,0.00413,0.05131,9.706,0.56,0.00416,0.05131,9.8,0.56,0.00419,0.05131,9.874,0.56,0.00421,0.05131,9.93,0.56,0.00423,0.05131,9.969,0.56,0.00424,0.05131,9.991,0.56,0.00425,0.05131,9.996,0.573,0.00435,0.0527,9.891,0.583,0.0044,Error,
2022/04/01 04:50,5.057,0.949,0.00514,Error,7.564,0.793,0.00511,0.08639,7.917,0.558,0.00368,0.05137,8.243,0.558,0.00376,0.05131,8.531,0.558,0.00384,0.05131,8.784,0.559,0.0039,0.05131,9.006,0.559,0.00397,0.05131,9.199,0.559,0.00402,0.05131,9.365,0.559,0.00407,0.05131,9.507,0.559,0.00411,0.05131,9.626,0.56,0.00414,0.05131,9.724,0.56,0.00417,0.05131,9.802,0.56,0.00419,0.05131,9.861,0.56,0.00421,0.05131,9.901,0.56,0.00422,0.05131,9.924,0.56,0.00423,0.05131,9.929,0.573,0.00433,0.05272,9.819,0.583,0.00437,Error,
2022/04/01 05:00,4.823,0.95,0.00507,Error,7.39,0.793,0.00505,0.08642,7.756,0.558,0.00364,0.05137,8.094,0.558,0.00372,0.05131,8.395,0.558,0.0038,0.05131,8.659,0.558,0.00387,0.05131,8.891,0.559,0.00393,0.05131,9.093,0.559,0.00399,0.05131,9.268,0.559,0.00404,0.05131,9.416,0.559,0.00408,0.05131,9.541,0.559,0.00412,0.05131,9.644,0.56,0.00415,0.05131,9.726,0.56,0.00417,0.05131,9.788,0.56,0.00419,0.05131,9.83,0.56,0.0042,0.05131,9.854,0.56,0.00421,0.05131,9.859,0.573,0.00431,0.05275,9.744,0.583,0.00435,Error,
2022/04/01 05:10,4.65,0.943,0.00497,Error,7.217,0.793,0.00499,0.08641,7.594,0.558,0.00359,0.05137,7.944,0.558,0.00368,0.05131,8.255,0.558,0.00376,0.05131,8.531,0.558,0.00384,0.05131,8.773,0.559,0.0039,0.05131,8.984,0.559,0.00396,0.05131,9.166,0.559,0.00401,0.05131,9.322,0.559,0.00405,0.05131,9.453,0.559,0.00409,0.05131,9.56,0.559,0.00412,0.05131,9.646,0.56,0.00415,0.05131,9.711,0.56,0.00417,0.05131,9.755,0.56,0.00418,0.05131,9.78,0.56,0.00419,0.05131,9.785,0.574,0.00429,0.05277,9.667,0.583,0.00433,Error,
2022/04/01 05:20,4.483,0.935,0.00487,Error,7.047,0.792,0.00493,0.08631,7.433,0.558,0.00355,0.05137,7.793,0.557,0.00364,0.05131,8.115,0.558,0.00372,0.05131,8.4,0.558,0.0038,0.05131,8.651,0.558,0.00387,0.05131,8.871,0.559,0.00393,0.05131,9.061,0.559,0.00398,0.05131,9.223,0.559,0.00403,0.05131,9.36,0.559,0.00406,0.05131,9.473,0.559,0.0041,0.05131,9.562,0.559,0.00412,0.05131,9.63,0.56,0.00414,0.05131,9.676,0.56,0.00416,0.05131,9.702,0.56,0.00416,0.05131,9.707,0.574,0.00427,0.05279,9.586,0.583,0.0043,Error,
2022/04/01 05:30,4.317,0.927,0.00477,Error,6.876,0.791,0.00486,0.08613,7.272,0.557,0.00351,0.05138,7.642,0.557,0.0036,0.05131,7.973,0.558,0.00369,0.05131,8.267,0.558,0.00376,0.05131,8.527,0.558,0.00383,0.05131,8.755,0.559,0.0039,0.05131,8.952,0.559,0.00395,0.05131,9.121,0.559,0.004,0.05131,9.264,0.559,0.00404,0.05131,9.382,0.559,0.00407,0.05131,9.475,0.559,0.0041,0.05131,9.545,0.559,0.00412,0.05131,9.594,0.56,0.00413,0.05131,9.62,0.56,0.00414,0.05131,9.625,0.574,0.00425,0.0528,9.502,0.582,0.00427,Error,
2022/04/01 05:40,4.15,0.919,0.00467,Error,6.705,0.79,0.0048,0.08589,7.11,0.557,0.00347,0.05138,7.49,0.557,0.00356,0.05131,7.83,0.557,0.00365,0.05131,8.133,0.558,0.00373,0.05131,8.401,0.558,0.0038,0.05131,8.636,0.558,0.00386,0.05131,8.841,0.559,0.00392,0.05131,9.016,0.559,0.00397,0.05131,9.164,0.559,0.00401,0.05131,9.287,0.559,0.00404,0.05131,9.384,0.559,0.00407,0.05131,9.457,0.559,0.00409,0.05131,9.507,0.559,0.00411,0.05131,9.535,0.559,0.00412,0.05131,9.54,0.574,0.00422,0.05282,9.414,0.582,0.00425,Error,
2022/04/01 05:50,3.983,0.91,0.00457,Error,6.535,0.789,0.00473,0.08557,6.948,0.557,0.00343,0.05138,7.337,0.557,0.00353,0.05131,7.685,0.557,0.00361,0.05131,7.996,0.558,0.00369,0.05131,8.272,0.558,0.00377,0.05131,8.515,0.558,0.00383,0.05131,8.726,0.559,0.00389,0.05131,8.908,0.559,0.00394,0.05131,9.062,0.559,0.00398,0.05131,9.188,0.559,0.00402,0.05131,9.289,0.559,0.00404,0.05131,9.365,0.559,0.00407,0.05131,9.417,0.559,0.00408,0.05131,9.446,0.559,0.00409,0.05131,9.451,0.574,0.0042,0.05283,9.322,0.582,0.00422,Error,
2022/04/01 06:00,3.817,0.901,0.00447,Error,6.364,0.787,0.00467,0.08519,6.786,0.557,0.00339,0.05138,7.183,0.557,0.00349,0.05131,7.539,0.557,0.00358,0.05131,7.859,0.558,0.00366,0.05131,8.142,0.558,0.00373,0.05131,8.392,0.558,0.0038,0.05131,8.61,0.558,0.00386,0.05131,8.797,0.559,0.00391,0.05131,8.956,0.559,0.00395,0.05131,9.087,0.559,0.00399,0.05131,9.191,0.559,0.00402,0.05131,9.27,0.559,0.00404,0.05131,9.324,0.559,0.00405,0.05131,9.353,0.559,0.00406,0.05131,9.358,0.574,0.00417,0.05284,9.227,0.581,0.00419,Error,
2022/04/01 06:10,3.95,0.894,0.00448,Error,6.276,0.785,0.00463,0.08483,6.665,0.557,0.00337,0.05139,7.047,0.557,0.00345,0.05131,7.401,0.557,0.00354,0.05131,7.722,0.557,0.00362,0.05131,8.011,0.558,0.0037,0.05131,8.267,0.558,0.00376,0.05131,8.491,0.558,0.00382,0.05131,8.684,0.558,0.00388,0.05131,8.847,0.559,0.00392,0.05131,8.982,0.559,0.00396,0.05131,9.09,0.559,0.00399,0.05131,9.171,0.559,0.00401,0.05131,9.227,0.559,0.00403,0.05131,9.258,0.559,0.00404,0.05131,9.264,0.574,0.00414,0.05285,9.138,0.581,0.00416,Error,
2022/04/01 06:20,4.117,0.887,0.0045,Error,6.249,0.784,0.00461,0.08456,6.603,0.557,0.00335,0.05139,6.957,0.556,0.00343,0.05131,7.293,0.557,0.00351,0.05131,7.605,0.557,0.00359,0.05131,7.89,0.558,0.00367,0.05131,8.146,0.558,0.00373,0.05131,8.372,0.558,0.00379,0.05131,8.569,0.558,0.00385,0.05131,8.736,0.559,0.00389,0.05131,8.875,0.559,0.00393,0.05131,8.986,0.559,0.00396,0.05131,9.07,0.559,0.00398,0.05131,9.128,0.559,0.004,0.05131,9.16,0.559,0.00401,0.05132,9.167,0.574,0.00412,0.05286,9.049,0.581,0.00414,Error,
