,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2022/04/01 02:10,8.985,0.838,0.00596,Error,13.346,0.548,0.00519,0.04967,16.584,0.544,0.00637,0.04893,18.898,0.547,0.00741,0.04893,20.285,0.548,0.00811,0.04893,20.893,0.549,0.00844,0.04893,20.883,0.543,0.00834,0.04833,20.34,0.545,0.00809,Error,
2022/04/01 02:20,8.968,0.825,0.00586,Error,13.183,0.549,0.00515,0.04978,16.365,0.544,0.00627,0.04893,18.677,0.546,0.00731,0.04893,20.096,0.548,0.00801,0.04893,20.74,0.549,0.00836,0.04893,20.747,0.542,0.00826,0.04829,20.211,0.544,0.00801,Error,
2022/04/01 02:30,8.952,0.811,0.00575,Error,13.029,0.549,0.0051,0.04988,16.159,0.543,0.00619,0.04893,18.464,0.546,0.00721,0.04893,19.909,0.548,0.00792,0.04893,20.583,0.548,0.00827,0.04893,20.605,0.541,0.00818,0.04826,20.075,0.543,0.00793,Error,
2022/04/01 02:40,8.935,0.798,0.00565,Error,12.883,0.55,0.00506,0.04998,15.963,0.543,0.00611,0.04893,18.259,0.546,0.00711,0.04893,19.723,0.547,0.00782,0.04893,20.423,0.548,0.00819,0.04893,20.457,0.541,0.00809,0.04822,19.934,0.541,0.00784,Error,
2022/04/01 02:50,8.918,0.785,0.00555,Error,12.742,0.551,0.00502,0.05006,15.776,0.543,0.00603,0.04893,18.06,0.546,0.00702,0.04893,19.538,0.547,0.00773,0.04893,20.26,0.548,0.0081,0.04893,20.304,0.54,0.00801,0.04818,19.788,0.54,0.00775,Error,
2022/04/01 03:00,8.902,0.771,0.00545,Error,12.607,0.551,0.00498,0.05014,15.597,0.543,0.00596,0.04893,17.867,0.545,0.00693,0.04893,19.355,0.547,0.00764,0.04893,20.094,0.548,0.00801,0.04893,20.148,0.54,0.00792,0.04814,19.639,0.539,0.00766,Error,
2022/04/01 03:10,8.885,0.746,0.00526,Error,12.47,0.552,0.00494,0.0502,15.424,0.543,0.00589,0.04893,17.68,0.545,0.00684,0.04893,19.174,0.547,0.00755,0.04893,19.927,0.548,0.00793,0.04893,19.988,0.539,0.00783,0.0481,19.484,0.538,0.00757,Error,
2022/04/01 03:20,8.868,0.72,0.00507,Error,12.329,0.552,0.0049,0.05024,15.255,0.542,0.00583,0.04893,17.497,0.545,0.00676,0.04893,18.995,0.547,0.00746,0.04893,19.758,0.547,0.00784,0.04893,19.824,0.539,0.00774,0.04806,19.326,0.536,0.00747,Error,
2022/04/01 03:30,8.852,0.693,0.00487,Error,12.186,0.552,0.00485,0.05025,15.089,0.542,0.00576,0.04893,17.318,0.545,0.00668,0.04893,18.818,0.546,0.00737,0.04893,19.588,0.547,0.00775,0.04893,19.658,0.538,0.00765,0.04802,19.165,0.534,0.00737,Error,
2022/04/01 03:40,8.835,0.666,0.00468,Error,12.044,0.552,0.0048,0.05024,14.926,0.542,0.0057,0.04893,17.143,0.545,0.00661,0.04893,18.642,0.546,0.00729,0.04893,19.418,0.547,0.00767,0.04893,19.489,0.537,0.00756,0.04797,19.002,0.533,0.00727,Error,
2022/04/01 03:50,8.818,0.639,0.00448,Error,11.903,0.551,0.00475,0.05021,14.764,0.542,0.00564,0.04893,16.97,0.544,0.00653,0.04893,18.467,0.546,0.00721,0.04893,19.246,0.547,0.00758,0.04893,19.319,0.537,0.00747,0.04793,18.836,0.531,0.00717,Error,
2022/04/01 04:00,8.802,0.613,0.00429,Error,11.764,0.551,0.0047,0.05015,14.605,0.542,0.00558,0.04893,16.799,0.544,0.00646,0.04893,18.293,0.546,0.00713,0.04893,19.074,0.547,0.0075,0.04893,19.147,0.536,0.00738,0.04788,18.67,0.529,0.00707,Error,
2022/04/01 04:10,8.785,0.6,0.00419,Error,11.633,0.55,0.00466,0.05009,14.448,0.541,0.00552,0.04893,16.63,0.544,0.00639,0.04893,18.12,0.546,0.00705,0.04893,18.902,0.547,0.00742,0.04893,18.975,0.535,0.00729,0.04783,18.504,0.527,0.00697,Error,
2022/04/01 04:20,8.768,0.588,0.00411,Error,11.513,0.549,0.00461,0.05001,14.296,0.541,0.00546,0.04893,16.463,0.544,0.00632,0.04893,17.949,0.545,0.00697,0.04893,18.73,0.546,0.00733,0.04893,18.803,0.534,0.00721,0.04778,18.339,0.526,0.00688,Error,
2022/04/01 04:30,8.752,0.576,0.00402,Error,11.4,0.548,0.00457,0.04993,14.148,0.541,0.00541,0.04893,16.299,0.544,0.00625,0.04893,17.778,0.545,0.00689,0.04893,18.558,0.546,0.00725,0.04893,18.632,0.534,0.00712,0.04773,18.175,0.525,0.00679,Error,
2022/04/01 04:40,8.735,0.565,0.00393,Error,11.291,0.547,0.00453,0.04984,14.004,0.541,0.00536,0.04893,16.137,0.543,0.00618,0.04893,17.609,0.545,0.00681,0.04893,18.387,0.546,0.00717,0.04893,18.462,0.533,0.00703,0.04768,18.011,0.523,0.00671,Error,
2022/04/01 04:50,8.718,0.553,0.00385,Error,11.185,0.546,0.00449,0.04974,13.865,0.541,0.00531,0.04893,15.978,0.543,0.00611,0.04893,17.442,0.545,0.00674,0.04893,18.217,0.546,0.00709,0.04893,18.292,0.532,0.00695,0.04763,17.848,0.522,0.00662,Error,
2022/04/01 05:00,8.702,0.541,0.00376,Error,11.081,0.545,0.00445,0.04964,13.728,0.541,0.00526,0.04893,15.822,0.543,0.00605,0.04893,17.275,0.545,0.00666,0.04893,18.047,0.546,0.00701,0.04893,18.124,0.532,0.00686,0.04758,17.686,0.521,0.00654,Error,
2022/04/01 05:10,8.685,0.528,0.00366,Error,10.979,0.543,0.0044,0.04953,13.595,0.54,0.00521,0.04893,15.667,0.543,0.00599,0.04893,17.111,0.544,0.00659,0.04893,17.879,0.545,0.00693,0.04893,17.956,0.531,0.00678,0.04754,17.524,0.52,0.00646,Error,
2022/04/01 05:20,8.668,0.515,0.00357,Error,10.878,0.542,0.00436,0.04941,13.464,0.54,0.00516,0.04893,15.516,0.543,0.00593,0.04893,16.948,0.544,0.00652,0.04893,17.711,0.545,0.00686,0.04893,17.788,0.53,0.0067,0.04749,17.363,0.518,0.00637,Error,
2022/04/01 05:30,8.652,0.501,0.00347,Error,10.777,0.541,0.00432,0.04928,13.335,0.54,0.00512,0.04893,15.366,0.542,0.00587,0.04893,16.786,0.544,0.00645,0.04893,17.545,0.545,0.00678,0.04893,17.622,0.529,0.00662,0.04744,17.203,0.517,0.00629,Error,
2022/04/01 05:40,8.635,0.488,0.00337,Error,10.678,0.539,0.00428,0.04915,13.208,0.54,0.00507,0.04893,15.219,0.542,0.00581,0.04893,16.627,0.544,0.00638,0.04893,17.38,0.545,0.00671,0.04893,17.456,0.529,0.00654,0.04738,17.043,0.516,0.00621,Error,
2022/04/01 05:50,8.618,0.475,0.00328,Error,10.58,0.538,0.00424,0.049,13.082,0.54,0.00503,0.04893,15.073,0.542,0.00576,0.04893,16.469,0.544,0.00632,0.04893,17.216,0.545,0.00664,0.04893,17.291,0.528,0.00646,0.04733,16.884,0.514,0.00613,Error,
2022/04/01 06:00,8.602,0.461,0.00318,Error,10.483,0.536,0.0042,0.04885,12.959,0.54,0.00499,0.04893,14.93,0.542,0.0057,0.04893,16.312,0.544,0.00625,0.04893,17.054,0.544,0.00657,0.04893,17.128,0.527,0.00639,0.04728,16.726,0.513,0.00605,Error,
2022/04/01 06:10,8.6,0.451,0.00311,Error,10.411,0.534,0.00417,0.04869,12.839,0.54,0.00495,0.04893,14.788,0.542,0.00565,0.04893,16.157,0.543,0.00619,0.04893,16.892,0.544,0.0065,0.04893,16.965,0.527,0.00631,0.04723,16.571,0.511,0.00598,Error,
2022/04/01 06:20,8.6,0.441,0.00304,Error,10.355,0.532,0.00414,0.04852,12.727,0.539,0.00491,0.04893,14.649,0.542,0.00559,0.04893,16.004,0.543,0.00613,0.04893,16.732,0.544,0.00643,0.04893,16.805,0.526,0.00624,0.04718,16.417,0.51,0.0059,Error,
2022/04/01 06:30,8.6,0.431,0.00297,Error,10.307,0.531,0.00411,0.04835,12.621,0.539,0.00488,0.04893,14.513,0.541,0.00554,0.04893,15.853,0.543,0.00606,0.04893,16.574,0.544,0.00636,0.04893,16.646,0.525,0.00617,0.04713,16.264,0.509,0.00583,Error,
2022/04/01 06:40,8.6,0.421,0.0029,Error,10.267,0.529,0.00408,0.04817,12.522,0.539,0.00484,0.04893,14.381,0.541,0.00549,0.04893,15.704,0.543,0.006,0.04893,16.417,0.544,0.0063,0.04893,16.488,0.524,0.0061,0.04708,16.113,0.508,0.00576,Error,
2022/04/01 06:50,8.6,0.411,0.00283,Error,10.235,0.527,0.00406,0.04798,12.43,0.539,0.00481,0.04893,14.253,0.541,0.00545,0.04893,15.557,0.543,0.00594,0.04893,16.262,0.544,0.00623,0.04893,16.332,0.524,0.00603,0.04703,15.964,0.506,0.00569,Error,
2022/04/01 07:00,8.6,0.401,0.00276,Error,10.208,0.524,0.00404,0.04779,12.343,0.539,0.00478,0.04893,14.129,0.541,0.0054,0.04893,15.413,0.543,0.00589,0.04893,16.109,0.543,0.00617,0.04893,16.177,0.523,0.00596,0.04697,15.816,0.505,0.00562,Error,
2022/04/01 07:10,8.63,0.398,0.00275,Error,10.195,0.522,0.00402,0.04759,12.262,0.539,0.00476,0.04893,14.009,0.541,0.00536,0.04893,15.271,0.542,0.00583,0.04893,15.957,0.543,0.00611,0.04893,16.025,0.522,0.00589,0.04692,15.671,0.504,0.00556,Error,
2022/04/01 07:20,8.663,0.397,0.00275,Error,10.198,0.52,0.004,0.0474,12.189,0.539,0.00473,0.04893,13.894,0.541,0.00532,0.04893,15.133,0.542,0.00578,0.04893,15.808,0.543,0.00605,0.04893,15.875,0.521,0.00583,0.04687,15.53,0.503,0.0055,Error,
2022/04/01 07:30,8.697,0.395,0.00274,Error,10.213,0.518,0.00399,0.0472,12.125,0.539,0.00471,0.04893,13.783,0.541,0.00528,0.04893,14.998,0.542,0.00573,0.04893,15.662,0.543,0.00599,0.04893,15.728,0.521,0.00576,0.04682,15.392,0.503,0.00544,Error,
2022/04/01 07:40,8.73,0.393,0.00273,Error,10.239,0.516,0.00398,0.04701,12.068,0.539,0.00469,0.04893,13.678,0.541,0.00524,0.04893,14.866,0.542,0.00568,0.04893,15.518,0.543,0.00593,0.04893,15.584,0.52,0.0057,0.04677,15.256,0.502,0.00539,Error,
2022/04/01 07:50,8.763,0.392,0.00273,Error,10.278,0.514,0.00397,0.04682,12.02,0.539,0.00468,0.04893,13.579,0.54,0.0052,0.04893,14.738,0.542,0.00563,0.04893,15.377,0.542,0.00587,0.04893,15.442,0.519,0.00564,0.04673,15.122,0.501,0.00533,Error,
2022/04/01 08:00,8.797,0.39,0.00272,Error,10.329,0.512,0.00397,0.04662,11.981,0.539,0.00467,0.04893,13.485,0.54,0.00517,0.04893,14.614,0.542,0.00558,0.04893,15.239,0.542,0.00582,0.04893,15.303,0.519,0.00559,0.04668,14.991,0.501,0.00528,Error,
2022/04/01 08:10,8.965,0.382,0.0027,Error,10.421,0.51,0.00398,0.04643,11.953,0.539,0.00466,0.04893,13.397,0.54,0.00514,0.04893,14.493,0.541,0.00554,0.04893,15.104,0.542,0.00577,0.04893,15.168,0.518,0.00553,0.04663,14.867,0.5,0.00523,Error,
2022/04/01 08:20,9.148,0.374,0.00267,Error,10.567,0.508,0.004,0.04623,11.943,0.539,0.00465,0.04893,13.317,0.54,0.00511,0.04893,14.378,0.541,0.00549,0.04893,14.973,0.542,0.00572,0.04893,15.035,0.517,0.00548,0.04659,14.749,0.499,0.00518,Error,
2022/04/01 08:30,9.332,0.365,0.00264,Error,10.758,0.506,0.00404,0.04602,11.955,0.539,0.00466,0.04893,13.246,0.54,0.00509,0.04893,14.267,0.541,0.00545,0.04893,14.846,0.542,0.00567,0.04893,14.907,0.517,0.00542,0.04654,14.633,0.498,0.00513,Error,
2022/04/01 08:40,9.515,0.357,0.00261,Error,10.99,0.504,0.00408,0.0458,11.991,0.539,0.00467,0.04893,13.186,0.54,0.00507,0.04893,14.163,0.541,0.00541,0.04893,14.722,0.542,0.00562,0.04893,14.781,0.516,0.00537,0.0465,14.522,0.497,0.00508,Error,
2022/04/01 08:50,9.698,0.349,0.00259,Error,11.259,0.501,0.00414,0.04556,12.051,0.539,0.00469,0.04893,13.14,0.54,0.00505,0.04893,14.065,0.541,0.00538,0.04893,14.603,0.542,0.00558,0.04893,14.66,0.515,0.00532,0.04645,14.413,0.496,0.00504,Error,
2022/04/01 09:00,9.882,0.341,0.00256,Error,11.565,0.499,0.0042,0.04532,12.136,0.539,0.00472,0.04893,13.107,0.54,0.00504,0.04893,13.975,0.541,0.00534,0.04893,14.488,0.541,0.00553,0.04893,14.542,0.515,0.00528,0.04641,14.308,0.495,0.00499,Error,
2022/04/01 09:10,10.08,0.329,0.0025,Error,11.896,0.496,0.00427,0.04505,12.246,0.539,0.00475,0.04893,13.09,0.54,0.00503,0.04893,13.893,0.541,0.00532,0.04893,14.38,0.541,0.00549,0.04893,14.429,0.514,0.00523,0.04637,14.207,0.493,0.00495,Error,
2022/04/01 09:20,10.28,0.317,0.00244,Error,12.244,0.493,0.00435,0.04477,12.376,0.539,0.00479,0.04893,13.088,0.54,0.00503,0.04893,13.821,0.541,0.00529,0.04893,14.276,0.541,0.00545,0.04893,14.32,0.513,0.00519,0.04632,14.111,0.492,0.0049,Error,
2022/04/01 09:30,10.48,0.305,0.00238,Error,12.61,0.49,0.00443,0.04446,12.527,0.539,0.00484,0.04893,13.101,0.54,0.00504,0.04893,13.759,0.541,0.00527,0.04893,14.18,0.541,0.00542,0.04893,14.216,0.513,0.00515,0.04628,14.019,0.491,0.00486,Error,
2022/04/01 09:40,10.68,0.293,0.00232,Error,12.995,0.487,0.00451,0.04413,12.695,0.539,0.0049,0.04893,13.128,0.54,0.00505,0.04893,13.706,0.541,0.00525,0.04893,14.09,0.541,0.00539,0.04893,14.118,0.512,0.00511,0.04623,13.932,0.489,0.00482,Error,
2022/04/01 09:50,10.88,0.282,0.00226,Error,13.395,0.483,0.00459,0.04378,12.881,0.54,0.00496,0.04893,13.171,0.54,0.00506,0.04893,13.664,0.541,0.00523,0.04893,14.007,0.541,0.00536,0.04893,14.025,0.512,0.00507,0.04619,13.85,0.488,0.00478,Error,
2022/04/01 10:00,11.08,0.271,0.0022,Error,13.809,0.479,0.00468,0.04341,13.083,0.54,0.00503,0.04893,13.227,0.54,0.00508,0.04893,13.633,0.54,0.00522,0.04893,13.932,0.541,0.00533,0.04893,13.94,0.511,0.00504,0.04614,13.775,0.486,0.00474,Error,
2022/04/01 10:10,11.34,0.262,0.00217,Error,14.197,0.475,0.00476,0.04302,13.298,0.54,0.00511,0.04893,13.297,0.54,0.0051,0.04893,13.613,0.54,0.00522,0.04893,13.865,0.541,0.00531,0.04893,13.861,0.51,0.005,0.0461,13.708,0.485,0.00471,Error,
2022/04/01 10:20,11.607,0.253,0.00213,Error,14.541,0.47,0.00482,0.04261,13.514,0.54,0.00518,0.04893,13.379,0.54,0.00513,0.04893,13.603,0.54,0.00521,0.04893,13.807,0.541,0.00528,0.04893,13.79,0.51,0.00498,0.04605,13.65,0.484,0.00468,Error,
2022/04/01 10:30,11.873,0.245,0.0021,Error,14.859,0.465,0.00487,0.04219,13.727,0.541,0.00526,0.04893,13.47,0.54,0.00517,0.04893,13.603,0.54,0.00521,0.04893,13.758,0.541,0.00527,0.04893,13.728,0.509,0.00495,0.04601,13.6,0.483,0.00465,Error,
2022/04/01 10:40,12.14,0.237,0.00206,Error,15.16,0.46,0.00491,0.04176,13.935,0.541,0.00533,0.04893,13.568,0.54,0.0052,0.04893,13.613,0.54,0.00522,0.04893,13.718,0.541,0.00525,0.04893,13.674,0.509,0.00493,0.04596,13.558,0.482,0.00463,Error,
2022/04/01 10:50,12.407,0.229,0.00203,Error,15.446,0.455,0.00494,0.04131,14.138,0.541,0.0054,0.04893,13.67,0.541,0.00524,0.04893,13.632,0.54,0.00522,0.04893,13.686,0.541,0.00524,0.04893,13.628,0.508,0.00491,0.04591,13.524,0.48,0.0046,Error,
2022/04/01 11:00,12.673,0.221,0.00199,Error,15.718,0.449,0.00496,0.04085,14.336,0.541,0.00548,0.04893,13.776,0.541,0.00527,0.04893,13.658,0.541,0.00523,0.04893,13.663,0.541,0.00523,0.04893,13.591,0.508,0.00489,0.04587,13.497,0.479,0.00459,Error,
2022/04/01 11:10,12.82,0.22,0.00201,Error,16.096,0.444,0.00502,0.04039,14.538,0.542,0.00555,0.04893,13.885,0.541,0.00531,0.04893,13.691,0.541,0.00524,0.04893,13.649,0.54,0.00523,0.04893,13.563,0.507,0.00487,0.04582,13.476,0.478,0.00457,Error,
2022/04/01 11:20,12.953,0.22,0.00202,Error,16.629,0.438,0.00513,0.03992,14.775,0.542,0.00564,0.04893,14.001,0.541,0.00535,0.04893,13.731,0.541,0.00526,0.04893,13.642,0.54,0.00523,0.04893,13.542,0.506,0.00486,0.04577,13.461,0.478,0.00456,Error,
2022/04/01 11:30,13.087,0.22,0.00204,Error,17.233,0.432,0.00526,0.03943,15.053,0.542,0.00575,0.04893,14.131,0.541,0.0054,0.04893,13.779,0.541,0.00527,0.04893,13.644,0.54,0.00523,0.04893,13.53,0.506,0.00485,0.04573,13.453,0.477,0.00455,Error,
2022/04/01 11:40,13.22,0.22,0.00206,Error,17.871,0.426,0.0054,0.03893,15.371,0.542,0.00587,0.04893,14.279,0.541,0.00546,0.04893,13.837,0.541,0.0053,0.04893,13.653,0.54,0.00523,0.04893,13.525,0.505,0.00485,0.04568,13.453,0.477,0.00455,Error,
2022/04/01 11:50,13.353,0.22,0.00208,Error,18.523,0.419,0.00553,0.0384,15.72,0.543,0.00601,0.04893,14.447,0.541,0.00552,0.04893,13.905,0.541,0.00532,0.04893,13.671,0.541,0.00524,0.04893,13.529,0.505,0.00484,0.04564,13.46,0.477,0.00455,Error,
2022/04/01 12:00,13.487,0.22,0.0021,Error,19.177,0.412,0.00567,0.03786,16.094,0.543,0.00616,0.04893,14.634,0.542,0.00559,0.04893,13.986,0.541,0.00535,0.04893,13.698,0.541,0.00525,0.04893,13.541,0.504,0.00484,0.04559,13.476,0.476,0.00455,Error,
2022/04/01 12:10,13.725,0.214,0.00207,Error,19.717,0.404,0.00575,0.0373,16.478,0.544,0.00632,0.04893,14.84,0.542,0.00567,0.04893,14.08,0.541,0.00538,0.04893,13.735,0.541,0.00526,0.04893,13.561,0.504,0.00484,0.04555,13.502,0.476,0.00455,Error,
2022/04/01 12:20,13.975,0.207,0.00203,Error,20.101,0.396,0.00577,0.03672,16.841,0.544,0.00648,0.04893,15.058,0.542,0.00575,0.04893,14.187,0.541,0.00542,0.04893,13.782,0.541,0.00528,0.04893,13.591,0.503,0.00485,0.0455,13.538,0.475,0.00455,Error,
2022/04/01 12:30,14.225,0.2,0.002,Error,20.402,0.387,0.00574,0.03614,17.171,0.545,0.00662,0.04893,15.28,0.542,0.00584,0.04893,14.306,0.541,0.00547,0.04893,13.839,0.541,0.0053,0.04893,13.629,0.503,0.00486,0.04546,13.582,0.474,0.00456,Error,
2022/04/01 12:40,14.475,0.193,0.00196,Error,20.651,0.378,0.0057,0.03557,17.468,0.545,0.00675,0.04893,15.501,0.543,0.00592,0.04893,14.433,0.541,0.00551,0.04893,13.907,0.541,0.00532,0.04893,13.677,0.502,0.00487,0.04541,13.636,0.473,0.00456,Error,
2022/04/01 12:50,14.725,0.187,0.00193,Error,20.862,0.368,0.00563,0.03499,17.737,0.545,0.00687,0.04893,15.716,0.543,0.00601,0.04893,14.568,0.542,0.00556,0.04893,13.984,0.541,0.00535,0.04893,13.735,0.502,0.00488,0.04536,13.698,0.472,0.00457,Error,
2022/04/01 13:00,14.975,0.181,0.00189,Error,21.04,0.359,0.00554,0.03442,17.98,0.545,0.00698,0.04893,15.924,0.543,0.00609,0.04893,14.707,0.542,0.00562,0.04893,14.07,0.541,0.00538,0.04893,13.802,0.502,0.0049,0.04531,13.77,0.471,0.00458,Error,
2022/04/01 13:10,14.94,0.179,0.00187,Error,21.164,0.349,0.00543,0.03387,18.197,0.546,0.00708,0.04893,16.123,0.543,0.00617,0.04893,14.849,0.542,0.00567,0.04893,14.163,0.541,0.00541,0.04893,13.877,0.501,0.00492,0.04527,13.84,0.47,0.0046,Error,
2022/04/01 13:20,14.873,0.177,0.00184,Error,21.225,0.339,0.00529,0.03333,18.385,0.546,0.00717,0.04893,16.312,0.544,0.00625,0.04893,14.992,0.542,0.00572,0.04893,14.264,0.541,0.00545,0.04893,13.959,0.501,0.00494,0.04522,13.913,0.469,0.00461,Error,
2022/04/01 13:30,14.807,0.175,0.00182,Error,21.244,0.329,0.00514,0.0328,18.543,0.546,0.00724,0.04893,16.489,0.544,0.00633,0.04893,15.135,0.542,0.00578,0.04893,14.369,0.541,0.00549,0.04893,14.047,0.5,0.00496,0.04517,13.991,0.469,0.00463,Error,
2022/04/01 13:40,14.74,0.174,0.00179,Error,21.227,0.318,0.00497,0.0323,18.673,0.546,0.00731,0.04893,16.652,0.544,0.00639,0.04893,15.277,0.542,0.00583,0.04893,14.479,0.541,0.00553,0.04893,14.141,0.5,0.00499,0.04511,14.075,0.468,0.00465,Error,
2022/04/01 13:50,14.673,0.172,0.00177,Error,21.18,0.308,0.0048,0.03182,18.777,0.546,0.00736,0.04893,16.802,0.544,0.00646,0.04893,15.416,0.543,0.00589,0.04893,14.593,0.542,0.00557,0.04893,14.239,0.499,0.00502,0.04506,14.164,0.468,0.00467,Error,
2022/04/01 14:00,14.607,0.17,0.00174,Error,21.103,0.298,0.00462,0.03136,18.857,0.546,0.00739,0.04893,16.938,0.544,0.00652,0.04893,15.55,0.543,0.00594,0.04893,14.708,0.542,0.00562,0.04893,14.342,0.499,0.00504,0.04501,14.257,0.467,0.0047,Error,
2022/04/01 14:10,14.48,0.17,0.00173,Error,20.985,0.288,0.00443,0.03093,18.912,0.546,0.00742,0.04893,17.06,0.544,0.00657,0.04893,15.68,0.543,0.00599,0.04893,14.824,0.542,0.00566,0.04893,14.447,0.498,0.00507,0.04495,14.351,0.467,0.00472,Error,
2022/04/01 14:20,14.347,0.17,0.00171,Error,20.821,0.278,0.00423,0.03053,18.941,0.547,0.00743,0.04893,17.167,0.545,0.00662,0.04893,15.804,0.543,0.00604,0.04893,14.941,0.542,0.0057,0.04893,14.555,0.498,0.0051,0.0449,14.446,0.466,0.00474,Error,
2022/04/01 14:30,14.213,0.17,0.0017,Error,20.622,0.269,0.00403,0.03015,18.943,0.547,0.00744,0.04893,17.259,0.545,0.00666,0.04893,15.922,0.543,0.00609,0.04893,15.057,0.542,0.00575,0.04893,14.663,0.497,0.00514,0.04484,14.543,0.466,0.00477,Error,
2022/04/01 14:40,14.08,0.17,0.00168,Error,20.394,0.259,0.00383,0.0298,18.92,0.546,0.00742,0.04893,17.335,0.545,0.00669,0.04893,16.033,0.543,0.00614,0.04893,15.171,0.542,0.00579,0.04893,14.772,0.497,0.00517,0.04479,14.64,0.465,0.0048,Error,
