,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 01:30,9.117,0.91,0.00654,Error,10.657,0.74,0.00588,0.07552,10.694,0.561,0.00446,0.05132,10.702,0.561,0.00446,0.05131,10.687,0.561,0.00446,0.05131,10.654,0.561,0.00445,0.05131,10.609,0.561,0.00443,0.05131,10.558,0.561,0.00442,0.05131,10.504,0.561,0.0044,0.05131,10.451,0.561,0.00439,0.05131,10.401,0.56,0.00437,0.05131,10.356,0.56,0.00436,0.05131,10.318,0.56,0.00435,0.05131,10.289,0.56,0.00434,0.05131,10.268,0.56,0.00433,0.05131,10.256,0.56,0.00433,0.05131,10.253,0.562,0.00434,0.05147,10.248,0.566,0.00437,Error,
2022/04/01 01:40,8.95,0.91,0.00646,Error,10.515,0.747,0.00588,0.07678,10.576,0.561,0.00442,0.05133,10.608,0.561,0.00443,0.05131,10.615,0.561,0.00444,0.05131,10.604,0.561,0.00443,0.05131,10.578,0.561,0.00442,0.05131,10.542,0.561,0.00441,0.05131,10.502,0.561,0.0044,0.05131,10.459,0.561,0.00439,0.05131,10.418,0.56,0.00438,0.05131,10.38,0.56,0.00436,0.05131,10.347,0.56,0.00435,0.05131,10.32,0.56,0.00435,0.05131,10.301,0.56,0.00434,0.05131,10.29,0.56,0.00434,0.05131,10.288,0.562,0.00435,0.05149,10.281,0.566,0.00438,Error,
2022/04/01 01:50,8.783,0.91,0.00639,Error,10.372,0.753,0.00587,0.07791,10.455,0.561,0.00439,0.05133,10.51,0.561,0.0044,0.05131,10.538,0.561,0.00441,0.05131,10.545,0.561,0.00441,0.05131,10.537,0.561,0.00441,0.05131,10.517,0.561,0.00441,0.05131,10.49,0.561,0.0044,0.05131,10.459,0.561,0.00439,0.05131,10.427,0.56,0.00438,0.05131,10.396,0.56,0.00437,0.05131,10.369,0.56,0.00436,0.05131,10.347,0.56,0.00435,0.05131,10.33,0.56,0.00435,0.05131,10.321,0.56,0.00435,0.05131,10.319,0.562,0.00436,0.0515,10.311,0.566,0.00439,Error,
2022/04/01 02:00,8.617,0.91,0.00631,Error,10.23,0.758,0.00586,0.0789,10.333,0.561,0.00435,0.05133,10.407,0.56,0.00437,0.05131,10.455,0.561,0.00439,0.05131,10.481,0.561,0.00439,0.05131,10.489,0.561,0.0044,0.05131,10.485,0.561,0.0044,0.05131,10.471,0.561,0.00439,0.05131,10.451,0.561,0.00439,0.05131,10.429,0.56,0.00438,0.05131,10.406,0.56,0.00437,0.05131,10.385,0.56,0.00437,0.05131,10.367,0.56,0.00436,0.05131,10.354,0.56,0.00436,0.05131,10.347,0.56,0.00435,0.05131,10.345,0.562,0.00437,0.05152,10.337,0.566,0.0044,Error,
2022/04/01 02:10,8.345,0.916,0.00624,Error,10.07,0.762,0.00583,0.07979,10.2,0.56,0.00431,0.05133,10.298,0.56,0.00434,0.05131,10.366,0.56,0.00436,0.05131,10.41,0.56,0.00437,0.05131,10.435,0.56,0.00438,0.05131,10.446,0.561,0.00438,0.05131,10.445,0.561,0.00438,0.05131,10.437,0.561,0.00438,0.05131,10.424,0.56,0.00438,0.05131,10.41,0.56,0.00437,0.05131,10.395,0.56,0.00437,0.05131,10.382,0.56,0.00436,0.05131,10.373,0.56,0.00436,0.05131,10.367,0.56,0.00436,0.05131,10.366,0.563,0.00438,0.05153,10.356,0.566,0.0044,Error,
2022/04/01 02:20,8.062,0.923,0.00616,Error,9.897,0.766,0.00579,0.08058,10.054,0.56,0.00427,0.05133,10.177,0.56,0.0043,0.05131,10.267,0.56,0.00433,0.05131,10.331,0.56,0.00435,0.05131,10.374,0.56,0.00436,0.05131,10.4,0.56,0.00437,0.05131,10.413,0.56,0.00437,0.05131,10.416,0.56,0.00437,0.05131,10.413,0.56,0.00437,0.05131,10.407,0.56,0.00437,0.05131,10.399,0.56,0.00437,0.05131,10.392,0.56,0.00437,0.05131,10.386,0.56,0.00437,0.05131,10.382,0.56,0.00436,0.05131,10.382,0.563,0.00438,0.05155,10.37,0.566,0.00441,Error,
2022/04/01 02:30,7.778,0.93,0.00609,Error,9.719,0.77,0.00575,0.08131,9.9,0.56,0.00422,0.05134,10.047,0.56,0.00426,0.05131,10.16,0.56,0.0043,0.05131,10.244,0.56,0.00432,0.05131,10.304,0.56,0.00434,0.05131,10.346,0.56,0.00435,0.05131,10.373,0.56,0.00436,0.05131,10.388,0.56,0.00437,0.05131,10.396,0.56,0.00437,0.05131,10.398,0.56,0.00437,0.05131,10.397,0.56,0.00437,0.05131,10.395,0.56,0.00437,0.05131,10.392,0.56,0.00437,0.05131,10.391,0.56,0.00437,0.05131,10.391,0.563,0.00439,0.05156,10.378,0.566,0.00441,Error,
2022/04/01 02:40,7.495,0.936,0.00601,Error,9.537,0.773,0.0057,0.08198,9.741,0.56,0.00418,0.05134,9.911,0.56,0.00422,0.05131,10.045,0.56,0.00426,0.05131,10.149,0.56,0.00429,0.05131,10.227,0.56,0.00432,0.05131,10.285,0.56,0.00434,0.05131,10.326,0.56,0.00435,0.05131,10.353,0.56,0.00436,0.05131,10.372,0.56,0.00436,0.05131,10.382,0.56,0.00436,0.05131,10.389,0.56,0.00437,0.05131,10.392,0.56,0.00437,0.05131,10.393,0.56,0.00437,0.05131,10.394,0.56,0.00437,0.05131,10.394,0.563,0.00439,0.05157,10.38,0.566,0.00441,Error,
2022/04/01 02:50,7.212,0.943,0.00594,Error,9.353,0.776,0.00565,0.08258,9.579,0.56,0.00413,0.05134,9.77,0.56,0.00418,0.05131,9.924,0.56,0.00423,0.05131,10.047,0.56,0.00426,0.05131,10.143,0.56,0.00429,0.05131,10.216,0.56,0.00431,0.05131,10.271,0.56,0.00433,0.05131,10.312,0.56,0.00434,0.05131,10.34,0.56,0.00435,0.05131,10.36,0.56,0.00436,0.05131,10.374,0.56,0.00436,0.05131,10.382,0.56,0.00436,0.05131,10.387,0.56,0.00437,0.05131,10.39,0.56,0.00437,0.05131,10.392,0.563,0.00439,0.05158,10.376,0.566,0.00441,Error,
2022/04/01 03:00,6.928,0.949,0.00587,Error,9.167,0.779,0.0056,0.08314,9.413,0.56,0.00408,0.05134,9.625,0.56,0.00414,0.05131,9.799,0.56,0.00419,0.05131,9.94,0.56,0.00423,0.05131,10.053,0.56,0.00427,0.05131,10.142,0.56,0.00429,0.05131,10.211,0.56,0.00431,0.05131,10.263,0.56,0.00433,0.05131,10.303,0.56,0.00434,0.05131,10.331,0.56,0.00435,0.05131,10.352,0.56,0.00436,0.05131,10.366,0.56,0.00436,0.05131,10.375,0.56,0.00436,0.05131,10.381,0.56,0.00436,0.05131,10.383,0.563,0.00439,0.05159,10.366,0.566,0.00441,Error,
2022/04/01 03:10,6.795,0.949,0.00581,Error,9.008,0.781,0.00556,0.08367,9.259,0.559,0.00404,0.05135,9.483,0.559,0.0041,0.05131,9.672,0.56,0.00415,0.05131,9.829,0.56,0.0042,0.05131,9.957,0.56,0.00424,0.05131,10.061,0.56,0.00427,0.05131,10.144,0.56,0.00429,0.05131,10.209,0.56,0.00431,0.05131,10.259,0.56,0.00433,0.05131,10.296,0.56,0.00434,0.05131,10.324,0.56,0.00435,0.05131,10.344,0.56,0.00435,0.05131,10.357,0.56,0.00436,0.05131,10.365,0.56,0.00436,0.05131,10.368,0.563,0.00438,0.0516,10.351,0.566,0.0044,Error,
2022/04/01 03:20,6.678,0.947,0.00575,Error,8.87,0.783,0.00552,0.08415,9.124,0.559,0.004,0.05135,9.354,0.559,0.00406,0.05131,9.552,0.559,0.00412,0.05131,9.72,0.56,0.00417,0.05131,9.861,0.56,0.00421,0.05131,9.978,0.56,0.00424,0.05131,10.072,0.56,0.00427,0.05131,10.148,0.56,0.00429,0.05131,10.208,0.56,0.00431,0.05131,10.255,0.56,0.00433,0.05131,10.29,0.56,0.00434,0.05131,10.315,0.56,0.00434,0.05131,10.332,0.56,0.00435,0.05131,10.342,0.56,0.00435,0.05131,10.346,0.563,0.00438,0.05162,10.329,0.566,0.0044,Error,
2022/04/01 03:30,6.562,0.946,0.00569,Error,8.738,0.785,0.00549,0.0846,8.997,0.559,0.00397,0.05135,9.233,0.559,0.00403,0.05131,9.439,0.559,0.00409,0.05131,9.616,0.56,0.00414,0.05131,9.767,0.56,0.00418,0.05131,9.893,0.56,0.00422,0.05131,9.999,0.56,0.00425,0.05131,10.084,0.56,0.00428,0.05131,10.153,0.56,0.0043,0.05131,10.208,0.56,0.00431,0.05131,10.25,0.56,0.00432,0.05131,10.28,0.56,0.00433,0.05131,10.302,0.56,0.00434,0.05131,10.314,0.56,0.00434,0.05131,10.318,0.563,0.00437,0.05163,10.302,0.566,0.00439,Error,
2022/04/01 03:40,6.445,0.944,0.00564,Error,8.611,0.787,0.00545,0.085,8.875,0.559,0.00393,0.05135,9.117,0.559,0.004,0.05131,9.33,0.559,0.00406,0.05131,9.515,0.559,0.00411,0.05131,9.674,0.56,0.00415,0.05131,9.809,0.56,0.00419,0.05131,9.923,0.56,0.00423,0.05131,10.018,0.56,0.00426,0.05131,10.095,0.56,0.00428,0.05131,10.157,0.56,0.0043,0.05131,10.204,0.56,0.00431,0.05131,10.24,0.56,0.00432,0.05131,10.265,0.56,0.00433,0.05131,10.279,0.56,0.00433,0.05131,10.284,0.563,0.00436,0.05163,10.268,0.566,0.00438,Error,
2022/04/01 03:50,6.328,0.942,0.00558,Error,8.487,0.789,0.00542,0.08535,8.756,0.559,0.0039,0.05135,9.004,0.559,0.00396,0.05131,9.223,0.559,0.00403,0.05131,9.415,0.559,0.00408,0.05131,9.582,0.56,0.00413,0.05131,9.725,0.56,0.00417,0.05131,9.847,0.56,0.00421,0.05131,9.949,0.56,0.00424,0.05131,10.033,0.56,0.00426,0.05131,10.101,0.56,0.00428,0.05131,10.155,0.56,0.0043,0.05131,10.195,0.56,0.00431,0.05131,10.223,0.56,0.00432,0.05131,10.24,0.56,0.00432,0.05131,10.245,0.563,0.00435,0.05164,10.229,0.566,0.00437,Error,
2022/04/01 04:00,6.212,0.94,0.00553,Error,8.365,0.79,0.00538,0.08566,8.639,0.559,0.00387,0.05136,8.893,0.559,0.00393,0.05131,9.118,0.559,0.004,0.05131,9.317,0.559,0.00405,0.05131,9.491,0.559,0.0041,0.05131,9.641,0.56,0.00415,0.05131,9.77,0.56,0.00418,0.05131,9.879,0.56,0.00421,0.05131,9.969,0.56,0.00424,0.05131,10.043,0.56,0.00426,0.05131,10.101,0.56,0.00428,0.05131,10.146,0.56,0.00429,0.05131,10.176,0.56,0.0043,0.05131,10.195,0.56,0.00431,0.05131,10.201,0.564,0.00434,0.05165,10.184,0.566,0.00435,Error,
2022/04/01 04:10,5.99,0.942,0.00545,Error,8.221,0.791,0.00534,0.08592,8.512,0.559,0.00383,0.05136,8.778,0.559,0.0039,0.05131,9.012,0.559,0.00397,0.05131,9.219,0.559,0.00403,0.05131,9.4,0.559,0.00408,0.05131,9.557,0.559,0.00412,0.05131,9.692,0.56,0.00416,0.05131,9.807,0.56,0.00419,0.05131,9.903,0.56,0.00422,0.05131,9.982,0.56,0.00424,0.05131,10.044,0.56,0.00426,0.05131,10.092,0.56,0.00428,0.05131,10.126,0.56,0.00429,0.05131,10.145,0.56,0.00429,0.05131,10.152,0.564,0.00432,0.05166,10.135,0.566,0.00434,Error,
2022/04/01 04:20,5.757,0.944,0.00537,Error,8.062,0.792,0.00528,0.08612,8.369,0.559,0.0038,0.05136,8.651,0.558,0.00387,0.05131,8.898,0.559,0.00394,0.05131,9.115,0.559,0.004,0.05131,9.305,0.559,0.00405,0.05131,9.47,0.559,0.0041,0.05131,9.612,0.56,0.00414,0.05131,9.733,0.56,0.00417,0.05131,9.834,0.56,0.0042,0.05131,9.918,0.56,0.00423,0.05131,9.984,0.56,0.00425,0.05131,10.035,0.56,0.00426,0.05131,10.071,0.56,0.00427,0.05131,10.092,0.56,0.00428,0.05131,10.099,0.564,0.00431,0.05167,10.081,0.566,0.00432,Error,
2022/04/01 04:30,5.523,0.946,0.0053,Error,7.897,0.793,0.00523,0.08627,8.22,0.558,0.00376,0.05136,8.516,0.558,0.00383,0.05131,8.777,0.559,0.0039,0.05131,9.006,0.559,0.00397,0.05131,9.205,0.559,0.00402,0.05131,9.379,0.559,0.00407,0.05131,9.528,0.559,0.00411,0.05131,9.656,0.56,0.00415,0.05131,9.763,0.56,0.00418,0.05131,9.851,0.56,0.00421,0.05131,9.921,0.56,0.00423,0.05131,9.975,0.56,0.00424,0.05131,10.013,0.56,0.00425,0.05131,10.035,0.56,0.00426,0.05131,10.043,0.564,0.00429,0.05168,10.023,0.566,0.0043,Error,
2022/04/01 04:40,5.29,0.947,0.00522,Error,7.728,0.793,0.00517,0.08638,8.065,0.558,0.00372,0.05137,8.376,0.558,0.00379,0.05131,8.65,0.558,0.00387,0.05131,8.89,0.559,0.00393,0.05131,9.1,0.559,0.00399,0.05131,9.283,0.559,0.00404,0.05131,9.44,0.559,0.00409,0.05131,9.574,0.56,0.00413,0.05131,9.687,0.56,0.00416,0.05131,9.78,0.56,0.00419,0.05131,9.854,0.56,0.00421,0.05131,9.911,0.56,0.00422,0.05131,9.951,0.56,0.00424,0.05131,9.975,0.56,0.00424,0.05131,9.982,0.564,0.00427,0.05168,9.962,0.566,0.00429,Error,
2022/04/01 04:50,5.057,0.949,0.00514,Error,7.556,0.793,0.00511,0.08645,7.907,0.558,0.00367,0.05137,8.231,0.558,0.00376,0.05131,8.518,0.558,0.00383,0.05131,8.77,0.559,0.0039,0.05131,8.991,0.559,0.00396,0.05131,9.183,0.559,0.00401,0.05131,9.348,0.559,0.00406,0.05131,9.489,0.559,0.0041,0.05131,9.608,0.56,0.00414,0.05131,9.706,0.56,0.00416,0.05131,9.784,0.56,0.00419,0.05131,9.844,0.56,0.0042,0.05131,9.886,0.56,0.00422,0.05131,9.911,0.56,0.00422,0.05131,9.919,0.564,0.00425,0.05169,9.898,0.566,0.00427,Error,
2022/04/01 05:00,4.823,0.95,0.00507,Error,7.382,0.793,0.00505,0.08649,7.746,0.558,0.00363,0.05137,8.083,0.558,0.00372,0.05131,8.382,0.558,0.0038,0.05131,8.646,0.558,0.00387,0.05131,8.877,0.559,0.00393,0.05131,9.078,0.559,0.00399,0.05131,9.252,0.559,0.00403,0.05131,9.4,0.559,0.00408,0.05131,9.525,0.559,0.00411,0.05131,9.628,0.56,0.00414,0.05131,9.71,0.56,0.00417,0.05131,9.773,0.56,0.00418,0.05131,9.817,0.56,0.0042,0.05131,9.844,0.56,0.0042,0.05131,9.852,0.564,0.00423,0.0517,9.83,0.566,0.00425,Error,
2022/04/01 05:10,4.65,0.943,0.00497,Error,7.21,0.793,0.00499,0.08647,7.585,0.558,0.00359,0.05137,7.934,0.558,0.00368,0.05131,8.244,0.558,0.00376,0.05131,8.518,0.558,0.00383,0.05131,8.759,0.559,0.0039,0.05131,8.969,0.559,0.00396,0.05131,9.151,0.559,0.00401,0.05131,9.307,0.559,0.00405,0.05131,9.438,0.559,0.00409,0.05131,9.546,0.559,0.00412,0.05131,9.633,0.56,0.00414,0.05131,9.699,0.56,0.00416,0.05131,9.745,0.56,0.00418,0.05131,9.773,0.56,0.00418,0.05131,9.781,0.564,0.00421,0.0517,9.759,0.566,0.00423,Error,
2022/04/01 05:20,4.483,0.935,0.00487,Error,7.039,0.793,0.00493,0.08638,7.424,0.558,0.00355,0.05137,7.783,0.557,0.00364,0.05131,8.104,0.558,0.00372,0.05131,8.388,0.558,0.0038,0.05131,8.638,0.558,0.00386,0.05131,8.857,0.559,0.00392,0.05131,9.047,0.559,0.00398,0.05131,9.21,0.559,0.00402,0.05131,9.347,0.559,0.00406,0.05131,9.46,0.559,0.00409,0.05131,9.551,0.559,0.00412,0.05131,9.62,0.56,0.00414,0.05131,9.669,0.56,0.00415,0.05131,9.698,0.56,0.00416,0.05131,9.707,0.563,0.00419,0.05171,9.684,0.566,0.0042,Error,
2022/04/01 05:30,4.317,0.927,0.00477,Error,6.869,0.792,0.00486,0.08621,7.263,0.557,0.00351,0.05138,7.632,0.557,0.0036,0.05131,7.962,0.558,0.00368,0.05131,8.256,0.558,0.00376,0.05131,8.515,0.558,0.00383,0.05131,8.742,0.559,0.00389,0.05131,8.94,0.559,0.00395,0.05131,9.109,0.559,0.00399,0.05131,9.252,0.559,0.00403,0.05131,9.371,0.559,0.00407,0.05131,9.466,0.559,0.0041,0.05131,9.538,0.559,0.00412,0.05131,9.589,0.56,0.00413,0.05131,9.62,0.56,0.00414,0.05131,9.629,0.563,0.00417,0.05171,9.606,0.565,0.00418,Error,
2022/04/01 05:40,4.15,0.919,0.00467,Error,6.698,0.791,0.0048,0.08596,7.102,0.557,0.00347,0.05138,7.481,0.557,0.00356,0.05131,7.82,0.557,0.00365,0.05131,8.122,0.558,0.00373,0.05131,8.39,0.558,0.0038,0.05131,8.625,0.558,0.00386,0.05131,8.829,0.559,0.00392,0.05131,9.005,0.559,0.00397,0.05131,9.154,0.559,0.00401,0.05131,9.278,0.559,0.00404,0.05131,9.377,0.559,0.00407,0.05131,9.453,0.559,0.00409,0.05131,9.506,0.559,0.00411,0.05131,9.538,0.559,0.00412,0.05131,9.547,0.563,0.00415,0.05172,9.524,0.565,0.00415,Error,
2022/04/01 05:50,3.983,0.91,0.00457,Error,6.528,0.789,0.00473,0.08565,6.941,0.557,0.00343,0.05138,7.328,0.557,0.00352,0.05131,7.676,0.557,0.00361,0.05131,7.987,0.558,0.00369,0.05131,8.262,0.558,0.00376,0.05131,8.505,0.558,0.00383,0.05131,8.717,0.559,0.00389,0.05131,8.899,0.559,0.00394,0.05131,9.053,0.559,0.00398,0.05131,9.182,0.559,0.00401,0.05131,9.285,0.559,0.00404,0.05131,9.364,0.559,0.00407,0.05131,9.419,0.559,0.00408,0.05131,9.452,0.559,0.00409,0.05131,9.462,0.563,0.00412,0.05172,9.438,0.565,0.00413,Error,
2022/04/01 06:00,3.817,0.901,0.00447,Error,6.358,0.787,0.00467,0.08526,6.779,0.557,0.00339,0.05138,7.175,0.557,0.00348,0.05131,7.531,0.557,0.00357,0.05131,7.85,0.558,0.00366,0.05131,8.133,0.558,0.00373,0.05131,8.383,0.558,0.0038,0.05131,8.601,0.558,0.00385,0.05131,8.79,0.559,0.00391,0.05131,8.95,0.559,0.00395,0.05131,9.082,0.559,0.00399,0.05131,9.189,0.559,0.00402,0.05131,9.271,0.559,0.00404,0.05131,9.329,0.559,0.00406,0.05131,9.363,0.559,0.00407,0.05131,9.373,0.563,0.0041,0.05173,9.349,0.565,0.0041,Error,
2022/04/01 06:10,3.95,0.894,0.00448,Error,6.271,0.785,0.00463,0.0849,6.659,0.557,0.00336,0.05139,7.04,0.557,0.00345,0.05131,7.393,0.557,0.00354,0.05131,7.715,0.557,0.00362,0.05131,8.003,0.558,0.0037,0.05131,8.259,0.558,0.00376,0.05131,8.484,0.558,0.00382,0.05131,8.678,0.558,0.00388,0.05131,8.843,0.559,0.00392,0.05131,8.98,0.559,0.00396,0.05131,9.09,0.559,0.00399,0.05131,9.175,0.559,0.00401,0.05131,9.235,0.559,0.00403,0.05131,9.27,0.559,0.00404,0.05131,9.281,0.563,0.00407,0.05173,9.259,0.565,0.00408,Error,
2022/04/01 06:20,4.117,0.887,0.0045,Error,6.244,0.784,0.00461,0.08463,6.597,0.557,0.00335,0.05139,6.951,0.556,0.00343,0.05131,7.287,0.557,0.00351,0.05131,7.599,0.557,0.00359,0.05131,7.884,0.558,0.00366,0.05131,8.14,0.558,0.00373,0.05131,8.367,0.558,0.00379,0.05131,8.565,0.558,0.00384,0.05131,8.734,0.559,0.00389,0.05131,8.875,0.559,0.00393,0.05131,8.989,0.559,0.00396,0.05131,9.076,0.559,0.00399,0.05131,9.138,0.559,0.004,0.05131,9.175,0.559,0.00401,0.05131,9.186,0.563,0.00405,0.05173,9.167,0.565,0.00405,Error,
