,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 01:30,19.155,0.84,0.01166,Error,19.567,0.812,0.01156,0.02902,19.869,0.54,0.00778,0.01901,20.019,0.503,0.00732,0.0184,20.099,0.5,0.00731,0.01836,20.136,0.5,0.00733,0.01836,20.148,0.5,0.00733,0.01836,20.149,0.5,0.00734,0.01836,20.148,0.501,0.00734,0.01837,20.148,0.501,0.00734,Error,
2022/04/01 01:40,19.105,0.84,0.01162,Error,19.499,0.814,0.01154,0.02915,19.805,0.543,0.0078,0.01908,19.968,0.504,0.0073,0.01841,20.062,0.5,0.0073,0.01836,20.113,0.5,0.00732,0.01836,20.136,0.5,0.00733,0.01836,20.145,0.5,0.00734,0.01836,20.147,0.501,0.00734,0.01837,20.147,0.501,0.00734,Error,
2022/04/01 01:50,19.055,0.84,0.01158,Error,19.436,0.815,0.01151,0.02924,19.746,0.547,0.00783,0.01914,19.918,0.505,0.00729,0.01842,20.024,0.5,0.00728,0.01836,20.087,0.5,0.00731,0.01836,20.121,0.5,0.00732,0.01836,20.137,0.5,0.00733,0.01836,20.141,0.501,0.00734,0.01837,20.142,0.501,0.00734,Error,
2022/04/01 02:00,19.005,0.84,0.01155,Error,19.377,0.816,0.01148,0.02931,19.69,0.55,0.00785,0.01921,19.871,0.505,0.00728,0.01844,19.987,0.5,0.00726,0.01836,20.061,0.5,0.00729,0.01836,20.104,0.5,0.00731,0.01836,20.125,0.5,0.00733,0.01836,20.132,0.501,0.00733,0.01837,20.133,0.501,0.00733,Error,
2022/04/01 02:10,19.0,0.837,0.0115,Error,19.33,0.817,0.01145,0.02934,19.639,0.554,0.00787,0.01927,19.826,0.506,0.00727,0.01845,19.951,0.5,0.00725,0.01836,20.033,0.5,0.00728,0.01836,20.084,0.5,0.0073,0.01836,20.111,0.5,0.00732,0.01836,20.119,0.501,0.00733,0.01837,20.121,0.501,0.00733,Error,
2022/04/01 02:20,19.0,0.834,0.01145,Error,19.293,0.816,0.01142,0.02932,19.595,0.557,0.0079,0.01933,19.784,0.507,0.00726,0.01846,19.915,0.5,0.00723,0.01836,20.005,0.5,0.00727,0.01835,20.062,0.5,0.00729,0.01836,20.093,0.5,0.00731,0.01836,20.104,0.501,0.00732,0.01836,20.106,0.501,0.00732,Error,
2022/04/01 02:30,19.0,0.83,0.01141,Error,19.262,0.815,0.01139,0.02925,19.556,0.56,0.00792,0.01939,19.746,0.508,0.00726,0.01847,19.881,0.501,0.00722,0.01836,19.976,0.5,0.00725,0.01835,20.038,0.5,0.00728,0.01836,20.073,0.5,0.0073,0.01836,20.085,0.501,0.00731,0.01836,20.088,0.501,0.00731,Error,
2022/04/01 02:40,19.0,0.827,0.01136,Error,19.236,0.814,0.01135,0.02915,19.523,0.563,0.00795,0.01945,19.712,0.508,0.00725,0.01848,19.848,0.501,0.0072,0.01836,19.947,0.5,0.00724,0.01835,20.013,0.5,0.00727,0.01835,20.052,0.5,0.00729,0.01836,20.065,0.501,0.0073,0.01836,20.068,0.501,0.0073,Error,
2022/04/01 02:50,19.0,0.824,0.01131,Error,19.214,0.812,0.01131,0.02903,19.493,0.566,0.00797,0.0195,19.68,0.509,0.00725,0.0185,19.817,0.501,0.00719,0.01836,19.919,0.5,0.00722,0.01835,19.988,0.5,0.00726,0.01835,20.029,0.5,0.00728,0.01836,20.043,0.501,0.00729,0.01836,20.046,0.501,0.00729,Error,
2022/04/01 03:00,19.0,0.82,0.01127,Error,19.195,0.811,0.01127,0.02888,19.466,0.569,0.008,0.01956,19.651,0.51,0.00725,0.01851,19.788,0.501,0.00718,0.01837,19.891,0.5,0.00721,0.01835,19.962,0.5,0.00724,0.01835,20.004,0.5,0.00727,0.01836,20.019,0.501,0.00728,0.01836,20.022,0.5,0.00728,Error,
2022/04/01 03:10,18.88,0.82,0.01118,Error,19.127,0.808,0.01119,0.02871,19.43,0.571,0.00802,0.01961,19.622,0.511,0.00725,0.01853,19.76,0.501,0.00717,0.01837,19.863,0.5,0.0072,0.01835,19.936,0.5,0.00723,0.01835,19.98,0.5,0.00726,0.01836,19.995,0.5,0.00727,0.01836,19.998,0.5,0.00727,Error,
2022/04/01 03:20,18.747,0.82,0.01109,Error,19.038,0.806,0.01109,0.02853,19.373,0.574,0.00802,0.01966,19.583,0.512,0.00724,0.01854,19.73,0.501,0.00716,0.01837,19.836,0.5,0.00719,0.01835,19.91,0.5,0.00722,0.01835,19.954,0.5,0.00724,0.01836,19.97,0.5,0.00725,0.01836,19.973,0.5,0.00726,Error,
2022/04/01 03:30,18.613,0.82,0.01099,Error,18.943,0.804,0.01099,0.02838,19.305,0.576,0.00802,0.0197,19.536,0.513,0.00724,0.01855,19.694,0.501,0.00714,0.01837,19.806,0.5,0.00717,0.01835,19.883,0.5,0.00721,0.01835,19.928,0.5,0.00723,0.01835,19.944,0.5,0.00724,0.01836,19.948,0.5,0.00724,Error,
2022/04/01 03:40,18.48,0.82,0.0109,Error,18.844,0.802,0.0109,0.02824,19.231,0.578,0.00801,0.01975,19.482,0.514,0.00722,0.01857,19.654,0.501,0.00713,0.01837,19.773,0.5,0.00716,0.01835,19.854,0.5,0.00719,0.01835,19.901,0.5,0.00722,0.01835,19.918,0.5,0.00723,0.01836,19.921,0.5,0.00723,Error,
2022/04/01 03:50,18.347,0.82,0.01081,Error,18.741,0.8,0.0108,0.02811,19.151,0.58,0.008,0.01979,19.423,0.514,0.00721,0.01858,19.609,0.501,0.00711,0.01838,19.737,0.5,0.00714,0.01835,19.823,0.5,0.00718,0.01835,19.873,0.5,0.0072,0.01835,19.89,0.5,0.00722,0.01836,19.894,0.5,0.00722,Error,
2022/04/01 04:00,18.213,0.82,0.01071,Error,18.636,0.798,0.01071,0.028,19.068,0.582,0.00798,0.01983,19.359,0.515,0.00719,0.0186,19.559,0.502,0.00709,0.01838,19.698,0.5,0.00712,0.01835,19.79,0.5,0.00716,0.01835,19.843,0.5,0.00719,0.01835,19.861,0.5,0.0072,0.01836,19.866,0.5,0.0072,Error,
2022/04/01 04:10,18.125,0.82,0.01065,Error,18.556,0.797,0.01063,0.02791,18.988,0.584,0.00797,0.01987,19.292,0.516,0.00717,0.01861,19.506,0.502,0.00707,0.01838,19.655,0.5,0.0071,0.01835,19.754,0.5,0.00715,0.01835,19.811,0.5,0.00717,0.01835,19.831,0.5,0.00719,0.01836,19.835,0.5,0.00719,Error,
2022/04/01 04:20,18.042,0.82,0.0106,Error,18.482,0.796,0.01057,0.02786,18.916,0.585,0.00796,0.01991,19.228,0.517,0.00716,0.01862,19.452,0.502,0.00704,0.01838,19.61,0.5,0.00708,0.01835,19.715,0.5,0.00713,0.01835,19.776,0.5,0.00716,0.01835,19.798,0.5,0.00717,0.01836,19.802,0.5,0.00717,Error,
2022/04/01 04:30,17.958,0.82,0.01054,Error,18.409,0.795,0.01052,0.02782,18.846,0.587,0.00795,0.01994,19.165,0.518,0.00714,0.01864,19.397,0.502,0.00702,0.01838,19.563,0.5,0.00706,0.01835,19.675,0.499,0.00711,0.01835,19.74,0.5,0.00714,0.01835,19.762,0.5,0.00716,0.01835,19.767,0.5,0.00716,Error,
2022/04/01 04:40,17.875,0.82,0.01048,Error,18.334,0.795,0.01046,0.02778,18.777,0.589,0.00793,0.01998,19.103,0.519,0.00712,0.01865,19.342,0.502,0.007,0.01839,19.515,0.5,0.00704,0.01835,19.632,0.499,0.00709,0.01834,19.701,0.5,0.00712,0.01835,19.724,0.5,0.00714,0.01835,19.73,0.5,0.00714,Error,
2022/04/01 04:50,17.792,0.82,0.01043,Error,18.259,0.794,0.0104,0.02775,18.708,0.59,0.00792,0.02001,19.04,0.519,0.00711,0.01866,19.286,0.502,0.00698,0.01839,19.465,0.499,0.00702,0.01835,19.588,0.499,0.00707,0.01834,19.66,0.5,0.0071,0.01835,19.685,0.5,0.00712,0.01835,19.69,0.5,0.00712,Error,
2022/04/01 05:00,17.708,0.82,0.01037,Error,18.183,0.794,0.01035,0.02772,18.638,0.592,0.00791,0.02005,18.978,0.52,0.00709,0.01868,19.23,0.503,0.00695,0.01839,19.415,0.499,0.00699,0.01835,19.542,0.499,0.00705,0.01834,19.617,0.499,0.00708,0.01835,19.643,0.5,0.0071,0.01835,19.649,0.5,0.0071,Error,
2022/04/01 05:10,17.76,0.811,0.01029,Error,18.135,0.793,0.0103,0.02764,18.575,0.593,0.00789,0.02008,18.916,0.521,0.00707,0.01869,19.174,0.503,0.00693,0.0184,19.364,0.499,0.00697,0.01834,19.495,0.499,0.00702,0.01834,19.573,0.499,0.00706,0.01834,19.6,0.5,0.00708,0.01835,19.606,0.5,0.00708,Error,
2022/04/01 05:20,17.827,0.801,0.0102,Error,18.113,0.789,0.01024,0.02743,18.527,0.595,0.00789,0.02011,18.86,0.522,0.00706,0.01871,19.119,0.503,0.00691,0.0184,19.312,0.499,0.00695,0.01834,19.447,0.499,0.007,0.01834,19.527,0.499,0.00704,0.01834,19.555,0.5,0.00706,0.01835,19.561,0.499,0.00706,Error,
2022/04/01 05:30,17.893,0.791,0.01011,Error,18.106,0.785,0.01018,0.02714,18.493,0.596,0.00789,0.02014,18.813,0.523,0.00705,0.01872,19.067,0.503,0.00689,0.0184,19.261,0.499,0.00692,0.01834,19.398,0.499,0.00698,0.01834,19.48,0.499,0.00702,0.01834,19.509,0.5,0.00704,0.01835,19.515,0.499,0.00704,Error,
2022/04/01 05:40,17.96,0.781,0.01003,Error,18.112,0.779,0.0101,0.0268,18.469,0.598,0.0079,0.02017,18.773,0.524,0.00704,0.01873,19.02,0.503,0.00687,0.0184,19.212,0.499,0.0069,0.01834,19.35,0.499,0.00696,0.01834,19.432,0.499,0.007,0.01834,19.462,0.499,0.00701,0.01835,19.468,0.499,0.00701,Error,
2022/04/01 05:50,18.027,0.771,0.00994,Error,18.128,0.772,0.01003,0.02641,18.454,0.599,0.00791,0.0202,18.741,0.524,0.00704,0.01875,18.978,0.504,0.00686,0.01841,19.166,0.499,0.00688,0.01834,19.302,0.499,0.00693,0.01834,19.385,0.499,0.00697,0.01834,19.414,0.499,0.00699,0.01834,19.421,0.499,0.00699,Error,
2022/04/01 06:00,18.093,0.761,0.00985,Error,18.152,0.765,0.00995,0.02601,18.448,0.6,0.00792,0.02022,18.715,0.525,0.00704,0.01876,18.941,0.504,0.00685,0.01841,19.122,0.499,0.00686,0.01834,19.255,0.499,0.00691,0.01833,19.337,0.499,0.00695,0.01834,19.366,0.499,0.00697,0.01834,19.373,0.499,0.00697,Error,
2022/04/01 06:10,17.98,0.763,0.00981,Error,18.145,0.759,0.00986,0.02567,18.441,0.601,0.00793,0.02025,18.694,0.526,0.00704,0.01878,18.908,0.504,0.00684,0.01842,19.082,0.499,0.00685,0.01834,19.211,0.499,0.00689,0.01833,19.291,0.499,0.00693,0.01834,19.319,0.499,0.00695,0.01834,19.326,0.499,0.00695,Error,
2022/04/01 06:20,17.847,0.766,0.00977,Error,18.105,0.755,0.00978,0.02548,18.417,0.602,0.00793,0.02027,18.67,0.527,0.00704,0.01879,18.878,0.504,0.00683,0.01842,19.044,0.499,0.00683,0.01834,19.168,0.499,0.00687,0.01833,19.246,0.499,0.00691,0.01834,19.274,0.499,0.00693,0.01834,19.28,0.499,0.00693,Error,
2022/04/01 06:30,17.713,0.77,0.00973,Error,18.044,0.753,0.00972,0.02538,18.378,0.603,0.00792,0.02029,18.639,0.528,0.00704,0.0188,18.845,0.505,0.00682,0.01842,19.008,0.499,0.00681,0.01834,19.128,0.499,0.00686,0.01833,19.202,0.499,0.00689,0.01833,19.229,0.499,0.00691,0.01834,19.235,0.499,0.00691,Error,
2022/04/01 06:40,17.58,0.773,0.00969,Error,17.969,0.753,0.00966,0.02535,18.327,0.603,0.00791,0.02031,18.6,0.529,0.00703,0.01882,18.809,0.505,0.0068,0.01843,18.971,0.499,0.0068,0.01834,19.088,0.499,0.00684,0.01833,19.16,0.499,0.00687,0.01833,19.186,0.499,0.00689,0.01834,19.192,0.499,0.00689,Error,
2022/04/01 06:50,17.447,0.776,0.00965,Error,17.883,0.753,0.00961,0.02536,18.266,0.604,0.00788,0.02032,18.553,0.529,0.00702,0.01883,18.769,0.505,0.00679,0.01843,18.932,0.499,0.00678,0.01834,19.048,0.498,0.00682,0.01833,19.119,0.499,0.00685,0.01833,19.145,0.499,0.00687,0.01834,19.15,0.499,0.00687,Error,
2022/04/01 07:00,17.313,0.78,0.00961,Error,17.79,0.753,0.00957,0.0254,18.196,0.605,0.00786,0.02034,18.5,0.53,0.00701,0.01884,18.724,0.505,0.00677,0.01844,18.891,0.499,0.00676,0.01834,19.008,0.498,0.0068,0.01833,19.079,0.499,0.00683,0.01833,19.104,0.499,0.00685,0.01834,19.109,0.499,0.00685,Error,
2022/04/01 07:10,17.315,0.771,0.0095,Error,17.705,0.753,0.00951,0.02537,18.123,0.606,0.00783,0.02036,18.44,0.531,0.00699,0.01886,18.675,0.506,0.00676,0.01844,18.847,0.499,0.00675,0.01834,18.966,0.498,0.00678,0.01833,19.038,0.498,0.00681,0.01833,19.063,0.499,0.00683,0.01833,19.068,0.499,0.00683,Error,
2022/04/01 07:20,17.332,0.761,0.00938,Error,17.645,0.749,0.00942,0.02519,18.057,0.606,0.00781,0.02037,18.38,0.531,0.00697,0.01887,18.623,0.506,0.00674,0.01844,18.8,0.499,0.00673,0.01834,18.923,0.498,0.00676,0.01833,18.996,0.498,0.0068,0.01833,19.022,0.499,0.00681,0.01833,19.027,0.499,0.00681,Error,
2022/04/01 07:30,17.348,0.751,0.00927,Error,17.604,0.744,0.00933,0.02492,18.001,0.607,0.00779,0.02039,18.323,0.532,0.00696,0.01888,18.57,0.506,0.00672,0.01845,18.752,0.499,0.00671,0.01834,18.878,0.498,0.00674,0.01833,18.953,0.498,0.00678,0.01833,18.979,0.499,0.00679,0.01833,18.985,0.498,0.00679,Error,
2022/04/01 07:40,17.365,0.741,0.00915,Error,17.576,0.737,0.00923,0.02461,17.955,0.608,0.00777,0.0204,18.271,0.533,0.00694,0.01889,18.519,0.506,0.0067,0.01845,18.704,0.499,0.00669,0.01834,18.833,0.498,0.00672,0.01833,18.909,0.498,0.00676,0.01833,18.936,0.499,0.00677,0.01833,18.942,0.498,0.00677,Error,
2022/04/01 07:50,17.382,0.731,0.00904,Error,17.558,0.729,0.00912,0.02427,17.917,0.608,0.00776,0.02041,18.225,0.533,0.00693,0.0189,18.47,0.507,0.00668,0.01846,18.656,0.499,0.00667,0.01835,18.786,0.498,0.0067,0.01832,18.865,0.498,0.00674,0.01832,18.892,0.498,0.00675,0.01833,18.898,0.498,0.00675,Error,
2022/04/01 08:00,17.398,0.721,0.00892,Error,17.548,0.721,0.00901,0.02392,17.886,0.608,0.00775,0.02042,18.184,0.534,0.00692,0.01891,18.424,0.507,0.00667,0.01846,18.609,0.499,0.00665,0.01835,18.74,0.498,0.00668,0.01832,18.819,0.498,0.00672,0.01832,18.847,0.498,0.00673,0.01833,18.853,0.498,0.00673,Error,
2022/04/01 08:10,17.475,0.72,0.00895,Error,17.619,0.715,0.00898,0.0237,17.881,0.609,0.00775,0.02043,18.151,0.535,0.00692,0.01893,18.382,0.507,0.00665,0.01847,18.564,0.5,0.00663,0.01835,18.694,0.498,0.00666,0.01832,18.773,0.498,0.0067,0.01832,18.802,0.498,0.00671,0.01833,18.808,0.498,0.00671,Error,
2022/04/01 08:20,17.558,0.72,0.009,Error,17.7,0.714,0.009,0.02362,17.906,0.609,0.00777,0.02044,18.137,0.535,0.00692,0.01894,18.349,0.507,0.00664,0.01847,18.522,0.5,0.00661,0.01835,18.65,0.498,0.00664,0.01832,18.728,0.498,0.00668,0.01832,18.756,0.498,0.00669,0.01833,18.762,0.498,0.00669,Error,
2022/04/01 08:30,17.642,0.72,0.00905,Error,17.772,0.713,0.00904,0.02361,17.939,0.61,0.00779,0.02045,18.137,0.536,0.00693,0.01895,18.325,0.508,0.00664,0.01848,18.486,0.5,0.0066,0.01835,18.608,0.498,0.00662,0.01832,18.684,0.498,0.00666,0.01832,18.711,0.498,0.00667,0.01832,18.717,0.498,0.00667,Error,
2022/04/01 08:40,17.725,0.72,0.0091,Error,17.837,0.713,0.00908,0.02362,17.975,0.61,0.00781,0.02046,18.143,0.537,0.00694,0.01896,18.31,0.508,0.00664,0.01848,18.456,0.5,0.00658,0.01835,18.569,0.498,0.00661,0.01832,18.642,0.498,0.00664,0.01832,18.668,0.498,0.00665,0.01832,18.674,0.498,0.00665,Error,
2022/04/01 08:50,17.808,0.72,0.00915,Error,17.901,0.714,0.00912,0.02365,18.011,0.61,0.00784,0.02047,18.155,0.538,0.00696,0.01897,18.3,0.508,0.00664,0.01849,18.431,0.5,0.00658,0.01835,18.535,0.498,0.00659,0.01832,18.602,0.498,0.00662,0.01832,18.627,0.498,0.00663,0.01832,18.632,0.498,0.00663,Error,
2022/04/01 09:00,17.892,0.72,0.0092,Error,17.963,0.715,0.00917,0.02368,18.049,0.611,0.00786,0.02048,18.169,0.538,0.00697,0.01899,18.295,0.509,0.00664,0.01849,18.411,0.5,0.00657,0.01835,18.505,0.498,0.00658,0.01832,18.566,0.498,0.0066,0.01832,18.588,0.498,0.00662,0.01832,18.593,0.498,0.00662,Error,
2022/04/01 09:10,17.78,0.726,0.00921,Error,17.948,0.716,0.00917,0.02371,18.07,0.611,0.00788,0.02049,18.183,0.539,0.00699,0.019,18.293,0.509,0.00664,0.0185,18.395,0.5,0.00656,0.01835,18.478,0.498,0.00657,0.01832,18.533,0.498,0.00659,0.01832,18.554,0.498,0.0066,0.01832,18.558,0.498,0.0066,Error,
2022/04/01 09:20,17.647,0.732,0.00921,Error,17.892,0.718,0.00917,0.02379,18.057,0.612,0.00788,0.02049,18.183,0.54,0.007,0.01901,18.289,0.51,0.00665,0.0185,18.381,0.5,0.00656,0.01835,18.455,0.498,0.00656,0.01832,18.504,0.498,0.00658,0.01832,18.522,0.498,0.00659,0.01832,18.526,0.498,0.00659,Error,
2022/04/01 09:30,17.513,0.739,0.00922,Error,17.821,0.72,0.00916,0.02391,18.023,0.612,0.00786,0.0205,18.169,0.54,0.007,0.01902,18.279,0.51,0.00665,0.01851,18.366,0.5,0.00655,0.01836,18.434,0.498,0.00655,0.01832,18.478,0.497,0.00656,0.01832,18.494,0.498,0.00657,0.01832,18.498,0.498,0.00657,Error,
2022/04/01 09:40,17.38,0.746,0.00922,Error,17.74,0.724,0.00916,0.02405,17.976,0.612,0.00784,0.02051,18.142,0.541,0.00699,0.01903,18.261,0.51,0.00664,0.01851,18.349,0.5,0.00655,0.01836,18.414,0.498,0.00654,0.01832,18.454,0.497,0.00655,0.01831,18.469,0.498,0.00656,0.01832,18.473,0.498,0.00656,Error,
2022/04/01 09:50,17.247,0.752,0.00923,Error,17.651,0.728,0.00916,0.02422,17.919,0.613,0.00782,0.02052,18.106,0.541,0.00698,0.01904,18.236,0.511,0.00664,0.01852,18.328,0.5,0.00654,0.01836,18.392,0.498,0.00653,0.01832,18.432,0.497,0.00654,0.01831,18.446,0.498,0.00655,0.01832,18.449,0.498,0.00655,Error,
2022/04/01 10:00,17.113,0.759,0.00923,Error,17.558,0.732,0.00916,0.02441,17.855,0.613,0.00779,0.02053,18.062,0.542,0.00697,0.01905,18.205,0.511,0.00663,0.01852,18.304,0.5,0.00653,0.01836,18.37,0.498,0.00652,0.01832,18.409,0.497,0.00654,0.01831,18.423,0.498,0.00654,0.01832,18.426,0.498,0.00654,Error,
2022/04/01 10:10,17.025,0.762,0.00921,Error,17.463,0.736,0.00915,0.02457,17.785,0.613,0.00776,0.02054,18.012,0.542,0.00696,0.01906,18.169,0.511,0.00662,0.01853,18.275,0.501,0.00652,0.01836,18.345,0.498,0.00651,0.01832,18.386,0.497,0.00653,0.01831,18.4,0.498,0.00653,0.01832,18.404,0.497,0.00653,Error,
2022/04/01 10:20,16.942,0.763,0.00918,Error,17.375,0.739,0.00913,0.02469,17.713,0.614,0.00773,0.02055,17.957,0.543,0.00694,0.01907,18.127,0.511,0.0066,0.01853,18.243,0.501,0.00651,0.01836,18.319,0.498,0.0065,0.01832,18.362,0.497,0.00651,0.01831,18.377,0.498,0.00652,0.01832,18.38,0.497,0.00652,Error,
2022/04/01 10:30,16.858,0.765,0.00915,Error,17.292,0.741,0.00911,0.02478,17.643,0.614,0.00771,0.02056,17.901,0.543,0.00692,0.01908,18.083,0.512,0.00659,0.01854,18.208,0.501,0.0065,0.01836,18.289,0.498,0.00649,0.01832,18.336,0.497,0.0065,0.01831,18.352,0.497,0.00651,0.01831,18.355,0.497,0.00651,Error,
2022/04/01 10:40,16.775,0.767,0.00912,Error,17.212,0.742,0.00908,0.02486,17.574,0.615,0.00768,0.02057,17.843,0.544,0.0069,0.01909,18.036,0.512,0.00657,0.01854,18.17,0.501,0.00648,0.01837,18.258,0.498,0.00648,0.01832,18.308,0.497,0.00649,0.01831,18.325,0.497,0.0065,0.01831,18.329,0.497,0.0065,Error,
2022/04/01 10:50,16.692,0.768,0.00909,Error,17.134,0.744,0.00905,0.02493,17.505,0.615,0.00765,0.02058,17.785,0.544,0.00688,0.0191,17.988,0.512,0.00655,0.01855,18.13,0.501,0.00647,0.01837,18.224,0.498,0.00646,0.01832,18.278,0.497,0.00648,0.01831,18.296,0.497,0.00649,0.01831,18.3,0.497,0.00649,Error,
2022/04/01 11:00,16.608,0.77,0.00906,Error,17.057,0.745,0.00902,0.02499,17.438,0.616,0.00762,0.0206,17.727,0.545,0.00686,0.0191,17.939,0.512,0.00654,0.01855,18.088,0.501,0.00645,0.01837,18.188,0.498,0.00645,0.01832,18.245,0.497,0.00646,0.01831,18.265,0.497,0.00647,0.01831,18.269,0.497,0.00647,Error,
2022/04/01 11:10,16.81,0.757,0.00903,Error,17.069,0.745,0.00903,0.025,17.39,0.616,0.00761,0.02061,17.671,0.545,0.00684,0.01911,17.889,0.513,0.00652,0.01855,18.045,0.501,0.00643,0.01837,18.15,0.498,0.00643,0.01832,18.211,0.497,0.00645,0.01831,18.232,0.497,0.00646,0.01831,18.237,0.497,0.00646,Error,
2022/04/01 11:20,17.043,0.744,0.009,Error,17.141,0.742,0.00904,0.02486,17.388,0.617,0.00761,0.02062,17.635,0.546,0.00683,0.01912,17.844,0.513,0.0065,0.01856,18.002,0.501,0.00642,0.01837,18.111,0.498,0.00642,0.01832,18.175,0.497,0.00643,0.01831,18.197,0.497,0.00645,0.01831,18.202,0.497,0.00645,Error,
2022/04/01 11:30,17.277,0.73,0.00897,Error,17.242,0.737,0.00903,0.02462,17.415,0.617,0.00763,0.02064,17.621,0.546,0.00683,0.01913,17.81,0.513,0.00649,0.01856,17.963,0.501,0.0064,0.01837,18.072,0.498,0.0064,0.01832,18.137,0.497,0.00642,0.01831,18.16,0.497,0.00643,0.01831,18.165,0.497,0.00643,Error,
2022/04/01 11:40,17.51,0.717,0.00894,Error,17.366,0.73,0.00902,0.02431,17.467,0.618,0.00767,0.02065,17.626,0.547,0.00684,0.01914,17.789,0.514,0.00649,0.01857,17.93,0.501,0.00639,0.01837,18.035,0.498,0.00639,0.01832,18.1,0.497,0.0064,0.01831,18.123,0.497,0.00641,0.01831,18.128,0.497,0.00641,Error,
2022/04/01 11:50,17.743,0.704,0.0089,Error,17.506,0.722,0.00899,0.02396,17.537,0.619,0.00771,0.02066,17.648,0.547,0.00686,0.01915,17.781,0.514,0.00649,0.01857,17.904,0.501,0.00638,0.01837,18.002,0.498,0.00637,0.01832,18.064,0.497,0.00639,0.01831,18.086,0.497,0.0064,0.01831,18.091,0.497,0.0064,Error,
