,room1,room1,room1,room2,room2,room2
2022/4/2 3:20,5.432,0.477,0.00264,5.805,0.459,0.00261
2022/4/2 3:30,5.448,0.475,0.00264,5.808,0.458,0.0026
2022/4/2 3:40,5.465,0.473,0.00263,5.811,0.456,0.0026
2022/4/2 3:50,5.482,0.472,0.00262,5.815,0.455,0.00259
2022/4/2 4:00,5.498,0.47,0.00262,5.819,0.454,0.00259
2022/4/2 4:10,5.455,0.473,0.00263,5.775,0.457,0.00259
2022/4/2 4:20,5.405,0.476,0.00263,5.724,0.46,0.0026
2022/4/2 4:30,5.355,0.48,0.00264,5.673,0.463,0.00261
2022/4/2 4:40,5.305,0.483,0.00265,5.621,0.466,0.00262
2022/4/2 4:50,5.255,0.486,0.00266,5.57,0.469,0.00262
2022/4/2 5:00,5.205,0.49,0.00267,5.518,0.472,0.00263
2022/4/2 5:10,5.185,0.493,0.00269,5.492,0.475,0.00265
2022/4/2 5:20,5.168,0.496,0.0027,5.47,0.479,0.00266
2022/4/2 5:30,5.152,0.5,0.00272,5.448,0.482,0.00267
2022/4/2 5:40,5.135,0.503,0.00273,5.426,0.485,0.00269
2022/4/2 5:50,5.118,0.506,0.00275,5.404,0.488,0.0027
2022/4/2 6:00,5.102,0.51,0.00276,5.383,0.492,0.00272
2022/4/2 6:10,5.16,0.508,0.00277,5.423,0.491,0.00272
2022/4/2 6:20,5.227,0.507,0.00277,5.472,0.49,0.00273
2022/4/2 6:30,5.293,0.505,0.00277,5.523,0.489,0.00273
2022/4/2 6:40,5.36,0.503,0.00278,5.574,0.488,0.00273
2022/4/2 6:50,5.427,0.502,0.00278,5.625,0.487,0.00274
2022/4/2 7:00,5.493,0.5,0.00278,5.677,0.486,0.00274
2022/4/2 7:10,5.68,0.499,0.00281,5.829,0.486,0.00277
2022/4/2 7:20,5.88,0.497,0.00284,5.997,0.485,0.0028
2022/4/2 7:30,6.08,0.495,0.00287,6.166,0.484,0.00282
2022/4/2 7:40,6.28,0.494,0.0029,6.338,0.483,0.00285
2022/4/2 7:50,6.48,0.492,0.00293,6.51,0.482,0.00288
2022/4/2 8:00,6.68,0.49,0.00296,6.683,0.482,0.00291
2022/4/2 8:10,6.76,0.485,0.00295,6.758,0.477,0.0029
2022/4/2 8:20,6.827,0.48,0.00293,6.817,0.473,0.00289
2022/4/2 8:30,6.893,0.475,0.00292,6.876,0.469,0.00287
2022/4/2 8:40,6.96,0.47,0.0029,6.935,0.464,0.00286
2022/4/2 8:50,7.027,0.465,0.00288,6.994,0.46,0.00284
2022/4/2 9:00,7.093,0.46,0.00286,7.053,0.456,0.00283
2022/4/2 9:10,7.61,0.452,0.00291,7.481,0.45,0.00288
2022/4/2 9:20,8.177,0.444,0.00297,7.969,0.444,0.00293
2022/4/2 9:30,8.743,0.435,0.00303,8.463,0.438,0.00299
2022/4/2 9:40,9.31,0.427,0.00309,8.961,0.431,0.00305
2022/4/2 9:50,9.877,0.419,0.00315,9.461,0.425,0.0031
2022/4/2 10:00,10.443,0.411,0.00321,9.964,0.418,0.00316
2022/4/2 10:10,10.74,0.412,0.00328,10.252,0.419,0.00323
2022/4/2 10:20,11.007,0.414,0.00335,10.506,0.421,0.0033
2022/4/2 10:30,11.273,0.416,0.00343,10.76,0.423,0.00337
2022/4/2 10:40,11.54,0.417,0.0035,11.015,0.425,0.00345
2022/4/2 10:50,11.807,0.419,0.00358,11.27,0.427,0.00352
2022/4/2 11:00,12.073,0.42,0.00365,11.525,0.428,0.00359
2022/4/2 11:10,12.31,0.422,0.00373,11.757,0.43,0.00367
2022/4/2 11:20,12.543,0.424,0.0038,11.987,0.432,0.00374
2022/4/2 11:30,12.777,0.425,0.00388,12.217,0.434,0.00381
2022/4/2 11:40,13.01,0.427,0.00395,12.447,0.436,0.00389
2022/4/2 11:50,13.243,0.429,0.00403,12.679,0.437,0.00396
2022/4/2 12:00,13.477,0.43,0.0041,12.911,0.439,0.00404
2022/4/2 12:10,13.545,0.432,0.00414,13.008,0.44,0.00407
2022/4/2 12:20,13.595,0.433,0.00417,13.084,0.441,0.0041
2022/4/2 12:30,13.645,0.435,0.0042,13.158,0.442,0.00414
2022/4/2 12:40,13.695,0.437,0.00423,13.231,0.444,0.00417
2022/4/2 12:50,13.745,0.438,0.00426,13.304,0.445,0.0042
2022/4/2 13:00,13.795,0.44,0.00429,13.375,0.446,0.00423
2022/4/2 13:10,13.89,0.437,0.00429,13.481,0.443,0.00424
2022/4/2 13:20,13.99,0.434,0.00428,13.592,0.44,0.00424
2022/4/2 13:30,14.09,0.43,0.00428,13.702,0.437,0.00423
2022/4/2 13:40,14.19,0.427,0.00427,13.813,0.434,0.00423
2022/4/2 13:50,14.29,0.424,0.00426,13.922,0.431,0.00423
2022/4/2 14:00,14.39,0.42,0.00426,14.031,0.427,0.00423
2022/4/2 14:10,14.31,0.424,0.00428,13.996,0.43,0.00425
2022/4/2 14:20,14.21,0.429,0.0043,13.936,0.434,0.00427
2022/4/2 14:30,14.11,0.434,0.00432,13.875,0.438,0.0043
2022/4/2 14:40,14.01,0.439,0.00434,13.811,0.442,0.00432
2022/4/2 14:50,13.91,0.444,0.00437,13.746,0.447,0.00434
2022/4/2 15:00,13.81,0.449,0.00439,13.68,0.451,0.00436
2022/4/2 15:10,13.8,0.452,0.0044,13.685,0.453,0.00438
2022/4/2 15:20,13.8,0.453,0.00442,13.701,0.454,0.0044
2022/4/2 15:30,13.8,0.455,0.00444,13.716,0.455,0.00442
2022/4/2 15:40,13.8,0.456,0.00445,13.73,0.457,0.00444
2022/4/2 15:50,13.8,0.458,0.00447,13.744,0.458,0.00445
2022/4/2 16:00,13.8,0.46,0.00449,13.757,0.459,0.00447
2022/4/2 16:10,13.65,0.467,0.00451,13.649,0.465,0.00449
2022/4/2 16:20,13.483,0.475,0.00454,13.521,0.472,0.00452
2022/4/2 16:30,13.317,0.484,0.00457,13.39,0.479,0.00455
2022/4/2 16:40,13.15,0.492,0.0046,13.257,0.486,0.00458
2022/4/2 16:50,12.983,0.5,0.00463,13.123,0.493,0.00461
2022/4/2 17:00,12.817,0.509,0.00466,12.987,0.501,0.00463
2022/4/2 17:10,12.62,0.521,0.00471,12.827,0.511,0.00468
2022/4/2 17:20,12.42,0.534,0.00477,12.661,0.522,0.00473
2022/4/2 17:30,12.22,0.547,0.00482,12.494,0.533,0.00478
2022/4/2 17:40,12.02,0.561,0.00487,12.326,0.545,0.00483
2022/4/2 17:50,11.82,0.575,0.00493,12.157,0.557,0.00488
2022/4/2 18:00,11.62,0.589,0.00498,11.987,0.569,0.00493
2022/4/2 18:10,11.435,0.611,0.00511,11.832,0.588,0.00505
2022/4/2 18:20,11.252,0.635,0.00525,11.679,0.609,0.00518
2022/4/2 18:30,11.068,0.66,0.00539,11.525,0.631,0.00531
2022/4/2 18:40,10.885,0.685,0.00553,11.371,0.652,0.00544
2022/4/2 18:50,10.702,0.711,0.00567,11.216,0.675,0.00556
2022/4/2 19:00,10.518,0.737,0.00581,11.062,0.697,0.00569
2022/4/2 19:10,10.41,0.755,0.0059,10.964,0.713,0.00578
2022/4/2 19:20,10.31,0.771,0.00599,10.876,0.727,0.00587
2022/4/2 19:30,10.21,0.787,0.00608,10.788,0.742,0.00595
2022/4/2 19:40,10.11,0.804,0.00617,10.7,0.756,0.00603
2022/4/2 19:50,10.01,0.821,0.00626,10.612,0.771,0.00612
2022/4/2 20:00,9.91,0.838,0.00635,10.523,0.786,0.0062
2022/4/2 20:10,9.915,0.843,0.00638,10.517,0.792,0.00624
2022/4/2 20:20,9.932,0.846,0.00642,10.524,0.795,0.00627
2022/4/2 20:30,9.948,0.85,0.00645,10.532,0.799,0.0063
2022/4/2 20:40,9.965,0.853,0.00648,10.54,0.802,0.00633
2022/4/2 20:50,9.982,0.856,0.00652,10.548,0.806,0.00637
2022/4/2 21:00,9.998,0.86,0.00655,10.556,0.809,0.0064
2022/4/2 21:10,9.925,0.859,0.00651,10.488,0.809,0.00636
2022/4/2 21:20,9.842,0.857,0.00646,10.407,0.807,0.00632
2022/4/2 21:30,9.758,0.855,0.00641,10.326,0.806,0.00627
2022/4/2 21:40,9.675,0.854,0.00636,10.243,0.805,0.00623
2022/4/2 21:50,9.592,0.852,0.00631,10.16,0.804,0.00618
2022/4/2 22:00,9.508,0.85,0.00626,10.076,0.802,0.00614
2022/4/2 22:10,9.47,0.851,0.00626,10.031,0.804,0.00613
2022/4/2 22:20,9.437,0.853,0.00625,9.992,0.806,0.00613
2022/4/2 22:30,9.403,0.855,0.00625,9.953,0.808,0.00613
2022/4/2 22:40,9.37,0.856,0.00625,9.915,0.809,0.00613
2022/4/2 22:50,9.337,0.858,0.00625,9.877,0.811,0.00613
2022/4/2 23:00,9.303,0.86,0.00625,9.84,0.813,0.00612
2022/4/2 23:10,9.27,0.856,0.0062,9.799,0.81,0.00608
2022/4/2 23:20,9.237,0.851,0.00615,9.759,0.806,0.00604
2022/4/2 23:30,9.203,0.846,0.0061,9.719,0.802,0.00599
2022/4/2 23:40,9.17,0.841,0.00605,9.678,0.798,0.00594
2022/4/2 23:50,9.137,0.836,0.006,9.638,0.794,0.0059
2022/4/3 0:00,9.103,0.831,0.00595,9.597,0.79,0.00585
2022/4/3 0:10,9.04,0.836,0.00596,9.536,0.794,0.00586
2022/4/3 0:20,8.973,0.842,0.00598,9.47,0.8,0.00588
2022/4/3 0:30,8.907,0.849,0.006,9.406,0.807,0.0059
2022/4/3 0:40,8.84,0.856,0.00602,9.341,0.813,0.00592
2022/4/3 0:50,8.773,0.863,0.00604,9.276,0.819,0.00593
2022/4/3 1:00,8.707,0.869,0.00607,9.212,0.825,0.00595
2022/4/3 1:10,8.745,0.868,0.00608,9.231,0.825,0.00596
2022/4/3 1:20,8.795,0.867,0.00608,9.266,0.825,0.00597
2022/4/3 1:30,8.845,0.865,0.00609,9.301,0.824,0.00598
2022/4/3 1:40,8.895,0.863,0.0061,9.336,0.823,0.00599
2022/4/3 1:50,8.945,0.862,0.00611,9.372,0.822,0.006
2022/4/3 2:00,8.995,0.86,0.00612,9.409,0.821,0.00601
2022/4/3 2:10,9.015,0.857,0.00611,9.42,0.819,0.006
2022/4/3 2:20,9.032,0.854,0.00609,9.428,0.816,0.00598
2022/4/3 2:30,9.048,0.85,0.00607,9.435,0.814,0.00596
2022/4/3 2:40,9.065,0.847,0.00605,9.443,0.811,0.00595
2022/4/3 2:50,9.082,0.844,0.00604,9.45,0.809,0.00593
2022/4/3 3:00,9.098,0.84,0.00602,9.458,0.806,0.00592
2022/4/3 3:10,9.1,0.844,0.00605,9.456,0.81,0.00595
2022/4/3 3:20,9.1,0.849,0.00609,9.453,0.815,0.00598
2022/4/3 3:30,9.1,0.854,0.00612,9.45,0.82,0.00601
2022/4/3 3:40,9.1,0.86,0.00616,9.447,0.825,0.00605
2022/4/3 3:50,9.1,0.864,0.0062,9.445,0.829,0.00608
2022/4/3 4:00,9.1,0.87,0.00623,9.442,0.834,0.00612
2022/4/3 4:10,9.1,0.864,0.00619,9.436,0.83,0.00608
2022/4/3 4:20,9.1,0.857,0.00614,9.429,0.824,0.00604
2022/4/3 4:30,9.1,0.851,0.0061,9.422,0.819,0.00599
2022/4/3 4:40,9.1,0.844,0.00605,9.415,0.813,0.00595
2022/4/3 4:50,9.1,0.837,0.006,9.408,0.807,0.0059
2022/4/3 5:00,9.1,0.831,0.00595,9.4,0.802,0.00586
2022/4/3 5:10,9.1,0.834,0.00598,9.397,0.805,0.00588
2022/4/3 5:20,9.1,0.839,0.00601,9.394,0.81,0.00592
2022/4/3 5:30,9.1,0.844,0.00605,9.392,0.815,0.00595
2022/4/3 5:40,9.1,0.849,0.00609,9.39,0.819,0.00599
2022/4/3 5:50,9.1,0.854,0.00612,9.388,0.824,0.00602
2022/4/3 6:00,9.1,0.86,0.00616,9.387,0.829,0.00605
2022/4/3 6:10,9.115,0.855,0.00614,9.394,0.826,0.00603
2022/4/3 6:20,9.132,0.85,0.00611,9.404,0.822,0.00601
2022/4/3 6:30,9.148,0.845,0.00608,9.413,0.817,0.00598
2022/4/3 6:40,9.165,0.84,0.00605,9.423,0.813,0.00595
2022/4/3 6:50,9.182,0.835,0.00602,9.432,0.809,0.00593
2022/4/3 7:00,9.198,0.83,0.00599,9.441,0.805,0.0059
2022/4/3 7:10,9.26,0.83,0.00601,9.49,0.805,0.00592
2022/4/3 7:20,9.327,0.83,0.00604,9.545,0.806,0.00595
2022/4/3 7:30,9.393,0.83,0.00607,9.601,0.806,0.00597
2022/4/3 7:40,9.46,0.83,0.00609,9.657,0.807,0.006
2022/4/3 7:50,9.527,0.83,0.00612,9.715,0.807,0.00603
2022/4/3 8:00,9.593,0.83,0.00615,9.772,0.807,0.00605
2022/4/3 8:10,9.675,0.829,0.00617,9.842,0.807,0.00608
2022/4/3 8:20,9.758,0.827,0.00619,9.914,0.806,0.0061
2022/4/3 8:30,9.842,0.825,0.00622,9.987,0.805,0.00612
2022/4/3 8:40,9.925,0.824,0.00624,10.06,0.804,0.00614
2022/4/3 8:50,10.008,0.822,0.00626,10.134,0.803,0.00616
2022/4/3 9:00,10.092,0.82,0.00628,10.207,0.801,0.00619
2022/4/3 9:10,10.19,0.811,0.00625,10.29,0.794,0.00616
2022/4/3 9:20,10.29,0.801,0.00621,10.376,0.785,0.00613
2022/4/3 9:30,10.39,0.791,0.00618,10.461,0.776,0.0061
2022/4/3 9:40,10.49,0.781,0.00614,10.547,0.768,0.00606
2022/4/3 9:50,10.59,0.771,0.0061,10.632,0.759,0.00603
2022/4/3 10:00,10.69,0.761,0.00607,10.718,0.751,0.006
2022/4/3 10:10,10.745,0.757,0.00606,10.77,0.747,0.00599
2022/4/3 10:20,10.795,0.754,0.00605,10.815,0.744,0.00598
2022/4/3 10:30,10.845,0.75,0.00604,10.861,0.741,0.00598
2022/4/3 10:40,10.895,0.747,0.00604,10.907,0.739,0.00597
2022/4/3 10:50,10.945,0.744,0.00603,10.953,0.736,0.00597
2022/4/3 11:00,10.995,0.74,0.00602,10.999,0.733,0.00596
2022/4/3 11:10,11.015,0.74,0.00603,11.022,0.732,0.00597
2022/4/3 11:20,11.032,0.74,0.00603,11.041,0.732,0.00598
2022/4/3 11:30,11.048,0.74,0.00604,11.06,0.732,0.00598
2022/4/3 11:40,11.065,0.74,0.00605,11.078,0.732,0.00599
2022/4/3 11:50,11.082,0.74,0.00605,11.097,0.732,0.006
2022/4/3 12:00,11.098,0.74,0.00606,11.116,0.732,0.00601
2022/4/3 12:10,11.22,0.737,0.00609,11.221,0.73,0.00603
2022/4/3 12:20,11.353,0.734,0.00611,11.339,0.728,0.00606
2022/4/3 12:30,11.487,0.73,0.00614,11.459,0.725,0.00608
2022/4/3 12:40,11.62,0.727,0.00616,11.579,0.723,0.00611
2022/4/3 12:50,11.753,0.724,0.00619,11.7,0.72,0.00614
2022/4/3 13:00,11.887,0.72,0.00622,11.822,0.717,0.00616
2022/4/3 13:10,11.915,0.72,0.00623,11.858,0.717,0.00617
2022/4/3 13:20,11.932,0.72,0.00623,11.88,0.717,0.00618
2022/4/3 13:30,11.948,0.72,0.00624,11.902,0.716,0.00619
2022/4/3 13:40,11.965,0.72,0.00625,11.923,0.716,0.0062
2022/4/3 13:50,11.982,0.72,0.00625,11.943,0.716,0.00621
2022/4/3 14:00,11.998,0.72,0.00626,11.963,0.716,0.00621
2022/4/3 14:10,12.06,0.723,0.00631,12.022,0.719,0.00626
2022/4/3 14:20,12.127,0.726,0.00637,12.087,0.722,0.00632
2022/4/3 14:30,12.193,0.73,0.00643,12.153,0.726,0.00638
2022/4/3 14:40,12.26,0.733,0.00649,12.218,0.729,0.00643
