,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 01:30,-0.087,0.92,0.00345,Error,3.935,0.669,0.00334,0.02205,7.669,0.488,0.00316,0.01827,10.888,0.486,0.00391,0.01823,13.513,0.489,0.00469,0.01819,15.504,0.492,0.00537,0.01823,16.872,0.494,0.00589,0.01826,17.652,0.494,0.00619,0.01827,17.883,0.48,0.0061,0.01815,17.816,0.48,0.00607,Error,
2022/04/01 01:40,-0.22,0.923,0.00343,Error,3.65,0.679,0.00333,0.02239,7.253,0.489,0.00308,0.01819,10.385,0.485,0.00378,0.01822,12.969,0.488,0.00451,0.01827,14.96,0.491,0.00517,0.01822,16.349,0.493,0.00568,0.01825,17.153,0.493,0.00598,0.01825,17.397,0.478,0.00589,0.01812,17.336,0.478,0.00586,Error,
2022/04/01 01:50,-0.353,0.926,0.00341,Error,3.384,0.689,0.00331,0.0227,6.871,0.49,0.003,0.0182,9.919,0.485,0.00366,0.01822,12.458,0.488,0.00436,0.01826,14.434,0.49,0.00499,0.01821,15.83,0.492,0.00548,0.01824,16.647,0.492,0.00578,0.01823,16.898,0.477,0.00568,0.01809,16.841,0.476,0.00566,Error,
2022/04/01 02:00,-0.487,0.93,0.00339,Error,3.133,0.697,0.00329,0.023,6.515,0.491,0.00294,0.01822,9.483,0.484,0.00355,0.01821,11.972,0.487,0.00421,0.01825,13.926,0.49,0.00482,0.01819,15.318,0.491,0.0053,0.01822,16.139,0.491,0.00558,0.01821,16.394,0.475,0.00548,0.01807,16.341,0.474,0.00546,Error,
2022/04/01 02:10,-0.605,0.927,0.00335,Error,2.889,0.704,0.00327,0.02327,6.178,0.492,0.00287,0.01823,9.071,0.484,0.00345,0.0182,11.509,0.486,0.00408,0.01824,13.434,0.489,0.00466,0.01818,14.814,0.491,0.00512,0.01821,15.632,0.49,0.00538,0.0182,15.889,0.473,0.00529,0.01804,15.839,0.473,0.00527,Error,
2022/04/01 02:20,-0.722,0.924,0.00331,Error,2.656,0.71,0.00324,0.02349,5.856,0.493,0.00282,0.01825,8.678,0.484,0.00335,0.0182,11.064,0.486,0.00396,0.01823,12.956,0.488,0.00451,0.01826,14.318,0.49,0.00494,0.0182,15.13,0.489,0.0052,0.01818,15.387,0.472,0.0051,0.01802,15.339,0.471,0.00508,Error,
2022/04/01 02:30,-0.838,0.921,0.00327,Error,2.434,0.715,0.00321,0.02366,5.549,0.494,0.00276,0.01826,8.302,0.483,0.00326,0.01819,10.635,0.485,0.00384,0.01822,12.492,0.487,0.00436,0.01825,13.833,0.489,0.00478,0.01818,14.635,0.487,0.00502,0.01825,14.889,0.47,0.00493,0.01799,14.844,0.47,0.00491,Error,
2022/04/01 02:40,-0.955,0.917,0.00323,Error,2.219,0.718,0.00318,0.02381,5.254,0.495,0.00271,0.01828,7.939,0.483,0.00318,0.01819,10.22,0.484,0.00373,0.01821,12.04,0.487,0.00423,0.01824,13.358,0.488,0.00463,0.01826,14.148,0.486,0.00486,0.01824,14.399,0.469,0.00476,0.01797,14.356,0.468,0.00474,Error,
2022/04/01 02:50,-1.072,0.914,0.00319,Error,2.012,0.721,0.00314,0.02394,4.97,0.496,0.00266,0.01829,7.589,0.482,0.00311,0.01818,9.818,0.484,0.00362,0.0182,11.6,0.486,0.0041,0.01823,12.893,0.487,0.00448,0.01825,13.669,0.485,0.0047,0.01822,13.917,0.468,0.0046,0.01795,13.876,0.467,0.00458,Error,
2022/04/01 03:00,-1.188,0.91,0.00315,Error,1.81,0.724,0.00311,0.02404,4.694,0.497,0.00262,0.01831,7.251,0.482,0.00303,0.01818,9.428,0.483,0.00353,0.01819,11.171,0.485,0.00398,0.01822,12.438,0.486,0.00434,0.01824,13.2,0.484,0.00454,0.01821,13.444,0.466,0.00445,0.01793,13.404,0.466,0.00443,Error,
2022/04/01 03:10,-1.26,0.91,0.00313,Error,1.641,0.727,0.00308,0.02416,4.434,0.498,0.00257,0.01832,6.923,0.482,0.00296,0.01817,9.049,0.483,0.00343,0.01819,10.754,0.485,0.00387,0.01821,11.994,0.486,0.00421,0.01823,12.741,0.483,0.0044,0.01819,12.98,0.465,0.0043,0.01792,12.942,0.465,0.00429,Error,
2022/04/01 03:20,-1.327,0.91,0.00311,Error,1.491,0.73,0.00306,0.02429,4.193,0.499,0.00254,0.01834,6.611,0.482,0.0029,0.01817,8.682,0.482,0.00335,0.01818,10.347,0.484,0.00376,0.0182,11.56,0.485,0.00408,0.01822,12.291,0.482,0.00426,0.01818,12.527,0.464,0.00417,0.0179,12.49,0.464,0.00415,Error,
2022/04/01 03:30,-1.393,0.91,0.0031,Error,1.345,0.733,0.00305,0.02444,3.966,0.5,0.0025,0.01835,6.313,0.481,0.00284,0.01816,8.329,0.482,0.00326,0.01817,9.952,0.483,0.00365,0.01819,11.137,0.484,0.00396,0.01821,11.852,0.481,0.00413,0.01816,12.083,0.463,0.00404,0.01788,12.048,0.463,0.00403,Error,
2022/04/01 03:40,-1.46,0.91,0.00308,Error,1.204,0.737,0.00303,0.0246,3.747,0.501,0.00247,0.01837,6.027,0.481,0.00278,0.01816,7.987,0.481,0.00318,0.01816,9.568,0.483,0.00356,0.01818,10.724,0.483,0.00385,0.0182,11.423,0.48,0.00401,0.01815,11.649,0.462,0.00391,0.01787,11.616,0.462,0.0039,Error,
2022/04/01 03:50,-1.527,0.91,0.00307,Error,1.065,0.74,0.00301,0.02475,3.536,0.502,0.00244,0.01838,5.751,0.481,0.00273,0.01816,7.657,0.481,0.00311,0.01816,9.196,0.482,0.00346,0.01818,10.323,0.483,0.00374,0.01818,11.005,0.48,0.00389,0.01814,11.226,0.462,0.0038,0.01786,11.195,0.462,0.00379,Error,
2022/04/01 04:00,-1.593,0.91,0.00305,Error,0.929,0.743,0.003,0.02491,3.331,0.503,0.00241,0.0184,5.484,0.481,0.00267,0.01815,7.337,0.48,0.00304,0.01815,8.835,0.482,0.00337,0.01817,9.933,0.482,0.00364,0.01817,10.598,0.479,0.00378,0.01812,10.814,0.461,0.00369,0.01785,10.783,0.461,0.00368,Error,
2022/04/01 04:10,-1.675,0.912,0.00304,Error,0.792,0.747,0.00298,0.02508,3.131,0.504,0.00238,0.01841,5.225,0.481,0.00263,0.01815,7.027,0.48,0.00297,0.01814,8.485,0.481,0.00329,0.01816,9.553,0.481,0.00354,0.01816,10.202,0.478,0.00367,0.01811,10.412,0.46,0.00359,0.01784,10.383,0.46,0.00358,Error,
2022/04/01 04:20,-1.758,0.913,0.00303,Error,0.654,0.75,0.00297,0.02525,2.934,0.505,0.00235,0.01843,4.972,0.48,0.00258,0.01815,6.726,0.48,0.00291,0.01814,8.144,0.481,0.00321,0.01815,9.184,0.481,0.00345,0.01816,9.816,0.477,0.00357,0.0181,10.021,0.46,0.00349,0.01783,9.993,0.46,0.00348,Error,
2022/04/01 04:30,-1.842,0.915,0.00301,Error,0.518,0.754,0.00295,0.02543,2.74,0.506,0.00232,0.01844,4.726,0.48,0.00253,0.01815,6.433,0.479,0.00285,0.01813,7.813,0.48,0.00314,0.01814,8.826,0.48,0.00336,0.01815,9.44,0.476,0.00348,0.01809,9.641,0.459,0.0034,0.01782,9.613,0.459,0.00339,Error,
2022/04/01 04:40,-1.925,0.917,0.003,Error,0.382,0.758,0.00294,0.02561,2.55,0.507,0.00229,0.01846,4.485,0.48,0.00249,0.01814,6.147,0.479,0.00279,0.01813,7.491,0.48,0.00307,0.01814,8.477,0.48,0.00328,0.01814,9.075,0.476,0.00339,0.01808,9.271,0.459,0.00331,0.01781,9.244,0.459,0.00331,Error,
2022/04/01 04:50,-2.008,0.918,0.00299,Error,0.248,0.761,0.00292,0.0258,2.363,0.508,0.00227,0.01847,4.249,0.48,0.00245,0.01814,5.868,0.478,0.00273,0.01812,7.177,0.479,0.003,0.01813,8.137,0.479,0.0032,0.01813,8.72,0.475,0.0033,0.01807,8.91,0.458,0.00323,0.0178,8.884,0.459,0.00322,Error,
2022/04/01 05:00,-2.092,0.92,0.00297,Error,0.116,0.765,0.00291,0.026,2.18,0.509,0.00224,0.01849,4.019,0.48,0.00241,0.01814,5.597,0.478,0.00268,0.01811,6.871,0.479,0.00293,0.01812,7.806,0.478,0.00312,0.01812,8.374,0.474,0.00322,0.01806,8.56,0.458,0.00315,0.0178,8.534,0.458,0.00315,Error,
2022/04/01 05:10,-2.13,0.92,0.00297,Error,0.004,0.769,0.0029,0.0262,2.004,0.509,0.00222,0.0185,3.794,0.48,0.00237,0.01814,5.331,0.478,0.00263,0.01811,6.573,0.478,0.00287,0.01811,7.484,0.478,0.00305,0.01811,8.037,0.474,0.00314,0.01805,8.219,0.458,0.00307,0.01779,8.194,0.458,0.00307,Error,
2022/04/01 05:20,-2.163,0.92,0.00296,Error,-0.095,0.772,0.00289,0.0264,1.841,0.51,0.00219,0.01852,3.578,0.479,0.00233,0.01814,5.074,0.477,0.00258,0.0181,6.283,0.478,0.00281,0.01811,7.17,0.477,0.00298,0.0181,7.709,0.473,0.00307,0.01804,7.886,0.457,0.003,0.01779,7.863,0.458,0.003,Error,
2022/04/01 05:30,-2.197,0.92,0.00295,Error,-0.19,0.776,0.00288,0.0266,1.686,0.511,0.00217,0.01853,3.371,0.479,0.0023,0.01813,4.825,0.477,0.00253,0.0181,6.001,0.477,0.00275,0.0181,6.865,0.477,0.00292,0.0181,7.39,0.472,0.003,0.01803,7.563,0.457,0.00294,0.01778,7.541,0.458,0.00294,Error,
2022/04/01 05:40,-2.23,0.92,0.00295,Error,-0.282,0.779,0.00288,0.0268,1.538,0.512,0.00216,0.01855,3.172,0.479,0.00227,0.01813,4.584,0.477,0.00249,0.01809,5.728,0.477,0.0027,0.0181,6.568,0.476,0.00286,0.01809,7.08,0.472,0.00293,0.01802,7.248,0.457,0.00287,0.01778,7.227,0.458,0.00287,Error,
2022/04/01 05:50,-2.263,0.92,0.00294,Error,-0.372,0.782,0.00287,0.027,1.394,0.513,0.00214,0.01856,2.981,0.479,0.00223,0.01813,4.351,0.476,0.00245,0.01809,5.462,0.476,0.00265,0.01809,6.28,0.476,0.0028,0.01808,6.778,0.471,0.00287,0.01801,6.942,0.457,0.00281,0.01778,6.922,0.458,0.00281,Error,
2022/04/01 06:00,-2.297,0.92,0.00293,Error,-0.459,0.786,0.00286,0.02719,1.255,0.514,0.00212,0.01858,2.795,0.479,0.00221,0.01813,4.125,0.476,0.00241,0.01808,5.205,0.476,0.0026,0.01808,6.0,0.475,0.00274,0.01807,6.484,0.471,0.00281,0.018,6.645,0.457,0.00275,0.01778,6.625,0.458,0.00276,Error,
2022/04/01 06:10,-1.97,0.918,0.003,Error,-0.371,0.79,0.0029,0.02746,1.161,0.515,0.00211,0.01859,2.623,0.479,0.00218,0.01813,3.908,0.476,0.00237,0.01808,4.956,0.476,0.00255,0.01808,5.728,0.475,0.00269,0.01807,6.199,0.47,0.00275,0.01799,6.356,0.457,0.0027,0.01778,6.339,0.458,0.0027,Error,
2022/04/01 06:20,-1.603,0.915,0.00307,Error,-0.187,0.795,0.00296,0.02781,1.153,0.516,0.00211,0.01861,2.493,0.479,0.00216,0.01813,3.71,0.475,0.00234,0.01807,4.718,0.475,0.00251,0.01807,5.465,0.474,0.00264,0.01806,5.923,0.47,0.00269,0.01798,6.077,0.457,0.00265,0.01778,6.064,0.458,0.00265,Error,
2022/04/01 06:30,-1.237,0.912,0.00314,Error,0.019,0.801,0.00302,0.02819,1.192,0.518,0.00212,0.01863,2.406,0.479,0.00215,0.01813,3.539,0.475,0.00231,0.01807,4.496,0.475,0.00247,0.01807,5.214,0.474,0.00259,0.01805,5.657,0.469,0.00264,0.01798,5.807,0.457,0.0026,0.01778,5.798,0.458,0.00261,Error,
2022/04/01 06:40,-0.87,0.909,0.00322,Error,0.237,0.807,0.00309,0.02859,1.261,0.519,0.00214,0.01866,2.353,0.479,0.00214,0.01813,3.397,0.475,0.00228,0.01807,4.295,0.475,0.00243,0.01806,4.977,0.474,0.00254,0.01805,5.402,0.469,0.00259,0.01797,5.548,0.457,0.00255,0.01778,5.542,0.459,0.00256,Error,
2022/04/01 06:50,-0.503,0.905,0.00329,Error,0.465,0.812,0.00317,0.02899,1.351,0.52,0.00216,0.01868,2.326,0.48,0.00213,0.01814,3.28,0.475,0.00226,0.01807,4.114,0.474,0.0024,0.01806,4.756,0.473,0.0025,0.01804,5.16,0.468,0.00255,0.01796,5.301,0.457,0.00251,0.01779,5.297,0.459,0.00252,Error,
2022/04/01 07:00,-0.137,0.9,0.00336,Error,0.698,0.817,0.00324,0.02939,1.458,0.522,0.00218,0.0187,2.321,0.48,0.00213,0.01814,3.185,0.475,0.00225,0.01806,3.954,0.474,0.00237,0.01805,4.553,0.473,0.00246,0.01804,4.933,0.468,0.0025,0.01796,5.067,0.458,0.00247,0.01779,5.066,0.46,0.00248,Error,
2022/04/01 07:10,0.35,0.886,0.00343,Error,0.975,0.822,0.00333,0.02976,1.586,0.523,0.00221,0.01873,2.335,0.48,0.00214,0.01814,3.111,0.475,0.00223,0.01806,3.813,0.474,0.00234,0.01805,4.367,0.473,0.00243,0.01803,4.722,0.467,0.00247,0.01795,4.848,0.458,0.00244,0.0178,4.85,0.46,0.00245,Error,
2022/04/01 07:20,0.85,0.871,0.0035,Error,1.279,0.825,0.00342,0.03005,1.744,0.525,0.00224,0.01875,2.374,0.48,0.00215,0.01815,3.057,0.475,0.00223,0.01806,3.691,0.474,0.00232,0.01805,4.198,0.472,0.0024,0.01803,4.527,0.467,0.00243,0.01795,4.646,0.459,0.00241,0.01781,4.651,0.461,0.00242,Error,
2022/04/01 07:30,1.35,0.856,0.00356,Error,1.595,0.828,0.0035,0.03026,1.922,0.526,0.00228,0.01878,2.435,0.481,0.00216,0.01815,3.025,0.475,0.00222,0.01806,3.588,0.474,0.00231,0.01804,4.048,0.472,0.00237,0.01802,4.349,0.467,0.0024,0.01794,4.46,0.459,0.00238,0.01782,4.468,0.462,0.00239,Error,
2022/04/01 07:40,1.85,0.841,0.00363,Error,1.918,0.829,0.00359,0.03039,2.117,0.528,0.00232,0.01881,2.516,0.481,0.00217,0.01816,3.013,0.475,0.00222,0.01806,3.506,0.473,0.00229,0.01804,3.916,0.472,0.00235,0.01802,4.189,0.467,0.00237,0.01794,4.292,0.46,0.00235,0.01783,4.302,0.463,0.00237,Error,
2022/04/01 07:50,2.35,0.826,0.00369,Error,2.249,0.83,0.00368,0.03044,2.325,0.53,0.00236,0.01884,2.614,0.481,0.00219,0.01817,3.019,0.475,0.00222,0.01806,3.442,0.473,0.00228,0.01804,3.803,0.472,0.00233,0.01802,4.047,0.466,0.00235,0.01793,4.141,0.461,0.00233,0.01785,4.154,0.464,0.00235,Error,
2022/04/01 08:00,2.85,0.811,0.00376,Error,2.587,0.829,0.00377,0.0304,2.544,0.531,0.0024,0.01887,2.728,0.482,0.00221,0.01817,3.044,0.475,0.00222,0.01806,3.396,0.473,0.00227,0.01804,3.708,0.471,0.00232,0.01801,3.923,0.466,0.00232,0.01793,4.008,0.462,0.00232,0.01786,4.023,0.465,0.00233,Error,
2022/04/01 08:10,3.26,0.792,0.00378,Error,2.873,0.827,0.00384,0.03024,2.761,0.533,0.00245,0.0189,2.854,0.482,0.00223,0.01818,3.085,0.475,0.00223,0.01807,3.369,0.473,0.00227,0.01804,3.631,0.471,0.0023,0.01801,3.817,0.466,0.00231,0.01793,3.893,0.463,0.0023,0.01787,3.909,0.466,0.00232,Error,
2022/04/01 08:20,3.66,0.773,0.00379,Error,3.136,0.824,0.00389,0.02991,2.961,0.535,0.00249,0.01892,2.98,0.483,0.00225,0.01819,3.137,0.475,0.00224,0.01807,3.357,0.473,0.00227,0.01804,3.571,0.471,0.00229,0.01801,3.728,0.466,0.00229,0.01793,3.795,0.464,0.00229,0.01789,3.812,0.467,0.00231,Error,
2022/04/01 08:30,4.06,0.755,0.00381,Error,3.403,0.818,0.00394,0.02946,3.157,0.536,0.00253,0.01895,3.107,0.483,0.00227,0.01819,3.197,0.475,0.00225,0.01807,3.358,0.473,0.00227,0.01804,3.528,0.471,0.00228,0.01801,3.657,0.466,0.00228,0.01792,3.714,0.465,0.00228,0.01791,3.732,0.468,0.0023,Error,
2022/04/01 08:40,4.46,0.736,0.00382,Error,3.676,0.811,0.00398,0.0289,3.356,0.538,0.00258,0.01898,3.238,0.484,0.0023,0.0182,3.265,0.475,0.00226,0.01807,3.371,0.473,0.00227,0.01804,3.499,0.471,0.00228,0.01801,3.602,0.466,0.00227,0.01792,3.65,0.466,0.00228,0.01792,3.669,0.469,0.0023,Error,
2022/04/01 08:50,4.86,0.719,0.00384,Error,3.958,0.802,0.00402,0.02826,3.561,0.54,0.00262,0.01901,3.375,0.484,0.00232,0.01821,3.34,0.475,0.00227,0.01807,3.395,0.473,0.00227,0.01804,3.483,0.471,0.00228,0.01801,3.562,0.466,0.00226,0.01792,3.602,0.467,0.00227,0.01794,3.622,0.47,0.00229,Error,
2022/04/01 09:00,5.26,0.702,0.00385,Error,4.248,0.792,0.00405,0.02756,3.773,0.541,0.00267,0.01904,3.518,0.485,0.00235,0.01822,3.425,0.476,0.00229,0.01808,3.43,0.473,0.00228,0.01804,3.481,0.471,0.00228,0.01801,3.536,0.466,0.00226,0.01792,3.569,0.468,0.00227,0.01796,3.589,0.471,0.00229,Error,
2022/04/01 09:10,5.585,0.687,0.00386,Error,4.518,0.78,0.00406,0.02682,3.987,0.543,0.00272,0.01906,3.669,0.486,0.00238,0.01823,3.518,0.476,0.00231,0.01808,3.476,0.473,0.00229,0.01804,3.49,0.471,0.00228,0.01801,3.523,0.466,0.00226,0.01792,3.549,0.469,0.00228,0.01797,3.57,0.472,0.0023,Error,
2022/04/01 09:20,5.902,0.673,0.00386,Error,4.782,0.766,0.00407,0.02607,4.195,0.544,0.00277,0.01909,3.823,0.486,0.00241,0.01824,3.619,0.476,0.00232,0.01808,3.531,0.473,0.0023,0.01804,3.512,0.471,0.00228,0.01801,3.524,0.466,0.00226,0.01792,3.542,0.47,0.00228,0.01799,3.564,0.473,0.0023,Error,
2022/04/01 09:30,6.218,0.66,0.00387,Error,5.05,0.752,0.00407,0.02533,4.405,0.545,0.00281,0.01911,3.979,0.487,0.00244,0.01825,3.726,0.476,0.00234,0.01809,3.596,0.474,0.00231,0.01805,3.545,0.471,0.00229,0.01801,3.537,0.466,0.00226,0.01793,3.548,0.471,0.00229,0.01801,3.57,0.475,0.00231,Error,
2022/04/01 09:40,6.535,0.647,0.00388,Error,5.325,0.737,0.00406,0.02462,4.619,0.547,0.00286,0.01914,4.141,0.487,0.00247,0.01825,3.84,0.477,0.00236,0.01809,3.67,0.474,0.00232,0.01805,3.588,0.471,0.00229,0.01801,3.561,0.466,0.00226,0.01793,3.566,0.472,0.0023,0.01802,3.588,0.476,0.00232,Error,
2022/04/01 09:50,6.852,0.634,0.00388,Error,5.605,0.722,0.00406,0.02396,4.839,0.548,0.00291,0.01916,4.307,0.488,0.0025,0.01826,3.96,0.477,0.00238,0.01809,3.752,0.474,0.00233,0.01805,3.641,0.471,0.0023,0.01801,3.596,0.466,0.00227,0.01793,3.595,0.473,0.00231,0.01804,3.618,0.477,0.00233,Error,
2022/04/01 10:00,7.168,0.621,0.00389,Error,5.889,0.706,0.00405,0.02334,5.064,0.549,0.00297,0.01918,4.48,0.489,0.00253,0.01818,4.088,0.477,0.00241,0.0181,3.843,0.474,0.00235,0.01805,3.704,0.471,0.00231,0.01801,3.642,0.466,0.00228,0.01793,3.635,0.474,0.00232,0.01806,3.658,0.478,0.00234,Error,
2022/04/01 10:10,7.41,0.606,0.00386,Error,6.13,0.69,0.00402,0.02274,5.282,0.55,0.00302,0.01919,4.657,0.489,0.00257,0.01819,4.223,0.477,0.00243,0.0181,3.942,0.474,0.00237,0.01805,3.776,0.471,0.00233,0.01801,3.697,0.466,0.00229,0.01794,3.684,0.476,0.00233,0.01808,3.707,0.479,0.00235,Error,
2022/04/01 10:20,7.643,0.59,0.00382,Error,6.354,0.671,0.00398,0.02214,5.485,0.551,0.00306,0.01921,4.83,0.49,0.0026,0.0182,4.361,0.478,0.00246,0.01811,4.048,0.474,0.00239,0.01806,3.857,0.471,0.00234,0.01801,3.762,0.467,0.0023,0.01794,3.743,0.477,0.00235,0.01809,3.766,0.48,0.00237,Error,
2022/04/01 10:30,7.877,0.575,0.00378,Error,6.582,0.653,0.00392,0.02157,5.683,0.551,0.00311,0.01922,5.0,0.491,0.00264,0.01821,4.501,0.478,0.00248,0.01811,4.159,0.474,0.00241,0.01806,3.945,0.472,0.00235,0.01801,3.836,0.467,0.00231,0.01794,3.811,0.478,0.00236,0.01811,3.834,0.481,0.00238,Error,
2022/04/01 10:40,8.11,0.56,0.00374,Error,6.811,0.634,0.00387,0.02105,5.881,0.552,0.00316,0.01923,5.169,0.491,0.00267,0.01822,4.642,0.478,0.00251,0.01812,4.275,0.475,0.00243,0.01806,4.041,0.472,0.00237,0.01802,3.917,0.467,0.00233,0.01795,3.888,0.479,0.00238,0.01812,3.91,0.481,0.0024,Error,
2022/04/01 10:50,8.343,0.546,0.0037,Error,7.041,0.615,0.00382,0.02059,6.079,0.552,0.0032,0.01924,5.34,0.492,0.00271,0.01823,4.786,0.478,0.00254,0.01812,4.395,0.475,0.00245,0.01806,4.142,0.472,0.00239,0.01802,4.006,0.467,0.00234,0.01795,3.972,0.48,0.0024,0.01814,3.994,0.482,0.00242,Error,
2022/04/01 11:00,8.577,0.531,0.00366,Error,7.271,0.598,0.00377,0.02017,6.278,0.553,0.00325,0.01925,5.512,0.493,0.00275,0.01824,4.933,0.479,0.00256,0.01813,4.52,0.475,0.00247,0.01807,4.249,0.472,0.00241,0.01802,4.102,0.468,0.00236,0.01795,4.063,0.481,0.00242,0.01815,4.085,0.483,0.00244,Error,
2022/04/01 11:10,8.705,0.527,0.00366,Error,7.48,0.583,0.00373,0.01986,6.474,0.553,0.0033,0.01925,5.685,0.493,0.00278,0.01825,5.083,0.479,0.00259,0.01813,4.648,0.475,0.00249,0.01807,4.361,0.472,0.00243,0.01802,4.203,0.468,0.00238,0.01796,4.161,0.481,0.00244,0.01817,4.182,0.484,0.00246,Error,
2022/04/01 11:20,8.822,0.524,0.00367,Error,7.658,0.574,0.00371,0.01966,6.656,0.553,0.00334,0.01925,5.854,0.494,0.00282,0.01826,5.234,0.479,0.00262,0.01814,4.781,0.475,0.00252,0.01807,4.478,0.472,0.00245,0.01803,4.311,0.468,0.0024,0.01796,4.265,0.482,0.00246,0.01818,4.285,0.485,0.00248,Error,
2022/04/01 11:30,8.938,0.52,0.00367,Error,7.816,0.566,0.00371,0.01951,6.823,0.553,0.00338,0.01925,6.017,0.495,0.00286,0.01827,5.383,0.48,0.00265,0.01814,4.915,0.476,0.00254,0.01808,4.6,0.473,0.00247,0.01803,4.423,0.469,0.00242,0.01797,4.374,0.483,0.00249,0.01819,4.393,0.485,0.0025,Error,
2022/04/01 11:40,9.055,0.517,0.00368,Error,7.961,0.561,0.0037,0.0194,6.979,0.553,0.00341,0.01925,6.172,0.495,0.00289,0.01828,5.531,0.48,0.00268,0.01815,5.051,0.476,0.00257,0.01808,4.725,0.473,0.00249,0.01803,4.54,0.469,0.00244,0.01797,4.488,0.484,0.00251,0.0182,4.506,0.486,0.00253,Error,
