,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 01:30,19.155,0.84,0.01166,Error,19.575,0.812,0.01157,0.029,19.888,0.54,0.00779,0.01901,20.056,0.503,0.00734,0.01841,20.16,0.501,0.00734,0.01836,20.231,0.5,0.00738,0.01836,20.288,0.501,0.00741,0.01837,20.346,0.507,0.00752,0.01846,20.395,0.565,0.00842,0.01948,20.404,0.574,0.00857,Error,
2022/04/01 01:40,19.105,0.84,0.01162,Error,19.509,0.814,0.01154,0.02912,19.829,0.543,0.00782,0.01908,20.011,0.504,0.00733,0.01842,20.131,0.501,0.00733,0.01836,20.218,0.5,0.00737,0.01836,20.288,0.501,0.00741,0.01837,20.352,0.508,0.00754,0.01847,20.4,0.569,0.00849,0.01957,20.407,0.579,0.00864,Error,
2022/04/01 01:50,19.055,0.84,0.01158,Error,19.448,0.815,0.01151,0.02921,19.774,0.547,0.00784,0.01914,19.968,0.505,0.00732,0.01843,20.102,0.501,0.00732,0.01836,20.202,0.5,0.00736,0.01836,20.282,0.501,0.00741,0.01837,20.352,0.509,0.00756,0.01849,20.399,0.573,0.00855,0.01965,20.404,0.583,0.0087,Error,
2022/04/01 02:00,19.005,0.84,0.01155,Error,19.39,0.816,0.01148,0.02927,19.722,0.55,0.00787,0.01921,19.926,0.505,0.00731,0.01844,20.072,0.501,0.0073,0.01836,20.183,0.5,0.00735,0.01836,20.273,0.501,0.00741,0.01837,20.347,0.51,0.00757,0.01851,20.394,0.577,0.00861,0.01973,20.397,0.586,0.00875,Error,
2022/04/01 02:10,19.0,0.837,0.0115,Error,19.345,0.816,0.01145,0.0293,19.674,0.554,0.00789,0.01927,19.887,0.506,0.0073,0.01845,20.043,0.501,0.00729,0.01836,20.163,0.5,0.00734,0.01836,20.26,0.501,0.0074,0.01838,20.339,0.511,0.00759,0.01853,20.384,0.581,0.00866,0.0198,20.387,0.589,0.00879,Error,
2022/04/01 02:20,19.0,0.834,0.01145,Error,19.31,0.816,0.01142,0.02927,19.634,0.557,0.00792,0.01933,19.85,0.507,0.00729,0.01846,20.013,0.501,0.00728,0.01836,20.142,0.5,0.00733,0.01836,20.245,0.502,0.0074,0.01838,20.326,0.512,0.0076,0.01855,20.371,0.584,0.0087,0.01987,20.374,0.593,0.00883,Error,
2022/04/01 02:30,19.0,0.83,0.01141,Error,19.281,0.815,0.01139,0.02919,19.599,0.56,0.00794,0.01939,19.817,0.508,0.00729,0.01847,19.985,0.501,0.00727,0.01836,20.119,0.5,0.00732,0.01836,20.228,0.502,0.00739,0.01838,20.311,0.514,0.00761,0.01857,20.356,0.587,0.00874,0.01994,20.358,0.595,0.00886,Error,
2022/04/01 02:40,19.0,0.827,0.01136,Error,19.256,0.813,0.01135,0.02909,19.569,0.563,0.00797,0.01945,19.787,0.509,0.00729,0.01849,19.958,0.501,0.00726,0.01837,20.096,0.5,0.00731,0.01836,20.208,0.502,0.00739,0.01838,20.294,0.515,0.00762,0.01859,20.337,0.59,0.00877,0.02,20.339,0.598,0.00889,Error,
2022/04/01 02:50,19.0,0.824,0.01131,Error,19.236,0.811,0.01131,0.02896,19.542,0.566,0.008,0.0195,19.76,0.509,0.00729,0.0185,19.932,0.501,0.00725,0.01837,20.073,0.5,0.0073,0.01836,20.188,0.502,0.00738,0.01839,20.275,0.516,0.00763,0.01861,20.317,0.592,0.0088,0.02005,20.319,0.6,0.00892,Error,
2022/04/01 03:00,19.0,0.82,0.01127,Error,19.219,0.809,0.01127,0.0288,19.518,0.569,0.00803,0.01956,19.734,0.51,0.00729,0.01851,19.907,0.501,0.00724,0.01837,20.05,0.5,0.00729,0.01836,20.166,0.502,0.00737,0.01839,20.254,0.517,0.00764,0.01863,20.295,0.595,0.00882,0.02011,20.296,0.603,0.00894,Error,
2022/04/01 03:10,18.88,0.82,0.01118,Error,19.153,0.807,0.01119,0.02862,19.484,0.571,0.00804,0.01961,19.709,0.511,0.00729,0.01853,19.883,0.501,0.00723,0.01837,20.027,0.5,0.00728,0.01836,20.144,0.503,0.00737,0.01839,20.231,0.518,0.00764,0.01865,20.271,0.597,0.00884,0.02016,20.269,0.605,0.00895,Error,
2022/04/01 03:20,18.747,0.82,0.01109,Error,19.065,0.804,0.01109,0.02845,19.43,0.574,0.00805,0.01966,19.674,0.512,0.00729,0.01854,19.857,0.501,0.00722,0.01837,20.003,0.5,0.00727,0.01836,20.121,0.503,0.00736,0.0184,20.207,0.52,0.00765,0.01867,20.244,0.599,0.00885,0.0202,20.238,0.606,0.00896,Error,
2022/04/01 03:30,18.613,0.82,0.01099,Error,18.971,0.802,0.01099,0.02829,19.364,0.576,0.00805,0.0197,19.63,0.513,0.00728,0.01856,19.825,0.501,0.0072,0.01838,19.977,0.5,0.00726,0.01836,20.096,0.503,0.00735,0.0184,20.181,0.521,0.00765,0.01869,20.215,0.601,0.00886,0.02024,20.206,0.608,0.00897,Error,
2022/04/01 03:40,18.48,0.82,0.0109,Error,18.873,0.8,0.0109,0.02814,19.292,0.578,0.00804,0.01975,19.578,0.514,0.00727,0.01857,19.787,0.502,0.00719,0.01838,19.947,0.5,0.00725,0.01836,20.069,0.503,0.00734,0.01841,20.154,0.522,0.00766,0.0187,20.185,0.602,0.00887,0.02028,20.171,0.609,0.00897,Error,
2022/04/01 03:50,18.347,0.82,0.01081,Error,18.772,0.798,0.0108,0.02801,19.215,0.58,0.00803,0.01979,19.521,0.515,0.00726,0.01859,19.744,0.502,0.00717,0.01838,19.912,0.501,0.00723,0.01836,20.039,0.504,0.00733,0.01841,20.124,0.523,0.00766,0.01872,20.152,0.604,0.00887,0.02031,20.135,0.611,0.00897,Error,
2022/04/01 04:00,18.213,0.82,0.01071,Error,18.667,0.797,0.01071,0.0279,19.133,0.582,0.00802,0.01983,19.459,0.516,0.00724,0.0186,19.697,0.502,0.00715,0.01838,19.874,0.501,0.00721,0.01836,20.005,0.504,0.00732,0.01841,20.091,0.524,0.00766,0.01874,20.118,0.605,0.00887,0.02034,20.097,0.612,0.00896,Error,
2022/04/01 04:10,18.125,0.82,0.01065,Error,18.588,0.795,0.01064,0.02781,19.054,0.584,0.008,0.01987,19.394,0.516,0.00722,0.01861,19.645,0.502,0.00713,0.01839,19.832,0.501,0.00719,0.01836,19.968,0.504,0.00731,0.01842,20.056,0.525,0.00766,0.01876,20.081,0.606,0.00887,0.02036,20.059,0.613,0.00896,Error,
2022/04/01 04:20,18.042,0.82,0.0106,Error,18.515,0.794,0.01057,0.02776,18.983,0.585,0.00799,0.0199,19.33,0.517,0.00721,0.01863,19.591,0.502,0.00711,0.01839,19.787,0.501,0.00717,0.01836,19.928,0.504,0.0073,0.01842,20.018,0.526,0.00766,0.01878,20.043,0.607,0.00886,0.02039,20.019,0.614,0.00895,Error,
2022/04/01 04:30,17.958,0.82,0.01054,Error,18.442,0.794,0.01052,0.02771,18.914,0.587,0.00798,0.01994,19.268,0.518,0.00719,0.01864,19.537,0.502,0.00709,0.01839,19.739,0.501,0.00715,0.01836,19.886,0.505,0.00728,0.01843,19.977,0.527,0.00765,0.01879,20.002,0.608,0.00885,0.02041,19.977,0.615,0.00894,Error,
2022/04/01 04:40,17.875,0.82,0.01048,Error,18.367,0.793,0.01046,0.02768,18.845,0.589,0.00797,0.01998,19.207,0.519,0.00717,0.01865,19.482,0.503,0.00707,0.01839,19.69,0.501,0.00713,0.01836,19.841,0.505,0.00726,0.01843,19.935,0.528,0.00765,0.01881,19.96,0.609,0.00884,0.02043,19.933,0.615,0.00892,Error,
2022/04/01 04:50,17.792,0.82,0.01043,Error,18.292,0.793,0.0104,0.02764,18.777,0.59,0.00795,0.02001,19.145,0.52,0.00716,0.01867,19.426,0.503,0.00704,0.0184,19.64,0.501,0.00711,0.01836,19.795,0.505,0.00725,0.01844,19.89,0.529,0.00764,0.01883,19.915,0.609,0.00883,0.02045,19.887,0.616,0.00891,Error,
2022/04/01 05:00,17.708,0.82,0.01037,Error,18.217,0.792,0.01035,0.02761,18.707,0.592,0.00794,0.02004,19.082,0.521,0.00714,0.01868,19.37,0.503,0.00702,0.0184,19.589,0.501,0.00709,0.01836,19.747,0.506,0.00723,0.01844,19.843,0.53,0.00763,0.01884,19.868,0.61,0.00881,0.02046,19.839,0.617,0.00889,Error,
2022/04/01 05:10,17.76,0.811,0.01029,Error,18.169,0.791,0.0103,0.02753,18.644,0.593,0.00793,0.02008,19.02,0.521,0.00712,0.0187,19.313,0.503,0.007,0.0184,19.536,0.501,0.00706,0.01837,19.697,0.506,0.00721,0.01845,19.795,0.531,0.00762,0.01886,19.82,0.611,0.00879,0.02048,19.792,0.617,0.00887,Error,
2022/04/01 05:20,17.827,0.801,0.0102,Error,18.147,0.788,0.01024,0.02733,18.596,0.595,0.00792,0.02011,18.964,0.522,0.00711,0.01871,19.257,0.503,0.00698,0.0184,19.483,0.501,0.00704,0.01837,19.646,0.506,0.00719,0.01845,19.746,0.532,0.00761,0.01888,19.771,0.611,0.00878,0.02049,19.745,0.617,0.00885,Error,
2022/04/01 05:30,17.893,0.791,0.01011,Error,18.141,0.783,0.01018,0.02704,18.561,0.596,0.00792,0.02014,18.916,0.523,0.0071,0.01872,19.204,0.504,0.00696,0.01841,19.43,0.501,0.00702,0.01837,19.595,0.507,0.00717,0.01846,19.695,0.533,0.0076,0.01889,19.721,0.612,0.00875,0.0205,19.697,0.618,0.00882,Error,
2022/04/01 05:40,17.96,0.781,0.01003,Error,18.147,0.777,0.0101,0.0267,18.537,0.597,0.00793,0.02017,18.875,0.524,0.00709,0.01874,19.155,0.504,0.00694,0.01841,19.379,0.501,0.007,0.01837,19.543,0.507,0.00716,0.01846,19.644,0.534,0.00759,0.01891,19.669,0.612,0.00873,0.02051,19.649,0.618,0.0088,Error,
2022/04/01 05:50,18.027,0.771,0.00994,Error,18.163,0.771,0.01003,0.02631,18.523,0.599,0.00794,0.02019,18.842,0.525,0.00709,0.01875,19.112,0.504,0.00692,0.01842,19.33,0.501,0.00698,0.01837,19.493,0.507,0.00714,0.01847,19.593,0.534,0.00757,0.01892,19.618,0.612,0.00871,0.02052,19.599,0.618,0.00877,Error,
2022/04/01 06:00,18.093,0.761,0.00985,Error,18.187,0.763,0.00994,0.02591,18.516,0.6,0.00795,0.02022,18.816,0.526,0.00709,0.01877,19.073,0.504,0.00691,0.01842,19.285,0.501,0.00696,0.01837,19.444,0.508,0.00712,0.01847,19.542,0.535,0.00756,0.01893,19.567,0.613,0.00868,0.02052,19.55,0.618,0.00874,Error,
2022/04/01 06:10,17.98,0.763,0.00981,Error,18.18,0.757,0.00986,0.02558,18.508,0.601,0.00796,0.02024,18.794,0.526,0.00709,0.01878,19.039,0.505,0.0069,0.01842,19.243,0.501,0.00694,0.01837,19.397,0.508,0.0071,0.01848,19.492,0.536,0.00755,0.01895,19.516,0.613,0.00866,0.02052,19.498,0.618,0.00872,Error,
2022/04/01 06:20,17.847,0.766,0.00977,Error,18.139,0.753,0.00978,0.02539,18.484,0.602,0.00796,0.02026,18.769,0.527,0.00709,0.01879,19.007,0.505,0.00689,0.01843,19.203,0.501,0.00693,0.01837,19.351,0.508,0.00709,0.01848,19.443,0.537,0.00753,0.01896,19.465,0.613,0.00863,0.02053,19.445,0.618,0.00869,Error,
2022/04/01 06:30,17.713,0.77,0.00973,Error,18.078,0.752,0.00972,0.0253,18.444,0.602,0.00795,0.02028,18.737,0.528,0.00709,0.01881,18.974,0.505,0.00688,0.01843,19.164,0.502,0.00691,0.01838,19.308,0.509,0.00707,0.01849,19.396,0.537,0.00752,0.01897,19.416,0.613,0.0086,0.02053,19.393,0.618,0.00866,Error,
2022/04/01 06:40,17.58,0.773,0.00969,Error,18.002,0.751,0.00966,0.02527,18.392,0.603,0.00793,0.0203,18.697,0.529,0.00708,0.01882,18.936,0.505,0.00687,0.01844,19.125,0.502,0.0069,0.01838,19.265,0.509,0.00706,0.01849,19.35,0.538,0.00751,0.01899,19.368,0.613,0.00858,0.02053,19.343,0.618,0.00864,Error,
2022/04/01 06:50,17.447,0.776,0.00965,Error,17.916,0.751,0.00961,0.02529,18.33,0.604,0.00791,0.02032,18.649,0.53,0.00707,0.01883,18.894,0.506,0.00685,0.01844,19.083,0.502,0.00688,0.01838,19.222,0.509,0.00704,0.0185,19.304,0.539,0.0075,0.019,19.321,0.613,0.00856,0.02053,19.293,0.618,0.00861,Error,
2022/04/01 07:00,17.313,0.78,0.00961,Error,17.822,0.752,0.00957,0.02533,18.259,0.605,0.00789,0.02033,18.594,0.53,0.00705,0.01885,18.847,0.506,0.00684,0.01845,19.04,0.502,0.00686,0.01838,19.178,0.51,0.00703,0.0185,19.259,0.54,0.00749,0.01901,19.275,0.613,0.00853,0.02054,19.244,0.618,0.00859,Error,
2022/04/01 07:10,17.315,0.771,0.0095,Error,17.737,0.751,0.00951,0.02529,18.185,0.605,0.00786,0.02035,18.533,0.531,0.00704,0.01886,18.796,0.506,0.00682,0.01845,18.993,0.502,0.00685,0.01839,19.133,0.51,0.00701,0.01851,19.213,0.54,0.00747,0.01902,19.228,0.613,0.00851,0.02054,19.197,0.618,0.00856,Error,
2022/04/01 07:20,17.332,0.761,0.00938,Error,17.677,0.748,0.00942,0.02512,18.118,0.606,0.00783,0.02036,18.471,0.532,0.00702,0.01887,18.742,0.507,0.0068,0.01846,18.944,0.502,0.00683,0.01839,19.086,0.51,0.007,0.01851,19.166,0.541,0.00746,0.01903,19.181,0.613,0.00848,0.02053,19.151,0.618,0.00853,Error,
2022/04/01 07:30,17.348,0.751,0.00927,Error,17.635,0.742,0.00933,0.02485,18.061,0.607,0.00781,0.02038,18.413,0.532,0.007,0.01888,18.687,0.507,0.00678,0.01846,18.893,0.502,0.00681,0.01839,19.037,0.511,0.00698,0.01852,19.118,0.541,0.00745,0.01904,19.132,0.613,0.00845,0.02053,19.103,0.617,0.0085,Error,
2022/04/01 07:40,17.365,0.741,0.00915,Error,17.607,0.735,0.00923,0.02454,18.014,0.607,0.0078,0.02039,18.359,0.533,0.00699,0.01889,18.633,0.507,0.00676,0.01846,18.841,0.503,0.00679,0.01839,18.987,0.511,0.00696,0.01853,19.069,0.542,0.00743,0.01905,19.082,0.613,0.00842,0.02052,19.054,0.617,0.00846,Error,
2022/04/01 07:50,17.382,0.731,0.00904,Error,17.588,0.728,0.00912,0.02421,17.976,0.608,0.00779,0.0204,18.311,0.534,0.00697,0.01891,18.582,0.507,0.00674,0.01847,18.79,0.503,0.00677,0.01839,18.936,0.511,0.00695,0.01853,19.018,0.543,0.00742,0.01906,19.031,0.612,0.00839,0.02051,19.003,0.616,0.00842,Error,
2022/04/01 08:00,17.398,0.721,0.00892,Error,17.578,0.719,0.009,0.02386,17.944,0.608,0.00777,0.02041,18.268,0.534,0.00696,0.01892,18.533,0.508,0.00672,0.01847,18.739,0.503,0.00675,0.0184,18.885,0.512,0.00693,0.01854,18.967,0.543,0.0074,0.01907,18.979,0.612,0.00835,0.0205,18.952,0.615,0.00839,Error,
2022/04/01 08:10,17.475,0.72,0.00895,Error,17.649,0.714,0.00898,0.02364,17.937,0.608,0.00778,0.02042,18.234,0.535,0.00696,0.01893,18.489,0.508,0.00671,0.01848,18.691,0.503,0.00673,0.0184,18.835,0.512,0.00691,0.01854,18.916,0.544,0.00738,0.01908,18.928,0.611,0.00832,0.02049,18.905,0.615,0.00835,Error,
2022/04/01 08:20,17.558,0.72,0.009,Error,17.729,0.712,0.009,0.02357,17.961,0.609,0.00779,0.02043,18.218,0.536,0.00696,0.01894,18.452,0.508,0.0067,0.01848,18.645,0.503,0.00671,0.0184,18.786,0.512,0.00689,0.01855,18.866,0.544,0.00737,0.01909,18.881,0.611,0.00829,0.02048,18.862,0.614,0.00833,Error,
2022/04/01 08:30,17.642,0.72,0.00905,Error,17.799,0.712,0.00904,0.02356,17.993,0.609,0.00781,0.02044,18.215,0.536,0.00697,0.01895,18.426,0.509,0.00669,0.01849,18.606,0.503,0.0067,0.01841,18.741,0.513,0.00688,0.01855,18.819,0.545,0.00735,0.0191,18.836,0.611,0.00826,0.02047,18.821,0.614,0.0083,Error,
2022/04/01 08:40,17.725,0.72,0.0091,Error,17.864,0.712,0.00908,0.02357,18.027,0.61,0.00784,0.02045,18.22,0.537,0.00698,0.01897,18.408,0.509,0.00669,0.0185,18.573,0.504,0.00669,0.01841,18.7,0.513,0.00687,0.01856,18.776,0.545,0.00734,0.01911,18.794,0.61,0.00824,0.02047,18.783,0.614,0.00828,Error,
2022/04/01 08:50,17.808,0.72,0.00915,Error,17.926,0.713,0.00912,0.0236,18.062,0.61,0.00786,0.02046,18.229,0.538,0.00699,0.01898,18.396,0.509,0.00669,0.0185,18.546,0.504,0.00668,0.01841,18.663,0.513,0.00686,0.01856,18.736,0.546,0.00732,0.01912,18.755,0.61,0.00822,0.02047,18.747,0.614,0.00827,Error,
2022/04/01 09:00,17.892,0.72,0.0092,Error,17.988,0.714,0.00917,0.02364,18.099,0.61,0.00788,0.02047,18.242,0.538,0.00701,0.01899,18.389,0.51,0.00669,0.01851,18.524,0.504,0.00667,0.01842,18.632,0.514,0.00685,0.01857,18.7,0.546,0.00731,0.01913,18.72,0.611,0.0082,0.02047,18.716,0.614,0.00825,Error,
2022/04/01 09:10,17.78,0.726,0.00921,Error,17.972,0.715,0.00917,0.02367,18.119,0.611,0.0079,0.02048,18.255,0.539,0.00702,0.019,18.386,0.51,0.0067,0.01851,18.507,0.504,0.00667,0.01842,18.605,0.514,0.00684,0.01857,18.668,0.546,0.00731,0.01913,18.688,0.611,0.00819,0.02048,18.682,0.615,0.00824,Error,
2022/04/01 09:20,17.647,0.732,0.00921,Error,17.916,0.717,0.00917,0.02375,18.104,0.611,0.00789,0.02048,18.254,0.54,0.00703,0.01901,18.381,0.511,0.0067,0.01852,18.492,0.505,0.00667,0.01842,18.582,0.514,0.00683,0.01858,18.64,0.547,0.0073,0.01914,18.657,0.611,0.00818,0.02048,18.648,0.615,0.00823,Error,
2022/04/01 09:30,17.513,0.739,0.00922,Error,17.844,0.719,0.00916,0.02386,18.07,0.611,0.00788,0.02049,18.238,0.54,0.00703,0.01903,18.369,0.511,0.0067,0.01853,18.477,0.505,0.00666,0.01843,18.56,0.515,0.00683,0.01859,18.613,0.547,0.00729,0.01915,18.629,0.611,0.00817,0.02049,18.617,0.616,0.00822,Error,
2022/04/01 09:40,17.38,0.746,0.00922,Error,17.762,0.723,0.00916,0.02401,18.022,0.612,0.00786,0.0205,18.211,0.541,0.00703,0.01904,18.351,0.511,0.0067,0.01853,18.459,0.505,0.00666,0.01843,18.539,0.515,0.00683,0.01859,18.589,0.548,0.00729,0.01916,18.603,0.612,0.00816,0.0205,18.588,0.616,0.00821,Error,
2022/04/01 09:50,17.247,0.752,0.00923,Error,17.674,0.727,0.00916,0.02418,17.965,0.612,0.00784,0.02051,18.174,0.542,0.00702,0.01905,18.325,0.512,0.00669,0.01854,18.437,0.505,0.00665,0.01844,18.518,0.515,0.00682,0.0186,18.566,0.548,0.00728,0.01917,18.578,0.612,0.00815,0.02051,18.561,0.617,0.0082,Error,
2022/04/01 10:00,17.113,0.759,0.00923,Error,17.58,0.731,0.00916,0.02436,17.9,0.613,0.00781,0.02052,18.129,0.542,0.007,0.01906,18.293,0.512,0.00668,0.01854,18.412,0.506,0.00665,0.01844,18.494,0.516,0.00682,0.0186,18.542,0.549,0.00728,0.01918,18.554,0.613,0.00814,0.02052,18.534,0.617,0.0082,Error,
2022/04/01 10:10,17.025,0.762,0.00921,Error,17.485,0.735,0.00915,0.02453,17.829,0.613,0.00778,0.02053,18.079,0.543,0.00699,0.01907,18.256,0.512,0.00667,0.01855,18.383,0.506,0.00664,0.01845,18.469,0.516,0.00681,0.01861,18.518,0.549,0.00727,0.01918,18.529,0.613,0.00813,0.02053,18.507,0.618,0.00819,Error,
2022/04/01 10:20,16.942,0.763,0.00918,Error,17.396,0.738,0.00913,0.02464,17.757,0.613,0.00775,0.02054,18.023,0.543,0.00697,0.01907,18.215,0.513,0.00666,0.01856,18.35,0.506,0.00663,0.01845,18.441,0.517,0.0068,0.01862,18.492,0.55,0.00727,0.01919,18.503,0.613,0.00813,0.02054,18.48,0.618,0.00818,Error,
2022/04/01 10:30,16.858,0.765,0.00915,Error,17.313,0.74,0.00911,0.02473,17.687,0.614,0.00772,0.02055,17.966,0.544,0.00695,0.01908,18.169,0.513,0.00664,0.01856,18.313,0.506,0.00661,0.01845,18.41,0.517,0.00679,0.01862,18.464,0.55,0.00726,0.0192,18.475,0.614,0.00812,0.02055,18.45,0.619,0.00817,Error,
2022/04/01 10:40,16.775,0.767,0.00912,Error,17.233,0.741,0.00908,0.02481,17.617,0.614,0.00769,0.02056,17.908,0.544,0.00693,0.01909,18.122,0.513,0.00663,0.01857,18.275,0.507,0.0066,0.01846,18.377,0.517,0.00678,0.01863,18.433,0.55,0.00725,0.01921,18.445,0.614,0.0081,0.02055,18.419,0.619,0.00816,Error,
2022/04/01 10:50,16.692,0.768,0.00909,Error,17.155,0.743,0.00905,0.02488,17.548,0.615,0.00767,0.02058,17.849,0.545,0.00691,0.0191,18.073,0.514,0.00661,0.01857,18.233,0.507,0.00659,0.01846,18.341,0.518,0.00677,0.01863,18.4,0.551,0.00724,0.01922,18.413,0.614,0.00809,0.02056,18.385,0.619,0.00814,Error,
2022/04/01 11:00,16.608,0.77,0.00906,Error,17.078,0.744,0.00902,0.02494,17.48,0.615,0.00764,0.02059,17.79,0.545,0.00689,0.01911,18.022,0.514,0.00659,0.01858,18.19,0.507,0.00657,0.01846,18.303,0.518,0.00676,0.01864,18.366,0.551,0.00723,0.01922,18.378,0.615,0.00808,0.02057,18.35,0.619,0.00813,Error,
2022/04/01 11:10,16.81,0.757,0.00903,Error,17.09,0.744,0.00903,0.02495,17.433,0.616,0.00762,0.0206,17.734,0.546,0.00687,0.01912,17.971,0.514,0.00658,0.01858,18.145,0.507,0.00656,0.01847,18.263,0.518,0.00675,0.01864,18.329,0.552,0.00722,0.01923,18.343,0.615,0.00806,0.02057,18.32,0.62,0.00811,Error,
2022/04/01 11:20,17.043,0.744,0.009,Error,17.162,0.741,0.00904,0.02481,17.429,0.617,0.00763,0.02061,17.698,0.546,0.00686,0.01913,17.926,0.515,0.00656,0.01859,18.101,0.508,0.00654,0.01847,18.222,0.519,0.00674,0.01865,18.291,0.552,0.00721,0.01924,18.308,0.615,0.00805,0.02058,18.292,0.619,0.0081,Error,
2022/04/01 11:30,17.277,0.73,0.00897,Error,17.263,0.736,0.00903,0.02457,17.457,0.617,0.00765,0.02063,17.682,0.547,0.00686,0.01914,17.891,0.515,0.00655,0.01859,18.06,0.508,0.00653,0.01848,18.182,0.519,0.00672,0.01865,18.253,0.552,0.00719,0.01924,18.273,0.615,0.00803,0.02059,18.263,0.619,0.00808,Error,
2022/04/01 11:40,17.51,0.717,0.00894,Error,17.387,0.729,0.00902,0.02426,17.508,0.618,0.00768,0.02064,17.687,0.547,0.00687,0.01915,17.869,0.515,0.00655,0.0186,18.027,0.508,0.00652,0.01848,18.145,0.519,0.00671,0.01866,18.216,0.553,0.00718,0.01925,18.238,0.616,0.00802,0.02059,18.235,0.619,0.00807,Error,
2022/04/01 11:50,17.743,0.704,0.0089,Error,17.527,0.721,0.00899,0.02392,17.578,0.618,0.00772,0.02065,17.708,0.548,0.00689,0.01916,17.86,0.516,0.00655,0.0186,18.001,0.508,0.00651,0.01848,18.112,0.519,0.0067,0.01866,18.181,0.553,0.00717,0.01926,18.204,0.616,0.008,0.02059,18.207,0.619,0.00805,Error,
